Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,1,0,10000,10000,84830,20350,1,2723,33-16-19-6-5-39-22-4-25-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89671,20533,1,6205,6-25-33-19-16-22-39-5-4-9-1-26-3-7-14-12-2-35-8-32-38-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88804,20515,1,4117,16-6-19-39-25-33-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81420,20325,1,2917,33-6-5-39-19-16-22-4-25-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,75834,20637,1,6749,19-25-6-33-16-5-39-4-22-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83677,20610,1,4744,25-33-5-19-6-16-39-4-22-9-1-26-3-7-14-32-12-35-8-28-18-2-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88298,20874,1,2585,33-22-39-19-6-16-5-4-26-9-1-3-25-7-14-2-12-35-8-18-32-38-28-31-27-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94086,20547,1,3790,33-6-19-39-16-5-22-4-26-9-1-3-25-7-14-12-32-35-8-18-2-38-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88978,21285,1,2253,25-16-6-33-19-39-22-5-4-1-9-26-3-7-14-12-35-32-8-38-2-28-15-29-27-18-11-30-0-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,115719,20313,1,2941,33-19-39-16-25-6-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,66931,21102,1,7908,6-16-9-33-19-39-25-5-4-26-1-22-3-7-14-12-8-34-35-32-38-28-2-27-29-36-11-18-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98978,20313,1,3203,6-33-16-25-19-22-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,103775,20637,1,5347,5-33-25-39-19-6-16-4-22-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,104236,20681,1,3831,6-19-16-33-39-25-5-9-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,85706,20346,1,3719,6-4-19-33-25-16-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83704,20670,1,3693,6-19-33-25-1-39-16-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,111592,21098,1,6121,5-6-25-19-39-33-16-4-3-1-26-9-7-22-14-12-8-34-35-32-38-28-2-27-29-36-11-30-0-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88334,21318,1,4085,6-19-16-25-33-5-4-39-22-9-1-26-3-7-14-12-8-35-32-38-2-28-15-29-27-18-11-30-0-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86234,20346,1,2582,39-19-33-25-4-6-16-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,71739,20668,1,3057,33-4-19-25-6-16-39-5-1-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81095,20511,1,4424,16-33-39-19-6-5-22-4-26-9-1-3-25-7-14-12-10-32-8-35-38-28-2-36-29-27-11-18-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83058,20308,1,3272,16-6-33-19-39-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78892,20670,1,3467,6-25-39-9-33-19-16-5-4-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99470,20566,1,2847,39-6-5-33-19-16-25-4-22-1-9-26-3-7-14-12-35-32-2-28-8-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,97117,20610,1,4200,33-4-25-19-6-39-16-5-22-9-1-26-3-7-14-12-8-18-35-2-32-28-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74890,20313,1,5059,25-19-39-16-6-33-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81921,20707,1,3476,33-5-19-6-16-39-22-4-25-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-10-0-20-17-30-13-36-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,99161,20346,1,3890,19-33-25-6-5-16-4-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,96741,20346,1,2802,33-6-39-19-25-16-4-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,85903,21642,1,6381,33-39-5-19-25-6-16-9-4-26-1-22-3-7-14-8-12-28-35-32-38-2-15-29-27-18-11-30-0-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83929,20525,1,3248,19-6-33-16-39-22-5-4-26-9-1-3-7-14-12-34-8-35-32-38-28-2-25-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91528,20670,1,3189,25-33-19-5-6-39-16-9-4-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,100905,20637,1,2225,5-33-6-25-19-39-16-4-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88284,20346,1,4153,33-19-39-16-6-5-25-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,79138,20637,1,9579,6-33-4-19-16-39-25-5-22-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87340,20566,1,2309,19-16-33-6-5-25-4-39-22-1-9-26-3-7-14-12-8-2-35-28-32-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,79413,20283,1,2567,19-33-6-16-5-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,76237,20533,1,5177,33-19-6-25-16-22-39-5-4-9-1-26-3-7-14-2-12-8-32-35-38-28-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,66495,20934,1,6986,19-6-33-39-25-9-16-5-4-26-1-22-3-7-14-32-12-2-8-28-35-18-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91779,21193,1,6404,33-6-19-4-16-25-5-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-34-30-0-20-17-11-18-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,85719,20828,1,3096,39-33-19-6-4-16-25-5-22-1-9-26-3-7-14-12-10-8-35-32-38-2-28-34-29-27-11-30-0-20-17-18-13-36-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89946,20589,1,3148,33-6-19-25-39-16-22-5-4-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95953,21251,1,4228,6-39-33-22-19-25-1-5-4-26-9-16-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,108579,20906,1,5947,16-19-33-6-39-25-9-5-4-26-1-22-3-7-14-12-10-8-35-32-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,77064,20346,1,4388,19-6-25-39-16-33-4-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91315,20917,1,5986,33-1-25-6-19-5-16-39-4-3-26-9-7-22-14-12-10-8-32-35-38-28-2-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,100472,20681,1,4582,3-33-16-6-19-25-5-9-39-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102081,20519,1,5014,19-6-33-16-39-5-22-4-26-9-1-3-25-7-14-12-10-32-8-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83167,20681,1,5617,19-6-16-33-25-39-1-5-4-26-3-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90969,20283,1,4789,19-16-6-33-39-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98124,20681,1,3057,33-6-16-25-19-39-3-4-5-1-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74747,20533,1,5165,6-25-19-33-16-39-22-5-4-9-1-26-3-7-14-12-2-35-28-8-32-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,84639,20346,1,3156,25-16-6-33-39-19-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,71640,20311,1,4655,33-16-6-25-19-22-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91078,20679,1,2756,39-5-19-25-33-6-16-9-3-4-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88866,20681,1,2838,33-9-16-6-19-39-25-5-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95547,20313,1,3756,33-22-6-19-25-16-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94774,20601,1,2260,6-33-5-39-19-16-22-4-25-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90969,20515,1,2122,19-6-16-33-39-25-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92649,23788,1,2372,33-19-22-4-6-25-39-5-26-9-3-1-7-34-14-10-12-32-8-35-38-2-28-13-29-27-11-18-0-20-17-30-16-36-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78938,20934,1,2601,16-33-39-25-6-19-4-5-1-26-9-22-3-7-14-32-12-28-8-2-18-35-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87094,20283,1,3915,39-33-19-5-6-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,96067,20346,1,2816,6-19-4-33-16-25-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,88347,20681,1,5534,19-39-4-25-6-33-16-5-1-3-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-17-0-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,103945,20566,1,3011,16-19-33-25-6-39-4-5-22-1-9-26-3-7-14-12-8-35-32-2-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81781,20637,1,9947,25-5-6-39-19-33-16-4-22-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95386,20533,1,3562,19-39-6-25-33-16-22-5-4-9-1-26-3-7-14-8-12-2-35-32-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,114760,20681,1,4059,25-6-19-3-16-33-5-39-4-26-9-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81952,21404,1,2404,33-19-5-6-25-16-39-4-22-1-9-26-3-7-14-12-35-32-8-18-38-28-2-27-29-15-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94595,20311,1,3405,33-16-6-19-25-39-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,97593,20679,1,2735,6-19-39-4-25-33-16-3-5-26-1-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,72028,20610,1,1891,33-6-25-5-19-16-39-4-22-9-1-26-3-7-14-32-12-35-8-2-18-38-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,102630,21571,1,3544,4-39-6-33-25-19-16-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-13-27-34-11-30-0-20-17-29-18-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81192,20972,1,4498,19-6-3-9-25-33-16-39-5-4-26-1-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,104328,20346,1,5761,4-33-6-19-16-25-5-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,69401,20971,1,2381,9-6-39-33-25-19-16-5-3-4-26-1-7-22-14-12-10-8-35-32-38-28-2-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74250,20622,1,7517,25-33-4-19-6-16-5-39-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95734,20346,1,7264,16-6-33-19-39-25-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81228,21656,1,3966,33-6-19-39-16-25-22-5-4-9-1-26-3-7-14-12-10-8-32-35-38-2-28-36-18-27-34-11-30-0-20-17-29-13-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95339,21481,1,4119,19-25-6-33-5-39-16-4-1-26-9-3-7-36-14-10-12-8-35-28-2-32-38-22-29-27-11-18-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98526,20283,1,3169,16-19-33-6-5-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82213,20344,1,2761,6-25-5-33-39-19-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,116279,20346,1,1608,19-39-33-4-6-16-25-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98719,20577,1,2101,33-19-25-39-6-16-22-5-4-9-1-26-3-7-14-8-12-18-32-28-2-35-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,78455,20577,1,3181,39-33-19-6-25-16-22-5-4-9-1-26-3-7-14-8-12-32-2-35-18-38-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,107734,20547,1,3577,16-19-6-33-39-22-5-4-26-9-1-3-25-7-14-12-8-35-32-38-2-28-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,98948,20637,1,4195,33-39-6-19-16-25-4-5-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92815,20726,1,4424,39-19-6-33-5-16-25-4-22-1-9-26-3-7-14-12-10-8-32-35-38-2-28-31-29-27-18-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,106300,20566,1,2792,16-6-19-25-39-33-4-5-22-1-9-26-3-7-14-12-35-8-32-38-28-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,84699,20346,1,2990,19-33-6-4-25-16-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83446,20283,1,2233,6-19-33-39-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81810,20313,1,4841,6-39-33-16-19-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,93950,20971,1,4817,19-33-6-16-4-25-5-39-3-26-1-9-7-22-14-12-10-8-32-35-38-2-28-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,109314,20960,1,3393,4-33-6-25-19-16-5-39-26-1-9-22-3-7-14-12-10-8-35-32-38-28-2-18-27-29-31-11-30-0-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81041,20937,1,2038,33-25-39-16-6-19-4-5-22-1-9-26-3-7-14-2-12-8-35-32-18-38-28-31-27-29-36-11-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,101351,20346,1,5291,6-16-39-33-25-19-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,71261,20344,1,2690,5-39-6-19-33-25-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89904,20281,1,5501,19-6-33-16-22-39-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,92693,20668,1,5302,6-25-33-39-16-19-9-5-4-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90761,20566,1,1466,6-19-16-39-33-4-25-5-22-1-9-26-3-7-14-12-35-32-8-28-2-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83750,20311,1,3709,33-19-39-6-16-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,74672,20681,1,1732,6-33-39-16-19-25-5-1-4-3-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,56852,20808,1,3072,25-19-6-33-4-16-39-5-26-3-1-9-7-36-14-12-22-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90605,21661,1,2862,33-25-19-5-39-6-16-4-22-1-9-26-3-7-14-12-32-35-2-28-8-38-15-29-27-31-11-30-20-0-17-18-13-36-34-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,91334,20547,1,2980,19-22-6-39-33-16-5-4-26-9-1-3-25-7-14-12-28-32-2-8-35-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,87244,20582,1,2871,33-19-5-25-6-16-39-4-22-9-1-26-3-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81376,20346,1,5073,6-19-5-33-16-39-25-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,94136,20346,1,2788,25-19-33-39-4-6-16-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86604,20898,1,2833,39-33-19-16-6-25-5-1-4-26-9-22-3-7-14-12-10-8-35-32-38-2-28-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,119881,20582,1,4203,19-25-6-5-33-16-39-4-22-9-1-26-3-7-14-12-10-8-32-35-38-28-2-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,90295,21163,1,2017,33-19-6-3-5-16-25-39-4-26-1-9-7-22-14-12-10-8-32-35-38-28-2-34-29-27-11-0-30-20-17-18-13-36-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,89693,20839,1,3477,6-33-25-19-16-39-4-5-1-26-9-22-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,86543,20681,1,2341,16-6-19-33-25-39-5-3-4-9-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,93314,20344,1,2577,19-16-39-33-25-6-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,109088,20547,1,3460,6-33-5-19-16-39-22-4-26-9-1-3-25-7-14-12-8-35-18-32-28-2-38-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,69098,21728,1,3602,33-6-39-25-5-19-16-1-4-26-9-22-3-7-14-12-35-27-8-32-2-38-28-18-29-15-11-0-30-20-17-13-36-34-31-10-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,80349,20346,1,2412,33-6-19-25-4-16-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,83170,20566,1,3344,5-19-25-6-33-16-4-39-22-9-1-26-3-7-14-12-28-32-35-8-2-38-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,95080,20549,1,2876,6-19-16-33-39-25-22-5-4-1-9-26-3-7-14-12-10-8-35-32-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,77251,21481,1,2488,6-1-19-33-25-39-22-5-4-26-9-16-3-7-14-12-10-8-32-35-38-28-2-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,101486,20283,1,5220,33-19-6-39-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,96705,20525,1,5082,39-19-16-33-6-22-5-4-26-9-1-3-7-14-12-34-8-35-32-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,81266,20681,1,3459,16-19-39-33-6-3-25-4-5-26-9-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,1,0,10000,10000,82273,20346,1,4357,6-16-25-19-33-39-4-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
