Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,0,100000,100000,193422,9489,1,8256,83-37-47-61-14-30-46-63-76-67-64-20-43-70-48-10-68-2-17-29-26-42-36-3-35-4-24-79-56-6-69-58-32-31-88-11-9-93-40-50-62-33-74-51-18-72-59-1-23-60-91-96-15-7-19-34-90-75-84-66-85-0-25-8-92-45-27-49-81-78-22-39-12-21-87-5-41-57-71-86-16-65-82-77-80-54-13-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,299547,9730,1,14690,93-1-88-48-92-0-20-74-3-79-61-33-85-17-2-14-24-42-34-6-47-46-29-9-18-62-64-31-43-66-7-15-90-91-56-63-51-5-67-30-35-11-58-69-10-60-4-68-40-27-37-83-59-72-87-75-49-19-50-45-21-76-26-32-84-57-23-25-78-22-94-70-39-81-8-12-65-16-36-71-86-80-77-53-41-38-54-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,284158,9849,1,10484,56-67-14-46-29-64-43-5-4-96-83-78-88-90-15-30-61-59-3-11-37-20-42-63-24-48-68-94-6-9-62-17-47-74-69-2-76-51-31-93-22-58-32-35-33-1-18-34-50-40-66-79-91-72-25-60-8-26-0-23-7-19-92-75-10-12-45-84-49-39-85-87-21-70-81-27-16-57-53-65-36-71-77-13-41-80-54-38-44-73-28-55-52-82-86-89-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,282976,10043,1,15430,19-15-84-17-43-64-67-58-92-69-24-87-31-40-47-39-29-63-93-6-46-51-61-2-20-68-14-11-18-30-0-35-56-9-72-33-74-59-48-62-60-4-3-99-34-79-88-1-42-85-37-7-90-45-50-83-66-91-26-23-10-75-32-49-78-76-5-21-22-8-70-25-27-94-12-81-71-57-36-16-65-41-53-80-77-13-82-54-44-38-28-55-52-73-86-89-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,296606,9253,1,20035,46-64-15-75-43-99-9-79-3-29-69-63-74-11-30-61-62-48-60-24-78-68-0-14-96-91-20-67-4-19-2-35-31-37-17-47-93-56-6-50-92-58-18-42-51-34-88-1-40-7-90-33-83-87-59-10-25-72-84-76-22-26-66-23-32-45-39-85-5-21-27-70-49-65-81-36-16-8-12-57-86-71-77-53-41-44-54-13-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,279274,9489,1,20806,48-62-79-43-51-56-61-46-6-63-4-9-92-2-29-67-50-40-47-42-64-74-30-34-83-24-17-90-59-96-35-84-66-58-93-20-11-69-37-68-88-10-14-91-85-18-23-31-33-60-1-32-19-15-75-3-7-72-26-0-39-45-22-76-53-49-25-21-5-78-27-70-87-65-12-16-8-81-57-13-71-36-86-41-77-80-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,291616,9253,1,28563,24-46-60-43-18-9-34-40-68-42-67-14-62-2-17-30-35-61-26-6-58-88-74-20-56-63-64-47-96-72-29-4-69-0-33-76-37-91-1-93-83-48-11-31-59-75-7-8-51-79-99-66-45-32-3-19-50-90-49-15-85-5-92-12-10-84-22-25-81-23-21-78-87-39-70-27-57-36-16-86-65-71-77-41-54-13-53-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,239576,10328,1,13801,15-63-6-11-21-62-29-58-35-67-56-17-9-88-7-31-60-64-47-34-68-30-93-40-23-14-46-61-69-2-43-66-24-74-75-51-90-79-19-50-85-20-32-48-4-33-83-1-0-42-84-37-65-18-78-59-10-3-72-26-25-27-22-92-49-91-76-45-95-8-70-5-28-87-39-81-36-57-13-12-16-71-53-86-77-80-41-44-54-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,319748,9612,1,23408,26-40-4-37-56-14-93-24-46-62-67-64-61-6-49-60-63-9-11-48-69-51-47-17-30-58-74-29-79-42-43-68-31-88-2-1-99-3-33-75-59-35-20-50-0-34-19-23-18-22-15-72-7-85-83-91-90-78-45-10-92-32-66-76-39-25-84-21-27-87-94-5-70-81-65-8-57-36-16-12-71-86-77-41-53-54-13-44-38-28-55-52-73-80-82-89-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,251706,11543,1,19405,29-24-74-33-20-2-30-31-64-61-96-14-98-32-81-68-18-17-63-47-93-43-4-9-60-62-58-46-6-67-56-40-48-79-15-42-83-19-88-45-69-1-37-11-50-35-34-51-72-84-25-59-3-10-78-7-75-90-66-26-0-22-21-23-57-91-76-39-85-87-5-65-49-70-27-8-16-86-12-36-71-77-44-80-41-53-54-82-13-38-73-28-52-55-89-92-94-95-97-99
wt100-56.txt,100,5,0,100000,100000,245700,9574,1,14008,62-9-99-3-64-60-75-14-29-26-67-2-93-72-61-48-69-51-43-7-91-46-20-32-37-17-47-68-24-58-74-4-83-42-6-63-56-30-31-88-10-35-78-1-59-11-40-19-5-66-33-0-79-12-18-34-90-15-50-21-87-92-76-23-85-84-45-22-70-16-27-25-39-49-81-8-57-71-36-65-86-80-77-41-38-53-54-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,253260,9574,1,14393,17-30-9-3-59-88-51-2-69-35-81-29-58-64-33-10-93-20-92-24-46-14-76-61-1-78-47-19-56-62-67-0-31-43-68-63-42-11-74-18-4-48-40-37-79-7-60-32-6-99-83-90-26-45-50-72-5-87-34-15-23-75-66-91-39-8-84-22-85-25-21-27-49-65-70-36-57-12-71-86-16-53-77-41-80-38-54-13-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,344157,9574,1,19028,48-69-17-43-61-9-56-68-30-51-4-7-33-6-3-58-88-14-29-47-92-64-46-83-11-26-0-24-74-18-93-67-1-59-42-75-63-62-22-40-8-35-60-36-20-2-31-50-99-37-25-23-49-79-5-72-21-66-90-15-91-10-34-19-78-32-76-45-84-85-27-65-87-70-12-39-81-86-16-57-41-71-77-80-54-13-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,240460,10909,1,6203,45-33-66-64-61-26-24-37-9-60-69-43-10-67-72-58-83-2-42-82-47-62-14-11-84-81-93-74-30-17-46-92-1-29-12-4-20-35-56-40-50-63-48-68-51-88-6-85-39-79-7-59-0-31-18-19-90-3-34-32-78-15-23-49-87-70-75-91-76-5-27-22-25-21-44-8-57-16-65-36-71-86-13-53-41-77-80-38-54-55-73-28-52-89-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,246861,9468,1,22815,20-46-67-51-49-47-48-61-10-14-15-29-2-68-64-1-9-62-40-3-69-93-43-30-24-17-26-7-33-35-60-18-84-66-63-96-11-37-90-56-4-31-74-6-58-59-32-83-19-42-34-79-88-92-45-76-25-72-0-50-91-21-75-23-87-85-5-22-78-70-8-39-27-81-94-57-16-12-36-71-65-86-13-77-41-53-54-44-38-28-55-52-73-80-82-89-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,250911,9807,1,8930,26-90-63-62-68-56-79-9-18-61-64-17-40-4-69-74-24-93-25-31-47-6-35-67-42-43-14-2-29-46-45-72-7-20-48-11-50-5-88-19-75-23-30-22-1-3-58-60-51-83-0-37-33-32-85-15-49-34-12-59-92-87-84-76-8-16-10-91-66-94-78-81-21-65-39-70-27-36-57-86-71-77-80-41-44-53-54-13-82-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,341141,9478,1,17269,90-37-11-96-48-91-46-64-35-51-4-74-20-43-63-47-45-56-31-24-67-29-2-50-68-14-62-61-30-42-17-9-3-33-6-1-92-66-83-69-34-93-58-79-85-18-32-40-10-88-59-78-5-7-60-15-0-72-26-23-84-19-87-75-76-70-22-39-25-21-81-49-27-8-36-16-12-57-71-65-13-86-77-54-80-41-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,308778,9574,1,11051,9-43-17-62-24-40-29-6-35-69-51-18-37-58-61-4-68-0-47-88-63-56-67-16-1-48-99-46-64-75-42-74-20-72-34-87-78-14-11-32-30-93-2-79-45-26-83-7-31-5-15-19-10-59-33-60-84-81-3-50-90-92-66-22-91-76-23-85-25-65-27-70-39-21-49-36-12-8-53-57-71-86-77-80-41-44-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,277341,9574,1,21120,2-11-67-33-37-40-64-29-58-79-63-24-34-81-6-46-17-60-45-14-61-62-20-69-68-50-90-4-43-30-47-48-56-87-99-7-84-75-59-15-93-74-9-88-51-31-83-18-0-1-42-35-76-92-66-3-23-72-19-26-32-22-10-27-57-91-25-85-78-21-70-39-5-49-53-71-13-8-16-36-12-86-65-80-77-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,251837,9950,1,10551,69-87-24-26-7-1-92-48-18-31-17-19-29-93-59-62-67-47-61-11-46-2-43-14-83-42-50-37-58-63-6-30-64-5-99-35-15-0-9-56-51-74-4-68-3-40-34-21-79-20-88-72-66-39-90-32-60-84-33-76-22-8-91-10-45-75-81-78-23-70-85-94-25-49-27-12-57-36-65-16-71-80-77-41-53-44-13-54-38-73-28-52-55-82-86-89-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,280074,9574,1,4179,59-93-4-9-14-58-20-88-69-31-84-1-30-72-37-24-23-2-64-43-29-40-61-7-70-33-79-46-74-17-35-42-48-63-56-0-67-47-83-91-62-68-51-6-99-34-18-15-26-11-60-13-66-92-22-90-12-25-87-19-50-3-75-32-10-49-78-21-76-5-45-85-39-27-8-81-36-57-16-71-53-86-65-77-80-38-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,303357,10608,1,11486,88-14-24-10-50-96-61-12-51-93-17-62-63-31-37-90-34-23-18-99-68-64-6-74-46-15-47-4-43-20-35-72-0-29-2-83-56-67-84-58-1-9-48-7-30-3-22-40-69-42-33-32-11-79-76-60-66-59-19-26-91-27-49-8-75-25-78-87-85-45-21-5-39-81-70-36-16-57-71-86-65-13-44-77-41-80-53-54-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,243653,9489,1,13598,79-78-11-81-40-47-43-24-68-61-4-64-88-46-9-20-62-93-96-3-50-19-74-15-6-56-69-1-22-42-29-58-48-37-59-67-17-16-63-2-30-10-21-83-14-39-51-7-25-35-87-33-0-34-31-18-60-90-12-66-72-92-26-91-23-75-32-76-45-84-85-49-5-70-8-27-57-71-36-65-86-80-53-77-13-41-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,252702,9730,1,11532,47-61-59-2-56-31-24-11-60-51-68-58-30-46-43-20-29-40-69-1-14-34-88-0-93-91-26-94-42-62-35-72-16-18-9-64-17-3-67-48-4-63-7-23-37-74-22-83-50-6-33-79-15-10-32-66-70-19-45-75-90-85-92-76-78-49-84-27-25-39-21-87-5-8-12-81-65-57-80-36-86-71-54-77-41-53-44-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,268410,9730,1,13933,31-67-63-51-11-29-88-7-47-46-64-43-68-37-0-24-4-15-17-84-6-3-26-48-30-79-60-2-93-74-61-35-1-56-62-9-69-83-91-58-34-20-14-22-27-40-33-18-50-42-19-10-57-90-25-59-66-23-49-72-32-92-85-75-45-5-76-87-78-39-16-21-70-94-8-81-86-36-12-65-71-80-77-38-41-53-13-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,195853,9489,1,14510,3-68-69-2-64-67-88-9-6-74-47-93-78-46-31-35-59-24-42-62-63-72-43-29-4-30-61-34-20-48-79-83-10-17-90-58-14-56-37-51-26-85-40-1-66-25-7-11-18-23-15-96-76-50-60-32-33-19-0-75-70-92-84-45-27-22-91-87-5-21-36-57-16-49-12-39-81-65-8-71-86-41-53-13-77-80-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,296452,11306,1,13269,74-46-34-67-9-43-63-51-60-99-15-72-88-61-12-56-29-1-75-59-35-62-58-37-47-50-24-40-68-30-17-64-42-6-10-93-79-4-31-2-69-19-0-20-7-48-14-83-11-27-76-5-92-32-26-18-3-90-33-85-84-98-36-66-39-81-87-22-21-23-45-78-49-25-70-65-77-8-57-86-16-71-13-54-80-41-53-38-44-73-28-55-52-82-89-91-94-95-96-97
wt100-56.txt,100,5,0,100000,100000,277177,11604,1,4762,1-51-17-30-10-69-24-15-40-74-2-47-78-18-6-68-35-56-67-64-46-29-61-63-37-83-62-33-4-34-60-25-7-9-58-31-50-0-43-42-11-14-19-93-59-65-48-26-3-21-88-99-79-20-87-90-92-72-85-70-81-23-8-84-75-32-16-66-45-76-5-22-49-39-27-71-57-44-12-38-36-86-53-80-13-77-41-82-54-55-73-28-52-89-91-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,342236,10966,1,7286,42-17-64-74-29-30-68-43-14-9-11-1-61-67-24-62-47-46-58-2-4-70-81-63-60-88-51-6-69-0-10-79-50-15-56-90-66-59-26-48-93-31-76-80-40-3-19-7-20-23-21-35-37-18-75-78-87-83-33-72-22-34-5-92-45-32-71-91-25-84-85-27-49-8-39-86-28-57-16-65-36-12-77-38-13-41-73-54-53-44-89-55-52-82-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,216726,9489,1,42870,40-62-63-69-64-2-30-91-56-36-1-6-51-67-43-58-29-47-9-79-17-46-61-68-24-83-88-7-48-16-11-35-14-34-93-81-76-59-18-42-70-3-74-96-4-20-60-92-37-0-33-26-19-31-10-21-72-32-15-50-90-23-22-75-66-49-45-84-78-25-85-57-5-87-39-27-8-12-65-86-71-77-41-80-53-54-13-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,257777,10492,1,24459,15-69-32-30-43-37-47-6-1-61-9-17-11-46-23-60-14-74-59-0-24-31-40-68-56-62-3-48-67-10-93-29-35-4-2-63-78-64-83-70-34-58-45-88-90-72-79-51-20-42-22-19-26-12-7-18-84-50-33-75-21-98-92-76-66-91-81-85-27-5-25-87-49-86-8-39-57-16-80-71-36-65-77-41-54-53-38-13-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,5,0,100000,100000,285462,9489,1,11557,96-6-61-59-75-4-64-63-33-67-1-17-58-56-62-91-43-48-93-46-18-69-84-29-24-47-2-7-65-45-74-9-30-79-15-0-11-3-68-88-72-19-37-42-14-51-34-83-20-40-35-31-90-92-60-50-10-23-78-76-26-85-32-22-66-49-21-25-27-87-70-39-53-5-81-12-8-71-16-57-36-86-13-80-77-41-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,299093,9574,1,9453,37-59-58-29-43-2-11-68-40-18-46-35-14-93-92-67-74-30-83-64-1-62-9-24-39-48-99-61-47-88-69-51-63-4-20-31-17-56-66-22-79-6-42-90-33-27-7-26-19-3-72-50-32-34-75-12-60-0-45-76-91-23-15-49-10-78-21-84-85-25-87-70-5-16-57-8-81-71-36-65-80-86-41-77-53-54-13-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,278792,9807,1,8456,67-19-47-46-79-83-93-42-58-20-11-4-69-82-64-56-92-88-37-61-24-51-1-35-43-3-9-25-31-30-74-15-26-7-29-14-2-8-63-90-40-6-68-62-48-17-72-33-18-60-59-10-50-70-0-45-66-94-85-21-91-34-81-32-75-87-5-84-76-23-22-78-39-57-49-27-13-36-86-65-12-16-71-41-77-80-53-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,261510,9478,1,22013,31-30-56-14-61-29-63-0-3-79-40-48-64-45-69-18-93-5-83-67-37-87-9-46-24-2-74-43-42-59-47-62-58-81-50-88-7-33-23-68-6-49-17-51-76-96-4-92-1-22-11-35-20-26-8-90-34-66-60-72-75-19-85-15-10-21-32-78-91-84-65-57-25-39-70-27-36-41-12-16-71-86-77-13-80-44-53-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,223991,9807,1,58199,24-62-20-37-59-43-46-18-14-40-61-67-47-74-93-26-3-2-68-63-9-42-29-76-11-64-56-70-58-34-69-30-88-10-45-31-7-15-85-17-48-6-1-4-75-51-60-79-35-83-33-0-19-94-50-72-90-22-32-92-23-66-78-91-84-39-5-25-21-27-81-16-87-49-8-12-57-65-86-36-71-13-41-77-53-80-54-44-82-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,297280,10315,1,12817,83-68-79-67-40-2-17-1-30-46-92-61-11-42-47-18-69-9-64-76-29-48-6-4-0-78-50-62-43-24-74-7-51-58-63-33-56-99-10-20-15-93-14-96-59-31-35-90-37-88-32-25-60-3-66-72-19-23-34-75-65-26-22-84-45-49-87-5-81-85-27-21-39-36-70-8-57-12-16-71-77-86-41-80-82-53-44-54-13-38-73-28-52-55-89-91-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,299993,9478,1,18740,1-11-34-68-96-43-24-74-37-2-46-39-29-69-18-40-56-48-64-47-88-67-20-14-31-61-22-9-30-3-58-12-62-63-91-93-19-4-92-17-79-33-6-35-26-42-50-51-60-45-25-59-0-32-83-10-7-23-15-72-76-90-87-78-85-66-75-84-57-5-8-49-36-21-70-27-81-16-86-65-71-77-80-41-44-53-13-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,325281,9849,1,21415,26-24-68-29-64-7-67-72-63-6-18-4-48-46-61-79-62-2-47-14-56-0-30-43-20-93-91-40-3-9-25-31-32-19-83-58-11-69-42-74-17-60-51-35-1-88-33-37-22-59-96-90-21-75-34-8-66-50-92-15-10-39-84-45-49-23-76-78-85-5-27-70-87-81-94-65-36-12-16-57-71-41-54-77-80-13-53-44-38-73-28-55-52-82-86-89-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,238803,9612,1,13270,69-46-68-90-2-56-66-43-47-9-48-67-30-20-62-61-88-34-58-93-24-50-29-17-0-64-4-40-31-63-59-92-84-14-78-23-6-79-51-3-87-35-74-60-42-15-11-10-32-1-99-7-19-37-18-33-91-83-26-72-45-75-70-22-25-76-5-27-85-39-49-81-21-94-16-8-57-12-36-65-71-86-77-41-53-13-54-44-38-55-28-52-73-80-82-89-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,285100,9849,1,22699,67-19-92-46-2-29-61-24-4-84-74-69-32-40-7-17-1-91-43-62-31-51-35-59-64-63-72-9-30-47-81-50-11-68-60-58-56-20-93-33-42-48-14-79-37-18-88-6-26-96-0-83-34-66-3-15-76-85-90-22-75-49-10-94-36-25-23-45-78-12-87-70-21-5-39-27-8-16-57-80-65-71-13-41-77-53-54-44-38-73-28-55-52-82-86-89-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,229486,12015,1,14055,70-69-24-84-43-35-5-32-37-87-63-46-61-26-93-67-20-62-51-47-29-64-58-11-6-79-2-74-42-16-4-56-9-30-41-68-14-40-48-59-31-15-88-1-72-34-50-17-7-18-76-23-60-78-33-83-94-3-90-19-45-0-75-10-21-85-66-91-25-8-82-81-22-49-39-57-27-36-12-65-71-86-77-73-80-44-53-54-13-38-55-28-52-89-92-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,250015,9489,1,19726,29-30-58-88-43-61-68-96-46-4-67-66-34-1-62-33-14-35-17-15-24-47-64-0-7-84-11-32-48-93-90-69-2-9-37-40-63-56-3-83-51-74-20-92-42-79-6-87-23-50-22-59-75-18-31-39-19-60-72-27-10-76-21-26-85-45-91-78-70-16-25-81-65-5-8-49-36-77-57-12-86-71-13-53-41-80-44-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,260611,9478,1,17798,69-7-88-35-30-2-26-68-3-1-63-40-42-64-62-24-9-46-43-56-61-29-60-18-74-37-23-79-59-67-0-15-92-47-4-6-5-93-17-72-91-20-10-48-96-58-11-14-51-85-33-19-83-31-75-66-25-32-90-50-34-76-84-45-70-27-39-78-81-22-21-49-87-36-12-8-65-57-16-71-41-86-77-80-38-53-54-13-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,250732,9478,1,10911,64-47-96-9-92-72-93-88-74-14-3-48-17-46-4-19-43-40-24-85-51-29-31-61-79-2-42-6-67-58-56-30-69-39-7-20-63-1-62-10-68-66-60-11-50-35-49-36-33-18-90-37-15-23-59-83-81-0-84-34-75-26-78-32-91-76-45-22-21-5-87-25-70-16-27-57-8-65-12-71-86-41-77-54-80-13-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,264104,10656,1,10833,88-84-6-30-93-51-19-46-43-61-34-67-64-24-70-79-31-33-62-48-95-11-15-90-29-18-69-47-59-63-68-14-56-9-35-42-60-58-4-2-1-74-20-7-45-37-40-17-81-72-32-26-50-3-83-66-0-92-85-10-23-25-91-75-8-21-49-76-5-22-78-27-87-39-94-57-36-12-65-71-16-77-53-54-80-41-13-44-38-73-28-55-52-82-86-89-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,272055,9489,1,18399,24-69-2-64-56-3-11-48-26-0-42-47-79-67-46-43-40-7-70-50-74-88-33-58-31-61-60-29-62-63-12-30-68-51-6-93-32-17-9-96-37-39-22-20-15-14-83-18-4-1-35-72-34-59-10-84-90-45-19-66-92-81-75-8-76-23-5-78-91-49-85-25-21-87-27-57-77-36-16-86-71-65-54-13-82-80-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,302623,9478,1,19298,33-69-93-46-67-24-7-76-64-2-47-62-51-29-63-58-0-30-9-19-61-20-17-14-37-35-48-6-4-68-40-43-1-96-15-74-84-88-56-60-42-31-27-79-50-18-66-83-90-75-11-91-59-34-23-3-25-5-72-32-26-85-92-10-45-22-87-86-78-21-49-70-39-65-81-57-8-36-71-16-12-54-77-41-80-44-53-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,280428,10328,1,10582,67-18-69-43-58-7-11-13-9-1-61-68-4-30-64-48-23-60-29-20-37-5-56-47-14-24-6-74-70-15-63-2-46-62-87-40-19-33-17-51-84-76-31-35-88-0-93-42-92-79-3-78-26-50-72-66-59-10-8-34-83-81-90-91-39-32-75-12-21-85-45-95-22-27-49-25-57-36-65-77-16-86-71-54-80-53-41-44-38-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,259636,9489,1,15618,42-64-43-24-7-46-69-56-34-18-93-2-29-67-31-30-59-9-1-51-74-47-88-37-68-4-17-35-90-61-14-40-33-62-50-83-48-25-21-96-20-63-58-92-11-6-79-72-66-75-32-91-3-60-85-15-19-70-10-5-76-0-27-26-23-45-78-84-39-22-87-49-8-65-13-81-57-16-86-36-12-71-77-41-80-54-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,260924,9489,1,13808,74-4-58-7-83-63-42-47-3-56-96-61-15-40-43-14-46-1-24-0-67-27-11-9-18-30-90-2-32-20-29-79-51-6-64-17-33-68-48-37-62-69-93-34-88-66-5-12-50-8-35-31-19-59-23-45-60-21-87-72-85-22-92-26-10-84-76-75-70-91-25-78-39-49-13-81-16-71-57-65-80-36-86-77-54-41-82-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,296684,9730,1,11914,93-29-48-1-24-10-59-90-64-30-32-46-0-40-14-67-58-17-84-56-68-43-35-11-18-23-3-88-2-61-37-4-9-69-60-83-47-50-15-5-63-42-51-62-6-34-74-85-20-79-7-72-33-22-31-19-92-45-57-26-75-91-78-76-81-66-21-25-70-49-87-27-39-94-8-86-12-65-16-71-36-77-41-13-44-80-53-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,318816,10328,1,3921,74-63-46-40-68-48-88-6-19-61-17-1-0-32-33-15-35-67-47-4-59-56-42-29-43-24-30-37-62-34-58-60-64-31-2-92-14-9-20-93-7-76-51-18-69-83-11-22-95-79-21-49-84-3-78-90-85-10-72-50-26-66-45-27-75-23-91-77-25-5-87-36-39-8-81-70-86-57-16-12-71-65-41-80-44-53-54-13-38-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,298748,9489,1,12468,26-0-68-71-40-58-7-29-51-35-46-30-43-88-96-61-3-62-74-24-47-1-18-9-83-91-66-6-64-20-67-56-2-59-45-15-31-48-69-63-93-37-17-11-23-42-14-33-21-4-90-10-79-60-72-32-34-19-50-12-82-76-5-75-92-78-85-39-84-22-87-70-25-81-49-27-8-16-57-36-86-65-54-77-80-41-53-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,314519,9730,1,14363,69-68-14-78-62-16-17-59-46-29-61-43-10-51-60-88-7-6-2-63-48-56-91-67-30-74-4-50-24-9-64-58-0-90-37-20-93-47-11-15-66-40-76-79-22-33-81-18-35-1-26-42-19-83-23-34-3-27-31-12-8-25-92-72-87-84-32-75-49-21-45-85-36-39-70-5-94-86-57-71-65-77-13-80-53-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,225640,9478,1,26585,61-68-48-40-0-79-88-17-2-93-96-4-46-59-29-9-74-20-83-11-24-62-64-47-63-43-34-37-6-23-31-30-14-33-56-35-67-69-5-10-58-19-51-15-50-78-18-7-26-60-42-1-86-72-84-45-3-90-81-75-66-76-92-32-85-21-91-25-22-70-39-27-87-49-8-36-16-12-57-71-65-54-77-80-13-41-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,268321,9574,1,28880,33-67-47-74-58-61-1-24-51-68-9-29-40-64-11-15-30-93-20-43-56-2-60-63-31-59-79-46-48-62-92-84-19-69-35-4-18-23-7-99-37-3-42-65-34-14-72-17-25-27-6-0-26-88-90-83-76-10-22-50-70-91-49-32-66-75-45-78-21-85-81-87-5-8-39-71-36-57-77-12-16-86-80-41-54-53-44-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,286251,10966,1,9951,31-15-25-39-90-63-33-50-62-23-11-47-88-42-64-2-24-46-69-29-67-34-43-68-14-4-61-83-79-56-9-17-10-59-58-40-32-3-6-30-37-1-85-20-93-74-51-48-87-75-72-35-66-0-26-18-60-7-22-70-16-21-81-19-5-92-84-76-91-45-78-27-8-71-49-13-80-57-36-65-12-86-77-41-38-53-89-54-44-28-73-55-52-82-94-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,313822,10328,1,16754,83-15-7-9-59-67-61-43-20-24-64-58-1-4-17-90-46-35-60-74-88-13-2-47-11-69-68-62-56-29-21-48-51-34-93-30-19-63-40-79-31-81-6-5-49-8-26-42-18-22-14-37-78-76-50-92-66-23-33-3-10-72-84-32-91-0-75-85-36-27-70-45-25-65-87-95-39-53-86-12-57-16-71-77-41-80-54-44-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,237363,10928,1,15730,24-46-92-63-51-11-25-61-66-75-43-58-2-49-64-6-29-56-68-0-42-3-59-48-15-20-67-47-37-84-17-7-93-26-23-4-14-74-69-88-30-35-9-1-62-34-60-95-79-40-18-90-50-33-31-83-78-87-72-85-19-45-10-76-32-91-98-27-22-21-70-5-65-8-39-81-57-12-36-16-71-86-77-41-54-53-44-13-38-73-28-55-52-80-82-89-94-96-97-99
