Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,400,0.8,20,100001,100000,241683,9489,1,26099,46-62-37-24-61-25-69-42-0-64-22-83-14-51-70-58-6-11-2-43-18-48-20-32-30-81-90-15-29-72-82-4-47-9-33-67-50-31-63-93-56-35-74-87-68-40-1-19-34-3-79-17-88-96-10-7-5-59-8-60-85-66-92-75-16-45-26-78-91-23-76-84-21-49-27-39-57-12-36-71-86-65-41-53-77-13-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,264343,9478,1,68752,46-4-96-61-51-69-64-59-56-6-58-74-0-15-81-11-22-17-40-68-33-90-88-23-29-37-93-67-7-47-50-43-24-16-60-63-42-48-79-9-30-8-31-18-76-5-2-1-19-14-34-62-35-20-75-21-85-27-12-83-25-26-72-10-3-66-70-84-92-32-91-45-78-39-87-13-49-71-57-86-36-65-41-77-38-53-80-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,265384,9716,1,31657,61-19-76-30-28-31-37-83-20-69-74-66-18-59-43-1-56-11-85-24-23-40-6-93-64-46-58-72-34-48-14-0-7-29-47-67-10-62-17-9-68-63-2-35-51-4-8-79-26-15-33-99-88-42-3-90-32-87-60-21-22-50-91-12-92-78-82-84-75-45-49-25-39-5-70-36-27-81-16-57-65-13-86-71-77-80-53-41-54-44-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,275043,9478,1,78502,68-47-46-12-2-9-17-74-90-42-10-8-61-69-1-35-16-30-43-6-59-81-64-18-39-48-23-93-67-62-58-14-56-4-96-29-24-0-11-26-84-40-75-20-63-33-31-79-51-27-88-7-34-60-72-15-37-5-76-36-3-83-50-19-85-32-91-92-66-22-87-45-78-25-49-21-70-57-65-71-86-80-77-38-13-53-41-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,363687,9478,1,30308,40-7-4-61-62-68-3-9-93-17-67-20-47-26-35-25-24-48-60-69-34-14-31-2-51-58-50-64-30-59-46-11-29-81-37-56-43-49-90-33-10-63-96-1-74-88-16-6-65-42-19-92-18-32-79-83-76-45-0-12-72-78-8-66-15-75-22-91-5-87-23-84-85-21-27-70-39-36-57-77-86-71-13-80-53-41-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,279607,10328,1,46094,42-61-46-4-92-63-68-56-51-47-64-26-14-7-29-2-21-24-90-18-48-43-58-45-40-35-31-34-11-93-6-95-33-30-88-67-0-59-69-3-1-37-9-74-62-91-17-83-79-15-20-87-66-60-75-84-50-72-81-13-10-19-25-85-32-5-22-12-76-27-23-53-78-36-65-70-49-39-16-57-8-86-71-41-28-80-77-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,261156,9574,1,45861,61-47-64-67-24-1-17-14-4-12-91-37-50-22-43-2-23-63-68-88-58-75-27-93-48-10-56-60-29-46-19-26-11-30-62-3-9-35-6-31-79-34-74-15-51-72-20-42-69-99-83-40-84-33-90-18-7-59-21-65-16-78-0-76-92-5-32-66-25-49-45-81-85-8-87-36-70-39-57-44-86-71-80-13-77-41-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,238779,9046,1,94532,83-21-7-43-32-47-64-36-46-29-63-58-69-0-24-9-10-40-96-61-56-88-66-99-14-37-6-79-2-30-12-25-62-20-18-42-67-74-48-50-1-17-93-68-92-15-4-90-60-35-51-5-23-81-11-78-3-31-34-59-72-33-19-26-8-75-22-39-84-76-91-45-85-87-49-70-27-57-16-65-86-71-80-77-41-53-54-13-44-38-28-52-55-73-82-89-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,256313,9479,1,44629,61-88-29-72-69-3-34-93-56-18-10-96-36-58-47-42-2-30-20-63-76-49-35-48-24-66-40-9-43-46-64-31-14-5-12-62-67-17-68-7-92-21-4-19-6-74-1-23-8-51-90-83-11-79-59-15-37-33-60-78-25-91-0-50-26-84-70-32-75-22-45-85-81-27-87-53-39-65-57-71-86-16-77-13-41-80-38-54-44-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,334170,10328,1,63074,17-90-4-42-93-0-37-60-68-74-58-64-32-40-6-35-31-63-43-1-47-83-34-24-20-21-2-81-15-46-56-14-61-23-10-33-18-67-29-26-69-30-11-62-22-9-25-48-5-39-51-79-88-72-3-50-27-66-19-92-7-59-75-49-45-84-76-85-91-78-16-8-28-87-12-95-70-36-80-65-57-71-86-41-77-54-53-13-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,251586,9807,1,24233,11-58-46-24-45-13-2-64-56-79-69-68-37-61-47-31-50-62-9-0-67-17-59-6-20-18-43-8-90-63-40-81-15-3-93-29-74-66-48-5-7-26-87-23-14-42-75-30-10-33-16-1-51-34-88-25-35-32-4-72-22-60-83-85-82-19-76-92-27-84-91-49-78-21-94-70-39-57-36-12-71-86-65-77-41-80-54-53-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,276466,9574,1,74212,24-93-59-35-14-47-26-48-83-75-64-46-31-74-36-11-29-13-9-39-22-61-20-43-34-68-5-23-79-60-17-42-63-3-0-67-6-4-37-15-56-76-8-69-18-30-58-2-51-62-32-99-50-40-1-88-72-10-16-33-92-7-90-19-12-66-85-91-45-78-25-84-21-87-27-49-70-81-57-65-86-53-71-77-41-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,289321,9489,1,59102,18-35-24-92-81-15-93-43-34-46-63-90-69-30-4-61-67-56-51-62-58-29-3-91-96-26-17-5-8-79-25-47-37-2-23-9-64-33-74-50-68-19-6-14-42-11-40-88-1-48-20-7-59-0-85-10-83-60-31-22-75-72-84-76-87-66-39-32-45-49-16-78-70-36-12-21-27-57-13-86-65-71-82-53-80-77-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,274680,9716,1,35612,61-6-30-93-20-82-50-43-74-14-69-13-35-7-62-59-46-47-28-24-22-42-40-37-8-76-11-31-63-29-56-90-1-17-9-19-64-10-67-3-18-68-48-33-51-23-99-81-2-58-34-5-4-12-79-26-21-60-88-83-72-78-66-91-15-0-32-92-75-45-16-85-84-49-70-25-27-87-39-86-36-57-65-71-80-77-41-54-53-44-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,304069,9489,1,20950,75-37-64-29-48-58-47-67-61-15-10-7-43-72-6-90-2-24-20-4-9-46-14-83-79-23-33-59-3-74-16-70-81-0-63-1-68-17-18-88-30-62-56-42-93-35-21-19-69-60-40-51-11-96-26-92-31-8-66-50-85-34-45-13-5-32-76-91-39-84-78-22-49-87-12-25-27-57-65-86-36-71-54-80-77-82-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,242045,9478,1,44281,20-43-15-18-1-31-68-75-9-83-17-59-35-10-4-61-6-69-23-8-58-30-65-24-67-47-74-46-51-34-2-64-22-26-63-12-40-29-3-93-56-90-37-11-60-42-25-92-48-62-0-79-14-88-13-96-85-5-19-33-72-66-7-76-50-32-78-45-49-21-91-84-39-16-87-27-70-81-36-53-57-71-86-77-80-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,208980,9730,1,34342,25-7-93-47-58-35-48-42-63-81-29-9-59-6-76-43-24-39-30-1-17-68-4-90-64-31-87-60-46-62-61-33-2-74-67-15-21-18-56-13-40-0-14-10-92-69-8-79-51-26-20-11-32-88-19-50-37-12-72-34-45-83-85-3-49-5-23-91-22-75-66-27-84-78-94-70-36-57-65-16-71-86-80-77-41-53-38-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,265860,10328,1,25218,61-79-59-16-56-24-1-62-2-91-43-30-29-47-88-67-9-74-48-39-46-90-6-11-19-31-5-26-14-69-4-0-35-63-58-18-3-64-22-72-8-51-33-93-7-68-17-20-34-45-42-66-37-40-70-15-28-83-60-92-10-50-23-25-84-78-75-32-87-76-12-27-85-81-21-95-53-49-57-86-36-65-71-13-80-77-41-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,269015,9730,1,32457,9-7-37-88-15-33-12-36-4-30-87-64-0-19-72-47-61-56-35-43-1-74-31-46-29-18-90-68-76-14-51-22-2-24-11-3-6-58-67-63-93-69-48-17-81-34-50-26-62-92-40-23-5-20-8-79-60-42-66-27-84-59-83-21-10-32-91-85-78-75-45-25-94-39-49-70-71-65-16-57-86-80-38-77-13-41-53-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,370947,9730,1,20448,15-33-58-2-14-17-40-74-11-42-22-61-3-47-51-46-68-10-24-56-29-18-31-26-64-62-9-43-37-20-1-48-78-91-84-67-30-4-63-69-60-93-34-12-27-5-72-35-88-50-16-6-81-8-83-7-79-39-23-0-90-59-45-92-19-32-21-76-66-75-65-49-85-25-70-87-94-71-36-57-86-80-77-44-41-53-54-13-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,247617,9730,1,46486,29-8-20-46-81-68-24-30-88-23-48-76-61-59-60-37-62-66-18-1-9-27-69-10-14-42-6-67-35-64-25-43-4-2-12-11-17-15-0-47-74-63-34-22-56-7-40-58-79-93-83-51-84-3-31-50-19-33-90-32-26-94-75-72-92-5-13-45-70-78-91-21-85-87-39-49-65-53-57-16-36-86-71-77-80-41-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,284183,9807,1,23130,3-14-33-7-30-63-17-61-20-68-4-79-21-66-10-48-64-60-46-34-1-29-74-22-11-2-23-62-0-24-43-9-35-40-82-67-56-47-58-69-25-19-51-42-59-93-18-6-75-81-83-37-5-88-31-91-50-12-15-90-26-32-85-8-72-45-92-36-49-84-78-76-70-27-16-87-94-39-57-86-71-65-77-80-13-41-53-54-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,253720,10028,1,9277,37-14-26-12-24-61-0-42-67-22-40-47-43-68-58-56-20-7-63-23-31-66-17-25-9-6-48-69-64-51-34-35-2-46-91-30-3-4-29-18-10-59-79-87-62-15-50-5-93-27-74-1-88-11-19-33-99-70-60-83-90-78-72-75-32-92-85-45-76-84-21-39-28-49-94-81-13-8-57-65-36-16-71-80-77-41-54-53-44-38-73-52-55-86-82-89-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,219357,9731,1,17840,37-0-64-20-24-60-33-43-34-5-56-30-18-49-93-11-62-50-25-90-51-47-76-15-67-35-42-12-1-4-69-46-10-29-14-61-40-6-17-9-68-13-63-32-26-2-48-58-74-72-31-70-3-7-79-88-59-83-45-84-92-39-78-19-23-36-87-66-75-91-22-85-27-21-94-65-81-16-8-57-86-71-80-53-77-41-54-44-38-73-28-52-55-82-89-95-96-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,289096,9478,1,78342,29-83-93-6-42-12-75-46-74-0-62-17-61-96-58-19-32-60-25-67-16-40-59-64-76-49-9-43-1-14-7-24-4-47-48-88-37-63-15-30-2-56-50-5-31-69-51-68-11-33-18-72-20-35-79-92-90-34-91-45-3-36-66-26-21-84-23-10-65-85-22-81-78-70-8-87-39-27-77-57-71-86-53-13-41-38-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,274512,9489,1,64540,50-63-61-30-0-34-47-70-14-92-29-20-64-62-68-7-35-6-42-46-58-4-69-74-96-15-48-5-8-37-67-24-31-1-43-18-40-79-2-16-56-72-9-84-17-11-93-88-90-59-10-51-22-83-76-26-33-32-75-60-19-82-3-13-23-66-12-78-45-81-91-85-25-65-21-49-87-27-39-53-57-86-36-71-77-80-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,246906,9807,1,15370,69-19-63-67-4-0-56-60-29-43-14-46-21-92-47-33-48-17-91-6-62-68-12-58-7-59-90-15-37-2-30-61-24-31-3-64-23-93-51-9-34-32-88-1-76-11-40-5-74-42-79-36-16-20-66-10-35-18-45-72-50-83-27-85-26-84-22-75-81-87-70-78-39-49-25-94-8-57-86-71-65-80-13-77-53-41-44-54-82-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,329619,9479,1,49957,14-66-61-0-11-9-31-29-51-34-23-74-7-6-67-76-58-69-63-88-24-62-43-64-59-30-2-93-3-68-10-46-47-56-13-21-18-48-19-90-5-17-20-42-35-37-79-1-49-50-96-39-33-4-60-40-92-26-83-22-15-75-72-91-85-27-32-84-45-25-78-81-70-8-87-16-65-86-57-36-80-12-71-54-77-41-38-53-44-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,254508,9574,1,98138,14-23-3-60-43-35-18-99-48-15-29-61-69-74-5-24-8-21-34-12-4-30-40-9-46-76-62-20-42-63-79-2-64-17-67-11-85-6-68-16-47-10-56-81-0-32-33-93-50-26-58-88-70-51-31-1-59-37-72-83-13-22-92-90-7-19-91-66-25-75-78-84-45-65-87-49-27-39-86-57-71-36-80-41-77-53-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,277335,10328,1,42195,15-74-68-23-30-22-37-50-47-93-61-27-87-8-75-43-46-6-9-14-35-39-17-64-5-18-25-40-48-4-42-24-29-34-67-58-1-11-63-69-16-62-60-56-2-28-88-79-51-7-81-66-90-19-20-83-92-31-33-3-84-10-59-12-72-76-26-32-0-21-91-70-45-78-85-49-95-36-65-57-38-71-86-80-77-13-41-53-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,367700,9730,1,55325,46-91-67-56-61-32-74-1-26-9-88-51-40-15-93-62-2-43-30-33-19-24-70-17-37-22-7-63-47-6-29-58-23-64-60-68-83-14-10-66-69-49-3-59-79-48-42-11-18-81-35-20-31-4-25-92-85-90-8-72-13-50-12-34-0-65-27-5-45-75-84-76-78-87-21-39-94-16-57-36-71-86-77-80-54-41-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,300745,9574,1,60519,5-10-0-51-13-31-19-56-69-14-6-43-47-85-26-7-42-67-18-99-17-40-35-11-20-58-25-61-29-46-50-64-9-24-37-33-83-30-74-4-27-93-68-3-63-62-88-2-15-1-8-34-23-48-49-72-79-90-12-59-22-60-32-78-87-92-66-91-76-75-45-84-21-39-70-57-81-16-36-86-71-65-77-41-80-53-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,347902,9730,1,23489,51-56-67-29-47-35-2-58-93-0-15-26-62-61-9-43-20-3-11-72-64-69-37-1-50-6-5-33-46-16-63-74-7-24-60-4-31-14-30-88-17-48-79-92-34-42-68-40-19-59-84-87-85-25-21-83-75-18-45-23-81-90-66-27-8-10-76-32-91-22-13-78-70-49-94-39-53-12-86-57-36-71-65-41-77-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,295373,9478,1,67137,20-69-64-29-13-24-30-1-42-46-12-50-63-48-62-33-74-6-18-68-56-17-91-43-61-93-4-49-81-7-3-32-58-67-10-14-2-88-9-37-60-47-35-23-15-25-79-8-76-40-34-59-96-26-19-51-31-11-66-75-90-83-5-72-78-0-92-21-84-45-27-70-85-22-87-65-36-39-80-57-16-71-86-77-54-41-53-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,251972,9479,1,24932,30-26-48-67-43-17-34-46-4-33-50-84-22-60-1-15-3-2-9-58-51-63-64-14-74-65-47-11-18-0-29-20-68-69-61-23-24-31-62-93-59-56-40-88-6-75-79-7-35-96-42-72-83-37-19-21-81-5-90-32-76-12-92-66-91-10-25-87-16-45-85-78-49-27-8-39-70-57-86-36-13-71-77-38-80-53-41-54-44-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,204277,9730,1,39429,23-9-12-24-79-68-6-3-30-83-51-74-67-61-29-14-20-21-22-5-56-48-88-42-37-43-26-17-46-4-59-27-2-11-93-72-64-63-47-40-58-62-75-76-91-69-45-1-18-50-0-35-60-33-90-31-8-65-10-7-87-34-92-15-66-25-19-84-32-78-85-49-81-39-70-16-94-71-57-86-13-36-77-41-80-53-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,297956,10328,1,13949,7-3-30-46-72-47-37-21-15-76-58-29-81-74-62-22-48-64-79-8-10-35-56-2-33-61-67-25-43-20-12-9-68-13-32-24-17-63-34-88-19-93-69-26-42-40-4-5-6-14-92-51-83-59-1-11-0-31-18-66-50-23-60-90-70-84-78-75-16-91-45-36-39-87-85-65-95-49-27-57-77-71-86-80-53-41-38-54-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,294865,9489,1,53633,34-7-31-64-47-61-5-14-42-26-43-67-27-56-33-46-49-69-90-24-58-39-18-1-0-6-63-11-96-60-9-48-29-93-68-79-20-37-15-30-17-35-92-10-3-2-62-74-32-88-12-4-51-40-59-87-45-8-72-83-76-19-50-75-23-66-85-91-78-84-36-22-16-25-81-21-70-57-65-71-86-41-13-77-82-53-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,299637,10625,1,33823,8-47-4-58-83-67-42-23-69-60-10-20-93-50-24-0-15-29-43-14-96-74-19-64-27-61-1-36-17-90-62-46-7-59-88-9-11-31-51-68-30-56-63-3-99-2-5-12-79-21-40-37-48-6-35-45-72-18-26-34-76-33-32-66-22-75-91-81-84-78-87-25-85-70-49-39-77-57-71-16-65-86-44-80-41-13-53-54-82-38-73-28-52-55-89-92-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,301158,9574,1,59509,20-14-18-61-8-88-23-33-1-85-4-34-69-6-43-47-7-15-63-93-13-24-59-74-31-9-83-40-60-2-29-62-48-46-64-37-30-12-79-56-10-67-99-87-68-42-58-76-51-91-17-50-35-11-72-66-19-92-5-3-78-90-22-26-0-25-75-32-45-27-39-84-70-21-49-65-81-57-86-16-36-71-80-41-53-77-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,318202,9489,1,7847,61-64-68-75-34-56-40-24-1-31-88-91-92-83-9-67-63-4-46-2-79-7-58-20-62-12-11-18-26-30-29-47-16-5-90-43-74-23-93-59-48-14-33-17-87-69-35-6-10-3-70-51-42-96-37-72-36-50-60-82-15-66-81-76-19-45-0-84-32-22-25-85-78-27-49-8-21-39-53-57-71-86-65-77-41-80-54-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,280619,9489,1,17777,6-63-66-46-2-68-35-62-14-76-33-11-18-24-1-23-4-64-69-42-15-58-43-3-72-9-56-61-37-8-29-34-51-10-67-74-17-7-90-31-47-93-60-88-30-40-79-96-48-83-0-84-13-21-20-59-25-12-75-50-32-19-5-45-26-92-91-27-81-22-39-85-78-87-49-70-53-57-71-65-16-36-86-80-77-41-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,216101,9478,1,63477,68-63-51-66-11-29-37-46-61-0-19-47-31-18-74-83-62-2-3-6-1-58-4-9-16-10-17-96-34-24-26-23-40-64-35-43-67-93-30-20-88-14-21-56-79-12-70-50-90-48-7-69-32-5-92-42-59-27-33-84-60-15-72-91-22-8-85-25-75-45-76-78-87-49-81-71-39-57-77-36-65-86-54-41-80-13-38-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,278526,9489,1,44415,69-0-66-83-37-72-47-68-46-88-30-2-34-19-4-11-29-6-1-16-7-31-67-3-15-14-9-48-43-8-56-64-5-61-40-18-23-26-81-20-93-24-58-17-10-74-51-62-63-39-50-59-96-90-79-42-35-21-92-60-13-76-33-78-32-84-22-45-75-91-27-49-85-12-87-25-70-65-36-57-86-71-41-77-80-53-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,265464,9730,1,44552,14-2-63-1-39-9-10-13-74-62-75-19-88-25-64-15-93-58-47-11-83-76-23-29-0-27-42-46-12-43-34-50-72-24-18-61-30-56-7-68-67-31-69-8-17-33-48-20-5-6-51-60-59-4-40-35-37-21-79-85-36-26-90-3-91-92-32-16-66-45-84-78-22-70-87-49-81-94-57-71-86-65-80-77-53-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,250719,9730,1,74357,9-42-65-17-15-0-58-56-72-59-63-49-1-76-47-20-7-61-29-67-5-21-50-33-64-6-37-40-4-46-66-93-24-43-51-74-3-68-34-30-92-88-62-12-31-10-18-19-2-11-8-60-14-69-48-23-35-79-27-75-90-26-83-91-85-32-45-78-84-22-70-87-81-25-94-39-57-86-36-16-71-13-53-77-41-80-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,272608,9478,1,54072,51-90-66-24-9-27-59-46-7-18-43-1-25-40-67-11-23-64-93-14-2-62-29-4-10-58-20-0-6-60-31-19-61-16-91-74-69-47-68-30-56-17-42-76-63-33-48-88-79-37-50-35-96-72-65-45-32-83-75-26-34-5-3-92-15-84-22-21-13-85-87-78-49-70-81-39-86-12-8-57-36-71-77-41-53-80-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,359357,9478,1,28009,4-42-43-64-9-40-29-46-11-5-32-96-1-66-0-37-8-83-61-47-10-63-56-24-14-90-20-59-68-12-69-36-17-67-34-93-2-6-48-30-19-51-31-75-62-3-7-87-74-58-18-22-35-33-88-79-78-15-50-60-26-84-72-76-23-92-25-49-91-81-45-85-21-70-86-39-27-57-38-65-16-71-77-53-41-80-54-13-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,237905,9489,1,29635,69-42-56-88-34-62-15-68-40-60-61-84-58-64-63-46-36-24-5-9-32-3-18-43-93-33-29-30-67-47-1-66-17-96-59-14-22-74-11-48-2-6-7-51-20-79-50-75-10-72-4-23-37-31-35-83-90-0-78-19-45-92-26-87-91-81-70-76-85-21-39-25-49-27-12-71-57-8-86-16-80-65-82-53-77-41-13-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,307897,9478,1,47592,62-83-32-20-58-9-18-90-47-91-1-19-56-6-79-76-7-59-43-2-63-61-34-29-37-96-17-40-74-69-64-24-4-46-81-67-93-11-30-68-50-42-5-60-35-48-14-88-80-66-51-75-10-0-33-70-31-23-72-15-92-3-84-22-26-21-25-78-87-13-45-85-39-27-49-12-16-36-8-57-86-71-65-53-44-77-41-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,299095,9574,1,40040,18-2-32-3-59-58-43-74-29-75-6-24-0-88-9-42-62-56-40-35-51-69-47-63-7-64-48-5-46-81-14-61-19-83-67-68-4-31-93-17-30-26-50-11-60-15-33-79-10-20-34-76-37-99-45-23-1-90-72-85-36-66-91-21-92-12-25-22-78-84-49-70-27-87-16-39-65-77-8-57-71-86-53-80-38-41-13-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,322547,9478,1,41438,12-30-67-19-74-48-6-5-43-15-37-4-42-35-2-61-18-46-29-45-24-34-20-93-63-69-13-56-23-96-64-62-22-49-58-3-47-72-9-7-75-14-88-1-27-68-51-31-0-50-79-11-17-59-81-40-10-16-21-83-33-39-60-91-90-26-76-92-32-66-85-84-78-36-8-25-87-70-65-57-71-86-53-41-38-77-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,314795,9489,1,49013,34-91-14-7-67-60-20-69-74-50-31-61-37-56-51-76-8-47-23-30-88-29-6-46-0-10-43-4-17-24-72-64-25-1-33-63-59-68-42-93-26-12-9-58-62-96-35-40-18-2-32-11-48-19-3-79-39-15-84-90-83-66-92-22-36-5-65-75-45-85-78-87-21-49-27-81-70-57-16-86-41-71-77-82-80-53-54-44-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,258014,9489,1,51336,43-18-48-24-42-7-12-8-34-93-62-51-60-14-61-58-64-21-2-67-30-20-46-35-47-68-63-5-74-31-17-29-4-40-26-76-6-1-56-75-0-19-88-69-66-9-37-11-33-84-79-96-3-15-59-83-23-72-25-10-90-13-45-32-39-50-92-91-70-22-78-85-65-87-49-81-82-36-27-57-16-86-71-77-53-80-41-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,255010,9478,1,28282,6-58-22-1-96-3-19-63-64-4-42-68-30-43-24-7-11-83-61-14-74-31-46-34-37-29-2-93-60-8-9-23-5-56-47-10-50-33-17-26-67-40-48-72-66-62-15-32-0-69-75-20-35-79-51-88-18-78-59-45-90-92-57-25-39-76-27-85-91-84-87-49-21-70-81-13-36-80-12-16-71-65-86-41-53-77-38-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,249437,9540,1,68517,30-56-68-4-46-29-62-7-64-50-20-72-47-35-0-14-48-43-6-58-24-19-8-67-5-88-61-9-79-1-51-74-37-10-60-96-23-59-83-91-93-63-2-40-18-69-33-11-31-17-26-42-81-92-84-15-90-78-34-45-3-12-76-66-32-75-87-85-21-22-13-95-39-70-25-49-27-36-65-57-16-86-71-80-77-41-54-53-44-38-28-55-52-73-82-89-94-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,245266,9807,1,43624,67-43-61-47-20-93-56-24-6-33-19-64-3-11-42-49-4-63-37-68-62-22-34-83-14-69-16-46-2-35-48-29-72-5-31-76-13-9-60-18-15-58-0-12-30-92-79-74-17-40-51-25-88-66-1-59-84-90-81-91-8-7-50-87-10-32-75-26-23-21-36-27-85-45-78-94-70-39-65-57-82-71-86-77-41-80-53-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,234501,9489,1,47645,14-31-96-64-93-19-58-83-46-92-87-63-17-20-68-67-56-15-61-26-74-43-0-2-1-29-33-24-48-69-47-60-37-9-66-35-34-90-42-30-51-40-11-62-4-88-23-72-59-6-39-81-79-3-18-16-50-84-32-78-12-10-5-7-91-75-76-45-8-21-27-25-85-22-49-70-65-71-57-13-86-36-53-41-77-80-82-54-44-38-73-28-52-55-89-94-95-97-99-98
