Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,2,375,0.75,15,106657,100000,280006,9730,1,76962,2-5-87-42-46-0-15-69-6-74-62-61-48-32-29-3-21-40-68-43-83-24-37-59-67-30-23-93-1-8-14-47-64-35-20-17-63-13-11-25-34-88-12-7-76-50-56-9-10-4-79-58-51-31-90-18-19-33-75-60-92-72-91-26-81-22-78-66-49-45-85-27-84-94-53-70-39-57-86-36-65-16-71-77-80-41-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,317460,9489,1,54985,23-5-20-6-18-24-36-10-93-66-29-47-37-76-56-8-43-3-35-90-88-4-58-79-64-83-46-0-25-60-63-11-69-67-61-21-45-15-9-62-1-50-74-68-17-30-14-2-75-31-96-48-51-40-42-59-81-7-33-27-26-22-85-72-34-19-92-12-32-91-84-87-78-39-49-16-70-86-53-57-82-65-71-41-77-80-44-54-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,238561,9730,1,64948,83-40-26-68-58-87-29-36-61-30-15-72-14-69-48-6-64-37-60-20-18-2-79-24-46-0-43-9-88-7-17-23-47-56-4-85-62-67-34-74-32-63-11-93-19-10-1-35-3-42-84-51-50-31-45-5-27-59-33-91-8-90-22-92-78-75-81-66-76-21-70-49-53-25-94-16-39-12-71-57-65-86-44-77-80-41-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,228073,9730,1,81336,3-79-61-68-58-30-93-48-14-47-29-67-0-69-64-81-2-9-11-37-24-15-43-34-51-21-46-16-31-83-65-74-40-60-62-6-4-17-25-88-63-87-20-12-56-33-26-90-50-19-66-35-1-42-18-49-7-72-59-32-92-91-22-5-76-10-23-75-84-85-70-45-78-94-27-8-39-57-36-86-53-71-80-41-77-54-38-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,302274,9478,1,76360,17-64-96-56-93-11-2-14-79-47-90-24-30-23-42-21-61-35-50-58-46-63-37-67-68-29-20-74-62-71-6-26-1-43-75-69-5-60-45-88-15-4-9-0-48-51-59-19-12-3-31-40-34-10-25-22-18-83-72-7-8-33-76-70-85-92-66-32-91-84-78-87-81-49-39-27-65-16-57-86-36-77-41-13-80-38-53-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,223145,9478,1,80708,59-37-48-24-12-88-16-20-96-93-58-43-8-10-51-62-29-3-46-61-23-18-67-30-9-47-2-42-17-15-21-0-63-5-4-22-14-60-31-33-69-64-90-56-13-19-35-40-1-81-74-68-50-7-70-75-11-6-79-83-27-76-26-72-45-34-91-32-92-66-36-84-78-85-25-87-49-39-71-65-57-86-54-77-41-80-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,276271,9730,1,93850,5-69-10-14-9-67-61-42-17-24-15-2-25-58-63-1-88-29-30-78-11-18-64-74-7-62-93-26-34-8-43-19-46-35-68-79-51-47-56-20-37-0-76-85-66-6-40-59-48-31-4-27-72-83-90-70-60-21-87-50-33-3-84-32-75-92-91-81-39-23-45-36-22-49-12-94-16-86-65-57-71-80-53-13-77-41-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,286915,9478,1,95181,68-18-35-31-67-11-74-93-61-58-4-1-75-10-0-49-37-62-56-46-2-92-64-24-9-96-79-29-20-47-43-69-6-48-15-7-34-30-32-17-59-63-83-14-40-42-45-88-51-84-8-33-3-60-90-50-72-19-26-22-66-76-85-23-91-65-70-5-25-12-78-21-87-27-39-81-36-57-86-16-71-80-53-77-41-13-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,261568,9730,1,72389,11-88-74-19-6-46-4-3-9-24-35-56-30-17-37-29-58-13-5-0-40-2-60-31-32-69-68-62-67-14-47-18-78-61-43-50-33-64-76-7-83-15-10-23-34-63-93-66-8-20-65-51-48-91-92-1-42-79-72-22-59-90-75-27-21-25-26-12-87-45-84-85-94-49-39-70-81-57-16-36-86-71-41-54-77-80-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,279748,9478,1,65540,88-59-56-9-11-29-46-24-25-3-40-4-1-64-93-62-63-66-10-79-17-23-19-30-33-61-74-14-43-31-47-58-87-26-96-83-7-20-67-12-18-48-13-0-2-68-37-51-69-6-60-15-5-34-45-42-32-35-76-90-92-22-50-72-70-75-91-84-85-36-21-78-39-8-81-49-65-16-27-71-57-86-53-41-38-77-80-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,258339,9478,1,68876,56-29-58-63-46-10-62-61-19-32-79-25-18-64-6-34-2-67-24-75-43-17-69-37-59-42-74-0-15-3-30-50-33-68-76-5-7-47-93-9-88-11-20-14-48-21-35-60-1-27-51-40-96-81-23-4-66-92-31-83-85-72-90-12-26-78-84-16-91-45-22-87-70-13-49-65-39-57-8-36-71-86-53-77-80-41-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,301466,9489,1,84219,76-18-22-62-17-9-43-12-74-46-11-64-42-31-33-96-23-24-29-56-58-68-20-6-2-60-90-10-3-14-15-67-47-59-50-4-30-61-45-63-37-26-48-1-40-8-7-32-93-69-51-34-88-19-35-79-27-53-0-83-36-66-72-84-92-75-70-91-21-13-25-78-85-87-39-5-49-81-57-86-16-65-71-80-77-41-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,309139,9478,1,41354,61-29-24-2-93-64-40-51-59-23-58-9-79-12-30-11-67-0-76-74-68-14-1-56-46-34-19-15-63-32-37-25-43-47-62-7-10-33-60-4-20-31-50-21-3-17-88-69-48-78-18-6-35-27-90-96-42-26-83-5-49-72-91-92-36-84-75-66-45-8-87-22-85-39-70-81-57-16-41-65-71-86-80-77-44-53-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,264698,9478,1,88909,8-31-83-43-51-58-15-9-23-93-63-67-4-11-62-0-47-48-30-59-22-79-64-12-46-10-56-29-7-34-14-18-61-3-16-69-17-24-20-72-1-35-74-75-68-2-37-40-42-92-6-60-88-90-96-33-50-91-5-19-57-26-76-66-45-21-87-32-25-81-84-78-85-49-70-13-39-27-71-86-36-65-77-80-53-38-41-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,287338,9730,1,97147,64-79-37-42-50-23-2-56-43-29-75-62-0-47-7-10-60-30-81-61-31-35-4-36-27-34-17-51-74-78-88-46-6-9-24-63-67-5-20-11-25-69-13-14-1-33-8-93-68-19-58-90-40-48-92-59-83-21-66-18-3-32-15-45-72-26-22-70-91-16-76-84-85-87-39-49-94-57-65-86-71-12-77-80-41-53-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,301037,9619,1,43935,22-15-64-46-33-24-7-16-14-59-61-66-9-37-81-25-0-60-68-6-29-2-3-93-58-10-17-23-4-40-30-1-43-42-20-19-35-67-34-31-99-48-74-47-91-63-62-56-83-69-88-11-51-84-32-21-79-90-18-50-75-72-45-92-26-76-85-49-87-78-5-39-27-70-65-36-86-8-57-12-71-41-77-54-53-80-13-44-38-73-28-55-52-89-82-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,268974,9730,1,61829,37-29-58-15-40-27-76-0-43-46-67-35-17-31-74-88-34-1-72-8-68-47-24-19-20-33-63-12-6-93-26-64-61-11-62-10-14-56-83-5-2-3-30-9-69-50-87-48-18-79-59-51-7-4-42-45-66-39-78-90-60-23-92-22-32-70-75-81-91-84-85-25-21-49-65-94-71-16-57-86-36-77-54-80-41-53-13-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,339010,9478,1,61520,46-31-8-66-23-48-0-47-19-2-61-5-67-30-79-68-24-76-81-6-25-16-43-15-4-3-51-33-42-62-40-60-20-13-64-56-17-10-9-14-29-35-69-63-1-50-12-58-93-34-96-37-74-91-32-45-59-11-88-7-18-72-90-83-78-92-75-26-85-39-22-49-84-87-21-70-27-86-80-57-65-36-71-77-38-41-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,307004,9478,1,82510,63-62-1-51-83-81-34-47-64-19-18-48-42-61-24-29-35-40-8-69-4-56-20-74-66-3-46-43-50-67-96-15-0-7-14-60-58-33-37-68-70-12-6-72-9-10-30-93-2-17-59-79-88-92-11-57-91-31-23-13-26-90-85-32-76-75-21-45-5-84-78-22-27-16-87-25-49-39-71-80-86-36-65-77-41-44-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,263921,9730,1,78805,59-43-74-14-84-34-7-11-48-29-76-24-56-15-5-58-9-17-2-67-37-68-88-46-6-61-4-47-60-10-63-72-45-12-32-64-33-26-93-3-69-1-20-0-87-62-30-18-42-35-51-16-40-19-39-79-83-23-31-78-66-90-92-50-91-85-8-75-22-21-49-70-81-25-65-27-94-57-71-36-86-80-77-53-41-44-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,332895,9489,1,75374,66-17-14-4-33-96-32-79-63-30-0-11-23-43-5-83-31-15-60-6-24-20-34-61-1-46-62-93-9-42-68-69-7-64-47-29-3-48-67-26-18-56-2-37-19-74-88-58-40-35-90-36-51-25-84-10-39-81-59-12-72-75-22-8-50-92-76-91-85-27-45-78-87-21-49-13-70-57-16-80-65-86-71-53-77-41-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,274766,9489,1,56580,67-18-93-24-81-23-12-40-20-63-64-31-61-14-6-47-82-87-68-43-37-9-4-42-30-2-32-29-96-0-90-58-74-10-75-3-62-46-33-51-56-8-21-69-88-48-50-76-34-17-11-35-1-66-7-79-83-59-60-26-92-16-19-72-84-36-15-45-22-91-78-25-85-5-49-70-39-27-57-71-65-86-53-77-41-80-44-54-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,295319,9478,1,69327,61-18-93-70-4-51-88-65-48-43-67-30-50-23-46-3-74-20-63-7-59-96-24-6-2-8-64-37-58-15-31-47-29-60-33-11-21-1-14-68-62-12-42-40-56-0-79-69-9-76-13-10-35-66-17-72-90-26-84-25-34-83-92-75-19-85-32-5-81-91-39-45-78-22-87-27-49-53-16-57-36-86-71-80-77-41-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,213430,9574,1,64810,47-62-40-33-35-67-56-34-1-99-5-59-69-37-2-58-48-20-93-29-10-24-46-3-8-88-87-17-61-90-9-12-4-43-18-19-64-68-30-15-63-7-22-74-81-26-0-42-92-14-79-85-6-51-31-11-27-66-32-83-23-50-60-72-75-70-21-91-45-84-76-78-16-49-13-25-39-57-71-86-65-36-53-41-80-77-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,288177,9489,1,74490,18-58-33-79-34-74-24-61-81-11-1-3-0-56-30-31-8-43-22-46-19-63-12-9-37-29-35-62-64-42-15-93-10-45-47-66-67-59-14-4-26-23-51-69-68-20-6-2-72-88-25-17-48-96-40-16-60-50-76-75-90-7-83-92-32-21-91-78-85-84-70-49-13-87-36-27-5-39-71-57-82-65-86-41-77-53-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,290465,9574,1,75328,62-13-40-92-25-35-79-34-19-9-47-93-50-0-85-83-46-5-4-2-64-58-61-6-84-10-29-88-18-42-74-43-17-24-67-1-20-30-11-56-48-26-31-63-32-68-69-14-3-37-51-99-81-15-90-33-23-59-45-60-72-76-65-7-66-75-91-27-78-21-22-87-12-8-36-70-49-39-86-16-57-71-77-53-41-80-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,327485,9574,1,57485,2-67-29-34-56-46-25-37-74-18-84-20-0-63-7-3-62-99-13-64-14-59-61-88-47-81-43-30-16-12-24-11-48-69-10-87-93-60-8-68-1-4-58-90-79-51-17-9-5-31-33-35-40-42-15-65-6-26-66-76-72-19-50-83-32-23-22-21-75-92-91-45-78-85-70-49-39-27-57-36-86-53-71-41-77-80-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,327172,9478,1,86512,68-14-96-40-43-17-7-0-58-3-64-11-81-84-61-5-2-23-24-15-6-36-29-67-4-37-56-21-51-69-46-30-20-63-62-88-72-9-47-50-18-79-74-31-93-59-70-33-34-42-60-48-39-1-90-35-19-10-83-76-91-75-92-26-66-16-22-25-32-45-85-78-87-49-27-41-57-8-71-86-12-65-77-80-13-54-53-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,306306,9489,1,76914,3-47-33-1-56-61-50-11-12-74-24-63-6-68-48-35-16-30-5-67-20-42-93-37-8-15-69-81-64-46-26-29-43-23-34-66-40-0-79-62-88-60-2-72-18-14-31-9-58-17-82-51-96-76-92-4-90-91-59-10-7-83-22-84-19-45-78-13-75-32-70-39-85-21-27-25-87-49-36-86-57-71-65-80-77-41-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,272770,10328,1,55416,61-67-15-64-3-10-48-16-85-17-56-87-1-88-46-9-68-39-43-59-14-47-29-11-8-34-93-90-24-62-79-32-4-58-5-74-60-31-50-37-40-35-63-2-20-30-42-6-69-25-26-7-18-51-0-27-23-33-22-92-72-83-19-91-84-76-81-66-75-95-45-78-49-21-70-71-57-53-12-13-36-65-86-77-41-80-54-44-38-28-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,276252,10328,1,82325,14-85-46-63-34-93-28-24-74-43-11-2-69-68-42-8-60-58-18-64-29-67-3-79-56-92-62-61-25-23-6-4-26-88-1-47-20-17-37-48-50-70-9-7-10-30-51-59-33-75-15-40-12-72-31-21-35-76-81-90-16-83-0-66-19-22-45-91-32-5-84-87-39-78-95-49-53-65-27-57-36-86-71-41-13-77-80-54-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,350284,9489,1,71417,43-1-50-27-68-60-35-76-19-47-74-64-70-51-25-83-29-17-46-67-10-48-4-56-5-93-30-58-20-42-7-24-61-14-2-75-45-88-96-8-15-0-63-9-62-69-59-11-6-31-90-79-40-37-18-92-33-34-3-16-72-39-26-66-87-32-85-91-23-84-78-22-21-53-12-49-81-57-65-71-36-86-41-77-80-13-54-44-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,223990,9730,1,81050,13-10-43-29-46-67-9-19-6-63-35-34-56-68-42-48-62-24-76-4-61-7-64-69-58-31-51-17-47-60-15-45-93-14-1-16-83-74-49-2-23-0-20-90-30-91-66-26-3-18-79-88-37-5-11-40-72-59-33-50-32-85-92-36-25-27-21-81-84-75-22-8-78-87-94-39-70-57-86-12-65-71-41-80-77-54-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,240272,9489,1,65585,63-43-30-23-47-48-25-46-92-67-32-61-68-35-66-29-56-24-10-76-7-14-17-50-74-8-69-64-2-13-31-4-21-6-37-62-20-0-33-5-11-40-9-26-88-1-18-58-93-59-3-51-19-27-79-34-42-96-60-90-72-83-70-15-75-78-91-49-22-45-84-85-16-87-81-82-39-65-12-57-36-71-86-41-77-80-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,235519,10328,1,71997,93-11-30-47-50-67-79-23-22-61-4-78-5-83-48-69-64-14-29-68-59-2-19-18-35-24-58-12-43-92-3-45-1-46-17-74-9-56-88-20-63-36-51-6-62-8-31-37-40-66-42-33-10-72-15-34-60-90-21-27-81-26-28-87-0-7-25-76-32-91-75-84-85-16-70-95-39-49-65-57-13-86-80-71-38-53-77-41-54-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,290561,9478,1,71483,43-67-3-85-7-25-11-34-40-0-17-31-68-29-47-4-56-69-74-9-26-46-79-93-8-24-2-61-96-20-33-59-37-64-66-48-63-18-60-30-51-88-14-58-6-70-90-62-10-42-32-75-1-35-45-23-72-83-50-92-27-19-15-84-76-91-39-16-22-81-78-36-87-21-5-49-65-57-12-71-77-86-54-13-80-41-53-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,298709,9478,1,77275,40-3-42-64-24-43-61-16-1-5-29-46-56-6-11-48-93-68-9-31-51-79-33-2-4-10-83-92-0-20-47-25-14-17-67-30-18-96-50-63-58-53-69-74-59-62-60-75-27-88-7-66-8-35-90-13-34-21-37-72-19-26-45-84-22-15-76-12-85-32-81-23-91-78-39-87-49-70-57-65-36-86-71-80-77-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,332640,9478,1,87618,11-12-14-7-62-42-8-68-96-23-81-51-43-67-10-1-58-22-76-46-61-63-74-64-34-24-9-59-33-60-30-29-48-47-18-19-3-50-6-2-93-56-40-0-37-75-17-31-20-13-5-88-35-69-4-79-90-21-72-92-15-26-83-91-45-78-85-66-32-25-36-16-84-49-39-87-53-70-27-71-57-86-65-77-80-41-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,307536,9730,1,60167,33-1-23-69-46-17-61-8-3-42-74-93-64-59-90-47-9-35-12-79-30-40-29-2-31-50-24-19-58-49-60-11-67-43-4-56-14-66-63-0-62-16-68-18-7-20-48-25-65-88-85-75-51-6-83-76-81-37-5-15-45-72-34-92-78-10-22-26-32-94-91-84-21-27-39-87-70-71-36-57-86-53-80-13-77-41-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,321018,9489,1,91286,17-67-50-43-29-3-60-35-0-93-13-74-75-5-47-19-42-68-64-18-76-40-46-63-33-31-61-37-62-26-24-48-1-14-30-56-90-22-4-7-88-58-32-11-2-34-51-9-59-69-6-83-20-23-96-79-66-81-10-21-15-72-45-87-27-85-92-78-91-84-70-49-65-25-8-16-39-57-86-12-71-36-80-77-53-44-41-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,278525,9807,1,57161,46-82-21-56-58-3-69-24-61-14-72-30-29-76-60-67-2-66-45-42-34-93-31-68-37-20-6-9-63-64-5-88-18-62-0-47-27-43-33-23-74-4-83-17-25-10-8-48-1-79-51-40-59-90-35-11-32-49-7-15-16-50-92-75-26-85-19-84-91-39-78-12-22-81-70-87-94-36-57-65-53-86-71-80-77-41-13-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,332021,9478,1,74826,36-29-48-58-12-61-46-19-18-7-32-2-68-39-40-59-47-56-43-8-15-10-67-6-62-20-3-17-13-90-24-5-64-72-76-30-93-51-1-42-9-37-74-63-23-34-69-60-11-14-66-88-35-50-33-0-4-96-79-83-31-84-26-45-92-91-75-78-85-22-49-70-21-16-25-81-87-27-65-57-71-86-80-77-41-54-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,323798,9478,1,103521,47-24-74-61-9-30-62-67-42-14-81-43-6-68-15-10-63-46-83-34-8-69-4-17-29-16-96-92-64-40-31-18-60-79-0-2-1-51-33-56-93-58-11-48-35-7-19-20-88-87-3-75-25-23-59-85-37-50-21-12-5-26-90-72-45-32-66-78-91-13-84-76-22-70-27-49-39-80-57-71-86-36-65-38-77-41-53-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,314192,9478,1,94727,46-61-33-59-13-58-29-24-14-93-48-68-20-83-36-9-16-26-96-30-17-67-47-88-35-64-43-75-74-4-7-63-62-23-50-8-18-69-15-11-1-56-51-25-2-22-65-6-42-5-34-3-84-40-12-31-37-79-76-72-10-60-32-45-90-19-0-92-85-21-66-91-87-78-49-39-81-70-27-71-57-86-80-41-77-53-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,280191,9489,1,75496,4-10-88-11-35-51-17-67-5-43-76-2-9-0-72-48-46-69-31-74-96-58-24-93-68-20-61-47-29-64-37-6-26-40-56-1-30-15-63-62-14-81-3-91-8-7-66-59-19-18-75-33-79-50-42-92-36-83-34-60-90-32-21-22-16-78-45-23-70-49-84-85-12-25-27-87-13-39-57-71-65-86-77-41-53-80-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,275791,9630,1,84326,48-47-6-76-24-51-17-64-56-1-62-18-61-5-35-60-67-63-30-58-42-40-32-69-20-9-4-7-33-39-68-37-2-0-46-29-93-43-79-10-11-72-50-15-3-74-99-14-22-19-23-26-88-31-49-83-25-92-34-59-90-91-65-75-45-8-84-66-78-21-85-87-27-36-70-12-81-57-86-16-41-71-77-80-54-13-53-44-38-73-28-52-55-82-89-94-95-96-98-97
wt100-56.txt,100,2,375,0.75,15,106657,100000,307072,9478,1,95464,30-43-0-40-5-7-93-8-9-13-17-14-69-68-47-29-62-51-56-31-12-33-63-4-76-90-18-64-48-58-46-16-2-20-88-10-61-24-50-3-22-26-67-83-21-34-74-79-59-6-37-96-35-1-42-11-19-60-72-32-15-23-78-84-81-45-92-75-87-66-91-25-70-85-65-49-39-27-57-71-80-36-86-41-77-54-38-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,302333,9478,1,72980,62-93-51-88-5-64-53-56-34-20-42-90-14-29-8-96-58-1-69-61-74-67-46-60-24-0-43-18-11-48-68-17-40-47-35-50-33-9-4-63-6-10-31-59-13-37-30-83-2-7-85-23-19-32-79-21-3-76-12-26-66-72-92-75-22-15-25-84-91-45-70-81-78-16-87-49-27-39-57-36-65-86-71-77-80-41-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,313598,9730,1,67037,3-40-58-16-48-62-29-81-37-69-15-90-60-9-34-72-30-61-33-2-79-1-93-67-6-26-7-56-43-46-4-74-64-11-24-17-83-21-31-47-19-14-68-59-20-0-63-75-92-51-50-42-88-10-35-22-18-84-85-32-76-36-45-25-5-23-78-70-12-66-91-39-94-49-87-8-27-65-57-71-53-86-80-77-41-38-54-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,247936,9807,1,50029,24-67-35-81-10-31-15-85-62-33-0-18-42-12-29-56-64-3-61-20-74-46-58-23-9-82-5-43-32-69-14-83-30-50-47-2-37-11-48-63-17-25-66-7-34-68-93-6-72-76-1-8-16-88-4-51-79-40-70-27-36-59-26-19-60-87-90-91-92-22-84-75-45-78-21-94-49-39-13-65-57-71-86-41-53-77-80-54-44-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,268811,9730,1,84212,14-67-58-79-16-74-19-17-2-29-35-61-85-88-68-56-40-93-47-78-0-1-15-10-7-62-43-64-30-81-23-9-24-46-51-37-6-63-21-60-48-4-20-31-11-33-32-69-26-75-42-18-34-72-50-59-8-90-66-3-83-91-70-84-12-92-27-39-45-25-76-22-87-5-49-65-94-36-57-53-71-13-86-41-77-80-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,273690,9478,1,84383,79-33-90-11-6-25-69-9-62-64-3-60-93-0-12-46-2-67-75-42-37-59-51-16-18-56-61-30-76-43-20-8-47-74-29-24-7-63-1-15-58-13-96-48-88-68-31-22-10-50-34-40-14-17-4-26-35-83-32-5-92-84-72-19-78-45-91-66-23-39-21-85-65-87-27-49-81-70-57-86-71-36-77-54-41-80-38-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,259508,9730,1,65964,60-58-8-9-26-59-67-0-74-14-2-45-30-24-43-93-18-20-23-22-51-5-29-1-61-72-46-7-56-64-34-47-31-6-40-42-11-76-17-75-63-68-62-88-48-69-3-83-50-35-85-15-37-25-4-33-79-81-10-92-32-90-21-19-66-70-78-16-49-53-91-84-87-39-94-27-57-36-71-12-86-65-77-80-41-13-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,233858,9489,1,105455,34-24-90-18-2-42-10-35-50-11-20-61-17-63-36-56-9-64-58-30-43-51-14-46-4-69-15-74-62-67-59-47-29-91-3-6-75-88-1-16-40-93-5-68-48-70-12-79-60-0-85-96-33-37-83-22-26-31-72-23-8-32-25-92-7-66-19-81-76-78-45-84-87-21-49-39-65-27-86-57-13-71-80-77-53-41-54-44-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,279107,9730,1,77836,47-61-43-67-46-69-11-6-13-66-7-63-20-62-32-9-2-30-24-17-58-29-21-72-64-68-14-3-88-31-15-1-51-0-33-56-34-93-74-81-37-25-4-19-40-35-59-60-10-49-5-18-48-79-42-8-83-90-92-75-85-84-22-50-26-78-23-91-94-76-45-70-87-53-39-27-86-12-57-71-16-36-65-41-77-80-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,303754,9489,1,56679,33-46-67-40-17-58-34-60-11-25-26-43-29-37-6-79-0-64-69-30-63-62-93-48-12-66-31-2-24-76-74-61-7-35-47-84-8-56-13-83-18-50-4-14-45-23-68-9-1-96-16-20-51-3-42-15-88-10-59-72-78-92-81-90-49-19-75-22-32-91-70-85-27-5-21-87-39-65-57-71-36-86-77-80-44-53-41-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,2,375,0.75,15,106657,100000,264579,10328,1,95357,61-68-30-90-69-43-58-17-6-72-70-67-5-47-37-76-62-64-46-3-63-20-29-22-33-40-93-51-74-15-24-1-0-9-88-79-21-14-4-66-56-60-2-28-75-8-10-12-11-18-48-35-7-31-59-42-26-39-50-78-27-83-34-91-19-92-45-23-25-32-81-84-85-95-87-49-57-36-71-16-65-86-13-80-77-53-41-54-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,2,375,0.75,15,106657,100000,303514,9807,1,76540,59-37-93-47-87-43-20-26-16-3-61-48-9-68-56-50-21-46-4-58-24-11-31-51-62-1-18-64-8-90-29-14-85-7-30-63-15-23-74-81-67-34-2-35-60-17-19-33-40-25-83-69-79-66-6-42-88-0-10-92-36-72-75-13-22-39-91-32-84-78-76-5-45-70-49-27-94-71-57-12-65-86-53-77-80-82-41-54-44-38-28-55-52-73-89-95-96-97-98-99
