Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,2,100,0.75,5,100001,100000,946078,275504,1,19552,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-0-43-32-24-57-41-55-42-62-21-40-45-65-10-31-11-22-54-38-56-28-17-63-71-60-20-70-39-44-18-66-50-19-46-36-52-23-37-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-68-72-73-74-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,5,100001,100000,830099,274839,1,26394,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-41-54-55-42-21-45-40-56-10-31-11-22-68-38-57-17-28-62-63-60-65-20-71-39-44-18-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-6-69-59-5-70-51-64-3-67-72-74-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,269768,10966,1,5822,64-47-29-30-74-40-61-83-67-63-1-37-2-93-87-9-90-75-56-24-68-48-31-7-88-42-11-20-79-43-46-50-14-62-4-17-34-60-51-35-58-91-69-6-33-92-15-32-78-3-66-23-59-0-45-18-84-72-76-26-19-21-10-25-85-22-49-5-57-36-70-27-81-39-8-86-80-12-71-16-77-65-13-54-41-53-89-28-44-38-73-55-52-82-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,250767,11932,1,12378,20-2-47-48-62-43-30-72-81-66-33-68-67-51-64-24-4-61-74-11-1-46-63-19-58-59-18-93-35-25-29-14-9-37-96-69-5-88-91-56-90-17-42-6-70-79-31-40-7-3-85-23-83-60-10-36-15-26-39-84-50-34-76-75-0-32-16-87-57-45-22-78-8-65-21-49-27-12-77-54-71-86-73-13-80-41-53-28-38-44-89-55-52-82-92-94-95-97-99-98
wt100-56.txt,100,2,100,0.75,10,100001,100000,279458,9489,1,25568,11-68-14-22-7-30-47-74-79-67-61-9-63-8-56-29-48-64-35-6-46-2-58-20-43-15-42-96-51-31-24-4-0-40-50-91-19-37-60-3-62-59-90-17-93-69-71-1-26-87-18-33-88-72-34-78-23-83-92-10-45-32-75-76-66-49-85-84-25-5-70-21-27-39-81-16-12-57-36-82-65-86-77-41-80-54-53-13-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,289514,9730,1,14645,14-56-90-17-31-78-18-46-47-48-88-2-30-58-24-43-15-83-64-61-39-93-29-62-69-84-67-42-1-23-11-6-21-51-72-68-20-63-74-9-75-4-3-79-37-35-40-34-76-26-33-0-59-22-10-32-60-19-50-7-92-85-66-45-70-91-87-12-8-25-5-49-81-27-94-36-57-71-16-65-86-77-80-53-41-54-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,2,100,0.75,10,100001,100000,288679,10328,1,11091,59-1-14-37-88-10-9-43-69-18-47-68-15-20-48-72-67-81-25-31-30-83-2-61-24-46-19-64-63-85-93-56-51-29-58-74-62-4-17-6-0-42-79-35-60-40-11-3-27-90-92-34-33-80-7-75-22-32-26-23-66-21-50-78-76-95-45-91-87-84-70-5-39-49-57-86-8-12-36-71-16-65-77-41-53-73-54-13-44-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,2,100,0.75,10,100001,100000,326967,9478,1,30529,14-61-62-90-43-30-42-46-69-29-63-88-40-1-93-20-47-6-56-64-67-48-9-11-60-33-19-2-17-24-74-85-18-4-68-58-23-51-35-92-32-34-79-15-8-0-31-37-91-10-50-96-3-83-59-72-22-66-26-76-84-7-45-25-57-87-75-78-81-27-70-21-49-39-5-41-12-16-36-65-71-86-77-80-53-44-54-38-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,2,100,0.75,10,100001,100000,278662,9730,1,33931,48-31-11-56-81-6-61-24-68-47-1-58-62-67-46-43-69-16-2-93-74-17-3-64-30-42-0-4-20-29-50-51-91-18-14-40-32-34-79-60-92-63-9-88-35-19-90-7-84-33-72-59-37-75-83-78-15-25-26-66-45-10-85-23-49-87-76-22-5-12-8-21-39-94-70-27-57-86-65-36-71-41-80-77-53-54-13-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,274027,10966,1,11369,74-40-20-17-58-14-21-26-68-67-91-64-1-47-61-62-3-9-6-69-11-30-24-34-56-33-76-29-43-93-5-4-18-15-46-2-83-51-63-48-88-31-72-7-42-87-60-32-84-10-35-59-79-37-0-70-45-90-92-50-75-81-19-78-66-65-25-85-23-27-22-71-8-39-49-53-80-57-36-12-86-16-77-73-41-54-13-28-38-44-89-55-52-82-94-95-96-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,334649,9489,1,11124,67-42-61-64-60-11-30-45-40-59-74-6-2-24-26-21-56-43-20-85-63-47-46-68-62-48-69-88-1-29-31-7-9-14-58-96-93-37-35-83-34-50-75-4-27-79-15-17-51-0-3-92-33-23-19-18-25-66-90-10-72-49-84-76-32-5-91-87-22-78-70-16-8-81-65-39-36-80-57-86-12-71-77-13-41-53-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,2,100,0.75,10,100001,100000,196831,9777,1,8403,51-72-6-47-9-32-17-48-64-42-58-46-43-35-24-63-93-67-74-29-34-69-61-2-68-37-56-30-99-62-4-70-19-31-1-20-83-90-40-50-14-11-23-7-26-18-96-79-88-15-21-3-0-59-33-60-45-5-27-92-22-75-10-66-91-84-76-78-85-39-25-87-49-81-80-57-12-8-36-16-71-65-77-13-41-53-54-44-82-38-73-28-52-55-86-89-94-95-97-98
wt100-61.txt,100,2,100,0.75,10,100001,100000,561761,89088,1,21643,22-56-13-3-79-57-16-42-72-73-12-71-18-37-75-67-29-10-65-39-44-35-5-24-58-59-32-50-8-43-15-61-14-25-49-1-63-31-27-34-40-38-48-55-52-51-41-11-6-30-66-81-17-33-46-28-4-9-0-74-62-2-45-53-60-26-23-70-21-77-80-7-19-36-68-20-64-54-47-69-76-78-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,10,100001,100000,738981,88520,1,25024,75-56-71-22-79-18-57-16-73-39-42-12-3-29-13-67-35-72-65-37-44-58-24-10-5-59-32-50-8-43-15-61-14-49-25-1-63-27-31-38-40-48-34-55-52-51-6-41-11-30-66-80-17-74-9-0-33-45-46-28-62-60-4-2-53-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,10,100001,100000,486189,88451,1,26731,67-37-16-79-12-13-3-71-29-22-42-72-18-39-56-73-44-75-65-10-57-32-24-58-5-35-59-50-8-43-15-61-14-25-49-1-63-31-27-38-34-40-48-55-52-51-41-6-30-11-66-77-9-17-46-74-62-0-33-28-60-45-2-4-53-26-23-21-70-78-81-7-19-36-68-64-20-54-47-69-76-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,10,100001,100000,505665,89176,1,64922,18-42-77-13-61-35-39-56-12-37-22-16-29-67-3-71-72-58-65-5-10-50-44-57-24-32-59-43-8-15-14-76-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-73-82-17-75-46-28-33-0-9-62-45-4-2-60-53-26-23-21-70-74-78-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,10,100001,100000,672526,90013,1,26991,72-65-13-42-37-75-22-71-16-29-56-12-5-67-3-39-18-44-35-73-24-50-58-57-8-10-32-59-61-43-15-76-14-25-49-63-1-31-27-38-40-34-48-55-52-51-6-41-11-30-66-80-17-74-28-0-9-46-33-45-4-62-2-60-53-26-23-21-70-78-81-7-19-36-68-20-64-54-47-69-77-79-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,10,100001,100000,498661,89689,1,32808,3-71-13-67-75-39-22-73-42-5-16-29-56-12-44-18-72-24-37-61-65-15-35-32-58-57-10-59-50-43-8-76-14-49-25-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-80-17-45-46-33-28-9-4-74-0-62-53-2-60-26-23-21-70-77-79-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,10,100001,100000,537837,89088,1,32525,79-72-56-71-67-12-16-3-24-29-65-18-73-22-13-42-37-44-75-5-58-39-32-10-35-57-59-50-8-43-15-61-25-14-49-63-1-31-27-38-40-48-34-55-52-51-41-6-11-30-66-81-28-17-33-9-74-0-2-46-45-4-62-53-60-26-23-70-21-77-80-7-19-36-68-20-64-54-47-69-76-78-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,100,0.75,10,100001,100000,643080,87893,1,20756,75-79-12-18-13-29-71-16-22-35-42-3-5-56-67-65-39-24-72-73-37-44-57-10-58-32-59-50-8-43-15-61-14-49-1-25-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-0-17-62-46-2-9-28-33-74-60-45-4-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,10,100001,100000,660994,88318,1,21804,16-73-18-71-42-79-56-3-10-72-22-13-37-32-75-12-5-29-65-67-24-44-58-35-39-57-59-50-8-43-15-61-25-14-49-63-1-27-31-40-38-48-34-55-52-51-41-6-30-11-66-76-9-17-46-33-0-74-28-2-62-45-4-60-53-26-23-21-70-77-83-7-19-36-68-54-20-64-47-69-78-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,100,0.75,10,100001,100000,621400,87278,1,28245,73-12-71-22-18-77-5-10-56-37-16-72-13-29-42-32-65-67-3-35-58-44-39-24-59-57-50-8-43-15-61-75-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-17-80-46-33-9-28-0-62-45-2-26-60-4-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,758357,244733,1,23298,15-21-23-29-11-35-6-22-43-9-3-31-39-25-24-42-16-44-13-40-51-33-12-4-49-52-53-32-46-7-47-34-1-48-50-58-10-18-57-30-59-14-2-41-8-61-0-64-19-37-27-54-28-26-20-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,732086,244880,1,38170,15-21-23-29-11-35-6-22-43-9-3-31-42-25-24-39-16-44-13-40-53-4-33-12-52-47-51-32-46-1-7-48-34-49-50-59-10-18-58-30-54-14-2-41-8-57-61-0-64-19-27-37-28-26-20-38-55-5-60-45-56-17-36-62-63-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,696345,244465,1,69699,15-21-23-29-11-35-6-22-39-42-9-3-31-44-25-24-16-40-49-13-43-33-12-4-48-47-7-32-52-34-1-46-51-57-59-10-53-18-50-30-2-54-14-58-8-41-0-62-19-37-27-61-28-26-20-38-55-5-60-45-56-68-17-36-63-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,760525,244948,1,22503,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-42-16-13-52-4-33-12-43-47-49-7-32-48-34-1-46-53-58-59-10-18-51-30-54-14-50-2-41-8-61-0-64-19-37-27-57-28-20-26-38-55-68-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-87-89-88-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,755016,244342,1,25639,15-21-23-39-11-6-29-22-35-42-3-9-43-25-24-31-16-44-13-40-49-33-12-4-48-47-53-32-46-7-51-1-34-52-58-18-10-59-30-54-14-50-2-41-8-61-0-62-19-37-27-57-28-20-26-38-55-5-63-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,692914,244475,1,33419,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-51-57-32-7-47-34-1-46-52-59-10-53-18-50-30-58-14-2-41-8-54-0-64-19-37-27-61-20-28-26-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,686746,244362,1,24113,15-21-23-29-11-35-6-22-43-3-9-31-42-25-24-40-16-44-13-39-49-33-12-4-48-47-51-32-7-46-53-34-1-52-50-58-10-18-57-30-59-14-2-41-8-54-0-64-19-37-27-62-28-26-20-38-5-55-56-45-61-17-36-60-63-65-66-68-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,746727,244483,1,24554,15-21-23-29-11-35-6-22-43-3-9-31-44-25-24-39-16-42-13-40-49-33-12-4-48-47-53-32-46-7-51-34-1-52-50-58-10-18-57-30-54-14-2-59-8-41-63-0-37-19-27-62-28-26-20-38-55-5-56-45-64-17-36-60-61-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-89-88-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,722214,244742,1,19481,15-21-23-29-11-35-6-22-39-42-3-9-31-40-25-24-16-43-13-52-12-33-4-44-48-49-32-53-7-46-34-1-47-51-57-59-10-18-50-30-58-14-2-41-8-54-61-0-63-19-37-27-68-28-20-26-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,2,100,0.75,10,100001,100000,799959,245039,1,54709,15-21-23-39-11-6-29-22-35-42-9-3-40-44-25-24-31-16-13-43-51-33-12-4-48-52-32-7-46-53-34-1-47-49-50-59-10-18-57-30-61-14-2-41-54-8-58-0-63-19-37-27-28-20-26-38-55-5-62-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-81.txt,100,2,100,0.75,10,100001,100000,389688,1493,1,20093,56-0-69-16-14-30-40-34-67-27-39-10-3-20-17-45-4-80-71-84-77-70-19-5-53-75-41-88-36-78-64-74-23-58-51-62-65-44-82-52-13-97-29-42-50-63-7-12-87-18-43-91-11-98-73-24-55-81-9-93-26-47-99-2-6-32-92-59-37-31-28-46-22-21-66-38-86-15-89-8-72-68-95-60-49-25-79-85-90-76-1-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,10,100001,100000,386967,1875,1,22364,30-44-80-36-51-67-5-56-27-14-16-88-70-77-69-45-10-40-84-53-39-75-52-41-0-74-34-17-3-64-78-62-65-20-71-19-82-58-4-97-43-12-7-42-29-50-63-23-87-98-13-73-18-6-55-9-91-26-11-81-93-24-47-32-2-92-99-59-37-31-46-66-22-28-38-68-60-15-21-8-86-95-89-49-25-85-72-1-79-76-96-57-94-61-48-54-33-83-35-90
wt100-81.txt,100,2,100,0.75,10,100001,100000,382435,1507,1,28311,84-53-20-14-30-77-67-10-69-56-16-27-58-80-65-39-45-51-34-4-74-64-41-75-0-3-36-5-40-17-78-70-88-97-62-71-19-44-52-82-50-11-42-12-63-98-23-87-13-9-29-18-43-2-81-26-7-73-92-91-93-55-24-47-32-6-99-59-37-31-28-22-46-66-15-68-38-21-95-8-1-89-49-90-57-60-86-72-25-79-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,10,100001,100000,352133,1493,1,18389,19-34-45-67-27-10-56-80-41-78-16-14-30-69-84-40-5-88-52-64-39-74-75-17-3-53-65-0-44-51-77-36-20-62-70-71-58-82-42-97-63-23-4-50-12-98-7-87-26-13-73-29-91-9-43-11-81-55-18-24-93-47-99-2-6-32-92-59-46-31-37-66-28-22-21-15-38-25-89-8-68-95-1-72-86-60-49-79-57-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,10,100001,100000,308029,2167,1,22378,10-39-5-67-77-84-75-74-41-45-27-64-30-69-14-80-16-56-34-71-88-65-40-36-78-17-0-3-53-70-19-62-51-42-20-58-44-82-23-4-97-52-50-63-87-43-12-13-9-93-29-98-24-92-11-7-46-73-91-18-6-26-81-55-47-22-59-2-32-37-66-72-31-28-90-8-15-57-38-21-95-68-86-60-89-1-96-25-49-79-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,10,100001,100000,360061,2167,1,11585,45-69-27-53-10-5-30-88-67-44-16-80-14-64-56-17-3-39-34-84-0-51-36-40-41-19-74-75-70-78-62-77-65-20-71-58-82-97-4-42-63-29-12-52-7-23-50-73-87-13-9-24-11-43-98-18-91-93-81-2-55-6-26-31-92-47-32-59-46-38-37-66-22-68-8-28-21-89-15-85-95-79-60-1-86-49-25-90-72-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,10,100001,100000,330408,2167,1,12408,0-75-40-74-17-5-45-56-84-58-10-36-41-27-39-34-30-14-80-69-51-70-20-16-53-77-67-64-78-82-88-3-65-44-19-71-62-42-97-52-23-4-87-50-63-43-12-13-26-91-73-98-24-7-18-29-55-11-81-6-9-93-47-32-59-2-92-38-46-37-31-8-66-21-28-15-68-22-89-49-72-95-25-76-60-86-1-90-79-96-85-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,2,100,0.75,10,100001,100000,312967,1507,1,21076,27-69-0-77-70-84-80-14-39-78-74-16-10-97-56-19-45-41-36-3-5-30-20-40-34-64-67-53-75-17-88-51-58-62-4-65-71-44-82-42-63-52-23-12-7-50-87-13-26-29-43-73-11-98-2-24-91-81-9-55-18-93-92-6-47-32-99-59-37-31-21-46-8-28-66-15-22-38-95-68-89-49-25-72-60-86-79-85-1-90-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,2,100,0.75,10,100001,100000,354710,1920,1,23926,82-0-5-51-27-84-78-34-41-69-75-56-14-45-67-30-10-39-64-16-17-80-40-19-3-74-77-53-70-97-65-88-20-12-71-36-44-62-42-58-52-4-18-23-63-50-87-73-29-81-13-43-91-7-9-24-99-11-47-93-55-26-6-92-2-32-98-59-31-37-46-28-66-15-21-22-38-68-8-89-95-49-86-1-60-72-25-79-85-76-90-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,2,100,0.75,10,100001,100000,428247,1644,1,18961,17-30-41-56-3-36-45-16-69-27-14-67-75-71-34-20-0-39-84-5-80-10-65-40-53-74-64-77-70-88-51-78-62-19-44-42-58-4-82-97-13-52-91-23-63-50-87-26-7-9-18-73-12-43-11-29-99-93-81-55-24-2-47-32-92-6-98-59-37-46-31-15-66-28-22-21-68-38-89-8-60-1-95-76-86-49-25-72-79-90-85-94-57-61-48-54-83-33-35-96
wt100-86.txt,100,2,100,0.75,10,100001,100000,543190,69706,1,27853,25-35-43-8-41-63-20-9-46-87-60-28-7-59-3-89-22-15-83-17-36-32-75-71-47-38-0-2-31-11-57-12-26-74-44-33-51-80-79-30-10-39-81-70-64-65-68-56-48-16-72-88-54-14-4-37-84-18-5-73-78-24-40-50-6-34-21-29-27-42-55-69-76-66-67-62-61-23-13-52-45-19-53-1-49-58-77-82-85-86-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,519394,71104,1,28773,25-35-41-8-43-63-20-9-46-87-60-28-7-3-33-71-15-22-59-83-17-2-36-86-47-32-57-31-38-75-11-26-0-12-51-44-30-80-79-74-81-39-64-70-10-84-65-72-56-48-16-68-14-54-82-4-37-18-5-6-78-24-73-40-34-29-27-50-21-69-42-55-76-77-67-66-13-62-23-61-52-45-19-49-1-53-58-85-88-91-90-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,690993,69748,1,29484,25-35-41-8-43-63-20-9-46-90-7-28-60-87-3-22-59-15-83-17-36-47-0-38-71-31-32-2-12-86-75-57-26-44-51-11-80-33-79-30-74-39-70-10-64-65-72-68-56-48-16-84-54-14-82-4-37-18-5-73-78-24-34-6-21-40-50-29-42-69-55-27-76-77-66-67-23-62-13-61-52-45-19-49-1-53-58-81-85-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,591538,70911,1,26836,25-35-41-8-43-63-20-9-46-87-60-28-3-7-36-15-83-71-22-59-11-47-0-2-17-86-31-32-38-75-80-57-26-12-44-51-72-33-79-30-74-39-70-81-10-64-65-68-56-48-16-84-14-54-82-4-37-18-5-73-24-78-6-40-42-50-34-55-21-69-29-27-76-77-62-67-66-23-13-61-52-45-19-49-1-53-58-85-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,586986,71915,1,48459,25-35-41-8-43-63-20-9-46-87-60-28-7-36-3-0-83-22-17-15-38-93-59-57-71-12-47-32-2-31-75-44-33-26-80-51-11-30-79-74-39-81-70-10-64-65-72-68-16-48-56-84-14-54-82-4-37-18-5-24-73-78-27-6-50-40-34-42-21-29-55-69-76-66-67-61-62-23-13-52-45-49-19-1-53-58-77-85-86-88-89-91-90-92-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,583224,68607,1,31241,25-35-41-8-43-63-20-9-46-87-60-28-7-22-15-3-89-59-36-83-71-17-31-2-47-0-38-32-75-12-51-57-44-26-80-11-33-79-74-30-39-81-70-10-64-65-72-68-48-16-56-84-54-4-14-37-18-82-5-73-78-24-29-34-40-6-69-50-21-27-55-42-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-85-86-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,535979,71356,1,41217,25-35-41-8-43-63-20-9-46-87-60-28-7-90-3-32-15-22-59-83-36-2-38-71-17-0-75-47-86-31-57-44-12-26-74-51-33-11-80-30-70-39-10-81-64-65-72-84-56-48-16-68-54-14-82-4-37-5-18-73-24-27-78-6-34-40-50-42-21-69-29-55-76-66-61-67-23-62-13-49-52-45-19-1-53-58-77-79-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,535795,69304,1,21857,25-35-41-8-43-63-20-9-46-87-60-28-7-90-15-83-3-22-36-33-59-71-17-31-2-75-47-0-38-32-12-57-44-51-80-26-79-11-30-74-39-81-10-70-64-65-72-68-48-16-56-54-82-14-4-37-5-18-34-24-78-73-40-6-55-21-50-42-27-29-69-76-77-66-67-62-61-23-13-52-45-19-49-1-53-58-84-85-86-88-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,661357,72214,1,32982,25-35-43-8-41-63-20-9-46-87-60-28-7-15-22-44-83-3-17-36-59-86-71-11-32-47-38-57-2-0-31-75-12-80-26-51-33-79-74-30-39-81-70-64-10-84-65-72-56-48-16-68-88-54-14-4-37-5-18-6-73-29-24-78-50-40-34-27-55-21-42-69-76-77-67-66-62-61-23-13-52-45-19-49-1-53-58-82-85-89-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,2,100,0.75,10,100001,100000,623712,70975,1,23871,25-35-43-8-41-63-20-9-46-87-60-28-7-0-31-22-3-47-15-2-32-71-83-59-36-17-38-75-44-57-86-11-12-51-33-26-30-80-79-74-10-39-81-70-64-65-72-68-56-48-16-84-54-14-82-4-37-18-5-24-40-78-73-21-34-50-6-69-42-29-27-55-76-77-13-67-66-62-23-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,981371,275022,1,28131,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-9-2-54-0-32-24-43-41-48-55-42-57-21-40-45-10-31-11-22-56-63-38-65-28-17-62-68-60-20-72-39-44-18-66-50-19-36-46-52-37-23-47-35-29-53-58-26-67-61-6-59-5-69-51-64-3-70-71-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,923433,274328,1,43045,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-0-9-43-32-24-41-54-55-42-45-21-40-56-10-31-11-22-57-65-38-62-28-17-63-68-60-20-70-39-18-44-19-50-46-36-52-37-23-47-35-29-53-58-26-71-61-6-59-64-5-67-51-66-3-69-72-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,924226,275194,1,27220,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-41-54-57-42-56-21-40-45-31-10-65-22-11-55-38-63-17-28-62-70-60-20-72-74-39-18-44-19-50-36-46-52-23-37-47-35-29-53-58-66-26-61-6-71-59-5-64-51-68-3-67-69-73-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,848075,274824,1,23733,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-9-2-54-0-32-24-43-41-48-57-65-42-40-21-45-55-31-10-11-22-56-38-62-28-17-63-70-60-20-68-18-39-44-66-19-50-46-36-52-37-23-35-47-29-53-58-26-61-71-6-59-64-5-51-69-3-67-72-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,842838,275361,1,19587,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-0-43-32-24-41-54-55-42-57-21-40-45-65-31-10-22-11-56-38-63-28-17-62-68-60-20-72-39-18-44-66-50-19-36-46-52-37-23-47-35-29-53-58-26-73-69-6-59-67-5-51-61-3-64-70-71-74-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,2,100,0.75,10,100001,100000,875764,274475,1,19880,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-65-0-32-24-41-54-55-42-21-40-45-10-31-56-11-22-57-38-62-28-17-63-68-60-20-71-39-44-18-19-50-46-36-52-37-23-47-35-29-53-58-26-70-61-6-59-64-5-72-51-66-3-67-69-73-74-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
