Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,29,100000,100000,261786,115974,1,7925,9-17-71-55-38-27-5-29-61-82-86-59-28-36-6-81-11-68-31-34-62-10-1-24-90-47-44-78-33-83-43-37-49-69-65-0-7-41-2-77-46-56-76-39-40-8-14-63-3-42-15-60-35-99-23-30-26-85-20-12-19-66-4-74-32-91-58-98-45-70-50-57-67-22-21-18-48-79-75-53-89-51-95-92-16-80-73-13-52-88-54-97-94-72-25-93-64-84-87-96
wt100-81.txt,100,1,33,100000,100000,350329,217849,1,92318,27-20-4-99-41-51-21-53-44-30-16-61-70-8-24-22-77-14-19-69-12-98-10-96-29-90-52-86-34-68-36-6-75-26-40-45-64-54-67-43-56-5-76-63-83-0-81-84-38-88-78-59-97-46-11-23-47-39-92-13-28-49-58-18-15-89-94-91-35-7-17-37-72-93-9-1-74-33-25-73-65-32-95-31-82-50-3-80-2-60-42-66-48-57-79-55-85-87-71-62
wt100-81.txt,100,1,33,100000,100000,353357,201422,1,35375,15-87-56-67-31-39-80-7-34-77-28-69-11-84-0-41-74-81-53-6-68-85-3-51-45-62-97-25-66-21-14-90-82-71-75-19-16-17-26-86-10-52-44-22-30-20-72-13-58-50-54-18-55-24-88-1-57-23-5-59-27-12-40-63-70-94-65-33-2-49-79-95-61-60-46-29-73-35-47-38-37-64-4-78-43-42-9-48-98-83-36-93-92-96-76-8-91-89-99-32
wt100-81.txt,100,1,33,100000,100000,396353,198094,1,3438,39-63-8-41-93-86-32-25-71-99-10-6-5-16-7-45-22-56-13-42-62-0-3-2-70-60-87-30-20-61-17-89-85-91-27-36-79-97-57-51-40-35-68-88-23-65-52-50-19-21-34-12-47-26-67-76-58-28-14-4-80-59-9-77-18-78-55-84-31-66-44-37-15-75-11-90-83-1-48-46-92-82-81-29-54-69-43-64-73-38-49-53-33-96-95-74-24-94-72-98
wt100-81.txt,100,1,33,100000,100000,287575,208152,1,81619,56-26-57-77-27-34-40-5-4-39-94-16-49-6-67-37-70-85-75-46-30-78-51-43-0-52-96-28-71-80-50-20-54-60-19-88-44-82-89-33-9-53-2-3-87-68-22-17-23-10-58-41-12-13-36-69-63-62-38-35-90-48-81-18-64-73-93-8-7-31-42-95-15-25-91-97-29-32-55-24-83-1-47-66-86-14-99-92-98-76-65-61-45-21-11-72-79-74-84-59
wt100-81.txt,100,1,33,100000,100000,356610,206619,1,37993,77-72-74-93-36-68-91-14-0-94-42-45-64-27-30-57-34-87-99-3-54-24-82-16-40-89-90-8-13-5-29-73-32-1-51-17-98-81-23-39-69-11-6-63-10-65-4-20-41-15-56-84-19-7-71-25-2-61-67-35-44-50-22-26-18-28-9-12-79-75-58-31-95-80-85-53-96-97-43-49-78-47-86-88-21-83-92-62-59-66-33-46-48-60-37-76-38-52-70-55
wt100-81.txt,100,1,33,100000,100000,271475,192489,1,32710,83-51-56-13-58-30-10-62-46-4-43-36-57-82-28-67-74-61-84-15-71-5-27-2-39-60-90-6-40-78-69-12-96-16-33-85-64-37-59-14-45-50-42-44-11-26-21-53-29-23-35-20-80-63-95-49-17-25-89-47-7-8-38-88-32-93-34-75-52-0-55-73-91-24-70-92-1-9-65-68-81-19-77-22-3-86-76-66-41-87-18-94-54-97-31-79-72-98-48-99
wt100-81.txt,100,1,33,100000,100000,350043,213609,1,8499,4-49-54-3-10-80-24-68-8-47-78-69-16-30-12-20-51-9-85-11-27-32-42-40-39-5-22-53-67-0-88-13-66-71-76-50-98-74-31-70-2-75-36-6-99-37-23-29-34-35-15-82-48-19-45-77-89-7-44-92-79-28-21-86-55-56-83-33-91-96-52-26-59-18-73-62-84-43-14-25-97-58-72-41-81-38-46-94-65-17-63-60-61-87-93-90-57-1-64-95
wt100-81.txt,100,1,33,100000,100000,456017,222641,1,52621,76-33-19-67-61-64-62-68-89-92-58-70-42-66-30-13-1-24-35-71-2-12-29-57-40-39-0-16-49-56-31-22-27-14-73-98-75-5-65-50-25-74-90-43-52-53-23-78-63-51-44-48-10-26-38-21-6-20-3-47-45-59-7-95-17-54-28-77-82-97-9-34-37-36-11-32-15-86-41-83-72-60-18-8-93-91-80-81-46-88-79-69-4-85-55-84-99-96-94-87
wt100-81.txt,100,1,33,100000,100000,342687,209997,1,74711,55-65-86-33-92-49-22-39-20-25-27-69-10-1-19-11-15-57-30-43-16-34-45-2-71-62-66-5-53-17-51-28-31-6-9-96-88-74-80-13-84-63-23-64-38-91-78-18-87-82-70-4-12-36-37-44-42-47-90-32-48-29-93-83-97-14-81-94-26-21-0-98-79-76-40-58-77-72-59-61-7-85-60-52-56-3-24-54-41-8-67-95-68-50-73-46-89-75-99-35
wt100-81.txt,100,1,33,100000,100000,354531,216454,1,72442,92-10-27-7-31-17-26-30-34-0-24-85-45-28-91-64-53-5-8-59-21-41-66-43-20-51-75-16-88-4-81-56-58-11-76-93-23-47-70-97-19-29-57-14-84-49-87-62-13-72-6-48-82-83-80-40-9-37-55-25-89-68-39-46-33-63-36-52-60-18-42-73-44-22-74-96-1-67-98-3-90-12-38-71-54-94-2-77-79-65-69-99-61-32-78-95-35-50-86-15
wt100-61.txt,100,1,39,100000,100000,593117,387770,1,48926,79-91-12-14-47-41-98-22-25-3-10-85-43-15-28-93-1-13-71-61-67-24-46-44-9-7-52-56-72-27-5-31-88-29-73-81-58-83-38-50-37-70-62-77-26-32-34-11-65-33-23-55-39-42-89-17-82-40-8-16-45-4-76-54-86-78-19-6-60-99-0-30-57-68-63-92-35-87-2-69-49-75-95-66-74-96-20-90-84-36-94-53-21-59-51-64-18-80-48-97
wt100-61.txt,100,1,39,100000,100000,632639,414642,1,5801,63-72-28-35-37-54-57-76-22-6-5-12-8-16-31-59-33-39-62-79-23-9-24-58-49-50-30-14-64-86-85-94-29-83-42-10-51-56-38-0-32-20-75-65-48-60-2-45-67-81-18-36-4-53-71-43-3-11-74-40-98-82-91-25-26-78-1-96-77-93-61-87-46-15-95-84-73-70-88-41-13-80-52-19-55-44-27-90-99-17-89-69-92-21-68-97-47-66-34-7
wt100-61.txt,100,1,39,100000,100000,543350,371890,1,26396,11-9-51-16-75-37-43-49-12-98-31-6-7-8-30-82-79-36-4-13-29-45-14-18-34-2-22-91-17-32-20-10-57-21-41-15-26-33-65-87-23-25-77-58-48-56-38-3-97-78-24-81-93-74-1-46-44-50-28-35-39-85-73-55-53-47-42-96-72-19-86-94-60-84-62-80-52-68-71-83-64-95-54-67-5-0-66-63-92-89-99-70-90-40-27-76-61-69-88-59
wt100-61.txt,100,1,39,100000,100000,499230,400349,1,48547,87-49-4-63-56-25-27-7-67-39-24-43-66-28-17-3-33-82-44-81-75-37-16-50-69-5-6-78-94-59-9-74-35-96-22-79-15-93-42-26-32-12-8-14-20-51-57-83-41-18-1-52-31-54-62-29-84-23-46-58-47-30-60-40-72-11-36-13-71-85-80-88-68-65-95-99-73-34-98-64-70-97-38-89-53-77-2-0-55-76-86-45-48-19-92-10-61-91-90-21
wt100-61.txt,100,1,39,100000,100000,599692,369051,1,34591,31-19-44-99-8-85-35-5-75-11-79-10-0-18-56-27-87-66-82-24-43-12-88-67-93-83-14-47-54-39-6-48-1-4-2-15-50-16-26-49-17-57-3-55-34-40-51-46-20-58-7-78-41-68-71-77-32-96-63-69-53-59-9-22-36-89-97-38-23-52-84-37-62-94-28-33-64-13-25-81-80-45-30-65-72-60-95-98-92-90-86-76-61-29-74-73-21-91-42-70
wt100-61.txt,100,1,39,100000,100000,543234,387280,1,37614,18-2-68-59-61-4-91-23-46-48-98-77-32-11-3-44-29-27-92-75-52-43-50-22-26-76-15-0-37-6-24-58-5-34-28-35-9-69-1-74-82-42-10-14-96-80-56-86-21-85-63-17-40-53-12-8-13-62-97-7-90-73-57-16-30-70-87-49-20-51-55-84-54-95-36-19-89-41-67-25-64-88-65-83-72-39-31-60-71-81-78-79-93-33-66-47-38-45-99-94
wt100-61.txt,100,1,39,100000,100000,583365,405850,1,74908,26-23-21-10-9-44-42-96-52-33-30-43-50-58-12-55-85-41-1-29-62-22-63-86-57-47-61-8-87-11-35-17-40-94-15-0-66-34-56-75-38-3-88-59-79-65-39-67-28-4-24-32-81-54-53-16-37-19-64-7-71-31-48-6-80-2-20-49-84-91-74-14-69-18-13-98-93-82-83-99-51-78-25-95-76-68-70-27-73-89-60-97-90-92-77-45-5-72-36-46
wt100-61.txt,100,1,39,100000,100000,542036,375838,1,34326,3-85-8-39-25-40-16-43-12-17-33-15-75-60-29-10-45-56-26-63-28-88-31-44-83-99-32-73-2-79-59-18-19-21-14-54-35-90-13-24-0-48-11-57-36-55-46-81-37-72-97-22-82-51-66-20-30-42-50-9-38-69-87-52-62-96-93-5-80-34-91-65-7-86-4-1-92-6-27-98-23-95-71-64-47-94-74-53-70-67-41-49-68-84-77-76-61-58-78-89
wt100-61.txt,100,1,39,100000,100000,553712,392788,1,77094,61-12-52-35-24-82-30-66-3-39-37-18-15-59-20-36-17-26-6-0-79-5-50-47-94-63-4-88-13-19-7-27-22-68-77-58-44-28-38-32-71-86-8-90-33-89-72-29-75-73-45-25-10-31-40-49-16-41-85-62-87-21-78-2-98-48-91-81-46-99-56-14-51-34-23-53-9-84-64-96-83-57-60-54-65-93-80-55-1-11-43-76-97-69-74-70-42-67-92-95
wt100-61.txt,100,1,39,100000,100000,614378,395268,1,53937,29-45-91-30-89-82-75-42-63-38-0-44-64-12-22-17-32-21-40-13-43-65-2-14-87-85-60-86-57-6-48-7-56-47-37-77-95-9-4-39-59-20-71-33-18-25-58-15-19-62-70-68-55-35-34-41-49-10-36-27-5-61-26-28-31-50-46-90-72-16-54-81-96-78-23-51-11-3-8-97-93-83-98-74-1-53-67-92-52-24-80-94-66-99-69-88-84-76-79-73
wt100-86.txt,100,1,43,100000,100000,640495,417200,1,96651,38-2-66-7-87-26-39-11-88-41-61-90-32-12-56-3-13-31-16-4-72-22-17-47-28-27-85-15-89-53-43-10-9-84-76-73-36-24-30-59-60-95-42-98-48-23-14-6-19-93-46-57-20-62-52-44-25-65-75-78-92-51-35-77-0-50-18-99-5-70-71-49-82-33-1-45-55-58-80-96-29-54-81-37-67-79-63-69-68-34-64-94-86-74-8-97-91-83-40-21
wt100-86.txt,100,1,43,100000,100000,640163,421030,1,32301,13-35-48-75-46-63-22-58-19-30-49-77-47-12-39-64-5-17-9-51-74-92-94-70-54-1-31-61-2-4-8-40-25-82-59-11-0-7-52-27-69-97-36-15-53-6-33-98-29-79-14-10-96-56-76-84-44-42-41-86-34-21-62-88-72-20-57-37-87-55-18-24-99-16-45-68-78-65-28-91-67-3-32-50-43-73-23-90-71-80-66-60-85-93-38-89-83-81-95-26
wt100-86.txt,100,1,43,100000,100000,628149,371368,1,84300,25-67-23-9-50-80-20-2-63-79-22-95-59-4-84-41-62-3-57-28-43-12-0-6-29-54-7-71-74-27-17-33-10-51-30-1-60-39-21-8-16-45-38-36-24-99-13-46-96-81-72-44-31-94-52-61-64-35-70-19-37-53-5-89-34-69-56-91-11-58-55-76-49-86-88-73-47-68-40-78-65-48-98-85-92-93-18-15-42-26-87-82-32-90-77-97-83-66-14-75
wt100-86.txt,100,1,43,100000,100000,530236,370614,1,6939,35-50-11-64-38-44-7-9-29-52-8-1-63-12-6-32-26-41-80-34-73-28-74-20-18-60-81-19-51-49-47-36-39-48-79-2-24-46-84-16-43-0-91-92-61-72-97-67-5-76-57-33-17-21-69-42-83-14-30-54-56-59-85-78-25-3-37-40-77-86-66-22-62-70-58-98-15-13-4-95-65-53-45-71-68-23-90-93-10-82-96-55-88-89-94-75-27-87-99-31
wt100-86.txt,100,1,43,100000,100000,683128,429787,1,52709,27-30-66-11-4-70-35-96-68-44-28-15-38-9-46-81-71-72-65-13-8-18-41-26-20-36-48-34-98-60-23-16-74-53-54-22-6-76-29-80-82-10-7-55-69-57-89-17-0-45-2-37-61-12-1-39-5-25-50-42-84-93-91-63-52-33-87-64-49-24-79-62-59-90-31-94-86-3-32-14-83-51-47-88-92-43-19-58-21-78-99-40-77-73-75-67-97-85-95-56
wt100-86.txt,100,1,43,100000,100000,601328,411918,1,88127,34-11-31-30-10-98-58-32-43-15-17-71-46-39-75-69-28-37-6-68-90-57-91-40-55-13-18-38-86-9-63-12-33-22-48-59-8-72-56-16-70-51-92-41-4-54-26-44-84-20-29-76-25-64-14-85-0-21-60-3-93-97-45-24-88-52-7-74-2-23-1-78-27-19-35-73-61-62-42-81-66-99-49-83-5-36-53-94-95-89-67-80-77-50-47-79-96-82-65-87
wt100-86.txt,100,1,43,100000,100000,655267,406379,1,13140,25-43-10-73-35-9-18-28-3-23-6-95-2-44-81-13-66-7-30-20-38-68-51-84-75-88-74-92-47-42-62-32-79-89-80-4-46-22-11-53-50-29-19-37-87-17-48-0-12-63-26-40-96-31-86-21-78-61-54-85-91-49-36-55-24-77-15-72-60-83-98-16-34-76-1-56-33-58-69-27-71-52-90-97-5-59-41-93-67-8-39-64-45-14-57-99-65-82-70-94
wt100-86.txt,100,1,43,100000,100000,645393,407409,1,96506,6-7-70-20-92-30-57-68-89-2-60-63-15-65-28-18-50-51-74-10-26-36-46-94-48-16-43-44-88-11-9-91-35-5-37-76-22-1-3-38-34-0-97-87-77-8-25-24-79-56-96-84-40-95-31-19-78-17-29-39-54-42-53-72-86-13-58-83-82-93-47-4-41-73-66-75-81-67-21-32-23-64-59-55-33-52-98-69-49-61-80-99-12-62-85-45-71-14-27-90
wt100-86.txt,100,1,43,100000,100000,650790,406484,1,81305,47-35-41-22-86-46-36-32-21-15-45-16-18-20-50-33-97-30-11-1-77-5-17-53-71-2-98-27-74-72-12-13-61-40-0-51-48-4-85-8-76-26-10-37-73-14-60-9-81-70-28-24-42-58-56-89-80-65-7-91-3-79-64-84-43-59-49-78-34-93-55-92-19-31-68-52-90-57-44-67-63-94-38-23-66-82-29-95-25-75-83-6-69-96-88-54-87-62-39-99
wt100-86.txt,100,1,43,100000,100000,575591,376461,1,39948,4-7-31-41-93-3-96-35-5-72-27-55-8-36-30-20-77-60-84-10-43-39-95-50-58-70-42-9-28-22-49-81-11-29-61-48-17-98-12-0-68-94-52-89-25-32-1-40-15-45-23-33-18-76-71-6-83-2-24-47-63-67-19-57-34-14-13-65-44-79-62-86-26-38-73-90-66-74-97-46-51-88-92-21-85-91-37-16-54-59-53-56-80-75-64-69-87-78-99-82
wt100-66.txt,100,1,49,100000,100000,854546,587683,1,99360,58-3-36-73-83-15-33-42-1-76-25-23-24-2-90-72-79-47-48-43-38-46-18-66-65-13-16-7-68-28-12-62-41-4-10-84-80-98-49-0-60-91-87-19-44-93-40-78-8-9-6-21-30-31-53-14-67-37-75-97-51-59-64-45-71-52-63-11-70-96-77-86-27-39-74-56-57-32-50-22-89-17-20-54-95-94-55-69-81-82-99-61-5-92-29-85-34-88-35-26
wt100-66.txt,100,1,49,100000,100000,732721,567285,1,9266,36-13-94-16-42-95-27-29-9-84-12-19-7-3-15-66-10-22-1-0-50-18-21-32-39-52-57-2-78-77-37-67-85-47-38-41-33-17-83-65-35-60-23-51-14-54-6-74-62-24-93-69-72-44-56-71-11-97-55-43-82-96-49-46-25-99-80-89-75-48-45-30-20-81-79-8-59-68-87-40-63-91-88-64-61-4-86-5-34-92-31-28-90-73-26-58-53-76-70-98
wt100-66.txt,100,1,49,100000,100000,790807,572579,1,55246,68-56-18-5-86-15-42-60-14-2-23-13-84-6-28-12-50-95-30-48-16-21-11-4-98-72-25-81-8-38-26-92-96-1-27-3-90-39-76-49-89-52-0-29-70-41-58-45-35-62-55-65-24-10-9-85-32-33-66-71-46-34-78-40-31-7-54-17-47-63-57-75-82-91-51-61-53-64-77-74-93-19-36-79-43-22-69-88-80-37-94-44-83-73-99-59-97-20-67-87
wt100-66.txt,100,1,49,100000,100000,858368,574171,1,4905,21-48-20-12-25-62-3-24-83-74-77-41-6-32-38-47-50-37-7-55-97-92-51-26-17-19-8-53-59-0-71-44-36-90-1-13-29-61-4-99-16-81-42-54-2-27-22-96-9-52-39-86-30-45-43-46-57-66-14-28-15-73-60-34-56-49-98-95-69-11-70-31-23-85-5-75-58-35-64-89-84-40-67-10-93-63-65-82-80-18-79-88-68-78-76-91-87-72-94-33
wt100-66.txt,100,1,49,100000,100000,858833,564606,1,28413,51-13-10-21-9-63-16-23-55-78-74-57-39-29-5-84-94-42-3-33-50-14-11-26-60-43-36-1-81-38-99-7-77-32-82-24-18-46-70-52-73-86-68-67-17-35-19-25-53-6-31-37-48-8-12-22-4-58-54-40-65-87-2-96-64-34-95-27-89-59-88-83-28-71-72-75-47-90-69-15-61-66-49-44-41-97-20-56-45-80-0-93-79-62-98-76-91-30-92-85
wt100-66.txt,100,1,49,100000,100000,761503,561731,1,40935,53-6-26-36-93-80-25-8-64-4-29-40-3-19-35-59-61-78-2-11-13-47-33-79-30-83-16-31-91-51-5-24-96-57-7-66-74-84-12-45-14-37-86-32-22-34-15-54-46-68-95-21-0-39-10-28-90-55-20-52-41-73-62-97-23-69-17-99-18-58-38-42-44-76-87-75-65-81-71-56-48-63-72-82-85-43-94-27-88-70-67-77-9-49-60-1-98-89-92-50
wt100-66.txt,100,1,49,100000,100000,691384,556837,1,19725,18-33-22-42-81-11-58-99-70-12-46-30-28-17-32-29-40-25-36-52-80-48-65-82-31-8-16-9-84-35-95-7-2-63-39-62-90-15-19-51-38-74-3-43-69-23-6-47-56-68-13-41-60-50-34-66-67-5-1-64-37-59-83-20-4-79-10-72-0-44-88-57-49-92-96-93-61-26-98-21-27-75-54-55-85-94-71-78-45-24-53-89-97-14-91-86-87-77-73-76
wt100-66.txt,100,1,49,100000,100000,846163,568744,1,46286,3-24-87-42-51-71-61-10-15-52-1-66-62-53-27-31-16-28-13-83-45-5-7-55-8-22-2-29-54-25-70-21-74-86-12-78-9-30-14-50-76-6-39-96-20-92-95-63-48-23-46-89-91-79-98-65-82-68-11-17-69-35-0-18-44-19-43-37-4-59-26-33-84-93-99-38-67-40-34-41-47-49-81-90-80-58-94-64-85-57-77-32-72-36-60-97-73-56-75-88
wt100-66.txt,100,1,49,100000,100000,798837,570857,1,51692,25-96-48-35-24-54-89-15-11-16-84-51-13-43-45-29-32-31-94-3-40-6-57-7-61-39-85-19-65-44-82-21-0-27-56-2-53-4-63-77-42-12-49-10-86-66-87-30-41-34-22-60-1-93-97-14-67-73-81-33-8-47-98-76-18-70-72-83-95-80-36-64-50-23-55-79-99-17-5-59-90-74-58-68-71-88-20-26-38-52-9-62-37-46-92-69-91-28-75-78
wt100-66.txt,100,1,49,100000,100000,749734,585196,1,64942,3-0-48-74-94-22-29-18-84-95-14-25-53-97-86-81-56-34-12-11-1-30-24-21-10-50-80-37-20-7-67-65-4-82-27-16-98-99-26-40-51-31-32-38-9-23-58-72-15-44-13-54-8-33-5-19-89-91-46-28-6-62-87-36-2-49-68-76-57-93-70-43-60-42-96-71-78-55-88-59-85-75-79-92-61-39-83-52-35-66-47-77-73-17-63-41-69-90-64-45
wt100-94.txt,100,3,7,100000,100000,864078,347128,1,87667,12-0-13-54-8-25-7-4-1-16-14-57-27-20-15-11-33-34-41-62-17-10-22-63-30-3-2-9-24-43-23-18-40-48-45-21-31-42-32-38-56-28-49-6-60-65-92-37-44-36-47-52-26-19-76-39-29-87-5-70-58-50-67-55-77-35-79-69-61-46-64-51-80-59-97-72-81-68-88-53-74-84-75-83-85-71-78-86-91-93-98-82-73-90-66-89-99-96-94-95
wt100-94.txt,100,3,7,100000,100000,847339,340955,1,35066,13-8-45-25-4-30-1-0-2-9-14-16-24-34-55-15-33-22-40-43-10-12-7-21-27-20-32-41-54-36-42-31-17-38-11-26-48-56-63-49-72-62-28-65-37-29-5-50-57-44-39-18-3-83-23-60-88-47-19-6-74-81-46-58-51-71-53-75-69-78-86-73-68-35-66-64-61-52-85-59-77-90-84-89-67-76-82-70-95-87-99-97-91-93-98-92-79-96-94-80
wt100-94.txt,100,3,7,100000,100000,883075,343521,1,70003,16-30-14-23-27-7-13-8-43-15-11-1-2-0-45-4-25-9-57-49-33-12-24-40-48-29-65-10-34-21-56-32-18-42-22-50-41-31-83-62-54-44-70-36-38-17-19-35-39-60-46-55-53-28-6-52-73-47-74-3-20-82-58-26-5-69-37-76-59-61-95-79-81-68-63-78-66-80-88-51-77-67-86-71-89-87-64-96-91-90-84-99-98-94-85-93-97-92-72-75
wt100-94.txt,100,3,7,100000,100000,849055,340803,1,62326,27-13-25-4-16-1-33-30-49-14-9-24-11-0-8-34-12-7-2-62-57-28-43-48-22-63-10-15-3-56-40-41-21-31-54-38-83-32-44-55-45-18-19-17-46-65-74-39-60-20-71-42-58-36-35-5-37-66-23-29-47-70-50-81-52-78-6-76-73-53-82-51-61-91-79-26-75-96-69-97-98-80-85-92-99-67-59-88-86-84-64-87-68-90-93-72-77-89-94-95
wt100-94.txt,100,3,7,100000,100000,858878,339095,1,74997,0-2-1-34-25-17-20-43-27-9-18-41-15-4-11-16-8-14-7-13-33-30-62-32-12-45-49-24-54-21-42-65-40-10-55-28-23-38-22-26-5-31-36-77-29-70-57-56-60-39-46-19-53-35-48-74-50-44-68-37-6-47-51-75-84-3-71-78-52-73-63-92-64-82-58-69-81-59-72-96-93-99-67-86-76-90-87-61-80-66-94-85-79-97-89-95-98-88-83-91
wt100-94.txt,100,3,7,100000,100000,1034492,338521,1,85306,2-16-4-13-21-15-14-7-12-1-24-38-8-30-18-9-0-25-57-55-10-33-20-34-17-32-28-49-22-11-27-45-42-63-54-48-40-6-41-56-43-39-31-60-46-83-70-19-44-47-68-35-64-78-71-36-50-82-74-5-29-37-23-61-26-3-62-85-52-87-58-53-51-67-77-76-73-66-59-75-86-92-81-88-80-69-99-72-84-98-65-89-90-93-79-91-95-97-96-94
wt100-94.txt,100,3,7,100000,100000,862474,343990,1,90872,1-20-4-33-34-3-9-17-27-2-7-0-43-13-12-8-30-16-18-56-48-32-24-54-10-5-21-57-15-25-41-42-40-45-22-14-55-28-31-72-68-49-11-37-60-73-52-70-36-74-46-35-44-6-19-39-50-98-63-26-38-65-58-61-29-79-64-69-53-47-23-90-87-85-71-62-81-51-82-66-83-75-80-84-77-95-67-59-92-96-86-89-93-78-76-88-94-97-99-91
wt100-94.txt,100,3,7,100000,100000,866063,334908,1,25305,7-1-12-15-34-16-14-13-25-10-49-27-4-8-0-48-9-41-65-22-30-32-56-2-31-54-5-43-57-33-29-21-38-44-40-42-11-68-20-28-24-71-39-26-3-23-37-45-17-36-60-19-62-63-18-58-77-72-35-47-46-6-52-74-59-55-64-61-76-51-53-69-89-50-67-75-73-84-87-82-98-79-88-92-90-70-95-78-97-83-85-66-80-81-99-93-96-94-86-91
wt100-94.txt,100,3,7,100000,100000,1000998,348211,1,43004,13-14-11-2-5-27-12-8-49-1-30-34-39-15-4-33-9-16-7-45-25-41-42-66-56-36-21-20-24-40-6-0-22-10-32-28-43-62-35-48-70-17-31-60-18-57-65-55-29-63-38-71-84-19-3-54-23-50-26-37-46-58-44-47-53-68-69-81-72-51-76-87-67-52-85-75-83-82-61-78-64-94-95-88-92-77-73-93-74-97-80-89-86-59-79-98-91-96-99-90
wt100-94.txt,100,3,7,100000,100000,952788,343861,1,88666,18-27-4-1-9-14-30-21-3-13-8-16-12-15-2-0-48-11-34-25-57-7-32-29-33-56-31-24-20-72-43-41-19-22-40-45-10-5-17-39-38-28-42-70-71-60-49-47-55-44-26-66-68-58-54-46-35-23-36-65-79-52-6-37-69-64-76-84-67-82-51-73-50-78-63-89-53-92-62-77-59-94-93-83-95-80-87-86-81-88-85-61-96-91-97-98-90-74-99-75
wt100-61.txt,100,3,13,100000,100000,574635,127764,1,97257,24-16-72-63-1-18-29-71-22-42-35-13-17-56-51-15-12-43-37-28-44-3-6-39-58-14-8-10-67-34-5-57-20-73-75-25-49-50-32-40-52-61-31-38-41-27-4-59-80-48-45-55-0-30-9-2-26-65-11-23-19-33-82-66-21-74-79-85-46-36-53-70-7-68-77-81-62-54-60-64-91-69-86-78-47-90-93-76-92-95-89-83-96-88-98-84-94-87-99-97
wt100-61.txt,100,3,13,100000,100000,673564,131635,1,63888,15-49-27-32-9-58-8-16-42-4-18-12-5-63-56-71-66-10-3-29-13-22-67-14-35-39-65-37-25-1-57-24-59-44-48-31-2-0-50-75-51-11-41-33-20-55-45-73-43-40-21-52-38-7-80-17-34-82-30-78-28-62-46-23-19-26-85-72-74-53-81-47-70-69-60-54-68-61-6-64-84-36-91-79-96-77-87-83-76-86-97-99-94-88-98-92-95-93-89-90
wt100-61.txt,100,3,13,100000,100000,683463,131274,1,99850,3-71-34-43-56-27-16-37-18-22-13-29-11-45-35-8-50-44-12-20-15-42-5-72-10-57-14-61-49-58-1-24-39-65-85-23-59-4-32-70-25-67-52-31-40-41-0-6-63-7-21-38-51-30-73-17-48-46-64-9-26-2-81-74-28-19-36-33-75-55-60-66-47-76-53-62-68-80-79-82-54-93-94-69-96-77-95-78-83-84-91-99-90-86-98-97-89-88-87-92
wt100-61.txt,100,3,13,100000,100000,643595,132770,1,57134,82-79-7-29-22-71-5-25-13-3-56-42-43-40-14-32-75-4-35-72-47-12-10-58-65-18-44-21-39-49-24-1-59-15-38-37-50-41-6-30-8-61-31-57-55-2-16-11-28-27-34-48-51-66-63-52-17-0-9-67-23-20-46-62-26-45-68-33-73-60-19-53-36-54-95-74-77-70-88-80-64-78-86-84-76-97-92-98-87-69-89-81-96-93-83-94-90-99-85-91
wt100-61.txt,100,3,13,100000,100000,611584,131810,1,16731,5-27-8-16-25-39-17-12-9-50-10-18-22-44-56-43-13-34-3-32-45-24-71-2-6-11-42-37-59-21-1-35-41-51-19-29-61-57-75-15-73-58-31-48-47-14-49-40-4-63-62-52-38-65-66-0-55-74-30-60-67-7-33-78-85-23-26-28-46-53-76-72-36-20-80-64-83-70-68-54-88-79-77-81-95-84-69-96-82-99-97-91-93-89-90-86-87-92-98-94
wt100-61.txt,100,3,13,100000,100000,589816,133735,1,99721,42-77-61-56-1-25-3-11-16-57-29-37-14-13-65-41-24-12-44-22-71-18-50-39-43-8-59-66-35-5-63-6-21-34-15-49-58-55-0-9-4-27-10-31-40-30-38-32-51-7-48-46-28-26-2-72-67-17-53-92-62-33-74-54-45-19-52-23-82-73-69-36-20-78-86-64-60-79-94-68-85-91-70-89-76-87-47-75-93-84-83-96-90-88-97-81-80-98-95-99
wt100-61.txt,100,3,13,100000,100000,581541,132575,1,70960,22-29-75-3-37-57-85-5-65-39-44-13-16-11-35-12-56-6-10-38-18-20-42-59-71-58-27-1-8-28-25-43-14-61-24-47-50-32-15-0-4-77-51-40-7-9-63-17-49-31-48-34-52-2-30-41-55-66-23-21-82-73-26-60-72-53-45-46-36-76-19-88-33-78-62-68-54-67-98-86-70-97-92-69-81-74-83-84-94-79-80-96-99-90-64-91-89-87-95-93
wt100-61.txt,100,3,13,100000,100000,580418,133601,1,56529,16-3-24-71-13-32-5-39-22-56-29-11-18-15-1-58-72-9-61-48-65-12-8-75-42-44-50-67-34-14-21-70-37-43-10-2-35-25-73-59-6-49-27-40-17-63-41-26-57-52-31-38-7-4-66-33-0-30-28-55-83-74-19-51-96-46-53-82-85-23-45-62-20-81-69-36-47-87-94-89-54-60-68-84-64-88-80-93-90-78-77-76-91-92-79-86-98-97-99-95
wt100-61.txt,100,3,13,100000,100000,513372,132237,1,12155,14-37-18-12-15-56-85-65-1-35-3-67-41-5-24-20-16-57-13-22-42-29-39-11-49-58-9-44-75-50-8-72-25-32-59-52-61-10-38-31-63-34-87-55-27-43-40-2-51-48-66-47-46-71-62-26-45-17-21-33-0-6-53-93-4-30-23-28-7-60-36-19-81-98-64-88-83-70-69-54-73-76-77-78-90-89-82-68-86-99-94-80-79-74-84-96-91-92-97-95
