Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,27,100000,100000,627537,387821,1,29600,7-45-48-9-28-36-75-6-92-18-89-84-46-81-97-16-17-78-11-71-90-30-94-38-83-32-69-96-20-43-31-26-22-93-10-51-41-3-25-21-65-8-88-49-47-56-82-0-4-5-12-59-14-2-57-64-68-87-73-15-60-52-39-55-42-23-50-33-29-58-61-35-54-76-27-24-67-85-34-74-99-79-19-62-37-44-63-66-13-80-40-72-53-95-70-86-98-1-91-77
wt100-66.txt,100,1,33,100000,100000,752932,569995,1,37523,31-70-81-64-20-3-12-76-23-7-51-43-21-46-5-1-36-94-91-74-10-2-32-9-47-6-95-17-49-30-16-33-29-77-53-19-83-11-65-96-87-62-22-48-24-50-37-41-14-34-38-18-35-78-66-0-55-27-67-63-84-8-97-54-52-58-25-71-72-13-4-75-69-86-56-40-79-93-99-44-85-39-28-92-59-73-80-82-89-60-42-98-68-45-88-26-57-15-90-61
wt100-66.txt,100,1,33,100000,100000,780138,565155,1,56506,6-16-18-11-48-10-40-26-45-29-25-0-89-14-20-42-62-22-41-8-81-43-33-15-9-80-5-34-1-27-47-79-17-12-77-88-99-53-73-49-68-76-57-50-59-58-54-74-13-30-28-24-66-63-92-69-55-51-7-3-19-90-95-96-65-78-31-94-38-44-67-32-91-87-23-2-60-37-85-70-93-75-39-52-61-71-72-4-56-82-46-36-86-84-35-97-21-64-83-98
wt100-66.txt,100,1,33,100000,100000,860448,544983,1,31201,8-55-49-3-22-59-21-2-24-30-43-58-84-18-14-7-32-17-73-52-63-83-41-85-26-57-9-36-6-13-77-12-42-39-15-48-68-69-11-76-65-16-37-35-81-33-79-10-82-34-56-87-72-96-61-53-27-47-25-94-71-4-46-28-93-89-70-74-54-90-0-5-45-75-66-19-20-23-31-98-64-80-62-29-95-50-44-67-91-51-86-1-99-97-40-38-60-78-88-92
wt100-66.txt,100,1,33,100000,100000,702458,575528,1,85829,97-7-23-50-22-41-8-43-9-31-29-42-17-5-63-2-6-79-81-13-11-70-30-32-83-51-86-27-1-59-72-48-35-89-96-38-20-92-61-37-33-53-67-74-39-40-82-18-3-45-24-68-77-0-90-47-64-36-52-66-4-19-15-58-10-12-55-57-88-76-44-87-93-26-54-91-46-65-34-56-60-69-73-78-75-16-14-85-80-94-21-62-99-49-25-95-28-98-84-71
wt100-66.txt,100,1,33,100000,100000,730927,544699,1,6425,79-46-13-97-25-90-21-95-8-80-38-59-28-40-31-14-24-68-57-9-96-37-35-2-32-5-89-53-11-19-10-67-12-4-58-33-43-47-34-1-3-71-22-27-6-70-48-23-75-51-62-45-15-50-17-30-26-74-69-86-36-85-98-54-56-60-0-7-66-77-88-93-42-16-99-94-52-18-55-63-44-83-84-29-73-76-78-72-20-41-81-64-92-61-91-49-65-82-39-87
wt100-66.txt,100,1,33,100000,100000,657664,559671,1,50328,13-79-29-1-33-46-57-25-32-15-21-3-47-86-42-7-12-23-91-75-19-70-99-2-78-37-39-48-28-11-76-80-50-60-62-44-58-53-35-84-6-18-74-0-54-8-17-40-94-24-16-59-31-87-65-68-5-98-85-43-30-4-27-41-95-64-83-49-10-9-56-96-61-63-14-55-66-69-52-92-82-36-88-67-51-77-89-22-38-73-34-20-72-26-93-45-81-97-90-71
wt100-66.txt,100,1,33,100000,100000,800036,599400,1,10052,1-23-31-64-89-9-25-5-39-97-15-37-13-91-47-6-7-92-2-79-29-68-11-85-4-10-41-82-60-22-28-34-56-0-3-43-65-30-88-57-44-62-36-59-75-77-19-40-94-20-61-66-17-51-26-69-16-78-32-54-84-53-12-74-67-95-83-58-80-14-18-86-48-73-42-63-49-72-50-70-46-38-27-33-81-87-45-90-35-52-24-99-8-96-55-71-93-21-98-76
wt100-66.txt,100,1,33,100000,100000,736410,573841,1,19775,15-40-11-83-36-48-51-32-37-9-10-50-13-21-27-25-4-81-5-88-72-84-80-14-58-97-7-31-3-89-35-92-30-28-63-6-29-95-71-12-0-52-41-46-24-64-90-57-59-43-18-19-55-61-74-2-93-98-33-8-26-69-22-65-96-86-44-1-56-87-17-85-53-68-42-76-75-82-38-67-99-39-78-73-34-23-77-60-20-66-70-79-94-45-16-62-54-47-91-49
wt100-66.txt,100,1,33,100000,100000,783554,573480,1,31354,42-56-22-0-57-12-1-4-59-3-74-85-25-40-88-46-75-49-11-32-41-65-99-18-15-39-27-30-82-53-9-81-2-23-5-55-6-48-10-90-28-29-20-79-67-31-37-70-86-33-93-89-19-34-14-7-17-78-92-50-83-52-66-76-77-71-60-24-47-61-94-51-58-96-80-84-64-38-95-35-26-73-8-62-21-45-97-36-87-13-43-91-16-98-68-72-54-63-44-69
wt100-66.txt,100,1,33,100000,100000,762562,558464,1,46699,23-43-48-11-41-21-88-19-31-39-76-32-44-2-90-58-13-9-8-0-51-61-4-1-6-36-81-84-70-3-45-49-14-33-65-25-66-27-52-18-40-75-62-28-47-12-38-42-78-83-91-37-59-60-20-87-85-16-24-17-79-98-95-92-46-57-5-15-73-50-68-82-53-80-86-26-63-94-97-29-99-35-69-93-74-96-56-54-64-89-10-67-34-22-71-7-72-55-30-77
wt100-56.txt,100,1,39,100000,100000,260936,151331,1,65813,58-27-86-17-68-51-3-24-6-75-67-59-38-90-56-2-12-98-32-69-8-46-72-62-63-74-77-70-35-19-80-29-30-78-26-91-0-9-93-43-20-66-28-96-1-14-92-42-40-15-83-37-88-50-97-4-84-61-11-36-53-22-48-13-94-18-45-10-7-89-60-65-31-5-16-87-39-81-73-44-55-71-82-54-21-49-95-47-23-25-57-33-52-64-34-41-79-99-76-85
wt100-56.txt,100,1,39,100000,100000,240455,150881,1,72551,58-30-22-31-92-37-5-90-17-86-60-83-16-29-25-76-34-24-64-56-95-4-19-28-87-6-11-94-96-80-75-13-9-14-46-81-99-89-27-63-40-12-71-48-70-61-35-50-2-15-18-59-10-26-20-55-73-7-51-43-3-53-67-69-44-82-62-33-39-8-42-79-38-57-93-54-66-21-1-68-74-23-36-41-78-84-32-0-45-52-85-49-72-88-65-77-98-91-47-97
wt100-56.txt,100,1,39,100000,100000,277089,149528,1,64062,34-46-49-10-18-44-37-11-41-3-42-98-19-24-61-57-87-15-58-14-50-22-2-81-47-62-45-86-12-66-28-48-74-51-68-27-71-84-29-54-36-63-35-39-23-20-33-55-30-13-67-4-6-70-8-21-59-96-1-85-9-40-25-64-83-16-93-32-26-89-80-79-95-17-60-69-77-82-43-92-78-52-73-31-88-75-91-97-56-53-5-7-94-38-72-0-65-90-76-99
wt100-56.txt,100,1,39,100000,100000,240150,146282,1,84364,72-56-11-29-26-97-61-4-64-8-42-83-41-17-82-23-31-28-71-62-99-48-7-9-24-2-13-58-69-66-1-37-20-30-27-54-3-33-70-14-46-92-25-10-34-47-85-98-95-5-76-6-79-67-44-74-89-43-63-19-40-75-21-32-59-12-91-15-35-86-39-0-78-38-65-87-96-50-57-22-80-52-94-90-81-77-88-16-68-51-53-60-73-36-18-49-55-45-84-93
wt100-56.txt,100,1,39,100000,100000,306669,150064,1,28542,49-61-94-56-78-13-97-40-12-14-55-24-15-19-48-16-33-26-66-53-27-68-60-43-3-47-11-9-46-5-25-59-50-7-62-17-29-73-57-67-31-42-77-6-74-8-37-91-98-38-23-76-35-0-10-21-18-96-20-28-88-64-87-82-4-69-58-95-92-70-32-80-54-36-45-39-22-1-63-90-34-2-86-81-75-41-44-72-51-65-83-71-99-79-30-84-52-89-85-93
wt100-56.txt,100,1,39,100000,100000,252507,163439,1,31793,61-25-5-94-30-31-37-88-32-74-36-43-27-41-76-46-69-21-3-17-47-77-42-58-9-93-11-8-95-10-16-85-63-57-67-19-33-56-49-87-40-4-23-29-79-35-80-45-52-66-7-51-78-90-18-2-0-34-6-91-48-71-89-24-26-50-14-60-92-13-70-55-82-54-39-28-64-65-53-22-96-86-15-97-83-84-73-59-1-12-72-38-68-62-20-44-81-75-98-99
wt100-56.txt,100,1,39,100000,100000,241566,161771,1,74413,82-61-88-75-29-45-6-91-83-42-16-24-64-11-33-12-19-21-96-15-69-30-48-0-74-10-52-65-49-14-43-2-37-22-4-92-40-47-62-46-90-93-18-9-32-13-58-31-44-35-53-26-78-94-7-95-63-55-56-70-84-41-59-36-97-5-8-89-73-87-3-23-81-27-54-50-86-71-1-38-25-72-17-51-67-99-68-39-98-85-28-60-34-20-80-77-79-66-57-76
wt100-56.txt,100,1,39,100000,100000,199172,158242,1,75603,55-33-68-51-21-58-53-42-45-36-69-10-32-5-98-97-22-17-29-9-6-27-41-24-62-89-20-49-79-4-65-90-11-46-1-3-80-52-0-30-2-47-59-60-18-82-39-67-40-76-50-15-85-91-56-14-34-19-25-81-87-73-12-71-70-64-74-26-43-44-31-57-37-75-35-66-16-8-23-54-84-48-94-95-7-78-93-13-88-77-63-83-96-72-61-86-92-99-38-28
wt100-56.txt,100,1,39,100000,100000,327061,153187,1,717,46-78-22-39-96-25-34-18-30-84-1-67-47-75-94-80-9-58-31-7-40-2-76-5-49-57-14-24-61-19-32-56-65-86-28-10-17-4-87-59-11-45-41-37-29-71-3-64-26-55-69-89-15-91-98-88-33-8-0-35-50-6-53-62-83-43-81-42-20-63-48-54-27-85-44-51-38-73-66-99-23-92-93-72-16-77-21-36-12-95-52-60-13-79-90-74-70-82-68-97
wt100-56.txt,100,1,39,100000,100000,346305,149632,1,49095,37-78-46-58-7-47-11-74-34-39-25-30-81-38-45-0-62-72-88-69-26-8-97-23-42-48-49-3-15-4-82-85-35-10-43-29-1-32-5-17-63-33-24-90-18-36-14-31-27-60-70-13-40-68-19-9-87-57-77-59-91-99-16-20-96-71-65-93-53-52-2-67-55-80-50-51-21-6-41-83-79-22-94-98-64-54-28-76-92-73-89-75-56-61-44-95-86-12-84-66
wt100-94.txt,100,1,43,100000,100000,887798,682142,1,69258,30-4-31-16-56-26-46-13-29-88-15-2-28-84-69-68-65-47-57-32-11-23-25-0-17-14-48-45-89-27-75-38-24-43-20-64-58-22-82-21-55-53-51-37-52-33-73-72-93-50-12-5-9-36-62-8-74-70-83-94-98-49-87-81-80-59-61-35-54-77-67-66-41-40-85-34-97-7-19-63-60-99-91-6-3-76-39-95-42-1-18-44-79-90-92-86-96-71-10-78
wt100-94.txt,100,1,43,100000,100000,906240,689055,1,77137,41-21-45-33-22-57-9-42-78-12-28-30-38-0-70-20-72-1-39-83-32-23-11-34-4-40-54-87-31-58-43-56-18-25-63-6-94-29-65-80-51-98-91-55-90-14-17-24-47-13-82-48-89-52-50-68-19-36-86-26-8-60-62-53-92-35-3-75-7-16-99-79-64-44-97-37-49-66-15-73-76-96-59-74-93-77-95-71-5-69-88-27-81-85-61-2-46-67-10-84
wt100-94.txt,100,1,43,100000,100000,905761,676088,1,15310,62-8-60-19-94-15-85-14-5-31-1-77-41-83-11-0-71-39-37-86-30-7-29-36-17-40-28-38-24-9-70-49-44-87-26-52-32-16-73-2-58-68-63-13-95-35-47-65-34-50-64-53-33-46-89-3-67-23-20-21-27-25-92-59-43-78-45-18-84-74-82-75-96-57-81-48-51-61-54-22-88-80-66-69-93-10-76-56-55-97-90-98-99-12-91-4-42-79-72-6
wt100-94.txt,100,1,43,100000,100000,886738,690926,1,52124,30-13-4-28-10-12-2-84-86-16-92-34-7-95-54-72-88-57-20-94-19-21-56-75-47-89-42-58-14-93-17-3-27-8-65-52-32-35-31-39-48-62-55-40-64-0-38-33-60-22-51-98-46-25-44-74-37-66-6-63-41-69-49-50-15-79-78-82-1-81-70-43-87-68-26-77-91-29-45-96-61-67-23-99-97-76-5-11-73-80-36-85-71-24-9-83-90-59-18-53
wt100-94.txt,100,1,43,100000,100000,950784,696862,1,20876,1-5-67-27-87-28-43-50-37-10-98-72-56-54-6-20-4-32-30-55-57-44-11-12-24-38-58-46-8-25-70-17-0-74-47-84-81-16-22-9-91-23-3-26-97-2-86-52-33-45-65-31-95-36-15-29-51-42-77-61-39-34-64-41-13-59-88-35-66-48-85-63-90-82-62-53-71-40-68-73-76-92-18-21-79-93-69-49-83-60-14-19-94-96-99-75-89-78-80-7
wt100-94.txt,100,1,43,100000,100000,990027,647014,1,39597,63-13-85-12-29-57-49-30-79-32-4-34-39-81-74-45-60-16-71-23-27-5-41-31-8-68-6-40-17-51-88-58-56-26-73-11-24-0-2-38-25-80-76-84-1-9-53-52-44-47-15-20-21-10-42-3-37-75-46-89-87-93-82-86-94-54-7-18-43-22-14-98-50-72-35-70-33-36-91-28-95-99-64-55-69-62-19-61-96-66-65-83-59-77-67-97-48-78-92-90
wt100-94.txt,100,1,43,100000,100000,961569,683027,1,2354,5-35-50-21-14-43-84-13-1-38-36-77-56-0-62-54-71-2-42-12-47-64-16-30-57-44-34-9-59-33-37-24-27-46-48-68-22-65-3-82-49-45-52-18-7-29-20-53-78-88-11-99-92-32-79-70-25-8-76-26-87-73-10-31-19-15-85-69-63-60-81-98-17-93-67-83-96-74-94-41-89-39-23-66-75-28-91-97-58-4-90-86-61-72-55-51-40-80-95-6
wt100-94.txt,100,1,43,100000,100000,826313,697879,1,83520,72-49-14-23-11-0-22-41-42-21-78-50-35-45-71-62-28-37-15-75-26-69-84-12-44-43-31-30-36-40-25-47-1-61-29-93-57-9-17-4-16-95-32-58-53-3-63-13-67-52-65-59-66-10-34-18-88-74-5-70-81-55-64-7-6-8-97-24-46-86-79-54-99-19-77-85-2-73-20-83-96-27-87-90-89-92-39-38-94-48-76-68-82-98-51-91-33-56-60-80
wt100-94.txt,100,1,43,100000,100000,902549,689710,1,23986,1-20-30-8-57-39-69-9-33-37-0-3-75-7-53-10-63-2-29-16-41-45-60-15-97-87-81-18-40-12-77-46-31-79-94-13-74-32-17-34-27-64-56-68-28-4-5-70-93-91-78-26-99-82-11-50-35-14-76-66-22-25-65-6-23-21-51-80-49-61-73-42-62-96-24-48-54-67-72-88-71-83-47-43-92-44-58-55-84-85-89-86-19-95-36-59-52-38-90-98
wt100-94.txt,100,1,43,100000,100000,928222,635529,1,30589,16-68-63-66-11-71-75-51-14-23-22-15-85-28-25-30-40-58-13-88-1-9-36-34-20-61-2-78-37-32-33-4-70-0-79-8-72-24-57-53-45-48-7-56-91-55-12-42-18-65-10-74-26-62-44-99-41-38-54-92-5-47-87-96-6-49-31-60-84-35-82-81-80-39-83-73-27-43-64-19-76-77-17-46-21-3-69-59-52-50-95-29-86-97-90-93-67-89-94-98
wt100-81.txt,100,1,49,100000,100000,319943,217355,1,31135,84-72-61-97-60-36-20-13-5-63-15-71-4-0-39-16-17-51-77-8-9-26-95-12-22-32-56-30-10-75-87-27-24-89-53-46-99-70-47-34-92-59-29-62-2-69-79-65-23-40-74-1-14-42-49-28-7-68-52-64-48-54-43-58-82-57-86-3-88-25-66-80-31-44-11-81-21-83-91-45-85-50-73-55-19-18-78-76-41-90-67-35-37-38-93-6-98-96-94-33
wt100-81.txt,100,1,49,100000,100000,346499,211590,1,34993,39-16-13-69-61-0-25-58-76-54-51-32-14-50-37-80-97-72-65-35-20-77-41-2-62-27-10-4-57-3-18-31-34-63-70-5-29-60-84-15-7-46-44-24-52-38-12-75-55-45-26-99-40-68-28-17-94-9-21-78-67-19-22-92-6-47-93-64-23-71-83-98-42-8-96-95-91-73-74-87-30-53-66-82-48-86-90-59-43-49-11-88-36-33-1-85-79-81-56-89
wt100-81.txt,100,1,49,100000,100000,263243,210392,1,24595,5-39-58-86-11-62-14-24-65-64-10-16-93-56-55-31-53-51-8-23-1-17-91-30-35-85-49-71-28-47-34-72-42-79-54-44-2-46-50-88-69-33-9-22-78-45-40-4-13-32-19-26-77-12-20-74-90-98-70-37-27-67-25-92-41-57-52-99-29-94-38-87-43-15-3-60-6-89-95-66-61-84-82-36-59-18-21-76-73-80-81-75-48-83-97-0-7-68-63-96
wt100-81.txt,100,1,49,100000,100000,419246,203094,1,17975,99-9-56-30-63-20-88-64-13-72-84-12-27-97-51-53-24-5-19-59-58-4-25-55-36-87-91-35-10-81-44-11-26-17-69-78-3-15-8-38-67-66-16-37-39-62-14-41-93-83-45-80-50-47-0-7-65-77-6-48-70-96-42-31-74-23-49-94-75-21-60-85-22-46-40-82-98-68-43-92-28-2-52-89-1-76-86-57-32-79-34-33-95-61-73-71-29-18-54-90
wt100-81.txt,100,1,49,100000,100000,338685,208734,1,18755,31-40-43-50-78-21-34-69-15-18-54-46-49-38-77-62-44-17-60-92-20-14-32-5-23-64-22-80-90-7-88-19-58-13-37-29-26-27-39-68-81-51-12-4-67-8-28-42-6-75-3-55-65-0-87-94-36-10-56-53-16-30-96-11-52-25-76-1-71-72-91-84-74-70-35-59-82-79-41-57-24-95-85-47-63-73-97-48-9-66-83-61-33-98-93-2-89-99-86-45
wt100-81.txt,100,1,49,100000,100000,297076,213037,1,75605,7-39-66-46-70-54-41-15-51-10-30-87-5-53-20-88-6-92-31-58-45-16-13-73-75-96-2-50-74-14-24-67-64-65-22-82-77-55-12-3-23-11-69-49-80-56-60-28-19-4-17-84-93-21-34-42-71-47-52-94-43-40-97-35-63-95-78-91-37-62-27-48-86-57-1-8-85-0-76-29-25-9-99-33-89-38-61-68-72-98-83-79-81-90-18-26-36-44-59-32
wt100-81.txt,100,1,49,100000,100000,289380,190368,1,87450,5-27-75-12-37-81-11-68-6-46-52-71-69-49-62-78-39-13-17-29-58-57-45-44-8-16-23-34-59-55-22-82-32-92-85-1-2-14-31-67-60-36-0-3-42-87-20-21-24-65-77-97-48-53-7-4-35-30-38-28-26-89-10-63-33-94-18-80-47-9-56-43-64-40-25-50-91-19-41-98-95-74-73-93-15-83-96-79-76-86-70-51-54-66-84-61-90-72-99-88
wt100-81.txt,100,1,49,100000,100000,316085,182431,1,72091,45-27-95-5-26-59-62-7-84-16-41-10-56-77-82-80-31-19-71-39-36-20-28-67-4-73-57-23-14-60-25-63-65-50-17-88-18-96-13-0-6-70-92-66-40-21-53-85-72-30-29-98-9-51-49-12-44-83-38-55-87-24-91-15-64-74-42-32-1-22-68-54-47-75-33-78-93-58-69-3-34-79-76-99-52-81-89-35-11-2-8-48-94-90-37-86-61-46-97-43
wt100-81.txt,100,1,49,100000,100000,346443,208698,1,41072,18-78-94-86-12-63-8-10-28-4-27-40-0-3-77-59-45-51-75-79-55-17-14-64-41-56-26-68-15-6-16-7-29-21-11-53-52-19-24-34-44-92-23-85-88-70-60-13-62-31-89-67-84-81-93-9-58-39-22-90-69-47-98-57-54-72-1-36-25-30-87-49-2-76-35-71-37-99-73-20-32-48-61-50-42-66-96-33-80-74-5-95-83-97-46-38-82-65-91-43
wt100-81.txt,100,1,49,100000,100000,289747,191191,1,80322,69-56-16-47-5-46-1-27-98-81-2-14-65-44-74-17-57-78-29-70-7-63-73-3-64-62-10-45-30-50-6-80-52-55-92-34-38-42-24-4-99-54-36-41-8-19-26-12-0-31-66-83-21-75-49-9-15-84-18-51-35-28-22-90-20-32-82-67-89-11-53-76-13-96-91-25-88-87-48-43-39-68-72-33-79-77-59-37-86-95-97-58-93-40-61-23-60-71-94-85
wt100-86.txt,100,3,7,100000,100000,713176,123999,1,61833,35-43-41-5-25-9-15-20-46-71-8-7-11-26-28-14-17-63-57-31-60-22-47-27-3-12-74-59-39-2-0-16-38-56-36-51-33-79-48-44-1-32-21-86-30-24-64-10-80-65-90-75-83-4-78-70-18-40-49-34-72-29-58-37-68-84-6-50-42-73-66-88-54-55-76-23-45-61-53-52-94-67-82-19-89-62-93-13-91-69-96-77-92-98-81-87-85-95-97-99
wt100-86.txt,100,3,7,100000,100000,539693,126547,1,38561,22-35-41-3-33-10-46-11-4-9-43-15-12-25-20-28-8-90-7-17-36-71-60-0-5-2-59-44-37-83-32-38-16-31-63-39-94-47-30-51-6-79-26-75-1-57-24-56-49-77-18-74-64-68-81-14-65-54-19-84-48-78-72-42-27-40-50-86-76-23-34-21-70-62-45-29-73-67-91-13-52-55-82-96-58-92-69-53-80-93-61-88-66-98-89-85-97-87-99-95
wt100-86.txt,100,3,7,100000,100000,604324,128285,1,35965,0-35-63-3-20-7-8-9-32-47-39-43-41-46-28-11-25-2-36-12-38-30-60-16-59-15-22-49-57-26-31-17-74-4-86-72-14-33-51-44-48-10-75-64-80-1-24-5-56-89-65-13-70-37-40-81-69-54-27-68-90-6-21-18-34-73-77-66-85-42-50-61-45-29-88-79-94-23-52-53-95-55-87-78-76-19-67-58-82-96-91-71-92-83-98-99-84-97-62-93
wt100-86.txt,100,3,7,100000,100000,670851,123625,1,69330,33-9-8-41-1-7-43-25-35-20-57-60-38-46-10-28-49-15-36-31-63-22-0-71-26-44-59-17-64-32-51-12-3-30-90-75-2-47-21-11-18-27-14-70-74-6-39-24-81-65-79-48-5-29-16-54-19-94-37-80-40-4-76-56-77-72-13-68-93-61-34-50-23-73-62-42-45-95-84-78-67-92-69-58-83-52-53-86-66-88-89-55-91-98-82-96-97-87-85-99
wt100-86.txt,100,3,7,100000,100000,675046,125855,1,28614,25-36-8-6-3-35-33-41-28-7-20-71-0-10-43-46-5-63-12-17-22-9-15-60-59-2-18-30-37-72-47-32-14-38-11-39-57-31-44-83-75-70-74-26-80-48-51-73-4-64-65-21-55-79-56-24-45-13-40-16-42-68-78-27-81-19-84-50-34-85-29-52-23-87-76-54-77-69-62-61-97-1-90-67-82-91-88-53-58-92-98-49-94-66-95-96-86-89-99-93
wt100-86.txt,100,3,7,100000,100000,524504,124301,1,27314,8-35-25-41-43-2-12-9-20-63-46-31-22-28-15-4-7-36-0-59-11-80-60-51-17-32-10-1-16-29-87-71-24-38-74-30-89-5-18-3-47-54-39-44-14-26-75-96-33-82-64-57-65-84-56-48-70-73-37-69-94-34-68-42-27-21-40-55-50-91-78-13-6-23-77-72-76-66-19-95-88-52-62-81-61-49-45-53-85-98-67-79-90-99-97-83-58-92-86-93
wt100-86.txt,100,3,7,100000,100000,601459,127273,1,61628,7-25-17-71-30-20-1-46-28-8-35-14-41-9-43-0-15-3-22-59-11-63-36-47-75-10-2-31-38-51-12-16-44-19-33-64-89-32-56-6-57-60-80-26-86-79-37-4-74-48-69-29-65-87-54-50-82-39-18-27-5-70-81-24-21-68-76-34-23-66-92-55-77-40-42-72-67-61-45-62-88-49-53-58-13-52-83-93-73-90-78-99-94-84-91-85-98-95-97-96
wt100-86.txt,100,3,7,100000,100000,648215,125700,1,28276,35-43-41-25-20-63-3-46-32-12-4-9-28-87-22-7-15-6-75-8-36-38-33-17-2-40-56-0-71-31-11-44-16-10-60-47-57-39-51-68-30-24-26-48-29-59-27-65-55-64-72-37-73-21-84-54-14-50-5-13-70-18-89-83-78-34-42-80-1-88-52-74-69-53-58-86-76-67-94-82-23-81-45-19-61-79-66-62-49-97-77-98-90-99-95-96-85-92-91-93
wt100-86.txt,100,3,7,100000,100000,564744,127002,1,36779,43-35-39-9-6-25-20-7-63-87-28-8-41-71-17-32-1-31-12-11-36-15-2-16-3-22-59-38-60-34-74-0-5-47-23-14-57-75-51-30-46-44-26-64-83-72-79-10-48-80-37-70-68-50-56-65-54-84-85-49-18-90-27-4-76-78-73-40-33-67-29-24-21-13-58-55-42-66-96-52-69-45-99-19-91-62-94-93-86-61-53-82-77-88-81-89-97-92-98-95
wt100-86.txt,100,3,7,100000,100000,526901,129000,1,82569,35-0-6-25-20-32-15-3-9-8-41-71-7-2-36-28-63-43-70-17-14-38-22-60-57-79-26-46-59-12-1-30-75-31-33-47-65-5-74-42-39-72-44-83-56-10-11-51-4-48-64-54-18-16-68-27-37-67-80-78-40-86-24-21-29-50-76-23-34-55-89-19-52-94-69-93-85-97-61-66-13-49-90-62-73-53-82-81-91-77-45-92-88-95-84-98-58-99-96-87
wt100-66.txt,100,3,13,100000,100000,682909,296516,1,8038,0-15-22-11-6-7-23-1-21-3-24-43-44-35-31-39-33-42-8-48-4-25-16-46-18-9-52-13-29-49-59-12-10-14-19-50-62-40-54-32-5-74-68-65-79-41-2-30-51-53-58-20-37-70-55-26-47-27-28-60-66-38-36-45-63-67-84-82-17-86-69-57-64-71-89-85-34-61-81-80-75-99-92-87-77-72-56-76-98-94-97-93-95-96-78-90-83-91-88-73
wt100-66.txt,100,3,13,100000,100000,855354,291940,1,47708,6-10-15-35-23-50-39-51-13-46-22-24-14-21-11-31-3-33-12-4-9-29-42-25-1-16-8-48-32-7-57-52-63-2-47-49-68-0-44-18-59-30-17-64-43-37-45-40-19-27-62-54-53-28-20-61-76-34-5-38-67-55-60-26-36-58-74-73-69-86-81-75-41-83-71-66-65-85-87-84-77-72-56-98-78-99-95-90-82-96-91-79-89-94-97-93-80-88-70-92
wt100-66.txt,100,3,13,100000,100000,771589,297766,1,80099,23-22-21-29-4-51-42-25-20-1-10-9-13-3-11-15-12-7-6-44-31-32-33-52-46-2-16-63-48-18-54-53-55-39-43-47-0-24-49-8-61-58-14-30-26-62-34-27-40-81-38-45-28-59-19-37-60-35-66-80-68-5-72-50-67-74-56-41-69-17-36-71-86-73-83-57-90-82-64-77-97-65-76-87-79-96-78-95-85-70-75-88-94-91-99-93-98-84-89-92
wt100-66.txt,100,3,13,100000,100000,709603,294262,1,60618,15-34-35-23-9-29-21-25-59-11-6-3-5-16-7-4-31-10-44-39-1-51-12-13-53-24-27-52-22-20-48-0-18-43-47-17-46-42-63-50-14-30-33-84-54-58-37-2-40-80-26-41-19-56-65-32-38-28-70-57-45-8-36-81-55-61-49-71-62-66-74-64-77-76-85-73-79-60-90-67-72-75-83-97-69-87-95-82-92-89-93-88-99-98-86-91-78-68-94-96
wt100-66.txt,100,3,13,100000,100000,816921,287124,1,98532,15-31-11-7-22-10-42-3-6-12-23-9-1-43-25-35-21-29-24-53-2-13-63-58-49-48-44-30-8-40-32-38-57-41-18-51-16-20-52-33-34-54-27-14-50-47-0-19-46-26-59-55-37-5-62-83-17-4-28-39-56-45-60-74-69-36-67-65-64-72-70-96-75-61-76-73-68-77-86-82-66-71-85-81-98-94-95-93-89-79-80-78-99-97-90-84-88-91-92-87
wt100-66.txt,100,3,13,100000,100000,733679,293978,1,61573,9-15-10-6-7-25-23-33-53-11-22-44-24-31-35-12-51-3-39-21-29-49-52-50-47-5-16-43-42-8-1-4-40-13-0-20-64-32-28-59-46-62-48-30-37-14-18-2-19-41-27-69-45-60-34-56-58-63-55-54-72-26-73-38-17-61-70-66-36-79-76-78-99-57-67-71-87-77-84-75-98-65-82-68-74-93-95-80-88-92-85-90-94-97-86-96-89-91-83-81
wt100-66.txt,100,3,13,100000,100000,653102,295142,1,2895,22-21-2-35-20-24-3-43-9-15-7-23-31-39-29-1-25-13-12-51-6-10-34-4-16-8-11-44-68-48-32-58-49-17-33-42-41-14-18-26-47-61-27-30-0-54-19-64-38-52-40-37-50-62-55-59-28-79-45-36-65-73-76-72-5-80-87-56-57-60-82-63-69-84-46-71-67-74-83-77-78-70-86-96-85-53-89-88-95-97-75-81-93-66-98-92-90-91-99-94
wt100-66.txt,100,3,13,100000,100000,721727,294405,1,26884,21-3-39-6-11-9-5-16-15-24-25-23-43-17-22-29-51-31-0-57-8-44-13-58-74-12-46-34-18-59-52-7-30-2-49-10-1-35-53-4-32-26-48-33-47-28-42-37-64-19-14-27-50-38-41-63-56-36-85-45-61-62-40-54-20-69-65-90-71-66-88-79-68-87-60-81-78-96-76-67-77-89-99-82-83-70-72-80-75-94-84-97-98-55-92-93-86-73-91-95
wt100-66.txt,100,3,13,100000,100000,780429,299168,1,41163,46-6-34-31-9-11-3-23-35-22-49-25-15-21-44-40-58-10-2-29-24-5-7-30-12-18-13-43-16-59-0-53-33-48-1-32-52-42-50-26-61-39-51-14-47-4-20-37-41-27-8-64-28-63-54-56-17-38-62-72-36-93-55-57-65-84-60-74-69-66-90-86-68-76-79-19-80-70-97-45-81-88-77-71-73-98-83-87-82-67-78-95-85-92-96-75-94-99-91-89
