Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,27,100000,100000,921716,696546,1,53878,17-76-30-12-25-26-85-91-39-41-8-73-20-29-72-49-1-28-53-32-4-60-46-34-2-5-19-22-14-38-57-3-55-56-80-0-11-54-31-7-44-43-59-92-62-98-81-74-37-83-64-16-36-58-88-90-65-82-47-23-50-66-9-42-48-61-35-99-33-77-96-75-84-70-27-97-86-45-18-10-21-52-78-67-79-6-71-15-93-13-69-40-94-51-87-68-63-95-24-89
wt100-94.txt,100,1,33,100000,100000,788417,674027,1,73411,60-36-24-48-40-50-4-72-57-64-1-21-27-66-12-15-19-8-47-69-7-31-41-63-11-32-55-49-76-28-9-98-20-77-45-95-10-29-85-25-46-39-35-78-74-2-5-6-23-34-67-0-43-70-16-53-92-56-51-62-97-33-87-80-84-99-18-96-83-26-14-13-59-81-38-86-79-3-30-82-91-22-44-58-37-71-88-73-17-54-75-89-61-52-65-90-42-93-94-68
wt100-94.txt,100,1,33,100000,100000,920364,672553,1,36619,29-41-38-45-98-48-18-4-34-55-13-73-15-16-33-24-0-70-30-28-9-20-63-39-40-32-84-22-11-10-80-23-5-47-35-25-27-64-1-21-49-92-66-94-87-67-52-60-12-56-91-44-95-59-79-96-46-7-31-50-14-86-17-77-37-88-83-53-97-62-68-43-89-3-93-26-85-58-6-19-51-54-71-75-42-99-65-57-36-2-78-69-90-74-8-61-72-76-81-82
wt100-94.txt,100,1,33,100000,100000,906426,665698,1,80507,13-5-3-49-55-24-81-15-12-30-92-32-38-16-48-35-0-82-25-96-79-44-59-22-18-91-56-8-19-78-41-50-40-46-20-37-98-54-43-2-28-4-21-33-74-90-88-61-10-39-51-42-23-64-68-69-11-14-45-7-86-65-72-76-36-6-77-9-62-99-1-60-17-58-70-27-93-47-57-66-73-26-83-63-71-84-85-87-31-97-95-75-29-67-34-94-52-80-89-53
wt100-94.txt,100,1,33,100000,100000,871078,688745,1,62577,85-11-6-43-3-2-65-27-26-23-24-74-34-0-29-14-33-30-70-91-97-12-82-59-15-49-7-83-22-13-98-9-80-25-10-41-46-36-63-99-28-38-77-66-40-84-31-68-1-75-5-44-37-17-64-58-81-69-50-48-72-21-19-45-56-95-61-73-32-79-52-39-89-57-42-51-55-88-4-16-92-8-94-76-86-78-54-20-62-96-53-90-93-67-87-18-60-71-47-35
wt100-94.txt,100,1,33,100000,100000,824000,667323,1,23972,55-19-65-1-33-6-2-29-86-3-11-22-52-0-87-38-84-14-5-66-51-54-30-70-92-49-27-24-67-10-21-47-72-97-8-34-7-16-56-13-40-12-57-53-37-9-15-18-58-4-73-46-76-90-82-88-23-28-98-41-48-95-31-42-99-96-39-25-81-20-80-89-36-74-69-44-50-17-26-85-78-45-63-71-60-75-91-68-64-35-59-79-62-32-61-83-77-93-43-94
wt100-94.txt,100,1,33,100000,100000,954831,665168,1,87062,1-24-55-80-19-49-74-32-3-59-84-7-25-9-8-83-6-54-11-43-12-98-2-86-13-29-36-73-75-70-30-15-38-39-34-21-48-23-82-96-18-79-65-16-41-35-47-89-14-17-10-5-33-64-31-44-61-66-53-37-87-77-52-46-60-22-51-72-0-20-67-56-94-40-28-63-76-97-45-95-4-93-92-27-68-57-90-88-62-58-42-99-71-91-69-85-81-26-50-78
wt100-94.txt,100,1,33,100000,100000,801294,666229,1,6385,2-74-42-24-11-13-19-0-31-35-54-6-4-41-30-56-57-32-58-28-5-17-25-83-9-75-66-52-46-63-55-60-27-10-95-8-49-33-64-23-96-16-21-15-29-85-47-36-90-82-99-40-81-73-69-67-12-68-45-34-50-86-98-38-20-79-93-62-3-1-80-76-78-26-43-22-94-59-39-97-53-92-14-70-61-51-84-87-89-65-18-44-72-37-91-7-77-48-71-88
wt100-94.txt,100,1,33,100000,100000,915405,681391,1,72363,79-14-27-1-15-62-19-53-72-45-33-34-76-2-11-3-13-57-51-36-66-64-8-41-61-35-54-10-63-31-73-16-49-24-23-98-55-68-52-9-60-28-0-17-25-83-69-80-48-26-78-30-95-93-20-18-7-65-47-56-22-91-90-87-59-97-38-12-39-70-5-58-4-71-92-67-37-94-21-32-99-43-46-81-84-42-88-29-40-85-6-74-75-50-82-86-77-44-96-89
wt100-94.txt,100,1,33,100000,100000,990611,671823,1,25171,72-16-85-7-10-23-6-11-29-1-71-39-5-95-24-15-18-70-19-40-36-55-62-14-63-13-20-73-81-97-44-42-2-35-21-37-8-53-80-56-52-30-45-68-50-31-25-33-38-51-92-61-41-84-3-17-54-12-98-32-58-27-4-0-47-77-64-99-22-82-34-88-90-69-74-57-46-67-28-93-79-60-94-75-48-76-26-65-96-89-83-9-86-59-87-49-78-66-43-91
wt100-94.txt,100,1,33,100000,100000,930276,664132,1,46648,25-10-24-13-0-5-85-50-99-12-30-98-7-34-38-64-36-47-4-63-62-22-81-67-27-16-8-35-28-87-33-19-59-18-41-9-21-17-53-65-23-40-2-1-44-93-73-15-42-31-46-90-75-51-68-84-14-80-96-92-43-11-79-29-70-76-60-88-6-86-56-37-55-74-39-26-66-61-45-58-69-49-72-48-91-57-89-83-97-3-95-77-32-20-78-94-82-52-54-71
wt100-81.txt,100,1,39,100000,100000,369011,214208,1,79446,2-21-64-71-75-60-30-53-58-42-16-77-10-44-4-20-72-63-9-6-19-27-96-76-37-8-7-89-52-15-88-28-33-51-82-12-40-56-41-74-97-23-66-5-90-22-29-46-92-68-94-36-31-87-70-39-26-78-0-43-18-57-11-35-50-55-79-14-1-73-62-47-3-17-98-13-83-24-45-49-69-93-54-99-32-85-67-25-95-86-84-59-34-80-61-65-91-38-48-81
wt100-81.txt,100,1,39,100000,100000,335644,202567,1,46508,52-50-17-61-43-95-8-27-58-51-15-66-55-62-69-60-20-40-11-16-74-64-30-14-10-4-56-45-86-3-63-21-32-84-75-36-82-46-29-18-31-26-44-41-81-80-23-9-5-38-53-57-34-54-42-93-22-13-88-0-91-6-39-33-77-19-89-85-78-73-59-96-49-76-25-98-94-68-35-48-7-2-70-72-99-47-37-67-24-79-1-92-28-97-71-83-90-65-12-87
wt100-81.txt,100,1,39,100000,100000,306956,211282,1,73559,8-69-75-13-85-39-53-56-5-99-78-0-86-36-16-27-6-34-81-72-54-23-32-9-29-14-49-89-42-40-17-44-98-67-43-10-45-66-68-88-60-15-58-11-51-24-19-61-57-20-59-33-7-52-21-79-2-63-12-35-4-30-93-18-64-62-95-47-94-92-80-74-84-38-31-76-37-91-87-26-46-65-3-25-71-90-28-96-1-48-22-82-73-97-83-77-50-55-41-70
wt100-81.txt,100,1,39,100000,100000,313694,212633,1,16574,19-18-23-7-81-10-67-52-30-51-27-53-59-68-75-9-43-79-71-0-65-57-17-45-82-39-32-16-69-4-87-63-80-98-20-76-38-74-95-36-11-2-22-41-84-13-89-44-85-5-88-3-93-91-24-47-6-29-64-97-92-99-55-31-37-56-35-34-50-48-66-21-62-58-25-42-70-72-78-49-61-94-54-1-8-15-28-83-26-40-60-14-46-73-90-96-77-33-86-12
wt100-81.txt,100,1,39,100000,100000,379166,213613,1,19235,98-42-93-29-4-68-53-20-27-62-89-76-12-52-64-59-28-18-61-56-75-71-44-72-5-24-3-17-36-55-90-40-34-51-2-16-15-13-47-73-0-37-70-63-88-7-23-77-39-92-6-41-99-74-87-33-95-11-14-22-45-30-10-81-58-96-57-50-54-82-25-8-67-21-38-19-1-86-83-60-9-35-31-91-43-26-78-49-85-84-69-66-48-97-80-32-79-65-94-46
wt100-81.txt,100,1,39,100000,100000,316220,200568,1,30377,50-71-30-20-88-13-33-1-45-67-27-58-34-3-19-25-43-97-80-42-56-90-10-4-74-48-23-28-17-44-22-40-51-73-6-83-95-5-63-9-77-92-59-36-82-39-14-38-15-11-8-75-46-62-53-2-12-18-81-0-65-86-47-29-87-93-99-49-69-68-31-94-96-85-41-72-37-98-66-84-32-55-76-57-16-91-24-70-89-7-60-54-21-52-78-61-35-79-64-26
wt100-81.txt,100,1,39,100000,100000,360315,191985,1,57913,19-26-56-36-41-12-43-34-42-8-30-90-44-64-80-46-10-9-18-92-21-35-62-50-4-58-24-7-53-23-14-97-27-3-40-51-75-15-84-13-29-95-54-63-22-60-2-57-69-70-0-17-77-76-67-61-73-1-20-52-59-66-31-85-71-11-99-65-86-74-48-93-83-5-91-28-39-49-82-16-81-6-45-37-98-38-33-55-25-68-72-87-32-47-88-89-96-78-79-94
wt100-81.txt,100,1,39,100000,100000,340636,203237,1,40357,13-71-12-44-18-64-87-15-92-61-69-2-17-7-75-59-72-51-4-86-58-98-30-10-3-84-24-29-19-16-21-9-20-74-0-5-90-97-14-8-46-66-80-91-28-45-27-94-88-39-57-43-47-31-60-42-41-62-26-34-63-6-54-23-49-81-56-32-40-83-93-73-85-52-11-25-76-33-35-48-38-50-37-55-65-77-82-79-67-36-96-78-1-99-89-22-95-68-70-53
wt100-81.txt,100,1,39,100000,100000,338071,219799,1,18798,83-2-1-65-80-39-9-98-34-43-51-53-84-10-19-61-59-6-72-99-0-88-87-23-15-36-56-48-68-37-30-40-14-16-20-35-44-70-77-17-29-31-12-18-50-64-3-62-45-7-79-60-41-91-42-75-96-82-8-54-67-5-58-38-46-69-55-24-90-74-66-25-32-73-4-28-22-11-95-92-47-86-93-97-21-63-89-57-94-71-81-13-49-76-27-78-52-85-33-26
wt100-81.txt,100,1,39,100000,100000,292681,214148,1,31177,58-55-75-47-35-14-4-26-64-33-50-94-24-59-11-82-16-46-30-28-51-2-15-10-44-36-87-81-5-41-65-27-67-98-60-34-37-12-95-0-72-70-56-19-29-69-73-96-61-86-17-40-20-63-18-22-48-3-23-71-42-78-45-38-43-93-1-7-53-62-49-31-13-6-99-97-39-83-76-79-77-21-8-54-66-89-57-80-88-92-90-74-91-52-85-25-84-68-9-32
wt100-56.txt,100,1,45,100000,100000,291394,149948,1,32036,54-71-37-40-7-47-33-21-1-50-56-19-46-31-30-72-22-26-60-66-63-14-68-62-53-58-43-79-17-87-73-36-70-28-25-24-86-76-11-0-74-85-67-5-93-55-80-6-9-84-29-89-18-2-69-12-95-59-64-13-15-61-4-90-35-32-98-3-20-10-91-77-65-41-34-83-78-39-57-49-51-44-8-48-96-27-16-42-99-88-92-52-81-97-45-23-94-38-75-82
wt100-56.txt,100,1,45,100000,100000,306322,156610,1,26663,20-71-13-22-75-64-23-37-11-67-51-18-74-12-1-62-43-41-26-91-33-76-81-21-29-34-4-31-19-80-0-97-57-39-50-54-56-47-40-58-2-63-14-88-77-24-84-8-46-15-9-42-10-82-96-7-72-86-6-32-25-27-61-5-48-65-98-53-17-83-30-90-28-3-52-49-85-59-79-55-92-93-68-16-38-73-78-44-66-70-35-95-89-94-45-69-60-99-87-36
wt100-56.txt,100,1,45,100000,100000,272195,151338,1,72811,45-27-88-64-18-89-50-70-32-58-19-73-20-48-76-17-65-95-41-36-15-30-4-34-2-40-24-90-61-7-6-39-53-60-1-35-85-29-75-47-38-0-87-49-67-63-62-25-96-74-31-8-81-42-11-77-9-54-33-68-14-3-78-69-46-22-56-5-52-43-93-51-16-12-83-21-44-99-91-94-97-57-13-55-71-23-59-10-80-37-79-86-28-84-66-98-72-26-92-82
wt100-56.txt,100,1,45,100000,100000,378805,150751,1,96440,75-23-81-67-16-46-62-0-7-69-59-50-36-64-80-4-35-32-74-41-43-76-45-37-1-3-68-30-47-14-65-82-42-27-91-83-21-5-60-53-8-56-24-18-79-26-6-22-28-31-86-15-2-57-17-48-20-73-9-40-13-55-71-63-97-87-29-70-95-78-72-96-39-58-84-12-61-11-19-88-10-33-52-90-44-66-93-77-34-51-98-85-94-89-49-99-38-54-92-25
wt100-56.txt,100,1,45,100000,100000,254954,137695,1,81727,32-22-48-58-24-79-17-18-41-72-36-23-65-2-29-5-97-3-46-51-43-90-10-56-96-53-25-67-84-34-60-7-40-61-44-27-14-68-52-13-26-64-73-9-11-55-62-6-0-21-57-19-63-4-1-20-59-15-31-76-88-50-54-94-75-42-39-74-86-71-47-28-80-30-91-93-78-45-12-70-83-37-77-35-38-49-82-8-95-16-33-66-98-81-69-87-85-99-92-89
wt100-56.txt,100,1,45,100000,100000,301299,136093,1,35884,50-38-24-33-6-17-13-87-7-48-28-78-85-5-1-47-32-4-35-11-80-46-37-15-70-67-72-79-43-42-20-49-12-66-9-93-81-63-75-27-22-56-34-62-19-39-91-23-14-30-2-68-77-71-61-26-65-41-60-10-69-36-76-58-83-74-51-90-94-52-84-45-21-29-55-31-3-82-40-64-53-95-8-18-88-96-57-89-44-73-54-0-25-92-59-16-97-86-98-99
wt100-56.txt,100,1,45,100000,100000,276613,156812,1,29998,52-60-12-15-1-64-7-26-21-71-53-9-43-50-76-33-65-32-13-93-78-19-66-23-62-48-82-27-4-46-25-85-61-2-63-29-81-37-16-99-58-83-40-35-6-0-34-49-30-8-70-51-17-14-3-79-96-75-72-89-84-22-10-86-67-11-45-24-94-69-39-41-73-54-88-47-77-56-68-57-95-20-28-87-74-59-42-90-36-18-97-91-92-55-5-44-38-31-98-80
wt100-56.txt,100,1,45,100000,100000,310143,138495,1,77687,23-65-46-27-47-5-44-70-1-42-95-22-48-21-39-6-61-73-82-18-78-32-60-72-7-26-64-54-43-24-89-11-2-4-62-38-69-36-10-8-81-15-63-3-75-59-85-0-12-98-58-33-37-29-51-40-35-88-30-9-20-53-41-49-14-34-66-56-13-31-74-90-77-28-67-52-45-93-94-80-19-79-97-17-50-99-57-91-92-96-76-25-16-68-84-71-87-86-83-55
wt100-56.txt,100,1,45,100000,100000,238557,157777,1,19853,2-72-0-11-75-45-61-8-62-26-94-6-56-66-44-22-35-74-3-57-46-67-41-98-50-83-36-24-70-92-4-10-59-20-7-82-63-52-81-79-30-37-17-21-19-48-14-68-51-88-97-23-64-15-1-27-71-9-31-25-43-33-47-42-65-99-76-32-60-84-28-95-49-18-93-80-38-40-54-78-90-86-89-96-91-58-53-5-12-73-77-13-29-34-55-69-85-87-16-39
wt100-56.txt,100,1,45,100000,100000,302623,157600,1,24918,93-36-44-74-40-7-10-31-50-56-48-20-4-55-86-88-41-58-35-49-87-38-69-64-3-0-63-1-11-99-79-43-13-8-62-30-28-61-24-25-17-90-33-5-32-29-66-67-34-78-71-14-59-2-53-65-68-46-92-73-89-18-15-22-39-23-70-6-42-12-91-26-21-95-72-19-75-57-16-37-45-76-97-98-47-52-27-85-80-83-82-54-77-94-60-9-81-96-51-84
wt100-56.txt,100,3,1,100000,100000,318654,16536,1,93925,56-33-63-48-25-2-5-59-76-62-58-69-61-17-64-75-30-93-47-29-42-24-11-12-23-67-50-1-87-46-66-88-81-79-37-43-31-92-6-9-7-0-40-14-8-34-83-68-74-15-70-20-4-51-16-3-96-35-19-18-26-72-22-39-84-60-10-90-45-32-65-94-27-78-21-49-36-57-44-86-41-71-77-13-38-80-55-73-53-54-98-82-28-52-91-89-85-95-97-99
wt100-56.txt,100,3,1,100000,100000,319038,17112,1,28270,26-29-51-68-25-43-20-93-35-74-24-17-40-30-47-1-14-12-63-61-71-31-11-50-46-64-2-62-66-79-19-67-28-9-59-58-56-75-6-0-60-88-4-48-18-7-91-15-23-42-33-37-3-45-69-72-85-83-78-34-10-39-32-27-22-70-21-8-36-76-49-84-90-94-57-87-5-16-86-55-80-65-81-89-41-77-38-13-53-54-73-44-95-52-99-98-97-82-92-96
wt100-56.txt,100,3,1,100000,100000,295724,16158,1,49566,29-37-5-10-2-9-16-46-20-1-56-62-58-67-24-12-88-21-68-42-3-22-14-79-30-93-61-4-43-47-48-28-74-51-75-64-63-11-69-72-78-31-6-33-35-40-17-0-60-90-8-39-19-34-27-18-15-32-76-81-7-25-59-23-50-84-26-87-45-92-66-70-13-49-85-36-91-83-65-77-38-57-86-80-71-41-82-73-44-54-53-89-98-52-94-55-95-99-97-96
wt100-56.txt,100,3,1,100000,100000,289082,16517,1,12474,2-0-58-93-36-69-37-76-6-63-19-67-1-56-29-18-64-70-47-85-10-30-88-3-11-62-61-9-46-66-43-17-74-42-87-24-35-7-23-4-83-40-21-68-20-25-51-14-79-5-50-48-32-49-26-31-78-12-34-33-59-60-22-90-15-72-45-8-81-16-91-75-92-13-84-86-39-27-57-53-52-54-38-82-65-71-44-80-77-41-73-55-28-96-89-97-94-95-98-99
wt100-56.txt,100,3,1,100000,100000,293430,14703,1,42779,81-58-43-61-23-0-40-4-21-15-64-17-47-29-48-50-24-76-37-68-11-26-91-46-56-51-14-18-2-8-62-20-5-67-9-63-79-6-90-74-30-88-69-31-34-33-42-7-75-25-72-59-32-35-93-3-66-83-1-78-60-10-27-85-28-19-45-57-49-92-22-13-87-39-12-70-65-86-84-55-71-36-16-41-54-77-80-44-38-53-95-52-73-97-94-98-96-89-82-99
wt100-56.txt,100,3,1,100000,100000,318309,16585,1,29994,35-67-17-0-88-58-90-64-16-33-43-66-6-46-49-37-61-28-3-30-53-18-13-79-24-4-82-9-2-48-23-93-59-40-10-69-14-12-29-47-74-56-62-22-87-63-11-21-68-1-60-15-76-50-27-51-42-81-20-34-25-31-26-70-83-8-72-57-7-32-65-19-5-75-78-45-39-84-80-41-85-96-92-36-71-77-86-52-54-44-38-55-73-94-89-95-97-98-91-99
wt100-56.txt,100,3,1,100000,100000,294379,15836,1,68417,43-40-5-88-25-68-59-56-30-64-60-4-74-47-71-46-9-2-48-29-61-11-15-32-24-18-14-6-7-19-20-76-93-62-16-37-83-67-17-42-63-31-23-22-10-90-66-58-36-69-0-33-51-1-35-92-79-91-3-72-39-45-50-34-26-27-28-81-75-85-78-65-49-21-84-57-82-98-8-70-12-77-13-87-54-41-80-73-52-44-53-38-86-55-89-95-96-99-94-97
wt100-56.txt,100,3,1,100000,100000,312861,16861,1,94302,51-19-46-0-10-2-18-47-67-41-59-24-7-20-43-37-14-87-8-56-93-22-31-33-4-11-48-42-29-63-9-64-39-36-61-28-17-30-68-58-5-74-1-62-45-69-6-79-91-40-88-15-35-32-72-34-50-60-83-3-92-78-49-26-16-75-70-12-84-90-23-76-21-27-25-85-57-66-71-13-65-81-44-77-38-98-53-86-54-82-80-52-95-73-55-89-96-94-99-97
wt100-56.txt,100,3,1,100000,100000,215753,17085,1,51300,5-20-2-29-6-64-22-88-7-12-50-17-69-61-56-8-9-76-93-83-43-14-16-63-46-18-31-62-90-58-11-34-30-68-51-24-57-74-67-47-40-59-19-60-84-48-79-1-37-23-15-42-13-3-72-35-4-87-75-33-41-32-45-0-53-66-85-10-26-27-36-49-39-78-91-25-70-21-92-65-86-38-95-71-82-54-81-97-73-44-28-55-52-77-80-96-89-98-94-99
wt100-56.txt,100,3,1,100000,100000,303087,16829,1,62581,33-24-6-7-87-1-69-47-20-79-8-37-85-29-58-74-11-21-30-64-32-0-10-42-15-22-2-50-56-3-9-34-46-63-14-17-39-61-45-67-43-5-19-13-90-36-18-93-48-62-68-51-40-83-4-35-59-88-26-53-31-12-23-60-75-72-16-66-84-49-91-25-70-78-41-86-76-27-57-92-77-71-54-65-38-28-82-44-81-52-94-55-97-80-73-95-98-89-99-96
wt100-56.txt,100,3,5,100000,100000,251650,17186,1,11392,12-59-4-43-0-30-26-25-2-37-67-8-61-63-32-42-17-18-1-22-66-56-47-23-9-79-14-6-39-58-74-24-7-64-46-33-48-34-60-92-29-69-40-62-68-51-35-3-75-19-31-20-11-72-88-80-83-84-82-50-85-76-90-15-70-10-5-78-87-49-45-21-54-91-36-27-44-28-53-71-16-81-86-65-57-41-77-73-38-97-13-55-52-99-98-93-96-95-89-94
wt100-56.txt,100,3,5,100000,100000,317818,16615,1,13367,34-58-74-36-50-14-46-48-80-61-67-8-23-30-56-18-31-64-69-47-43-24-19-29-55-15-17-76-93-66-68-45-37-40-51-39-7-33-63-12-62-59-60-11-9-3-42-4-2-79-35-78-65-1-6-83-5-20-25-88-72-95-0-85-10-87-32-26-81-75-27-22-16-84-21-92-90-49-13-57-70-41-71-77-53-86-38-73-54-44-28-82-89-52-96-98-94-91-99-97
wt100-56.txt,100,3,5,100000,100000,321806,16278,1,5441,8-20-69-60-29-37-48-14-32-17-2-1-93-61-30-63-6-72-19-67-35-49-4-24-47-40-43-62-34-85-46-42-50-74-64-33-56-76-22-58-31-5-87-9-25-68-12-88-10-3-11-66-51-59-18-75-79-15-83-92-26-7-90-82-23-81-16-65-0-13-91-45-21-78-53-84-57-39-36-27-86-28-70-95-71-97-41-38-44-54-77-55-73-98-52-94-80-99-96-89
wt100-56.txt,100,3,5,100000,100000,284442,16004,1,35863,11-20-31-64-62-5-67-30-81-51-24-22-35-68-61-46-79-18-6-74-59-2-47-25-83-34-56-48-43-1-58-14-3-33-21-63-9-4-29-88-7-42-69-40-50-0-66-72-19-60-85-17-37-15-26-93-28-75-90-84-23-10-16-8-32-36-91-13-53-94-76-71-45-78-70-49-39-87-95-57-80-27-12-65-86-41-77-44-54-55-52-82-38-92-89-73-96-97-98-99
wt100-56.txt,100,3,5,100000,100000,247892,15566,1,68613,48-24-37-62-47-14-21-92-3-18-76-74-35-42-64-81-17-63-51-60-43-34-61-29-46-68-56-77-30-50-67-83-11-9-40-33-22-4-58-6-88-7-79-12-2-20-69-72-1-23-26-59-31-70-25-65-16-82-91-19-90-0-15-10-8-66-84-32-75-5-45-85-39-28-78-73-49-27-71-57-86-36-95-41-80-38-54-53-13-44-93-52-87-55-99-98-96-89-94-97
wt100-56.txt,100,3,5,100000,100000,352312,14906,1,59135,46-14-61-76-43-47-39-24-45-64-20-69-88-62-58-79-7-30-29-74-83-48-25-87-31-56-17-5-67-0-68-1-93-37-23-8-19-4-9-66-18-40-42-63-11-32-2-6-51-34-35-3-33-15-10-60-21-72-75-59-85-27-26-50-92-22-13-57-91-12-49-16-84-78-70-82-81-80-65-38-77-36-90-86-71-54-41-95-53-44-52-55-28-98-89-97-73-96-94-99
wt100-56.txt,100,3,5,100000,100000,299287,18081,1,15908,83-49-33-12-36-46-50-18-37-10-31-69-48-63-4-68-47-70-72-24-61-3-67-29-7-22-62-58-23-43-17-6-9-1-64-16-51-8-56-74-5-2-42-30-79-11-88-59-14-0-20-35-40-39-19-34-90-85-32-84-60-15-87-76-45-26-21-93-66-75-54-57-78-25-86-81-92-27-13-80-55-28-44-73-71-77-41-65-38-91-52-53-89-82-98-97-99-94-96-95
wt100-56.txt,100,3,5,100000,100000,307355,17643,1,95057,3-59-47-29-61-7-30-10-46-21-88-9-24-72-1-35-43-69-17-2-93-67-8-79-15-50-74-56-64-58-36-63-6-31-14-5-62-11-89-0-33-75-25-60-68-42-81-83-32-37-48-40-18-4-34-66-20-45-23-51-84-26-99-19-76-87-22-90-85-91-70-78-49-27-57-12-39-16-94-80-71-13-86-53-65-41-82-28-55-54-38-52-44-92-73-77-95-96-97-98
wt100-56.txt,100,3,5,100000,100000,232843,15651,1,24317,40-24-29-61-76-42-17-43-37-12-56-62-64-67-47-35-69-48-68-13-5-93-21-14-36-79-15-19-30-1-75-74-58-46-66-9-96-63-6-2-51-34-90-11-72-8-20-60-4-87-33-18-3-23-31-27-88-59-0-65-50-83-10-25-39-32-7-78-92-26-85-22-45-84-86-55-49-41-70-57-73-16-71-91-77-44-38-54-82-53-52-80-94-28-81-98-99-97-95-89
wt100-56.txt,100,3,5,100000,100000,219669,17606,1,30118,24-38-0-13-62-7-12-29-18-3-47-4-46-21-50-9-74-69-79-51-20-31-16-17-30-8-2-63-23-67-61-56-58-22-68-34-43-64-1-48-42-37-11-81-93-90-6-84-10-15-40-35-14-70-60-45-59-88-87-32-83-33-26-19-72-36-75-66-76-25-78-85-5-27-91-49-41-57-44-39-28-77-80-65-71-86-94-55-89-54-96-53-82-73-52-95-98-92-99-97
wt100-66.txt,100,3,11,100000,100000,609337,288502,1,83275,3-43-11-53-23-6-21-18-52-15-35-40-9-31-51-13-47-22-1-16-25-24-0-29-42-7-33-32-10-39-46-49-19-57-41-20-48-2-44-30-50-54-14-4-12-62-59-56-8-17-28-61-37-45-27-55-83-60-5-74-26-36-38-63-64-65-66-69-89-73-58-77-34-76-75-68-67-91-72-96-78-81-82-80-71-86-87-97-94-79-70-90-98-93-92-95-99-85-88-84
wt100-66.txt,100,3,11,100000,100000,852332,293154,1,55506,15-12-11-21-32-13-42-16-9-3-22-52-25-23-40-24-4-43-6-29-7-10-53-58-50-47-18-35-34-46-1-48-41-31-30-33-44-8-2-59-51-39-49-19-14-37-26-65-0-63-5-28-45-27-68-67-20-69-64-38-72-70-60-36-62-66-56-78-17-61-84-81-57-71-74-54-94-55-96-90-88-75-87-73-85-98-92-77-99-91-86-80-97-89-93-79-95-82-83-76
wt100-66.txt,100,3,11,100000,100000,747037,292422,1,26333,11-6-70-1-15-9-0-7-23-21-52-29-39-20-3-51-25-12-16-33-31-24-13-49-2-46-4-5-30-8-44-63-48-53-22-40-47-68-18-43-14-58-42-27-32-10-65-26-19-37-17-67-80-41-38-35-28-50-60-59-57-56-61-66-62-54-36-55-34-91-79-64-71-76-73-45-83-72-84-87-75-82-89-78-81-74-93-86-96-77-97-69-85-94-99-92-88-95-90-98
wt100-66.txt,100,3,11,100000,100000,734241,285370,1,75298,13-22-6-42-3-49-11-29-15-25-1-21-10-9-51-40-44-35-46-12-23-31-8-5-16-24-74-32-7-18-17-48-57-33-39-58-4-47-64-14-2-50-43-30-20-52-27-45-19-0-54-62-28-53-26-41-63-61-36-37-79-56-71-59-38-55-80-60-72-66-65-67-34-76-68-89-83-92-75-90-82-70-85-98-84-87-73-88-96-77-78-69-91-99-95-97-94-86-93-81
wt100-66.txt,100,3,11,100000,100000,656966,290508,1,18290,11-15-16-21-22-9-6-10-25-3-53-49-24-40-31-42-14-8-7-29-12-1-34-13-57-23-52-4-44-0-33-43-68-48-54-59-32-19-47-58-30-35-2-41-17-46-18-37-39-64-27-51-56-55-38-20-62-50-72-85-36-45-26-28-61-5-88-60-75-83-93-81-74-65-71-86-66-84-67-76-78-77-95-96-92-79-80-63-73-82-91-98-87-97-69-70-90-99-89-94
wt100-66.txt,100,3,11,100000,100000,776191,291880,1,9157,29-22-23-39-21-11-6-24-16-40-31-3-10-44-15-43-13-25-30-47-32-7-51-34-33-4-1-9-2-14-12-0-18-46-52-35-53-42-19-49-57-58-48-68-64-38-41-67-26-37-28-5-81-8-56-27-77-45-54-74-65-20-63-50-17-61-62-66-80-69-36-59-78-72-83-82-79-55-75-71-84-95-88-60-97-73-70-86-90-91-85-93-94-89-98-99-96-87-76-92
wt100-66.txt,100,3,11,100000,100000,744197,295822,1,71141,15-12-21-7-34-5-11-39-3-1-9-6-29-23-31-43-35-24-22-51-13-4-70-49-14-40-59-42-25-2-53-47-16-0-32-52-63-46-61-18-10-28-44-33-8-55-38-36-30-37-19-48-54-68-58-60-27-64-62-20-41-45-82-26-67-86-75-71-50-57-17-73-93-74-65-56-85-69-94-96-72-98-81-79-92-66-84-97-77-89-87-78-95-80-99-83-76-91-90-88
wt100-66.txt,100,3,11,100000,100000,839981,292920,1,56741,23-11-8-6-3-40-2-39-35-24-22-15-12-25-21-1-16-9-4-44-52-13-53-20-18-31-51-43-50-42-7-59-29-32-5-49-48-33-28-47-10-30-36-19-0-41-14-54-26-27-62-78-46-57-17-71-45-80-37-56-61-60-86-63-38-34-72-64-77-70-73-94-58-65-55-66-69-81-91-74-93-95-98-76-82-79-96-97-92-75-85-88-84-67-89-90-83-99-68-87
wt100-66.txt,100,3,11,100000,100000,750325,298667,1,55817,3-21-8-6-9-17-23-15-11-43-44-10-35-40-0-2-29-31-25-24-49-53-51-22-13-14-1-80-12-16-45-42-32-59-48-52-34-47-46-41-19-50-39-63-7-20-4-37-61-54-33-18-62-65-26-28-30-81-56-71-38-27-57-68-67-72-79-85-5-69-60-64-36-55-73-58-77-83-82-98-75-66-70-97-74-90-93-92-96-87-78-86-76-94-91-88-99-84-89-95
