Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,45,49,100036,100000,246657,10328,1,24688,17-20-2-40-18-0-61-43-24-62-8-93-21-48-9-30-46-81-19-88-50-26-74-6-56-1-4-34-67-5-10-11-29-51-59-64-7-35-47-60-12-37-15-42-63-58-31-68-32-65-14-79-69-83-23-45-66-33-75-90-72-84-22-25-3-91-92-95-85-49-76-87-78-70-27-57-39-16-71-36-80-86-53-38-77-41-13-54-28-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,270462,9489,1,19680,19-63-74-47-70-67-35-51-88-18-29-42-46-12-24-48-62-10-58-60-2-33-43-61-79-78-64-56-14-30-68-23-11-4-69-1-0-7-17-9-40-6-91-93-90-83-59-72-81-20-96-50-31-37-3-15-84-75-45-34-92-21-22-26-76-32-66-27-86-85-39-25-87-49-5-57-65-8-36-16-77-71-82-80-53-41-54-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,247883,9730,1,16663,17-23-92-67-24-62-68-40-14-20-76-29-90-2-3-85-5-93-15-35-47-58-46-11-69-60-61-33-7-56-18-63-74-43-64-6-48-25-30-88-9-26-51-79-59-72-42-22-49-1-37-31-4-34-0-19-75-83-45-39-87-36-50-10-32-8-91-66-70-84-78-94-81-21-27-80-57-65-86-12-16-71-77-53-41-13-44-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,291435,9730,1,17808,22-68-46-3-1-26-47-12-24-4-6-32-56-58-61-93-33-17-29-9-74-83-76-23-30-2-92-27-63-35-67-19-62-11-37-43-64-60-50-69-88-40-15-81-48-14-25-20-18-8-42-51-59-79-0-90-31-34-85-91-7-10-72-78-45-84-75-66-5-86-70-94-87-21-49-39-65-57-36-71-16-80-41-53-77-54-44-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,304633,10998,1,13232,88-62-24-67-25-69-79-43-29-37-19-75-68-61-31-1-74-4-63-2-0-14-56-48-22-9-47-84-46-40-10-42-58-64-30-93-34-20-36-81-11-35-23-51-96-72-12-59-3-16-17-6-76-50-18-8-92-7-83-60-90-33-15-27-26-39-66-49-32-85-45-78-95-5-21-87-70-41-57-65-86-71-77-53-80-73-54-44-13-38-28-55-52-82-89-91-94-97-98-99
wt100-56.txt,100,45,49,100036,100000,283013,9489,1,27759,67-22-12-61-34-17-31-79-1-68-20-39-2-35-75-56-63-83-40-69-24-30-64-46-43-5-9-14-6-88-33-3-29-42-47-4-93-18-23-62-96-0-74-66-58-32-48-26-50-60-90-51-11-84-37-7-10-19-15-70-59-76-21-72-78-92-13-45-8-91-25-85-87-49-86-27-81-57-36-16-80-65-71-54-77-82-41-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,288319,9478,1,13140,12-46-9-87-2-19-62-69-96-23-14-93-58-67-0-37-29-56-35-24-68-6-30-59-61-88-18-31-48-32-11-17-47-51-83-8-43-64-74-20-63-33-50-40-4-3-45-5-60-7-66-15-42-26-90-79-1-85-34-49-22-72-10-75-36-92-76-81-78-91-25-84-70-13-21-27-39-86-57-16-65-71-77-38-80-41-53-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,289773,9807,1,40304,48-29-0-16-46-9-11-8-64-12-15-69-17-31-40-51-19-20-39-33-21-74-4-42-58-47-6-43-14-56-3-45-68-59-61-50-22-24-1-93-32-67-63-35-2-60-10-30-66-37-83-62-7-49-70-5-88-79-18-92-72-90-26-34-78-23-75-91-25-76-84-85-81-27-87-36-94-86-57-65-53-71-13-82-77-80-41-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,341778,9468,1,29150,5-29-51-61-9-18-4-26-74-12-2-93-46-47-72-35-67-19-11-64-90-30-68-43-37-1-24-58-20-88-69-63-50-7-14-81-62-31-33-56-79-96-3-40-92-23-48-83-17-91-59-6-0-34-42-60-15-27-32-21-49-25-66-84-85-75-10-78-76-45-70-22-39-87-94-8-57-71-36-65-16-86-53-77-41-13-54-44-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,248555,9468,1,20470,17-68-7-27-61-19-47-46-4-69-9-49-81-64-66-18-20-1-29-56-51-75-3-67-10-23-21-88-24-48-62-2-14-93-26-25-30-34-43-83-58-5-6-63-11-59-74-37-40-32-50-42-79-96-35-90-33-31-12-92-15-60-76-72-78-0-22-39-84-91-45-85-87-70-94-65-8-57-16-36-71-86-77-41-54-53-13-44-38-28-55-52-73-80-82-89-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,304078,9574,1,8624,29-7-83-62-64-2-51-17-9-99-50-76-24-46-43-14-56-61-42-20-63-11-47-58-70-16-10-4-40-66-6-3-30-48-60-93-1-37-15-67-69-5-35-31-18-74-68-27-84-79-19-12-59-88-33-72-25-22-0-34-90-92-23-45-87-26-91-32-75-78-85-21-39-81-49-57-65-8-71-36-86-77-80-13-41-53-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,228217,9950,1,30282,68-51-9-12-42-4-18-69-19-56-17-14-66-24-34-2-43-88-20-75-46-64-99-47-0-30-29-10-31-61-87-74-93-81-48-7-63-50-67-62-40-8-1-35-22-83-58-59-33-79-92-37-6-21-11-72-60-23-90-94-3-26-32-5-27-15-78-91-45-76-84-85-25-49-70-39-71-57-16-65-36-80-77-41-53-54-38-13-44-73-28-52-55-82-86-89-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,296372,9540,1,12933,60-34-96-35-14-88-64-42-66-46-6-32-24-8-7-62-22-30-69-43-68-61-31-2-72-67-50-93-5-51-75-29-63-47-74-9-11-58-37-4-1-56-23-0-17-20-78-81-70-48-40-15-83-33-79-90-18-59-3-25-92-21-76-26-10-19-85-84-91-45-95-49-39-87-27-36-65-57-12-71-16-86-13-80-77-41-53-54-44-38-28-55-52-73-82-89-94-97-99-98
wt100-56.txt,100,45,49,100036,100000,220320,9807,1,85289,70-14-88-64-63-24-2-43-74-60-35-40-18-22-8-68-10-93-29-30-4-50-59-3-25-0-6-66-20-9-61-67-46-47-7-37-48-69-56-51-62-58-17-72-42-15-11-79-12-5-31-21-90-1-92-83-39-57-34-19-26-87-33-84-23-75-76-32-45-91-85-78-94-49-81-16-27-65-36-86-71-13-77-41-80-54-82-53-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,189645,9478,1,15238,58-4-56-43-87-29-2-48-30-47-79-93-31-34-62-9-68-63-18-81-51-90-33-76-65-7-3-61-24-46-14-10-20-22-64-67-42-25-17-35-74-40-15-96-59-50-69-37-0-1-6-11-60-91-88-83-26-66-23-72-16-19-27-92-21-45-32-75-84-5-85-78-49-70-36-8-39-12-57-86-77-71-80-41-54-53-44-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,335217,9574,1,28216,9-61-20-3-7-29-83-74-93-42-43-2-68-26-62-4-69-17-46-30-51-58-56-48-14-12-24-47-40-8-63-11-64-0-67-88-19-10-79-37-90-84-70-31-34-50-22-75-60-6-35-1-99-33-25-81-85-18-66-59-23-45-72-92-15-78-32-76-91-21-49-16-39-5-87-27-86-65-57-71-36-77-54-80-41-53-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,293322,9489,1,40454,93-33-69-34-30-48-61-74-81-17-24-40-47-26-79-66-67-46-60-63-11-50-0-21-58-2-37-10-43-1-75-18-64-23-9-29-62-31-59-56-68-14-3-4-96-51-92-35-6-88-85-83-20-42-7-78-90-72-15-16-22-8-13-84-19-76-32-91-12-45-5-39-57-25-87-49-70-27-36-80-65-71-86-77-53-41-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,270062,9489,1,33917,64-30-4-96-58-24-25-35-13-69-15-67-1-0-42-14-61-48-50-40-47-20-6-56-46-2-59-37-5-12-11-23-17-62-18-29-43-3-31-90-93-66-51-84-74-26-19-63-9-68-83-7-27-34-60-72-88-79-10-21-32-33-75-81-78-92-91-76-87-45-85-8-22-80-39-49-70-16-65-36-57-71-86-41-77-54-53-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,189148,9730,1,32267,69-67-56-59-30-8-12-17-24-37-79-64-0-90-9-25-60-62-51-68-7-61-18-32-45-6-5-1-23-31-29-63-46-33-2-26-50-76-58-43-47-4-92-74-66-35-93-40-14-48-88-70-42-20-11-83-84-34-36-3-49-15-72-10-39-75-19-78-91-22-21-16-85-87-27-94-81-57-86-71-65-54-80-77-41-53-13-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,350196,9730,1,17752,48-15-67-69-32-19-79-6-46-12-68-37-34-90-8-29-17-47-24-4-51-30-59-60-20-93-1-31-43-2-63-18-64-0-61-50-11-26-10-40-5-42-58-74-14-7-21-23-56-9-66-33-3-88-62-49-35-83-70-87-91-25-16-76-81-72-84-39-92-75-85-45-78-22-94-86-27-38-57-36-65-71-53-41-77-80-54-13-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,281379,10328,1,22111,67-30-37-74-4-95-46-32-17-23-69-29-60-43-11-22-26-88-35-58-62-61-20-47-50-24-83-14-10-63-31-2-0-56-64-93-12-51-48-5-90-1-7-9-6-68-25-40-8-19-79-75-72-59-18-42-33-15-3-81-16-34-39-45-66-57-92-85-78-76-91-84-87-21-27-49-70-36-86-80-71-65-77-53-13-38-41-54-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,229545,9574,1,38260,50-64-6-4-0-58-31-56-40-29-68-7-39-74-9-8-46-70-15-23-43-62-47-69-63-30-20-14-18-99-88-67-1-24-33-34-61-59-12-11-42-16-10-93-79-17-48-2-83-37-35-91-19-3-51-60-5-72-92-90-26-85-76-32-45-66-22-75-81-84-87-25-78-36-49-21-27-57-71-65-86-77-13-80-41-53-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,307523,9574,1,17737,40-43-63-2-27-11-61-35-64-51-5-59-46-24-75-30-22-17-79-56-48-67-7-10-1-4-93-88-9-76-29-69-47-18-14-62-58-26-74-20-31-68-34-42-83-6-32-99-33-23-60-21-37-12-3-15-50-8-66-90-91-25-19-72-92-84-0-57-45-78-85-49-70-87-81-39-36-65-71-80-16-86-13-77-54-41-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,258432,9574,1,26185,93-10-23-19-62-11-24-74-56-0-67-4-34-68-30-33-58-7-14-59-29-47-9-17-90-18-43-6-88-48-22-1-63-2-20-31-61-46-64-51-35-37-99-75-42-15-79-69-83-16-3-8-26-40-60-49-45-50-92-72-91-76-12-84-32-25-21-66-85-78-70-39-81-5-27-87-71-57-86-13-36-65-80-38-77-41-53-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,290270,9574,1,19170,25-74-43-23-34-66-68-47-50-18-17-76-62-67-93-31-6-70-30-24-61-59-29-14-19-46-99-2-60-72-81-11-9-1-58-90-37-4-42-64-32-15-10-20-56-21-63-48-88-69-3-35-40-51-79-8-5-85-33-0-83-7-45-92-26-75-78-84-91-27-12-49-22-87-71-39-57-36-16-86-65-54-77-13-41-80-53-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,227013,9574,1,25216,74-88-39-47-56-60-30-20-1-62-25-92-2-64-14-67-9-37-31-29-11-46-43-32-75-93-3-7-48-61-42-24-68-76-63-58-23-69-51-18-10-12-35-17-21-15-99-6-40-50-22-4-8-0-26-79-59-83-90-33-66-72-34-19-78-81-84-85-91-45-5-27-87-49-70-71-57-16-65-36-80-86-77-41-53-13-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,275538,10328,1,14284,74-5-11-7-4-8-64-88-84-18-40-50-14-61-17-21-20-6-60-48-29-47-43-2-35-24-46-56-67-68-33-83-63-51-12-58-37-31-81-9-69-42-79-30-93-1-25-15-95-62-34-19-32-76-72-90-23-59-3-87-66-92-36-0-26-78-49-10-75-91-22-45-85-65-70-39-27-86-16-57-44-71-80-41-77-53-54-73-13-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,280407,9574,1,13312,43-2-40-37-58-30-63-24-64-83-6-18-23-15-60-74-68-90-46-47-29-17-11-27-0-35-67-93-42-59-48-99-61-20-72-56-92-3-4-79-9-1-62-31-88-14-69-7-26-50-51-34-45-33-22-87-10-84-19-21-5-32-76-12-75-78-66-57-91-25-85-49-36-8-39-70-81-53-86-16-71-65-77-41-13-80-54-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,323670,9478,1,13852,67-47-4-24-65-64-1-61-69-58-48-31-60-46-76-68-29-42-59-14-50-93-17-72-62-96-43-10-83-2-37-0-26-21-6-79-30-56-9-85-32-15-63-74-20-34-5-51-88-35-40-11-33-3-19-18-66-45-90-23-87-7-91-75-92-71-78-84-25-22-27-49-70-39-81-8-16-36-12-13-57-86-41-38-77-53-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,281993,9478,1,31464,34-2-88-69-22-61-74-93-0-8-19-68-51-58-63-7-5-64-56-35-46-18-36-29-31-23-37-60-43-67-47-9-24-33-20-6-3-62-14-91-50-17-48-40-4-30-59-10-25-81-87-1-11-92-12-96-66-79-42-85-83-90-32-72-15-26-75-84-76-45-49-21-78-86-39-70-27-57-16-53-71-65-41-80-77-38-13-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,255107,9572,1,96390,26-43-59-27-93-31-81-20-72-83-76-0-68-66-7-18-64-48-11-34-29-74-8-46-30-90-25-24-88-6-9-37-14-17-69-10-61-56-67-47-63-2-51-15-62-58-1-42-3-79-19-35-23-40-4-96-5-33-60-32-91-87-50-78-92-21-45-85-75-22-84-49-70-95-39-16-57-86-36-12-65-71-77-80-41-53-54-13-44-38-28-55-52-82-73-89-94-97-98-99
wt100-56.txt,100,45,49,100036,100000,246333,10328,1,11914,13-95-45-75-31-9-29-10-2-61-18-46-4-67-93-63-60-7-68-64-30-35-0-3-79-5-26-42-47-81-11-43-1-24-25-17-56-6-74-83-50-16-15-62-48-69-59-58-14-51-34-40-37-8-33-92-20-88-72-19-39-76-22-90-84-32-21-66-71-23-91-85-78-70-87-12-49-27-57-36-86-44-65-80-77-41-54-53-73-38-55-28-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,268970,9730,1,14560,1-15-29-11-34-69-4-14-2-64-6-60-50-25-23-68-8-62-10-46-17-37-58-43-35-88-79-67-93-56-61-66-26-63-20-9-30-24-47-91-33-18-3-74-45-76-51-70-48-40-42-72-32-31-59-83-7-90-78-19-65-0-27-75-92-85-84-87-5-22-21-49-12-94-81-36-39-16-71-57-86-44-80-53-77-41-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,277441,9489,1,26898,96-29-12-13-62-47-0-59-34-90-2-61-5-11-63-51-9-66-83-88-58-67-3-46-64-30-22-43-24-56-1-93-18-79-31-74-68-48-23-7-69-10-4-17-40-6-19-8-33-20-70-37-14-92-42-60-35-87-25-50-21-26-16-76-15-72-78-91-32-75-82-45-84-85-39-81-49-27-57-86-36-65-71-77-41-80-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,236603,9730,1,21466,60-35-46-43-7-8-37-11-18-63-12-68-25-51-20-90-67-61-58-14-34-2-24-56-3-93-47-0-1-59-88-31-9-48-69-29-64-6-66-81-23-21-4-42-62-26-30-22-50-17-75-74-5-19-40-79-33-76-36-32-83-72-15-92-45-91-87-94-10-85-78-84-39-27-70-49-65-16-71-57-86-77-41-80-54-13-53-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,315565,9574,1,41609,8-46-34-4-1-3-66-7-56-48-24-58-79-43-30-0-5-23-60-35-31-93-47-69-20-14-29-61-64-63-51-6-99-62-37-15-68-70-9-59-18-12-67-88-2-17-72-42-74-36-85-40-32-11-50-75-10-92-19-83-33-90-81-26-45-22-84-39-91-76-21-78-49-87-25-27-57-16-86-65-71-80-53-41-77-54-13-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,292400,9489,1,25786,72-4-64-3-15-48-47-16-42-58-24-18-61-81-74-17-51-67-68-9-29-79-59-43-56-46-5-40-63-11-31-7-13-14-35-34-20-96-2-93-23-30-0-19-62-60-8-88-69-37-50-84-6-32-1-76-90-75-83-33-22-66-39-92-91-10-26-85-78-27-45-87-21-25-49-12-70-65-36-86-57-71-41-80-77-44-53-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,259744,9730,1,9529,22-79-69-5-4-46-67-78-43-26-6-19-11-30-74-59-29-9-24-76-39-51-72-35-56-64-2-15-93-61-42-7-18-33-47-40-31-50-27-3-25-63-48-0-1-58-68-62-10-17-14-20-45-34-88-37-60-92-32-83-90-66-23-8-91-85-75-81-84-49-57-87-70-21-94-65-12-16-36-71-86-41-80-77-53-44-54-13-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,299211,9478,1,17364,24-2-74-67-37-34-46-19-63-17-31-1-20-69-40-61-26-29-59-79-7-43-47-50-56-12-14-6-35-4-68-64-18-0-32-9-93-16-30-76-90-58-78-5-88-62-48-3-51-33-49-11-96-42-75-60-92-83-66-72-23-10-27-15-45-85-21-87-91-84-81-22-25-70-39-57-8-41-86-36-65-71-77-80-13-54-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,292779,9489,1,12477,90-31-64-47-14-37-67-75-91-15-56-61-0-69-46-24-74-68-30-58-63-27-9-40-26-13-20-18-43-42-29-51-2-23-7-66-93-6-12-50-1-35-5-4-25-17-79-62-48-88-45-96-11-34-59-19-72-83-3-33-49-60-22-87-92-10-76-32-70-84-85-78-21-39-57-81-8-86-16-71-36-80-65-53-77-41-44-54-82-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,264024,9574,1,20881,31-69-51-42-43-10-11-15-35-6-40-3-64-1-83-4-8-48-2-79-29-14-33-20-30-60-26-37-50-0-61-58-47-46-67-12-24-63-7-74-19-62-76-68-93-56-70-17-9-99-18-72-88-22-87-34-59-92-21-66-90-91-25-75-23-84-32-49-45-78-85-5-27-57-39-36-81-65-77-16-86-71-80-13-41-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,292119,9489,1,25177,26-29-11-62-34-69-43-12-46-48-24-68-37-50-2-61-67-51-60-79-56-30-64-6-47-20-32-58-17-3-5-18-0-93-33-63-9-4-35-74-21-88-45-16-92-83-1-25-31-14-13-49-96-40-42-59-90-66-23-72-75-10-7-19-15-76-22-84-85-91-87-78-70-81-65-39-27-57-8-80-36-71-86-41-77-53-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,293727,9574,1,22736,24-68-83-74-47-9-78-42-60-17-56-29-37-90-51-61-67-15-62-1-27-46-26-33-43-64-93-48-19-10-11-2-58-59-63-30-32-75-3-0-31-18-35-6-12-4-14-20-23-34-40-69-99-88-79-8-7-81-50-45-76-72-84-87-66-92-91-85-22-25-49-13-21-5-70-39-57-86-16-36-71-65-41-80-77-54-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,45,49,100036,100000,289173,10328,1,86864,35-61-56-29-10-14-2-79-4-63-0-17-59-26-43-3-51-1-74-95-31-47-81-15-46-6-62-64-33-58-7-42-48-66-67-24-93-18-68-40-9-20-83-30-19-60-75-50-34-69-92-90-88-11-37-23-25-72-84-45-22-87-91-32-76-27-12-5-78-85-71-16-70-21-49-39-8-65-57-36-80-86-13-77-41-53-54-44-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,266587,10634,1,11427,24-0-31-34-59-66-42-82-17-67-60-61-63-47-46-79-43-45-30-62-20-14-2-12-26-87-4-37-1-64-23-10-15-16-58-9-35-18-11-68-19-29-56-74-48-93-6-40-3-69-91-22-33-51-72-88-7-75-92-83-25-90-81-8-50-32-85-76-5-21-78-84-98-49-27-70-39-57-86-53-65-36-71-41-77-80-44-54-13-38-55-28-52-73-89-94-95-96-97-99
wt100-56.txt,100,45,49,100036,100000,324843,9730,1,27652,11-9-40-47-31-4-29-30-35-61-5-6-34-93-64-66-43-74-15-87-32-23-26-2-58-24-45-59-90-68-10-46-17-63-12-67-21-20-48-56-0-72-69-50-62-42-1-37-51-14-88-83-3-33-18-79-76-7-19-60-75-92-49-22-36-85-91-84-25-78-81-65-70-94-8-39-27-16-57-71-13-86-77-54-80-41-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,306425,9730,1,8950,6-29-37-67-79-18-48-47-10-58-3-74-19-7-15-20-60-63-64-61-2-69-24-46-14-11-35-21-70-0-68-87-27-4-1-93-43-31-56-5-17-51-23-9-90-62-59-30-88-84-91-50-40-81-42-33-65-78-83-92-34-72-66-26-32-45-75-49-76-8-85-25-22-12-36-94-39-16-57-71-86-77-41-80-44-53-13-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,280624,9253,1,47758,29-26-7-8-59-68-88-9-2-93-18-83-61-10-47-4-69-67-0-50-37-3-90-20-99-63-46-11-76-60-24-6-23-51-62-17-34-43-64-58-30-40-14-56-66-19-74-45-48-15-42-35-1-96-31-79-21-72-92-33-32-49-75-22-12-5-87-78-91-84-85-25-81-39-27-70-65-57-36-86-16-71-53-77-41-13-54-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,45,49,100036,100000,329747,10328,1,73567,50-59-24-26-4-66-56-19-6-58-17-62-69-64-14-11-67-93-31-1-3-47-60-74-88-46-92-61-75-63-35-5-2-9-43-40-29-20-48-79-51-30-7-68-18-33-90-13-34-76-37-10-8-65-42-0-23-32-45-72-15-83-91-49-16-12-84-85-27-87-78-22-21-70-81-25-95-39-57-53-71-86-36-77-80-41-54-44-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,202447,9478,1,10578,19-9-48-61-11-3-87-6-93-43-59-23-74-46-35-4-2-67-47-40-79-30-0-64-17-45-68-69-66-96-18-24-20-29-37-63-14-1-62-42-60-90-31-56-58-34-83-51-78-88-76-32-15-33-92-12-49-10-75-7-72-50-26-84-8-39-91-22-85-21-16-70-25-81-5-57-27-86-41-71-36-65-77-80-44-54-53-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,238392,9807,1,35558,51-82-42-43-93-17-32-69-9-6-29-5-60-92-61-76-18-47-2-26-50-19-58-24-81-64-46-31-63-68-34-14-74-3-62-56-87-72-37-67-1-88-30-48-59-11-39-12-91-7-35-40-4-16-20-10-79-90-33-0-66-83-78-27-15-70-23-25-21-45-75-85-84-22-94-8-49-86-57-65-71-36-77-13-41-80-54-53-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,288985,10328,1,9588,7-64-43-50-81-11-46-29-35-91-60-3-67-10-6-51-48-66-69-93-1-95-17-24-61-58-2-63-22-74-23-40-30-25-9-14-79-47-56-15-70-72-4-68-92-62-75-20-31-42-88-49-37-59-18-33-5-0-83-34-26-90-19-65-32-76-84-45-21-8-78-85-41-87-27-39-16-57-36-12-71-86-53-28-13-77-80-38-54-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,243339,9489,1,19152,24-68-63-0-42-9-15-51-36-64-1-67-66-31-43-2-6-29-30-18-76-35-11-20-14-62-37-46-48-61-47-60-85-34-93-74-59-19-7-56-79-58-78-96-69-4-17-40-8-88-81-90-21-83-10-72-91-12-33-82-26-3-92-50-32-45-23-75-22-49-84-70-87-25-39-5-65-27-57-71-16-53-86-77-13-80-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,282577,9730,1,10203,7-1-47-58-48-4-18-83-72-14-68-43-78-2-3-74-10-30-93-17-29-64-60-67-61-56-62-69-40-42-0-37-76-24-11-46-51-15-9-90-35-33-63-88-34-20-32-6-26-59-50-25-45-31-79-92-84-23-12-75-39-91-8-66-19-21-27-5-70-49-22-87-85-86-94-81-57-36-65-80-16-71-13-41-77-53-44-54-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,314792,9478,1,17817,91-20-34-4-24-13-58-66-40-3-64-6-56-5-29-68-37-74-21-60-69-22-65-67-31-79-46-61-30-47-59-11-26-17-2-0-51-43-14-9-1-10-36-62-63-93-18-12-7-15-48-35-42-49-88-96-83-33-45-72-90-50-92-23-81-32-19-75-25-76-84-85-78-8-39-87-70-27-16-57-71-86-41-80-77-53-38-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,45,49,100036,100000,244183,9478,1,31945,88-62-5-20-47-0-14-40-43-67-93-8-96-35-26-12-61-58-30-31-69-37-9-68-23-7-24-48-29-64-39-63-46-15-34-59-51-33-2-56-84-74-1-25-76-50-4-18-32-42-60-19-17-83-6-11-79-90-72-92-75-21-3-66-22-78-10-81-49-27-91-45-85-87-70-36-16-71-57-41-65-86-77-54-80-53-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,234286,9478,1,49843,66-56-14-61-90-29-46-23-64-31-9-96-48-17-37-93-34-30-50-1-62-68-59-10-35-74-24-6-87-47-88-4-63-67-33-12-43-42-2-20-49-26-51-58-8-69-3-40-11-5-15-85-25-32-18-79-39-19-45-0-60-83-72-75-7-92-84-76-91-78-22-70-27-21-81-57-65-71-16-36-86-41-77-80-13-54-38-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,45,49,100036,100000,252190,10328,1,10671,14-50-43-61-72-75-15-18-42-47-40-62-2-24-29-9-74-64-46-69-37-20-35-70-17-21-58-63-25-1-56-11-12-59-67-93-84-4-10-51-68-76-30-31-19-48-39-79-0-66-6-3-32-34-88-33-92-83-60-7-23-26-90-22-81-45-49-5-91-78-85-86-87-8-95-27-57-65-77-36-13-16-71-80-44-41-53-54-73-38-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,45,49,100036,100000,358755,10328,1,18631,37-0-88-15-46-90-16-18-64-2-24-61-93-11-56-33-26-59-47-63-43-17-4-49-83-34-29-79-58-69-74-1-20-14-50-67-5-48-9-60-30-51-40-68-31-62-25-45-75-7-32-3-10-6-42-35-72-91-39-85-19-76-84-65-92-66-23-95-78-27-13-22-12-21-8-87-70-81-80-36-57-86-71-41-77-44-54-53-73-38-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,45,49,100036,100000,262944,9923,1,25170,93-39-84-5-30-90-18-34-23-12-46-61-69-10-62-7-2-47-74-51-75-67-26-64-42-58-40-17-15-43-20-29-37-24-1-56-63-9-96-35-11-6-48-68-22-8-60-14-25-88-31-4-59-83-79-72-76-33-3-66-0-50-19-45-92-85-78-32-91-21-49-87-70-27-94-81-53-16-57-65-36-71-82-41-77-13-80-54-44-38-28-55-52-73-86-89-95-97-98-99
