Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,1,31,100000,100000,238643,135788,1,82131,64-26-78-28-29-69-51-42-56-2-22-49-40-81-61-67-45-43-63-0-96-89-35-93-4-68-88-18-77-6-25-75-95-60-24-44-36-30-48-19-21-15-9-72-16-70-3-58-20-8-47-86-53-14-46-17-7-31-10-13-98-39-11-50-1-80-90-54-66-94-34-92-33-27-83-57-82-38-99-59-76-5-85-97-55-23-84-37-74-62-32-79-52-73-41-91-71-65-12-87
wt100-81.txt,100,1,35,100000,100000,372606,199671,1,57992,75-22-51-67-53-39-90-76-36-2-93-15-9-82-10-57-80-47-66-19-23-0-45-97-60-84-3-88-74-31-1-41-20-65-55-46-42-30-70-89-33-59-14-32-43-40-64-24-13-68-56-27-7-52-18-4-17-26-50-49-91-11-77-63-16-35-62-37-6-29-79-12-61-58-5-38-81-78-28-69-71-72-86-44-98-92-48-73-8-83-94-25-99-34-95-85-96-87-54-21
wt100-81.txt,100,1,35,100000,100000,327685,200369,1,36604,94-60-43-14-9-65-32-81-23-75-18-5-61-59-64-74-88-27-10-39-72-56-46-30-33-12-52-50-67-48-58-78-93-21-63-40-1-73-44-36-70-15-19-34-45-16-71-20-29-41-95-90-17-92-13-97-37-6-55-35-4-57-49-2-28-42-11-0-3-80-53-82-91-84-96-77-76-69-85-31-38-62-8-68-25-99-87-98-54-7-22-47-86-66-26-79-51-83-24-89
wt100-81.txt,100,1,35,100000,100000,402157,198697,1,95299,24-20-43-5-27-33-68-64-47-31-14-39-46-98-30-67-83-50-12-29-72-17-97-25-88-44-90-23-60-4-69-36-74-0-85-6-3-1-87-34-92-16-91-58-19-84-81-32-28-76-62-13-2-9-65-7-11-55-10-45-56-37-79-66-86-51-26-52-38-75-71-61-77-18-95-54-8-89-48-40-21-35-42-15-93-41-70-73-49-53-22-63-78-82-96-59-80-99-94-57
wt100-81.txt,100,1,35,100000,100000,365723,210719,1,63046,29-72-63-83-87-0-40-20-27-41-12-90-44-51-59-38-56-52-1-53-8-68-37-31-67-3-55-30-69-17-19-92-64-5-45-13-96-2-77-10-82-39-15-91-62-23-7-94-73-16-66-54-42-70-97-18-47-65-22-86-98-46-85-74-32-78-80-57-50-21-34-48-93-88-4-33-9-26-24-79-95-25-36-75-14-58-60-28-6-71-61-76-81-11-99-84-43-35-49-89
wt100-81.txt,100,1,35,100000,100000,307877,214609,1,41077,36-81-4-24-3-27-44-6-64-31-17-59-51-90-21-87-38-56-84-28-10-91-69-41-39-63-53-62-8-20-50-73-52-12-15-35-45-26-25-2-83-13-34-11-7-14-43-86-47-23-97-40-75-57-9-74-77-22-65-49-82-98-32-1-68-5-67-19-61-37-92-0-48-29-55-94-33-99-78-80-16-70-95-58-42-72-60-79-85-30-88-46-66-54-89-96-76-93-71-18
wt100-81.txt,100,1,35,100000,100000,386026,208757,1,27322,20-57-1-9-53-27-0-10-73-11-40-95-45-47-41-23-69-97-62-50-30-46-25-81-65-34-51-3-52-56-49-5-84-77-15-88-82-93-13-32-12-94-19-58-17-2-85-78-24-70-90-26-28-21-4-16-66-36-59-89-67-18-44-87-92-33-31-54-39-83-29-14-98-96-68-71-22-38-76-7-48-37-91-75-55-79-99-74-8-42-63-64-43-35-80-61-60-86-72-6
wt100-81.txt,100,1,35,100000,100000,345312,189965,1,22041,53-13-17-39-97-7-26-90-28-25-75-66-98-86-2-0-3-36-46-44-10-56-45-68-42-11-95-81-78-43-6-18-51-29-63-41-74-30-24-4-21-5-62-16-12-8-77-14-22-19-64-40-20-27-92-65-67-32-52-50-47-99-85-88-79-31-54-9-93-34-76-37-82-71-38-57-73-33-94-48-72-55-87-23-96-59-61-69-84-83-49-60-80-70-15-89-91-1-58-35
wt100-81.txt,100,1,35,100000,100000,413617,199260,1,77254,19-39-34-67-5-7-65-26-24-12-27-1-23-46-50-63-53-40-37-66-84-88-64-62-11-58-73-14-35-98-22-87-6-42-80-82-30-18-10-71-20-48-44-47-9-78-8-51-76-45-99-17-15-72-25-96-68-29-95-2-75-43-13-92-69-3-0-32-31-74-16-21-33-41-94-36-60-55-81-86-54-38-56-4-49-91-90-70-77-93-89-79-59-57-83-28-97-61-85-52
wt100-81.txt,100,1,35,100000,100000,320120,205173,1,91477,16-53-78-59-18-0-69-42-67-88-70-73-84-52-2-98-6-50-64-89-5-30-3-55-82-90-17-74-25-77-11-45-13-12-61-96-44-75-24-23-4-20-1-94-41-65-37-62-22-8-15-56-19-10-14-7-99-29-60-93-51-34-21-27-32-38-47-63-9-39-54-95-86-85-28-26-91-48-81-57-92-83-76-33-40-49-43-68-36-66-72-80-71-97-87-31-46-58-79-35
wt100-81.txt,100,1,35,100000,100000,335519,194243,1,81387,50-3-22-7-8-1-43-26-9-44-92-98-13-78-10-19-70-27-67-35-46-89-31-56-72-40-5-17-54-53-30-2-4-16-20-51-77-93-65-91-23-42-6-80-25-11-49-34-96-75-59-90-41-61-39-87-82-38-12-24-33-21-94-32-86-0-99-36-58-18-62-28-47-45-37-14-57-71-29-66-52-88-73-69-60-95-68-81-55-79-74-97-84-15-83-63-48-64-85-76
wt100-61.txt,100,1,41,100000,100000,568623,394135,1,85840,2-43-4-51-38-84-36-79-75-23-58-71-29-32-34-9-28-3-37-12-26-56-0-81-17-20-82-1-14-13-57-50-22-47-61-7-19-93-60-11-18-86-41-65-62-35-46-53-30-45-66-8-74-15-44-31-76-16-10-27-98-5-67-69-49-33-68-73-21-24-91-92-39-96-78-83-40-99-55-77-25-88-87-6-85-94-42-48-59-64-97-95-89-52-63-80-90-72-54-70
wt100-61.txt,100,1,41,100000,100000,626671,395114,1,47589,12-27-14-38-44-5-8-32-83-69-35-6-10-40-63-18-84-57-79-15-52-9-62-95-75-3-50-88-53-29-39-0-70-74-16-48-20-1-43-59-71-37-96-81-36-42-66-11-78-26-24-2-31-98-49-19-45-33-65-76-7-91-4-80-82-77-47-13-34-55-46-67-60-93-41-56-87-72-23-25-97-89-73-28-51-17-61-64-92-94-22-30-90-85-58-21-54-68-86-99
wt100-61.txt,100,1,41,100000,100000,502310,386703,1,91402,27-50-33-12-71-68-37-46-58-39-2-18-11-57-32-66-17-3-54-38-24-51-44-4-14-22-15-64-77-70-35-86-1-52-6-84-48-31-0-92-49-72-25-42-28-73-91-65-34-74-29-5-87-53-89-9-85-40-76-19-41-62-79-56-96-94-7-45-67-80-23-43-55-30-60-93-75-83-59-10-78-16-88-26-98-20-81-8-99-69-13-61-36-21-82-47-97-95-63-90
wt100-61.txt,100,1,41,100000,100000,633356,399531,1,92563,7-64-57-28-13-4-11-25-48-12-92-67-24-26-59-2-31-3-41-79-18-5-42-20-70-69-82-46-44-88-8-22-51-15-37-0-1-27-76-43-50-80-35-6-49-61-17-47-75-93-29-54-39-81-84-62-9-98-30-63-52-95-40-16-33-89-56-71-77-99-10-60-53-34-23-86-55-74-96-32-45-73-72-66-58-90-85-97-21-83-19-91-36-78-65-14-94-68-87-38
wt100-61.txt,100,1,41,100000,100000,538491,392303,1,53898,42-81-13-37-99-75-43-33-36-14-31-39-91-24-26-65-3-18-59-46-38-20-22-63-12-58-40-50-71-28-5-29-44-84-73-47-19-85-68-27-55-83-10-88-30-25-0-45-76-60-15-61-74-53-89-34-1-49-4-79-72-67-7-52-98-64-35-32-69-9-54-57-16-8-66-94-78-97-6-96-48-93-2-11-87-95-62-90-82-21-80-17-41-70-86-23-77-92-56-51
wt100-61.txt,100,1,41,100000,100000,479676,404825,1,52926,0-65-61-32-69-58-81-12-59-93-31-2-7-99-15-49-87-28-57-44-13-79-76-6-48-40-71-22-41-55-4-38-39-92-56-14-27-50-11-97-43-52-25-5-42-30-63-1-8-83-53-51-3-82-23-10-18-45-47-73-19-21-16-66-24-34-89-96-75-26-35-84-54-86-95-85-29-88-74-78-33-68-98-67-70-91-36-94-62-9-60-72-46-17-80-37-77-20-64-90
wt100-61.txt,100,1,41,100000,100000,602706,381034,1,6712,37-18-40-30-73-15-92-9-26-59-43-22-23-1-38-55-5-39-3-65-72-31-44-63-82-41-4-8-24-62-88-0-42-29-70-25-33-35-83-13-80-51-90-14-96-21-57-64-12-56-10-11-75-97-74-85-47-6-7-52-77-69-67-87-19-78-16-54-28-98-36-89-45-91-58-53-50-66-60-20-71-95-27-49-46-34-94-84-2-61-81-68-86-48-99-79-93-76-17-32
wt100-61.txt,100,1,41,100000,100000,672874,394252,1,34961,0-59-84-66-75-10-44-62-24-88-15-72-5-56-28-39-94-97-58-46-25-18-70-12-9-48-16-7-17-32-40-83-6-31-55-90-4-82-36-14-3-80-45-52-20-38-11-91-2-22-34-67-98-51-87-76-30-8-74-69-43-27-29-1-13-61-77-81-53-35-79-50-19-63-49-86-64-42-60-26-57-41-54-23-68-33-89-93-65-71-99-37-47-96-85-92-73-78-21-95
wt100-61.txt,100,1,41,100000,100000,488274,359356,1,31685,12-7-75-85-8-22-44-27-14-79-35-71-13-33-56-67-37-48-89-32-77-36-24-29-64-5-25-55-68-28-26-10-9-17-51-30-63-81-45-50-40-62-83-59-16-49-39-4-11-95-82-66-2-93-74-42-20-0-78-18-23-38-21-80-57-3-53-97-19-65-76-54-31-1-72-87-86-84-6-91-88-60-15-43-70-47-46-98-94-69-90-73-92-52-41-34-61-58-96-99
wt100-61.txt,100,1,41,100000,100000,617705,395749,1,84387,25-79-77-14-47-67-29-46-48-34-33-37-11-7-26-59-42-27-1-43-18-23-35-32-80-5-28-55-66-94-30-19-76-40-82-15-3-95-63-22-45-20-65-83-72-9-53-51-85-64-12-4-52-0-17-92-8-70-99-49-31-88-24-36-56-13-87-86-10-61-41-71-69-81-21-38-89-60-62-84-2-58-57-74-91-50-16-54-78-73-90-75-44-96-6-97-68-98-39-93
wt100-94.txt,100,1,45,100000,100000,994278,678087,1,2633,32-0-10-3-28-22-36-27-40-8-2-60-82-92-73-53-12-84-44-47-4-74-56-21-57-54-79-55-6-45-42-19-41-77-15-29-17-18-35-13-70-5-72-11-31-75-94-7-30-14-52-16-51-33-66-81-62-99-23-64-38-24-58-89-85-90-86-39-98-43-71-50-26-61-20-1-93-80-95-25-78-37-69-59-49-96-87-83-67-91-9-65-68-63-46-34-76-88-97-48
wt100-94.txt,100,1,45,100000,100000,932385,680888,1,49136,54-45-72-22-76-9-30-5-37-18-83-24-48-33-2-31-13-8-11-1-43-7-0-68-70-19-78-57-44-50-60-98-52-63-62-39-55-40-49-79-41-17-32-35-74-85-58-82-29-61-71-36-27-14-28-84-56-3-46-34-26-90-81-86-25-75-65-88-66-93-16-96-91-97-95-69-23-92-53-80-59-67-87-99-12-38-21-77-20-15-42-47-51-4-64-89-10-94-6-73
wt100-94.txt,100,1,45,100000,100000,940800,693101,1,28629,21-52-0-97-98-29-32-15-73-18-13-96-1-17-22-30-38-40-10-90-92-47-23-3-16-26-19-66-49-31-27-8-82-75-36-87-37-24-48-34-54-6-14-89-33-44-25-63-11-51-53-65-50-99-39-12-84-7-60-4-35-74-41-57-80-69-9-45-46-78-68-88-71-95-64-81-70-79-43-5-28-2-61-67-58-20-56-94-77-76-91-86-83-62-42-93-72-55-59-85
wt100-94.txt,100,1,45,100000,100000,902288,696782,1,89490,92-65-99-13-28-45-24-32-19-12-86-98-4-14-38-55-37-26-47-1-71-11-16-15-6-89-0-35-22-39-58-74-27-46-63-33-23-25-62-69-18-41-68-34-90-64-2-77-82-8-49-60-57-66-78-44-87-36-3-95-29-20-50-21-73-70-40-54-85-75-7-83-48-59-51-56-42-72-52-43-93-97-67-53-5-31-9-10-61-94-96-17-80-30-79-88-76-81-91-84
wt100-94.txt,100,1,45,100000,100000,911167,665039,1,7894,15-12-38-4-47-7-23-29-24-32-84-17-79-71-66-48-81-78-68-6-61-75-37-33-2-21-19-8-25-41-51-0-9-3-57-69-49-34-44-36-10-13-1-58-93-73-27-28-30-35-76-92-40-14-45-42-22-94-70-5-56-60-55-46-96-86-74-72-98-52-20-65-53-85-50-62-83-43-99-82-39-80-64-63-11-67-18-16-31-97-95-59-77-87-88-90-26-54-89-91
wt100-94.txt,100,1,45,100000,100000,961360,661142,1,44016,79-65-4-0-2-90-13-1-6-15-85-70-89-57-32-5-11-42-8-28-68-14-40-22-7-19-43-16-92-45-77-99-3-39-64-20-48-44-50-10-80-62-36-73-59-29-55-88-9-83-26-47-98-25-75-12-66-58-35-91-27-41-30-95-82-84-18-51-86-31-33-34-78-17-38-37-56-69-67-60-81-49-71-93-46-23-54-61-94-72-24-74-97-87-52-76-63-53-96-21
wt100-94.txt,100,1,45,100000,100000,975337,688686,1,55874,50-55-22-1-56-28-10-31-95-30-4-70-8-15-3-88-43-11-63-36-41-12-52-69-72-29-49-14-60-23-26-47-73-40-7-27-0-18-34-24-16-33-96-42-39-51-67-59-13-82-81-46-71-21-35-91-25-78-80-65-76-45-83-94-87-75-66-44-58-48-90-2-5-93-77-98-62-20-85-6-61-57-37-9-92-19-32-53-89-79-99-74-64-38-86-68-97-54-17-84
wt100-94.txt,100,1,45,100000,100000,911720,666182,1,7939,32-52-33-81-25-72-18-43-1-41-16-79-19-40-5-6-14-0-7-34-53-27-30-70-20-89-92-62-76-10-29-15-9-75-67-4-2-91-95-57-66-50-39-46-83-26-12-88-56-22-13-80-60-64-37-84-61-3-55-78-8-24-77-73-82-11-48-44-86-21-96-68-28-35-59-65-93-69-63-31-87-49-45-71-94-47-42-74-54-38-36-98-90-85-97-58-17-99-51-23
wt100-94.txt,100,1,45,100000,100000,945679,670522,1,62387,14-15-26-54-2-0-16-32-27-42-51-24-44-25-65-86-28-49-73-82-61-72-63-55-31-66-29-38-36-98-1-9-17-33-67-97-95-41-34-80-23-13-48-84-43-68-21-45-59-81-52-4-74-64-40-76-8-35-3-58-19-6-12-57-88-83-11-7-50-60-90-5-75-30-37-91-62-22-53-47-70-71-94-78-92-79-77-99-69-39-87-96-18-85-46-93-20-56-89-10
wt100-94.txt,100,1,45,100000,100000,950049,633786,1,60297,16-37-40-17-2-92-58-27-36-48-5-21-41-0-14-59-4-77-33-7-13-52-84-67-28-22-69-63-78-39-65-3-76-11-81-73-1-42-49-68-60-25-35-31-38-15-53-18-57-19-24-89-8-34-46-12-54-74-79-10-86-62-23-95-64-56-93-20-50-9-51-6-44-96-61-82-47-98-26-88-94-29-85-71-43-80-45-55-32-30-72-97-87-83-99-90-70-66-75-91
wt100-81.txt,100,3,1,100000,100000,305472,22921,1,30516,69-10-11-73-16-13-45-74-39-0-80-44-14-56-30-52-22-42-41-27-36-59-24-67-19-20-77-5-3-53-84-9-34-64-2-4-78-17-65-40-63-51-43-23-21-71-62-68-70-8-7-31-81-58-50-75-87-12-60-82-93-18-46-91-37-1-29-47-26-55-6-38-32-92-89-98-72-28-15-88-90-79-49-76-25-57-66-85-94-95-97-96-86-61-54-48-35-83-33-99
wt100-81.txt,100,3,1,100000,100000,355862,22104,1,20106,56-0-4-3-7-14-64-5-17-19-69-71-11-23-44-45-30-74-27-16-10-77-67-84-41-39-34-24-40-51-26-82-20-36-53-13-6-80-78-12-70-52-63-62-18-21-65-47-42-50-88-29-75-87-28-49-43-1-91-2-73-38-55-9-15-93-8-58-32-68-37-46-81-33-25-31-89-22-59-86-66-72-85-95-60-98-90-96-92-57-94-79-76-54-97-48-61-99-35-83
wt100-81.txt,100,3,1,100000,100000,484282,24281,1,16981,41-45-84-77-10-27-53-7-4-9-14-69-3-56-39-80-40-75-16-20-30-64-19-17-0-71-67-5-34-62-51-73-88-78-50-15-70-6-36-74-44-29-13-58-65-24-63-12-42-31-26-43-28-87-52-22-66-23-76-47-11-18-81-82-55-32-8-90-46-38-21-59-2-37-99-95-25-85-60-97-35-92-61-68-33-1-91-89-49-54-79-48-57-93-96-98-83-94-72-86
wt100-81.txt,100,3,1,100000,100000,333803,22208,1,10349,74-4-5-39-78-80-19-36-40-41-16-58-18-29-45-84-69-56-30-27-51-17-10-67-22-14-0-20-3-34-1-91-53-44-64-71-43-21-65-62-92-70-77-23-13-42-75-2-6-12-72-98-82-11-87-33-63-52-55-50-7-47-24-88-73-32-54-26-15-9-81-31-59-66-46-28-38-37-61-68-93-8-99-76-60-49-86-25-79-97-89-48-57-83-90-96-85-95-35-94
wt100-81.txt,100,3,1,100000,100000,304000,23395,1,69533,51-69-16-0-34-41-24-65-45-10-17-8-14-30-5-39-20-80-64-74-27-4-29-78-56-84-77-3-6-2-67-87-43-53-70-11-88-13-58-23-38-40-1-19-62-44-71-42-7-36-52-28-72-63-50-18-73-12-26-57-82-9-32-97-31-81-47-75-93-98-55-95-22-92-66-15-37-21-60-59-25-46-85-49-89-91-61-54-35-86-68-79-83-99-48-96-94-76-33-90
wt100-81.txt,100,3,1,100000,100000,324680,22244,1,92449,45-9-39-2-75-67-7-74-29-0-23-80-3-56-17-8-77-14-84-30-18-16-27-62-36-10-69-13-5-40-53-34-64-51-41-65-20-58-78-1-32-44-91-71-24-43-82-52-19-12-59-50-4-42-11-87-63-6-26-88-70-22-33-66-47-81-31-46-73-15-21-55-92-68-38-60-28-97-37-98-49-25-57-85-95-93-94-86-35-76-96-61-54-72-48-99-89-79-83-90
wt100-81.txt,100,3,1,100000,100000,353581,21535,1,82484,5-74-13-23-29-17-3-34-12-67-16-4-64-69-27-28-41-0-77-51-7-56-30-39-45-14-10-78-19-84-36-40-6-80-44-53-62-70-20-88-65-58-52-82-11-37-71-42-26-87-9-73-50-1-18-8-63-32-38-46-2-15-43-55-60-47-31-24-49-92-59-21-81-66-22-57-93-91-97-48-98-79-33-35-25-86-89-61-68-72-76-85-90-94-75-95-83-96-54-99
wt100-81.txt,100,3,1,100000,100000,383522,23933,1,28406,80-67-52-5-20-0-36-27-32-23-56-92-22-74-16-41-39-50-45-69-30-77-10-14-6-24-84-65-51-75-88-40-18-19-34-3-17-64-7-62-4-2-44-53-8-31-13-9-70-42-11-46-58-73-28-1-63-87-12-26-71-78-91-81-60-43-29-55-82-15-37-47-94-59-25-66-21-93-97-38-49-89-33-57-76-98-85-72-86-68-35-54-96-61-79-48-95-90-99-83
wt100-81.txt,100,3,1,100000,100000,305160,21747,1,21265,64-39-17-27-30-10-40-4-7-20-6-78-5-14-77-73-26-70-67-45-69-84-3-56-32-62-52-16-0-80-13-41-65-36-34-68-29-53-71-19-51-44-35-1-74-12-92-58-88-82-9-42-23-87-75-22-50-63-28-11-2-43-18-37-98-91-24-47-8-33-15-46-55-60-21-31-66-81-25-59-38-79-99-93-72-86-97-49-89-95-57-54-48-85-90-96-61-76-94-83
wt100-81.txt,100,3,1,100000,100000,382430,22839,1,17791,40-88-27-17-67-71-0-16-41-6-14-56-45-74-20-10-9-2-5-36-21-69-73-58-34-63-80-4-30-39-53-22-51-64-31-8-77-29-3-75-62-65-32-44-11-19-97-12-43-84-23-52-42-18-7-13-82-50-1-87-70-15-81-98-26-59-78-93-37-28-25-47-24-55-66-91-38-90-46-92-49-76-60-68-33-72-89-95-85-54-79-86-61-94-35-48-57-99-96-83
wt100-81.txt,100,3,5,100000,100000,344559,21697,1,18433,41-14-56-51-16-17-75-45-34-65-43-53-30-39-69-7-88-64-33-27-73-10-5-70-67-80-77-0-78-40-36-74-84-42-15-13-71-19-20-58-44-3-11-4-62-12-47-1-52-23-82-24-50-63-87-6-94-29-55-28-26-2-18-25-46-8-60-31-21-59-81-68-66-9-32-37-92-57-38-22-86-91-54-89-79-48-49-93-61-99-96-90-76-95-72-83-35-85-97-98
wt100-81.txt,100,3,5,100000,100000,328722,22133,1,31921,67-84-13-27-39-56-5-20-40-51-45-75-64-70-41-14-30-16-22-80-11-10-69-7-71-19-74-18-17-44-4-0-78-3-36-12-60-88-53-23-42-63-34-65-73-8-62-9-77-52-87-6-50-24-92-82-58-66-37-31-55-2-43-29-21-32-61-1-54-26-47-28-81-59-93-91-97-95-33-38-35-46-15-57-79-83-86-25-89-49-96-72-85-68-48-90-94-98-76-99
wt100-81.txt,100,3,5,100000,100000,407551,24025,1,9676,2-78-88-67-27-56-90-11-80-75-19-77-30-36-4-45-40-14-17-39-74-5-10-69-0-3-71-34-16-20-62-64-84-51-41-44-53-87-9-70-6-42-13-73-23-65-1-58-95-52-91-8-12-50-63-82-29-47-26-22-93-37-7-18-21-43-25-66-55-32-31-59-24-38-81-28-49-92-33-15-57-86-72-46-48-85-89-35-98-54-94-61-76-60-97-68-79-99-83-96
wt100-81.txt,100,3,5,100000,100000,405388,21718,1,93562,62-3-51-14-69-16-27-44-5-15-53-71-17-10-34-43-73-39-80-30-56-45-64-58-19-6-67-0-11-41-84-52-40-65-12-77-78-88-20-82-4-70-74-8-29-36-87-2-22-23-26-13-63-42-24-7-75-28-21-50-32-31-9-37-81-47-46-18-59-91-66-68-55-90-93-92-1-38-89-83-86-95-85-97-72-49-60-61-98-25-79-57-48-35-94-54-99-96-33-76
wt100-81.txt,100,3,5,100000,100000,304610,22072,1,5830,30-1-69-74-14-58-24-92-16-84-40-27-20-13-5-34-80-41-56-3-43-39-11-10-45-4-64-52-67-19-0-51-53-36-75-17-82-62-77-12-59-71-78-70-42-6-2-26-65-50-7-44-23-91-72-37-29-87-63-88-15-9-73-93-33-55-18-25-22-66-47-32-98-38-85-31-57-28-81-35-83-21-68-89-86-61-60-8-46-49-95-79-96-76-90-48-99-97-94-54
wt100-81.txt,100,3,5,100000,100000,340766,22622,1,50242,11-53-5-10-43-45-6-47-27-18-39-19-34-13-7-70-77-30-75-84-56-69-60-20-14-65-0-41-17-67-16-64-36-51-74-4-23-50-78-40-3-80-44-88-42-62-58-9-12-82-63-87-71-52-24-8-28-2-31-91-55-49-29-97-38-32-25-37-15-22-26-81-21-59-46-92-73-66-72-90-99-68-95-94-57-76-33-86-93-79-1-98-61-54-85-48-96-89-35-83
wt100-81.txt,100,3,5,100000,100000,390832,20394,1,76568,0-10-1-45-36-17-14-71-35-5-56-65-34-4-11-78-30-67-16-3-70-40-84-69-24-27-42-74-39-50-64-53-29-22-51-41-80-9-88-19-75-44-82-98-18-20-62-77-63-58-52-87-12-6-23-91-13-55-73-49-7-2-92-26-43-93-66-32-31-95-81-47-37-59-38-21-72-28-46-89-8-15-97-25-68-54-86-90-60-76-61-57-48-79-94-33-83-96-85-99
wt100-81.txt,100,3,5,100000,100000,308931,21436,1,19352,84-24-14-63-80-5-74-4-71-27-40-16-65-34-30-78-39-3-6-56-87-0-19-7-10-69-45-70-13-43-36-67-64-15-17-50-41-20-33-51-11-53-75-26-44-77-62-32-73-42-29-23-72-52-58-92-9-12-81-18-82-91-88-8-2-55-47-99-97-59-28-21-31-35-37-22-98-38-1-60-66-68-86-93-89-85-90-54-46-49-79-25-83-57-94-61-48-95-76-96
wt100-81.txt,100,3,5,100000,100000,406972,22050,1,89200,6-53-51-19-2-27-22-3-56-40-84-10-88-16-8-14-69-41-30-77-45-74-43-34-5-17-65-20-29-39-24-70-67-0-64-44-58-75-80-4-71-31-62-52-12-23-46-36-82-78-9-72-42-54-50-11-63-97-13-73-7-47-1-60-26-55-18-28-57-98-21-81-32-61-15-95-87-66-38-37-59-92-49-91-79-68-93-76-96-25-86-90-89-94-83-48-33-85-35-99
wt100-81.txt,100,3,5,100000,100000,340335,21524,1,10829,41-69-75-56-27-39-74-15-67-20-10-2-0-28-4-34-16-45-78-84-30-14-70-18-80-64-44-9-3-5-73-8-12-40-51-19-17-7-53-77-22-23-13-62-88-29-71-58-52-31-6-68-50-65-26-42-87-63-72-82-11-46-81-36-91-37-49-43-24-47-93-32-60-59-55-1-21-86-76-38-61-92-66-83-57-35-79-89-25-98-54-85-95-96-48-99-33-90-97-94
wt100-94.txt,100,3,11,100000,100000,884341,345252,1,94078,2-11-14-1-48-13-34-12-15-27-16-32-3-0-25-33-38-19-31-24-21-49-8-9-4-41-7-45-56-57-22-30-28-55-68-42-62-10-72-40-54-37-17-71-43-20-66-50-60-29-39-84-70-63-5-58-53-18-26-36-35-44-47-76-6-61-51-69-65-23-81-46-73-82-75-59-85-97-52-79-67-83-78-86-89-87-90-77-64-93-74-92-98-96-91-80-88-99-94-95
wt100-94.txt,100,3,11,100000,100000,819618,349608,1,90073,12-8-4-16-14-25-24-49-1-7-21-30-9-11-2-33-41-13-27-0-34-32-45-37-40-17-43-23-3-35-42-55-28-10-38-73-57-31-20-22-48-39-44-72-56-54-36-66-19-71-15-62-26-74-65-18-70-68-77-6-47-88-58-50-52-63-46-61-51-5-29-60-75-79-76-53-82-86-85-87-59-67-95-78-93-90-80-64-92-69-81-91-94-98-83-99-97-84-89-96
wt100-94.txt,100,3,11,100000,100000,887292,347927,1,52199,43-13-14-34-27-25-26-12-7-8-16-6-24-10-4-11-0-1-45-20-15-32-56-48-2-49-33-41-40-21-9-55-39-22-17-54-28-65-31-63-42-68-71-18-19-38-37-5-35-29-57-3-50-79-70-44-30-72-36-84-53-23-78-62-59-46-47-58-61-69-51-73-52-64-95-67-74-66-75-91-87-80-77-82-81-86-93-60-88-96-98-83-97-89-76-94-99-92-85-90
wt100-94.txt,100,3,11,100000,100000,875136,347092,1,1862,0-48-22-24-16-21-12-33-13-2-4-8-85-7-42-1-14-25-9-32-3-11-6-30-20-74-40-34-15-18-43-27-49-56-41-55-31-54-62-26-65-63-73-19-23-46-10-44-28-39-45-57-5-68-47-38-52-35-53-50-36-71-29-66-37-60-59-83-58-81-69-67-51-72-17-78-64-86-79-70-61-82-98-89-90-80-96-84-77-91-99-97-88-76-92-87-94-75-93-95
wt100-94.txt,100,3,11,100000,100000,982717,347616,1,46744,4-14-13-25-15-24-7-42-16-12-2-1-0-30-27-9-62-34-56-21-41-8-32-11-18-33-54-65-45-10-63-48-57-29-22-85-38-3-31-60-39-70-43-28-55-26-46-44-49-50-23-19-40-58-5-36-84-72-71-68-51-52-37-6-69-66-47-20-93-77-35-75-53-78-79-61-64-89-73-76-17-87-59-96-95-81-74-98-67-92-97-99-90-83-82-80-88-86-91-94
wt100-94.txt,100,3,11,100000,100000,918405,341291,1,75034,2-9-27-14-7-0-4-1-33-25-15-24-8-13-29-16-11-12-3-43-30-22-48-54-38-63-34-21-32-5-17-40-28-41-10-55-18-68-57-19-56-42-31-53-45-44-23-62-50-20-52-37-47-36-87-81-39-35-49-61-71-6-78-73-69-59-26-92-46-76-60-51-66-85-74-58-70-64-65-75-82-79-67-83-98-89-99-80-84-77-88-72-91-90-96-97-95-93-86-94
wt100-94.txt,100,3,11,100000,100000,822548,342542,1,1697,30-14-16-27-7-49-17-33-41-34-4-25-42-10-12-13-1-22-8-2-5-48-0-32-40-56-21-24-74-45-11-63-9-43-57-38-15-68-18-55-85-44-81-31-54-52-39-35-50-36-3-26-19-28-37-59-60-58-23-53-29-67-61-20-64-79-46-73-47-6-65-62-72-51-83-75-76-69-70-80-84-87-66-71-78-98-86-89-82-97-77-88-96-90-94-93-92-95-91-99
wt100-94.txt,100,3,11,100000,100000,849272,348805,1,36340,2-4-16-25-1-14-30-13-21-18-0-11-33-34-15-42-27-9-3-10-43-12-8-7-22-49-72-32-24-41-28-40-76-48-17-62-57-38-23-45-19-31-68-66-58-55-63-36-44-77-74-60-56-47-37-39-26-46-35-29-69-53-71-50-52-84-54-75-51-61-67-83-85-6-20-88-78-70-65-5-81-80-59-79-94-92-82-73-93-89-86-91-64-97-87-90-99-95-98-96
wt100-94.txt,100,3,11,100000,100000,854365,339363,1,38730,14-13-17-20-0-1-15-16-7-49-18-2-48-9-8-4-27-33-25-30-34-56-5-11-21-24-57-32-12-78-42-62-31-63-22-74-28-54-3-26-19-41-40-45-36-38-37-35-43-39-52-50-10-55-46-60-44-47-23-95-67-70-64-81-61-6-71-82-53-29-66-51-88-72-58-73-68-69-75-85-77-76-94-59-91-99-93-80-79-83-98-84-86-90-97-92-87-65-96-89
