Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,29,100000,100000,687244,372594,1,17097,28-84-5-20-35-8-0-37-22-21-47-56-10-31-71-43-59-79-19-3-7-54-4-25-48-75-61-1-67-85-65-38-89-94-63-41-32-11-62-82-57-2-70-18-30-76-36-51-53-15-26-13-27-17-14-50-40-29-44-46-23-12-97-96-55-39-78-92-42-69-74-58-95-86-64-45-6-93-80-52-87-66-24-91-90-34-49-83-16-73-88-98-9-99-68-77-81-72-60-33
wt100-86.txt,100,1,33,100000,100000,620395,395404,1,60486,23-34-39-28-72-32-15-9-0-90-68-41-22-12-65-59-38-25-44-35-95-7-63-26-24-77-75-57-79-5-10-14-3-48-91-71-53-70-96-30-16-31-11-88-18-20-87-19-69-92-8-86-83-99-4-54-47-6-17-94-85-58-40-2-66-21-84-93-67-29-13-51-27-33-60-61-81-36-74-76-82-45-73-78-37-46-52-64-42-49-97-56-80-50-98-89-1-62-43-55
wt100-86.txt,100,1,33,100000,100000,544344,424690,1,41904,63-97-28-53-54-3-96-35-19-13-43-31-9-67-8-44-99-5-0-15-93-25-6-51-22-47-14-23-40-7-37-24-49-57-34-41-95-50-38-64-76-59-10-36-33-20-2-39-66-88-42-1-55-72-17-65-16-48-75-94-32-21-61-79-90-26-87-62-80-83-58-60-89-85-73-11-81-69-86-71-70-78-84-92-45-82-29-77-68-4-74-27-12-56-52-91-18-98-46-30
wt100-86.txt,100,1,33,100000,100000,674405,336581,1,59654,21-35-6-36-41-17-62-15-32-60-20-39-3-7-18-25-37-12-40-8-42-43-46-22-26-51-13-70-28-66-71-4-47-83-63-61-89-44-2-76-94-24-53-88-45-16-98-5-52-58-48-10-85-84-27-31-59-30-86-78-72-95-38-9-0-65-54-34-82-50-81-67-57-64-14-90-56-75-19-99-11-74-87-1-55-73-79-68-33-96-93-97-91-92-23-77-49-29-80-69
wt100-86.txt,100,1,33,100000,100000,539920,388388,1,59699,24-35-45-18-17-7-9-39-31-55-21-30-38-41-36-5-61-12-56-28-25-86-32-48-26-79-58-59-81-66-22-49-87-16-88-91-57-34-42-54-29-96-3-10-65-60-77-2-71-70-40-27-20-52-67-72-8-74-15-37-90-33-19-4-47-73-78-44-14-99-6-0-75-11-98-53-46-1-51-76-23-94-69-64-95-43-13-63-97-92-93-68-62-50-82-83-89-84-85-80
wt100-86.txt,100,1,33,100000,100000,566385,393038,1,93063,58-23-9-96-84-30-44-59-51-87-73-60-46-35-11-57-8-89-28-78-12-0-79-56-20-15-14-27-29-97-74-21-24-41-36-2-71-77-65-17-26-47-7-16-43-63-22-13-3-67-1-76-91-10-50-94-32-70-88-38-68-39-69-6-48-19-81-83-42-25-93-54-52-64-4-62-80-53-85-45-34-82-18-49-31-98-95-5-55-40-86-66-92-75-99-90-37-72-33-61
wt100-86.txt,100,1,33,100000,100000,534545,427321,1,64504,84-11-34-12-74-38-17-71-57-3-82-29-2-73-32-33-43-4-18-22-16-96-95-41-0-20-62-47-48-14-36-93-51-31-39-44-87-90-19-1-61-30-10-98-52-25-9-50-37-28-65-76-66-68-27-45-63-8-42-21-94-5-72-58-97-15-85-35-70-89-23-78-92-53-59-64-99-6-60-13-54-80-24-56-91-79-40-83-67-81-77-55-46-7-69-49-75-86-26-88
wt100-86.txt,100,1,33,100000,100000,596729,402030,1,20300,77-8-20-76-61-37-25-16-12-94-59-31-0-21-1-19-63-85-43-28-97-47-14-7-4-11-32-38-82-55-86-92-56-2-57-26-71-3-51-84-79-39-54-70-44-41-46-40-78-98-34-22-15-60-99-18-35-95-17-53-73-88-68-24-64-5-50-72-74-69-10-66-83-42-52-80-62-49-30-96-29-6-75-27-58-13-67-23-9-89-36-87-93-65-33-91-81-48-90-45
wt100-86.txt,100,1,33,100000,100000,604204,420366,1,13675,16-8-86-98-46-57-69-28-78-82-43-35-7-55-53-74-36-17-2-23-38-70-45-47-94-18-12-65-83-40-0-39-5-26-60-13-77-41-3-67-58-87-14-9-22-72-32-59-92-50-84-29-88-44-54-30-95-33-21-37-31-56-81-10-97-73-68-99-42-25-85-4-11-24-52-34-20-66-93-79-64-49-62-1-15-75-63-6-91-19-90-61-71-89-48-27-96-80-51-76
wt100-86.txt,100,1,33,100000,100000,580480,404302,1,15216,62-26-60-21-38-16-94-44-43-28-66-36-27-11-39-52-70-15-8-34-41-35-57-37-0-29-9-84-47-14-2-64-51-54-56-69-6-49-46-96-18-4-24-1-33-97-17-7-74-10-73-32-20-99-92-13-88-83-68-42-22-67-5-50-82-71-55-40-65-31-19-98-80-95-23-12-79-72-61-48-93-53-77-59-89-86-30-91-63-90-76-75-78-45-25-87-81-3-85-58
wt100-86.txt,100,1,33,100000,100000,612561,402618,1,77179,27-15-54-59-8-29-83-47-56-9-95-20-12-19-58-4-3-65-0-16-77-64-86-6-26-66-35-75-51-48-82-24-17-42-78-25-80-36-50-7-1-11-14-2-34-5-76-13-84-60-43-23-40-90-57-81-46-71-44-30-39-21-74-55-92-18-31-73-69-37-79-70-72-10-32-68-52-53-49-62-61-97-22-41-33-85-96-89-93-38-28-88-87-94-99-67-91-98-63-45
wt100-66.txt,100,1,39,100000,100000,821618,569759,1,3411,44-89-50-63-10-61-99-72-83-11-64-4-9-3-31-32-93-47-97-46-1-62-15-6-48-42-21-59-43-96-19-25-22-18-88-27-34-45-7-23-2-67-14-5-39-13-24-38-54-79-78-92-74-16-65-81-29-33-82-26-86-52-37-75-58-69-17-53-12-36-30-51-90-76-94-41-55-77-49-0-70-80-40-68-57-28-73-95-91-71-56-85-66-35-60-84-20-87-98-8
wt100-66.txt,100,1,39,100000,100000,740046,558408,1,93478,35-43-29-23-74-66-73-70-55-27-57-62-17-65-1-77-28-11-5-81-34-7-12-68-6-67-10-40-3-16-36-96-41-78-39-15-76-14-25-56-22-4-85-32-51-98-86-50-60-31-94-46-19-2-9-47-8-26-45-24-18-64-52-0-13-69-63-80-95-37-33-79-99-42-61-20-59-21-84-38-72-58-92-48-49-83-30-88-87-93-71-89-53-82-44-97-54-75-91-90
wt100-66.txt,100,1,39,100000,100000,774949,557577,1,81909,39-40-42-2-11-37-12-15-23-30-52-6-74-7-29-18-17-81-3-9-65-88-4-54-27-56-94-79-21-91-53-68-59-16-1-49-24-70-20-33-69-26-92-13-43-75-64-96-5-45-58-28-10-19-87-90-82-25-47-35-61-46-67-41-31-22-72-48-66-34-8-80-0-97-78-95-62-77-89-73-60-36-93-55-51-85-98-38-14-57-84-76-99-83-44-86-50-63-71-32
wt100-66.txt,100,1,39,100000,100000,744968,572277,1,803,56-49-74-57-33-21-25-60-15-7-66-8-26-2-50-36-53-92-1-0-73-10-4-3-51-47-16-55-22-12-30-58-81-88-77-87-28-17-11-32-67-37-20-44-38-34-31-40-54-43-62-82-5-72-93-46-35-19-23-79-96-18-80-52-68-9-6-65-24-64-84-27-95-71-83-98-69-42-61-13-14-41-48-70-97-29-59-90-78-89-45-39-85-63-76-94-99-75-86-91
wt100-66.txt,100,1,39,100000,100000,748664,539480,1,64677,39-1-6-7-15-61-18-53-29-33-22-50-54-0-79-43-12-8-57-80-2-26-68-5-9-30-11-81-51-23-72-13-63-52-44-55-94-64-56-77-95-38-4-87-90-66-21-41-31-3-27-59-78-34-24-47-45-42-48-83-35-93-85-92-88-89-25-10-70-67-17-37-91-36-20-97-32-49-74-14-28-69-62-58-73-84-16-82-86-99-98-71-60-75-76-40-65-96-46-19
wt100-66.txt,100,1,39,100000,100000,726354,578789,1,72964,26-62-63-6-50-76-16-39-56-67-4-8-1-19-3-80-0-15-22-7-28-13-40-66-95-75-98-52-14-49-78-31-57-82-47-65-43-23-24-30-21-9-55-29-17-27-79-72-11-86-25-41-36-69-51-83-85-5-45-34-46-61-88-68-58-33-73-48-71-37-70-2-42-35-54-38-18-59-89-44-12-64-96-74-84-32-53-97-91-60-81-94-77-10-90-20-87-99-93-92
wt100-66.txt,100,1,39,100000,100000,651984,570910,1,52552,53-97-11-26-64-17-20-6-0-80-40-27-14-28-22-81-37-12-94-45-24-1-21-72-15-66-57-8-48-18-52-7-33-65-87-9-10-43-51-23-82-32-25-29-41-2-83-19-34-38-44-93-3-56-62-85-78-61-92-96-90-5-67-46-98-99-79-49-70-13-16-95-31-60-50-69-30-68-76-71-86-75-91-55-58-54-47-36-4-77-63-35-39-74-84-59-73-89-42-88
wt100-66.txt,100,1,39,100000,100000,787213,547638,1,68157,19-77-3-1-15-9-79-33-46-49-57-42-12-20-2-18-34-30-35-41-10-84-24-85-21-13-53-14-11-93-48-6-51-39-52-26-94-81-27-89-65-80-37-62-68-44-25-96-66-50-22-5-61-64-88-8-40-56-90-59-69-70-82-32-74-31-67-55-71-87-92-7-91-4-0-95-29-47-43-98-54-58-78-75-28-45-72-99-36-16-60-76-38-86-17-23-73-63-83-97
wt100-66.txt,100,1,39,100000,100000,716770,558629,1,34215,16-27-17-24-41-21-72-9-11-54-22-75-6-65-25-19-18-32-2-34-55-52-3-44-86-13-42-89-48-68-60-28-45-85-43-64-59-26-74-50-70-66-4-38-15-84-80-93-39-87-78-14-46-58-33-88-5-57-40-1-51-79-61-10-73-8-71-7-76-63-31-35-29-56-95-81-67-47-98-49-69-97-96-23-99-82-37-92-12-20-36-62-83-53-0-90-30-77-94-91
wt100-66.txt,100,1,39,100000,100000,772227,568444,1,81623,71-4-24-3-54-68-5-27-98-33-77-97-9-26-7-21-19-58-6-57-78-96-16-37-40-32-1-31-70-12-15-30-20-64-2-81-49-83-52-43-11-89-14-94-48-13-65-69-42-38-50-60-41-80-56-74-59-61-36-45-8-62-0-39-28-73-18-55-44-91-46-90-67-93-25-35-51-85-87-29-63-22-23-76-10-88-84-66-75-92-82-95-53-72-47-17-99-34-79-86
wt100-61.txt,100,1,45,100000,100000,637134,398235,1,94740,48-20-89-59-28-36-22-4-97-26-46-42-80-58-61-16-55-0-37-86-71-17-7-10-33-83-75-68-60-44-43-30-39-11-57-99-38-6-25-1-18-15-14-73-41-31-12-47-70-24-53-40-52-82-5-8-13-56-81-3-45-54-87-78-49-2-32-51-27-74-92-79-96-35-19-67-34-93-84-23-62-50-64-21-9-85-72-65-98-95-94-29-63-77-76-90-69-66-88-91
wt100-61.txt,100,1,45,100000,100000,580887,383848,1,73654,7-90-8-38-22-83-45-80-32-21-15-16-5-9-31-73-1-18-60-4-96-17-69-3-70-82-35-14-89-20-49-61-47-10-40-19-74-29-36-34-11-81-85-2-42-39-46-24-44-95-0-66-59-30-75-13-56-94-37-12-43-52-72-54-55-28-88-25-63-41-98-51-27-79-23-84-64-57-26-92-48-50-68-93-91-67-77-62-99-87-33-76-78-71-86-6-53-58-65-97
wt100-61.txt,100,1,45,100000,100000,576741,372194,1,77202,86-13-15-8-57-88-11-12-69-56-85-37-29-95-48-22-24-28-90-7-58-68-26-81-3-83-73-21-32-65-5-34-62-87-40-44-27-20-6-35-61-23-67-25-39-30-10-80-17-50-49-74-43-1-4-31-59-55-78-16-47-51-14-19-42-46-91-53-89-77-97-71-64-52-18-2-54-99-36-0-60-92-84-76-38-72-93-98-45-41-96-66-75-79-70-9-33-82-63-94
wt100-61.txt,100,1,45,100000,100000,596760,374312,1,91139,9-57-44-14-15-16-1-39-85-32-67-42-22-38-66-29-48-30-24-58-53-60-94-31-63-83-13-56-6-47-78-34-88-37-17-40-73-18-71-61-43-21-65-52-50-54-41-91-0-35-28-4-8-64-70-86-68-5-74-23-59-96-2-82-36-20-27-49-3-97-12-79-93-84-81-11-7-80-19-87-25-51-95-33-55-76-46-92-62-26-72-99-77-89-75-98-90-45-69-10
wt100-61.txt,100,1,45,100000,100000,598764,393962,1,69713,64-16-20-21-11-53-41-56-22-52-24-15-32-14-69-35-27-42-39-59-34-8-33-65-31-6-47-78-45-28-90-29-25-12-10-71-30-94-88-7-82-91-1-76-44-48-40-36-4-99-38-13-68-98-5-79-18-66-3-73-51-46-49-54-2-86-0-50-63-19-93-92-85-9-55-81-17-61-60-26-23-37-87-77-89-97-74-84-72-80-67-43-83-96-58-75-62-70-57-95
wt100-61.txt,100,1,45,100000,100000,576128,363964,1,42632,92-28-64-37-15-9-62-7-35-22-65-12-2-87-79-5-70-44-11-3-17-29-40-32-50-57-24-27-56-89-23-30-43-42-77-46-19-14-33-55-49-80-73-72-0-53-88-63-61-47-78-8-25-59-51-34-69-13-75-31-10-60-58-99-1-81-39-36-76-91-26-67-86-45-48-16-96-68-95-18-38-98-97-66-20-6-4-54-85-84-52-94-83-21-71-41-93-74-90-82
wt100-61.txt,100,1,45,100000,100000,647338,388911,1,76017,13-78-11-41-62-85-29-65-36-2-26-19-28-75-42-14-68-4-3-48-89-84-1-32-18-76-5-86-50-24-21-23-44-49-56-46-31-91-15-93-6-17-39-53-0-67-43-83-12-30-7-34-8-70-87-22-92-47-35-51-72-16-57-33-96-25-61-54-45-71-74-63-55-88-99-59-38-77-40-80-37-10-82-52-20-64-60-27-69-81-95-79-98-66-97-94-9-58-73-90
wt100-61.txt,100,1,45,100000,100000,615350,363571,1,90431,26-55-72-75-65-17-46-27-95-12-44-14-35-47-85-42-37-3-31-29-71-69-13-24-68-66-41-15-94-96-50-16-54-25-0-63-52-82-18-48-4-2-19-60-21-22-61-11-78-23-45-8-9-6-1-28-30-7-81-83-32-58-73-33-70-5-10-87-53-97-64-93-43-51-88-36-56-92-62-40-57-74-79-80-59-20-76-67-49-99-89-84-91-38-34-90-98-39-77-86
wt100-61.txt,100,1,45,100000,100000,532643,355807,1,80489,66-13-75-22-41-24-35-62-5-38-40-14-34-0-16-57-50-27-12-55-56-9-78-74-52-67-6-37-42-32-85-92-45-44-33-70-71-49-19-23-64-3-28-30-51-7-1-83-4-15-8-59-88-87-60-11-84-2-10-61-39-76-29-98-31-94-77-53-20-93-86-58-95-26-81-17-18-68-21-99-96-97-46-65-79-47-63-48-89-82-25-69-80-54-90-43-91-72-73-36
wt100-61.txt,100,1,45,100000,100000,591377,391937,1,70757,70-37-75-25-7-76-4-19-1-82-62-50-53-18-9-97-43-60-55-66-40-8-0-29-51-3-14-79-2-88-30-42-24-48-63-58-32-5-21-31-16-36-15-17-13-77-78-39-34-46-38-91-10-22-27-59-64-23-93-47-72-71-74-54-98-69-94-81-26-61-11-57-20-41-45-96-28-49-83-87-6-33-12-85-73-84-68-86-65-35-92-52-44-56-67-80-90-89-95-99
wt100-86.txt,100,1,49,100000,100000,594890,397579,1,48285,14-13-28-58-22-60-68-38-47-17-42-95-7-16-9-51-70-88-19-43-97-6-61-0-41-3-26-56-18-30-2-49-27-77-44-66-31-12-25-85-71-11-10-40-1-87-74-94-65-35-36-34-91-82-4-33-5-37-53-99-92-73-48-57-15-69-98-50-80-20-76-32-84-24-55-67-78-8-96-62-72-21-59-89-75-90-63-23-83-86-81-52-93-29-54-46-79-64-39-45
wt100-86.txt,100,1,49,100000,100000,687711,395981,1,69349,57-74-47-9-5-54-84-35-34-25-4-3-45-2-32-14-50-19-13-33-48-26-20-1-7-29-17-64-80-37-0-23-90-73-46-55-12-28-87-79-41-58-72-81-59-38-30-39-43-70-56-27-60-11-68-88-10-83-52-65-86-31-96-85-18-67-99-82-16-53-61-15-42-76-6-21-71-89-66-75-44-63-77-40-62-8-97-24-51-22-78-36-94-69-91-98-93-95-92-49
wt100-86.txt,100,1,49,100000,100000,620296,401774,1,80414,38-0-53-12-66-85-15-35-20-80-25-11-34-4-8-9-7-70-1-43-30-22-56-26-17-89-24-36-49-58-32-51-84-79-50-28-78-76-18-45-64-3-19-39-10-14-92-21-65-99-75-59-5-95-94-71-27-88-23-16-46-86-52-55-90-72-42-67-97-57-96-13-37-33-68-83-77-31-60-62-82-54-40-6-98-2-91-69-61-93-29-63-73-47-41-74-81-44-48-87
wt100-86.txt,100,1,49,100000,100000,511543,365456,1,25243,9-18-20-7-22-27-32-50-11-54-43-37-63-12-96-3-15-31-10-1-68-62-26-17-75-51-25-86-41-44-40-72-24-39-13-82-35-64-47-30-89-48-36-78-57-87-76-65-61-67-94-34-97-0-77-60-83-85-42-59-2-45-81-71-49-8-93-56-19-38-6-29-16-53-14-23-69-21-84-92-52-74-4-33-79-95-73-58-55-90-98-70-5-46-28-66-91-99-80-88
wt100-86.txt,100,1,49,100000,100000,557406,413600,1,99352,6-7-80-22-0-29-70-38-86-68-9-39-15-32-56-46-50-75-89-43-59-34-3-12-58-83-26-28-95-17-47-96-20-78-23-16-13-67-25-54-63-45-10-40-11-76-48-71-93-18-61-88-30-60-2-41-84-24-57-64-74-44-65-82-35-85-77-4-55-21-36-73-8-62-1-91-81-31-69-90-53-72-51-52-27-98-66-99-94-42-79-33-49-14-92-87-37-5-97-19
wt100-86.txt,100,1,49,100000,100000,607669,380701,1,73146,22-28-27-35-63-26-75-21-7-6-85-31-12-15-51-8-64-70-83-95-38-46-43-4-37-0-58-9-98-59-65-2-92-67-82-54-11-48-10-3-23-84-17-13-45-30-36-72-76-33-93-41-5-66-94-14-78-47-34-40-19-73-50-60-18-55-57-88-61-62-20-25-99-97-79-32-16-81-39-80-68-74-87-56-91-77-52-24-29-49-89-1-96-71-69-44-86-42-53-90
wt100-86.txt,100,1,49,100000,100000,707376,427489,1,57166,14-5-8-10-97-36-22-32-15-17-9-40-70-87-42-48-27-0-77-83-61-38-82-6-25-46-64-62-4-35-12-93-7-63-74-86-95-26-37-89-2-75-33-3-20-31-78-98-21-94-58-24-90-69-53-45-96-57-39-76-41-1-30-43-18-85-68-47-19-11-88-28-29-44-84-92-34-99-54-71-23-50-59-49-55-79-16-65-60-73-80-66-51-13-67-72-81-52-91-56
wt100-86.txt,100,1,49,100000,100000,705432,398158,1,24821,46-35-28-9-42-7-18-63-80-15-75-70-82-12-8-25-20-4-1-17-2-73-59-44-47-50-30-61-74-87-81-89-45-57-33-6-31-76-5-78-23-54-53-83-43-22-34-96-51-14-60-26-77-11-90-88-56-92-97-27-32-41-3-19-86-85-94-21-16-64-69-37-0-38-48-36-49-99-68-40-98-72-95-10-79-24-66-65-91-93-55-62-29-13-52-84-58-71-39-67
wt100-86.txt,100,1,49,100000,100000,565170,414335,1,6036,90-8-36-13-33-93-0-87-69-27-30-11-60-59-71-28-16-78-1-31-63-51-96-23-3-35-2-12-47-38-45-91-75-9-82-43-25-21-92-46-42-17-79-32-50-6-54-48-94-70-29-22-18-64-98-14-49-19-41-81-65-10-34-26-7-52-86-5-20-39-73-83-55-99-68-53-15-95-37-66-57-76-61-67-62-88-24-84-44-77-40-56-89-74-97-85-80-4-72-58
wt100-86.txt,100,1,49,100000,100000,492607,427154,1,19610,33-96-67-64-37-36-8-9-74-75-87-56-24-17-63-20-70-83-60-22-46-38-7-11-31-27-65-28-58-92-79-90-51-21-0-30-57-50-43-45-71-35-16-98-40-4-86-48-73-62-39-26-41-77-61-76-47-25-2-34-14-69-42-10-18-84-88-72-19-23-1-12-81-29-54-85-13-6-68-95-66-93-80-91-59-44-32-99-5-53-15-55-97-78-52-49-89-94-82-3
wt100-56.txt,100,3,9,100000,100000,279772,17477,1,61410,83-72-30-31-47-2-46-43-1-24-10-4-7-0-17-37-61-19-29-64-68-6-35-60-53-93-56-34-14-48-74-79-67-59-81-58-3-87-18-12-69-63-62-20-9-16-11-66-40-88-51-39-90-78-15-26-8-5-42-22-23-25-76-33-45-50-75-99-27-57-32-21-94-49-84-85-70-65-91-36-77-92-71-38-28-41-44-80-54-13-95-55-52-96-89-73-98-86-97-82
wt100-56.txt,100,3,9,100000,100000,232561,16152,1,64319,64-58-62-60-17-59-29-46-75-24-9-61-48-43-72-35-50-2-21-90-23-56-18-31-79-47-1-74-88-84-67-14-51-11-66-12-68-20-63-42-6-30-34-37-93-22-40-0-4-33-69-65-13-83-16-96-85-76-3-25-8-7-19-45-26-32-15-10-78-81-39-71-49-70-57-87-27-5-36-91-44-80-54-82-77-94-41-86-38-55-28-52-53-89-95-92-73-99-98-97
wt100-56.txt,100,3,9,100000,100000,266836,14992,1,39959,51-77-6-67-14-30-22-19-48-46-64-43-59-35-9-24-90-2-88-68-29-87-42-25-47-10-18-11-17-61-3-5-20-40-39-63-56-23-41-62-15-37-58-7-4-74-93-34-83-1-69-32-78-60-79-31-50-75-0-72-45-26-81-33-66-76-92-36-84-91-8-21-27-12-85-57-70-49-44-16-71-65-28-86-38-13-55-53-54-73-52-94-89-80-97-99-96-82-95-98
wt100-56.txt,100,3,9,100000,100000,297662,16288,1,97612,83-60-62-6-63-19-43-69-65-33-29-5-40-28-58-46-34-3-4-11-64-67-23-17-31-93-13-2-51-25-24-74-47-20-30-9-61-1-48-68-15-32-59-18-35-56-8-21-14-72-12-42-70-26-79-92-88-7-37-45-66-50-82-90-27-84-54-87-0-10-75-76-78-57-22-16-49-85-81-39-73-95-71-77-53-36-86-38-41-98-44-89-55-52-80-96-97-94-91-99
wt100-56.txt,100,3,9,100000,100000,294204,15820,1,60687,58-14-67-50-2-6-64-68-90-3-48-19-51-15-34-61-42-43-79-4-9-46-7-47-75-30-93-63-45-24-1-20-18-25-62-40-74-87-29-23-56-91-31-49-10-11-37-0-82-35-69-83-33-17-26-88-39-66-76-8-59-72-60-32-16-99-27-78-92-71-22-84-70-21-5-12-36-65-57-81-53-85-86-54-13-80-77-38-28-41-44-55-89-52-73-98-94-96-97-95
wt100-56.txt,100,3,9,100000,100000,198508,15916,1,45381,73-61-0-30-24-5-64-37-25-43-63-48-10-76-75-47-79-18-56-46-2-6-69-1-88-31-35-67-9-42-68-16-95-93-34-29-40-4-17-26-74-14-66-58-20-59-32-83-15-62-70-51-3-50-11-33-60-65-7-72-90-27-19-53-78-45-13-84-23-12-22-91-21-28-8-85-49-39-87-82-36-71-57-86-41-54-55-38-77-94-81-44-52-92-80-89-97-98-99-96
wt100-56.txt,100,3,9,100000,100000,266985,16317,1,89873,18-29-5-61-31-20-67-62-47-51-46-17-19-78-84-3-66-93-6-81-59-24-79-68-58-76-25-63-64-88-37-4-1-13-43-48-60-69-65-40-2-9-14-42-56-50-30-35-11-74-15-83-27-49-16-33-72-34-90-0-10-26-7-8-92-32-75-45-23-85-80-22-91-87-86-12-70-39-21-71-57-41-44-82-36-77-55-95-38-54-28-73-53-52-97-96-99-89-94-98
wt100-56.txt,100,3,9,100000,100000,249629,17011,1,85540,79-20-40-63-43-9-2-67-35-46-61-80-51-68-85-62-30-29-5-92-37-11-72-1-47-64-24-74-17-88-69-31-56-10-19-6-45-14-83-42-48-75-18-66-58-26-15-4-23-76-16-59-0-70-50-8-7-60-33-91-3-13-90-34-78-21-25-32-87-49-81-22-84-12-54-82-65-39-27-57-55-36-71-77-44-41-38-28-95-53-52-86-97-73-93-98-99-89-96-94
wt100-56.txt,100,3,9,100000,100000,298471,16367,1,68747,74-35-42-67-4-46-34-50-48-56-26-47-51-15-61-43-6-72-58-60-64-68-1-79-14-29-24-11-93-91-19-27-21-33-63-37-30-7-59-2-75-0-9-20-69-62-83-17-40-31-18-88-87-78-45-90-32-8-16-13-3-23-76-66-53-10-70-77-39-5-84-22-49-65-85-25-81-12-57-38-71-86-41-36-55-82-44-28-94-98-54-73-52-96-80-89-99-97-92-95
wt100-56.txt,100,3,9,100000,100000,269778,18178,1,5040,30-42-4-6-96-69-93-43-3-63-47-46-67-2-59-75-72-23-24-15-64-74-35-7-62-31-12-20-61-29-13-18-9-36-68-1-27-48-51-17-79-56-0-14-58-8-40-37-60-70-50-76-19-88-11-66-33-39-32-5-77-10-26-86-22-83-53-34-84-57-90-45-87-85-25-16-21-49-81-78-38-41-65-71-91-44-89-80-54-95-82-55-73-52-28-98-97-94-92-99
wt100-94.txt,100,3,13,100000,100000,946840,342831,1,85361,8-2-0-7-5-30-13-4-25-16-14-33-17-1-27-48-24-55-22-15-57-9-32-11-49-62-54-21-42-6-35-63-41-10-31-43-38-12-45-3-39-29-40-56-36-78-34-52-68-18-50-28-72-44-53-20-23-26-47-19-70-77-79-58-37-60-67-64-61-96-66-74-51-46-92-73-59-88-71-93-87-76-81-82-86-94-83-65-95-69-89-75-90-80-98-84-97-99-85-91
wt100-94.txt,100,3,13,100000,100000,886335,350635,1,38591,7-16-34-15-1-14-8-4-20-25-0-9-56-2-27-17-48-41-13-43-18-33-32-55-12-24-40-49-10-22-31-30-28-74-54-26-38-42-21-86-39-11-70-46-66-71-19-36-44-82-45-63-72-58-35-60-5-23-62-57-29-53-47-65-6-76-50-75-84-59-81-51-67-69-61-87-37-80-52-3-68-78-90-88-73-98-77-91-85-99-89-64-97-94-95-93-83-96-92-79
wt100-94.txt,100,3,13,100000,100000,980064,348698,1,39222,14-16-8-27-13-0-45-1-7-33-11-5-2-25-4-49-34-10-42-63-15-28-12-22-9-24-32-48-19-56-30-55-38-57-74-52-18-31-20-21-71-62-54-44-76-39-3-26-17-60-41-43-40-35-36-50-23-37-61-47-46-64-59-65-29-6-73-51-98-66-53-70-58-88-77-80-75-68-81-93-89-96-82-72-84-79-67-85-86-78-83-92-87-97-94-95-69-99-90-91
wt100-94.txt,100,3,13,100000,100000,888283,345644,1,58613,7-16-34-1-30-11-10-2-14-25-8-27-15-9-33-13-41-70-18-12-21-0-4-42-32-57-40-85-19-22-17-45-3-24-43-31-55-56-84-38-5-28-48-35-39-54-65-68-36-71-20-62-66-63-23-37-49-73-29-59-26-50-44-47-52-83-74-58-80-60-6-76-67-46-87-78-79-75-51-81-64-61-72-96-86-53-77-89-82-92-94-98-88-95-93-90-69-91-97-99
wt100-94.txt,100,3,13,100000,100000,932781,340872,1,60444,25-9-1-12-30-16-15-2-21-4-17-41-13-33-26-32-34-27-7-10-24-0-72-14-43-79-18-42-8-19-54-49-56-40-74-31-5-57-11-65-38-22-48-45-63-20-28-55-6-23-70-50-37-60-35-44-29-46-3-53-39-62-98-51-36-52-68-61-47-58-76-59-89-67-73-95-64-82-90-84-81-75-94-69-80-66-71-78-92-85-87-83-86-91-77-88-99-96-93-97
wt100-94.txt,100,3,13,100000,100000,940890,334110,1,29047,0-16-7-12-27-18-33-15-4-14-2-13-25-8-43-30-9-55-62-24-10-11-32-1-48-42-20-41-45-34-49-40-68-28-57-31-21-53-22-44-17-60-56-19-83-58-23-3-38-29-50-35-63-46-37-66-73-5-36-47-54-65-59-52-26-6-76-79-71-64-69-72-78-75-39-67-85-88-51-89-61-95-70-74-98-77-84-87-82-80-96-97-91-92-90-81-94-99-86-93
wt100-94.txt,100,3,13,100000,100000,1014227,339523,1,53788,7-27-11-16-13-2-33-17-22-1-12-34-55-25-14-0-43-8-9-24-30-19-54-63-45-10-32-49-48-15-56-21-31-74-40-73-42-38-18-41-28-4-44-29-20-58-35-60-39-62-57-53-36-26-47-3-84-46-37-85-61-66-50-23-5-67-6-72-77-51-65-52-64-70-83-59-87-79-92-78-68-69-86-91-88-76-80-89-71-98-93-95-94-81-99-75-96-90-82-97
wt100-94.txt,100,3,13,100000,100000,922275,342421,1,46393,1-4-30-33-8-7-27-14-15-16-0-24-9-49-32-13-57-10-22-41-11-6-45-12-34-38-54-25-43-48-2-21-63-29-78-40-42-76-28-31-55-68-3-39-18-23-35-44-17-37-5-47-53-56-36-19-70-46-50-26-60-59-62-79-58-85-52-20-69-77-83-72-51-65-80-86-74-61-73-89-67-66-82-64-71-96-87-84-92-95-90-88-93-81-75-91-94-99-97-98
wt100-94.txt,100,3,13,100000,100000,860011,347660,1,46352,2-1-0-32-12-15-4-9-24-13-33-8-27-66-10-16-34-55-54-30-3-42-49-25-11-65-57-14-40-21-7-45-23-43-71-41-22-6-31-74-28-38-44-60-5-18-35-56-51-68-46-20-17-19-36-58-37-29-82-26-62-50-52-48-72-61-39-70-53-83-47-75-81-85-64-77-63-76-67-78-73-59-86-80-87-93-79-97-69-89-84-98-96-95-91-90-99-88-94-92
