Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,31,100000,100000,745088,551125,1,56375,44-8-39-77-1-18-11-45-2-46-15-84-23-48-64-80-81-38-62-22-66-52-78-24-17-20-41-42-58-71-28-19-37-60-49-34-43-56-47-33-26-6-74-14-10-65-90-25-9-27-79-7-73-16-57-54-5-12-13-51-61-29-0-31-72-63-88-85-3-87-35-93-40-21-32-89-50-70-82-94-69-75-86-83-68-97-95-30-76-59-36-98-4-91-92-99-55-96-53-67
wt100-94.txt,100,1,35,100000,100000,908188,703901,1,80046,16-7-25-90-15-43-39-0-2-5-1-3-57-21-50-44-72-31-37-23-29-12-28-73-86-20-19-84-13-46-38-87-53-35-26-92-55-82-8-6-32-56-22-10-24-27-47-69-48-40-99-58-41-98-78-81-36-75-59-67-95-63-94-93-97-88-14-49-30-89-77-80-66-91-71-65-52-62-51-79-45-83-9-74-70-54-17-68-76-96-4-61-85-18-42-34-11-64-60-33
wt100-94.txt,100,1,35,100000,100000,946768,689090,1,7157,14-11-47-13-23-34-87-41-46-94-25-64-2-1-76-15-8-9-72-20-16-43-65-37-48-51-32-54-56-58-3-31-61-57-21-35-42-28-18-7-4-55-10-6-24-98-78-44-75-97-79-91-19-70-74-81-77-17-39-27-5-26-88-73-49-85-22-29-52-71-83-80-0-62-96-66-92-67-53-69-60-50-84-30-95-99-59-90-82-68-63-38-36-12-86-40-89-45-33-93
wt100-94.txt,100,1,35,100000,100000,899895,690646,1,85127,76-84-78-12-15-21-30-74-63-37-1-45-39-23-35-53-4-27-7-93-0-91-90-3-14-56-98-11-72-25-8-22-32-83-38-44-13-36-9-75-42-24-61-2-48-77-33-69-47-64-55-71-52-43-67-65-96-16-19-50-79-18-73-51-49-88-60-86-6-28-31-26-82-58-57-81-40-97-46-10-95-34-87-20-62-80-29-68-17-41-54-94-99-89-59-92-5-85-70-66
wt100-94.txt,100,1,35,100000,100000,853389,676911,1,85005,12-70-10-79-84-71-98-63-1-15-0-56-7-32-20-28-2-8-34-74-4-81-45-17-3-96-30-13-57-97-38-14-31-22-23-19-88-91-75-49-25-73-55-64-53-5-35-99-93-87-6-78-33-40-50-21-29-39-90-46-9-41-51-48-24-16-27-72-42-65-68-80-83-37-52-82-89-60-26-47-58-18-67-95-77-54-43-44-85-66-61-76-36-86-59-62-94-69-92-11
wt100-94.txt,100,1,35,100000,100000,893982,691726,1,99252,53-95-79-27-25-13-1-48-41-32-16-86-33-5-72-31-50-26-12-46-70-71-19-20-14-52-67-54-40-11-22-89-8-45-63-91-65-15-2-49-64-51-75-30-57-24-87-3-97-36-23-47-99-9-28-7-55-80-82-58-6-38-44-39-29-35-68-21-66-18-62-74-73-83-43-34-98-81-69-76-84-0-61-93-10-37-92-60-96-42-77-94-88-78-90-17-59-56-4-85
wt100-94.txt,100,1,35,100000,100000,833063,688432,1,82486,55-3-25-8-66-14-85-11-12-49-96-2-39-92-82-0-70-40-30-32-19-98-51-43-38-28-26-52-45-24-21-33-71-87-61-42-88-31-53-65-90-15-23-56-1-72-48-50-34-86-57-58-74-75-4-9-10-27-16-69-44-94-91-35-60-18-64-13-37-63-68-84-93-54-89-83-5-20-29-7-17-41-59-73-22-95-62-99-46-80-6-67-77-79-47-81-76-97-36-78
wt100-94.txt,100,1,35,100000,100000,905177,661160,1,74784,45-65-48-8-20-53-26-63-36-19-35-62-84-10-5-0-83-74-33-95-25-30-78-40-14-55-1-16-7-12-70-60-58-38-15-28-27-41-22-93-39-4-72-92-67-71-31-85-66-94-59-9-24-54-43-47-50-69-21-73-46-56-79-75-91-2-6-98-42-32-51-17-3-68-44-37-97-29-61-34-52-82-13-76-88-81-87-77-64-18-99-11-57-86-89-80-96-23-49-90
wt100-94.txt,100,1,35,100000,100000,865247,677395,1,43605,68-20-64-21-16-14-92-65-9-8-71-2-54-33-3-72-62-1-49-29-61-25-24-13-27-38-17-0-67-23-37-11-74-12-86-47-7-58-45-81-87-56-6-22-10-84-60-40-93-78-89-18-44-46-53-97-50-83-31-63-35-79-73-57-98-30-69-70-36-66-85-48-43-34-80-5-32-91-95-90-28-59-51-39-76-26-41-42-77-82-15-99-19-75-88-52-96-94-55-4
wt100-94.txt,100,1,35,100000,100000,894270,702670,1,34267,78-89-45-61-5-41-54-9-44-48-71-40-0-8-14-46-11-63-28-66-25-43-60-33-37-6-15-77-91-64-13-32-19-10-85-42-22-93-69-38-83-80-39-30-81-36-34-53-1-49-24-18-65-51-2-47-86-35-29-56-17-79-73-76-99-50-59-55-27-90-3-12-57-26-16-4-20-95-88-75-31-21-74-62-52-87-92-70-58-72-67-84-23-7-98-96-82-68-94-97
wt100-94.txt,100,1,35,100000,100000,958647,670357,1,55712,84-20-27-70-66-38-8-88-32-13-77-12-3-41-55-28-31-54-40-23-2-0-14-75-4-34-69-50-1-30-24-16-57-36-43-76-29-17-33-48-49-94-65-11-52-73-74-96-51-44-53-64-67-81-62-82-83-21-22-68-6-25-86-18-56-47-99-39-15-97-46-19-10-91-42-63-92-87-85-37-71-89-61-95-98-60-45-7-90-9-59-35-26-79-72-93-5-58-78-80
wt100-94.txt,100,1,41,100000,100000,857403,672770,1,83236,65-27-21-45-40-31-88-66-24-13-25-8-54-74-58-85-5-4-70-75-84-46-11-10-32-41-28-26-92-56-3-33-52-12-7-71-43-30-35-9-60-2-38-91-59-1-63-67-62-48-22-16-17-98-6-50-64-76-53-29-51-93-87-89-90-18-57-0-94-39-97-73-23-15-19-77-82-49-96-83-36-69-14-68-61-37-78-47-80-34-79-55-20-99-42-44-81-72-95-86
wt100-94.txt,100,1,41,100000,100000,876104,686281,1,81453,8-95-31-97-9-29-6-2-22-58-41-40-0-45-88-38-5-7-23-34-18-94-71-25-84-1-56-13-78-21-81-43-14-61-53-49-63-36-54-30-16-4-55-15-60-27-76-65-62-83-24-46-70-67-99-73-90-82-12-85-37-10-50-11-77-75-86-19-20-28-59-80-3-48-32-69-87-26-52-98-66-39-51-92-93-72-74-57-64-47-35-33-91-44-17-89-68-79-96-42
wt100-94.txt,100,1,41,100000,100000,898499,694435,1,7916,33-30-23-10-81-63-62-11-26-1-31-74-4-22-21-25-40-89-98-28-24-13-92-48-19-32-36-99-0-57-42-56-2-34-53-85-87-16-80-82-78-8-52-15-95-46-35-9-71-60-66-12-39-75-97-38-59-7-41-55-91-17-64-44-61-68-86-70-72-20-73-43-76-51-93-14-77-65-3-90-37-27-83-54-45-94-96-18-29-6-5-84-67-47-50-58-88-69-79-49
wt100-94.txt,100,1,41,100000,100000,793016,690335,1,15044,14-43-28-6-15-44-11-58-8-47-1-88-49-21-13-60-54-32-48-25-70-16-90-0-38-92-95-36-76-5-78-55-24-22-30-84-81-18-79-46-33-52-97-40-12-35-50-31-62-42-51-72-26-37-91-75-2-63-71-93-77-98-73-3-9-20-4-94-7-99-67-53-23-69-89-59-56-83-39-80-27-66-86-41-29-65-64-17-74-85-57-82-10-34-45-19-87-61-68-96
wt100-94.txt,100,1,41,100000,100000,1015686,624931,1,34862,27-31-14-62-25-73-93-4-15-84-52-26-21-46-7-8-54-45-65-9-49-3-24-1-40-0-2-43-59-28-37-68-63-5-67-48-98-47-99-77-16-41-17-70-72-60-11-85-32-33-58-6-29-61-55-39-30-74-56-23-38-34-88-12-13-22-57-64-79-69-94-96-66-35-78-50-20-82-81-51-97-10-90-36-44-19-80-53-83-75-86-91-92-89-42-95-87-76-71-18
wt100-94.txt,100,1,41,100000,100000,907792,691486,1,52993,7-43-6-40-56-0-50-16-55-42-19-97-52-33-13-2-64-30-93-36-17-54-61-78-95-48-47-24-41-75-70-44-59-45-25-57-23-11-53-9-51-46-31-32-5-22-82-28-88-90-12-14-29-3-99-34-35-4-8-76-79-37-15-67-85-49-27-58-77-66-1-39-26-73-96-94-10-86-81-80-21-83-92-62-60-91-72-20-63-69-71-18-38-84-87-68-89-65-98-74
wt100-94.txt,100,1,41,100000,100000,933392,654200,1,6649,5-1-28-33-2-32-91-8-57-12-27-15-13-38-72-45-6-78-48-16-0-55-84-93-29-64-85-9-47-76-69-11-74-79-22-77-19-36-25-51-60-31-10-75-4-61-40-62-3-92-50-30-44-43-46-23-35-94-87-96-54-26-21-52-73-66-7-99-20-82-42-24-90-95-37-81-53-67-49-39-80-18-98-17-14-89-58-34-41-88-70-68-86-65-97-56-71-59-63-83
wt100-94.txt,100,1,41,100000,100000,888040,686440,1,85361,8-31-34-14-3-52-94-13-59-25-97-83-30-84-7-42-20-4-78-39-92-26-89-2-40-72-48-12-55-56-74-28-35-21-9-19-5-10-90-16-11-23-85-0-32-22-49-66-64-1-47-88-44-77-98-68-24-51-37-60-62-70-71-50-96-38-93-18-43-45-75-87-33-65-67-54-17-82-69-63-57-36-6-15-27-76-61-58-95-91-80-99-46-41-86-29-73-79-81-53
wt100-94.txt,100,1,41,100000,100000,819295,682942,1,1367,25-15-99-71-70-23-20-79-64-11-55-13-16-26-8-19-34-60-77-48-32-1-2-74-66-10-17-86-50-44-24-31-14-65-6-72-85-9-39-75-43-38-30-52-27-81-61-83-54-0-7-51-35-56-62-41-88-36-37-33-53-49-5-29-21-84-82-67-4-92-80-42-3-87-89-68-59-76-96-90-95-63-40-47-91-45-28-22-97-94-18-73-93-98-78-57-12-46-58-69
wt100-94.txt,100,1,41,100000,100000,928343,678898,1,58139,11-48-38-56-13-10-86-78-81-40-30-6-23-17-49-29-14-27-7-5-35-57-33-51-21-39-88-1-93-47-43-18-37-50-70-42-41-76-12-44-25-36-32-22-2-72-4-68-9-75-94-80-26-59-16-98-3-82-20-87-24-91-54-92-31-65-52-0-55-89-85-77-15-8-45-69-79-73-19-53-34-58-66-63-95-28-61-64-90-67-62-60-46-97-96-99-83-84-71-74
wt100-66.txt,100,1,47,100000,100000,730651,569589,1,18245,24-93-0-73-90-8-32-43-26-34-18-23-58-6-14-25-44-55-86-67-21-53-51-1-22-45-57-12-74-65-89-61-19-11-40-62-13-35-81-33-27-83-47-70-16-30-66-36-94-85-31-75-10-63-20-15-48-3-41-42-76-46-56-9-97-54-71-64-49-50-91-7-37-17-96-59-39-95-78-79-29-68-88-84-28-2-5-72-38-87-4-77-92-69-99-82-60-52-98-80
wt100-66.txt,100,1,47,100000,100000,732495,565334,1,87937,33-29-30-38-79-68-22-43-54-36-11-0-16-12-39-48-64-78-13-44-84-15-19-49-62-57-4-82-46-50-14-35-72-58-1-65-6-45-18-24-9-52-96-56-25-17-42-87-83-37-47-76-88-28-69-86-8-70-55-31-20-34-2-40-7-63-92-26-74-67-73-93-3-32-71-27-77-98-51-21-61-5-97-41-53-75-59-95-99-94-23-10-90-81-89-60-66-91-80-85
wt100-66.txt,100,1,47,100000,100000,677322,563005,1,96701,77-0-1-80-46-67-15-9-4-10-3-5-30-93-20-33-17-44-21-51-22-81-6-58-41-61-95-71-19-7-72-99-47-27-29-18-64-94-49-28-24-70-32-89-79-42-11-12-56-16-38-31-66-13-65-86-52-50-25-68-69-2-48-78-62-53-39-34-90-54-8-14-36-97-60-40-63-73-23-91-76-88-59-96-26-82-87-55-84-45-85-37-35-43-98-92-74-57-75-83
wt100-66.txt,100,1,47,100000,100000,809065,554450,1,94421,21-9-61-79-78-3-32-63-66-12-5-26-34-8-28-11-20-10-25-33-48-46-31-15-89-16-6-96-24-75-7-51-83-47-59-60-81-42-22-23-44-17-41-39-93-45-19-71-84-43-64-29-98-88-82-49-77-67-27-86-74-70-65-13-18-36-30-95-2-1-54-35-68-0-87-56-40-72-90-55-57-69-58-97-50-99-14-92-37-62-38-76-85-94-53-73-80-52-4-91
wt100-66.txt,100,1,47,100000,100000,771057,575320,1,66585,88-9-73-11-0-82-1-32-33-15-16-46-13-55-47-23-41-42-84-28-83-68-77-12-39-25-65-2-22-3-79-35-10-30-34-66-67-5-7-64-75-52-69-94-45-6-78-49-18-40-38-51-4-72-62-98-26-57-8-76-59-70-53-56-24-93-58-37-50-48-20-85-17-96-27-14-87-86-36-63-31-54-89-92-91-95-61-74-43-71-99-80-19-29-97-60-21-90-44-81
wt100-66.txt,100,1,47,100000,100000,767089,554247,1,55970,12-49-84-47-29-53-11-33-34-51-61-17-26-75-22-15-10-27-83-2-19-25-67-32-85-6-5-24-91-8-9-40-63-72-18-46-0-21-82-81-14-38-68-89-3-50-42-79-86-73-60-54-13-7-37-58-48-69-31-4-80-97-65-44-74-93-95-28-90-71-23-66-59-64-30-77-41-92-52-39-78-36-87-35-96-62-57-99-55-88-43-20-16-1-56-45-70-76-94-98
wt100-66.txt,100,1,47,100000,100000,791236,575767,1,56892,30-11-8-51-86-79-4-28-49-3-36-52-0-64-58-19-32-10-40-42-99-82-50-43-16-75-9-21-31-14-66-15-77-2-24-1-59-25-74-41-39-61-47-92-13-7-56-78-22-68-35-54-95-23-73-44-98-27-17-60-6-45-48-63-83-85-33-80-94-96-76-69-26-71-81-18-84-38-67-55-97-53-29-62-20-72-5-65-34-57-89-37-87-70-88-91-93-46-90-12
wt100-66.txt,100,1,47,100000,100000,733615,576516,1,67414,47-33-68-40-11-29-52-53-54-31-84-60-23-81-25-50-56-66-73-8-4-58-7-34-42-15-48-32-94-18-22-80-13-85-96-10-36-24-20-72-1-30-9-44-2-19-93-28-97-78-3-5-95-92-38-55-27-77-12-6-59-76-41-39-69-46-86-71-70-26-91-79-49-37-43-98-74-83-89-51-21-87-57-88-67-17-45-14-0-82-35-99-63-75-64-61-16-62-90-65
wt100-66.txt,100,1,47,100000,100000,808629,560630,1,94279,37-6-79-22-3-1-2-18-28-16-27-68-7-33-34-47-24-48-97-66-43-15-31-25-89-52-70-60-32-64-39-65-29-36-50-72-41-5-20-30-21-46-8-87-82-4-62-19-11-49-44-38-10-14-94-69-92-17-95-59-63-53-88-40-78-83-56-35-57-42-51-73-67-99-54-23-76-80-0-91-45-74-26-71-61-77-93-58-12-86-55-98-84-81-75-13-96-9-90-85
wt100-66.txt,100,1,47,100000,100000,702999,554873,1,5569,62-9-7-80-25-79-21-0-4-52-96-1-42-54-94-46-61-50-20-40-35-28-11-15-49-30-14-83-13-38-16-55-45-19-47-89-59-6-2-84-68-95-63-37-32-27-39-34-8-22-12-24-77-3-5-48-81-78-41-51-31-53-82-64-88-97-10-70-65-58-98-29-76-71-43-86-90-60-18-74-36-66-56-17-87-57-99-67-72-91-92-69-75-93-85-26-73-33-23-44
wt100-86.txt,100,3,1,100000,100000,555544,124952,1,38873,44-25-3-46-35-43-9-2-8-7-63-60-36-1-20-41-75-28-14-15-56-17-32-26-38-57-22-47-71-59-30-39-12-33-0-11-31-83-51-79-74-86-89-48-64-72-5-10-18-49-6-29-82-84-80-16-68-34-78-21-37-50-4-61-27-54-40-19-70-65-73-42-76-88-24-55-23-58-77-97-13-53-62-66-90-69-92-45-52-67-98-91-81-93-87-96-95-94-85-99
wt100-86.txt,100,3,1,100000,100000,602465,130328,1,15994,41-9-56-0-19-8-25-20-31-43-46-7-36-11-2-1-3-63-28-13-22-80-35-15-10-47-12-26-60-32-59-17-71-39-4-44-89-30-38-5-16-48-6-14-51-79-70-54-75-65-37-33-27-42-81-64-24-84-21-68-82-83-55-29-18-40-53-34-72-23-74-66-69-61-57-62-50-94-77-49-45-52-76-98-58-73-91-85-97-78-67-88-96-87-95-86-90-93-99-92
wt100-86.txt,100,3,1,100000,100000,548284,126229,1,33799,25-8-9-35-95-43-11-22-33-28-2-3-20-4-63-60-51-15-7-46-41-5-36-0-59-32-16-14-17-38-47-31-56-75-1-21-12-64-26-57-30-29-44-70-79-19-10-39-18-34-84-13-68-37-65-72-6-80-86-74-83-48-62-52-88-42-27-50-24-55-54-73-82-69-76-40-71-67-58-23-53-78-45-98-81-92-66-85-61-94-49-93-90-89-87-99-96-97-77-91
wt100-86.txt,100,3,1,100000,100000,600848,121415,1,62375,2-22-15-57-43-28-20-71-7-25-35-9-8-63-16-46-75-0-3-32-60-44-47-41-26-36-17-59-31-67-12-11-30-51-38-4-74-39-68-80-64-70-10-6-72-65-18-24-33-48-87-5-54-56-37-34-81-14-82-76-86-69-40-27-61-42-77-50-90-29-66-23-21-13-79-78-62-45-58-19-92-55-49-53-1-83-52-93-94-89-73-88-91-85-95-99-98-97-96-84
wt100-86.txt,100,3,1,100000,100000,620289,128750,1,83516,43-8-25-9-2-63-15-59-35-20-60-28-11-31-7-13-22-17-36-3-46-83-41-18-30-65-57-29-38-44-0-47-56-54-51-26-12-16-84-33-70-48-32-6-5-10-73-27-80-64-14-81-39-94-55-75-37-86-4-72-50-71-76-23-74-21-24-79-34-42-88-78-52-40-69-85-87-61-45-68-53-1-98-49-58-67-19-66-62-99-91-92-93-89-90-95-77-82-97-96
wt100-86.txt,100,3,1,100000,100000,550575,132356,1,75638,25-35-15-7-43-2-8-20-21-0-46-9-16-1-11-60-28-22-36-90-3-78-39-71-5-17-33-51-41-44-12-63-59-14-27-32-18-38-47-13-30-79-10-57-40-56-68-31-64-26-70-67-72-75-48-65-55-54-34-4-37-69-6-81-19-23-85-24-73-80-42-50-45-77-52-62-94-74-95-66-29-88-87-83-76-58-61-53-91-82-92-49-86-96-93-99-84-89-98-97
wt100-86.txt,100,3,1,100000,100000,580669,122262,1,3374,43-35-41-3-8-20-46-36-7-12-9-39-25-38-60-28-22-59-74-15-75-17-47-0-63-79-56-2-50-30-6-31-44-83-4-10-26-33-32-57-11-51-73-68-93-94-64-70-14-48-21-80-29-27-13-72-54-49-87-37-1-5-34-24-18-65-16-23-40-81-71-84-66-77-19-61-78-55-85-67-88-52-42-58-45-76-62-92-53-86-69-90-98-97-96-99-89-91-82-95
wt100-86.txt,100,3,1,100000,100000,626723,128768,1,50832,43-3-35-8-47-41-25-20-9-46-0-63-60-28-31-36-38-22-12-59-7-56-33-6-83-57-17-24-2-15-32-44-26-30-11-75-5-79-39-51-4-72-84-14-37-74-55-10-65-70-68-82-42-48-58-16-23-18-96-50-81-54-73-71-27-64-34-21-78-29-67-86-91-76-40-62-52-97-13-45-53-99-85-89-1-49-94-66-95-19-61-69-98-88-93-92-90-87-80-77
wt100-86.txt,100,3,1,100000,100000,541308,127556,1,17820,8-35-41-3-60-43-32-25-74-22-23-5-9-36-31-0-7-28-71-15-63-20-17-29-59-2-11-38-10-46-16-57-87-30-33-48-12-1-47-56-18-51-44-39-26-50-37-70-19-81-64-14-6-80-79-62-13-68-54-4-75-86-34-65-83-40-27-52-21-73-42-24-89-55-82-85-69-72-61-45-78-49-66-58-67-53-93-96-94-77-84-98-91-76-88-90-95-97-99-92
wt100-86.txt,100,3,1,100000,100000,684782,126511,1,11412,2-43-35-56-20-9-12-5-25-3-47-46-8-59-41-7-22-63-36-28-75-15-60-51-37-32-38-0-17-89-31-33-64-10-44-26-30-18-29-57-74-11-6-80-39-87-86-82-79-48-4-70-1-68-83-54-13-34-71-14-42-61-55-72-23-24-78-88-27-65-21-16-50-49-85-77-53-40-62-95-19-52-67-45-69-58-81-97-90-66-99-84-73-92-93-76-91-96-98-94
wt100-66.txt,100,3,5,100000,100000,861317,296262,1,2168,49-9-23-29-15-25-21-16-24-3-11-31-10-42-12-40-33-39-44-22-7-13-1-6-8-32-35-34-2-52-43-41-47-51-46-14-57-20-0-19-5-37-62-48-30-27-65-18-26-50-58-17-4-59-38-64-60-45-56-73-79-70-74-61-36-53-69-83-84-28-67-77-80-68-66-95-75-54-97-86-71-76-63-78-98-87-55-94-96-89-72-85-92-82-88-99-91-90-93-81
wt100-66.txt,100,3,5,100000,100000,709186,296066,1,33633,13-11-1-44-35-23-39-4-15-9-24-21-3-42-43-22-46-31-8-25-7-51-16-12-18-29-6-33-61-57-14-10-32-0-53-47-26-49-58-41-34-59-30-17-19-71-2-50-38-52-20-37-48-40-65-80-67-36-54-79-28-5-55-27-60-73-56-64-63-70-69-91-76-86-45-98-72-62-88-83-82-97-89-68-66-75-78-85-92-77-90-95-96-81-94-93-87-84-74-99
wt100-66.txt,100,3,5,100000,100000,675222,294833,1,53491,43-6-3-23-11-15-39-21-9-52-31-7-40-24-51-42-16-12-35-50-18-33-25-4-32-2-22-47-10-41-19-1-34-46-29-5-13-20-44-30-64-14-58-48-0-59-8-17-37-83-79-61-38-28-26-67-27-93-63-60-55-65-56-66-57-36-70-74-84-54-49-69-94-89-62-73-53-87-82-80-81-76-86-85-78-72-95-71-75-45-97-90-88-68-92-77-91-96-99-98
wt100-66.txt,100,3,5,100000,100000,745990,291498,1,53767,3-6-21-35-11-7-33-15-43-9-23-68-1-58-22-24-25-4-31-2-13-42-29-49-64-50-19-16-39-44-34-32-14-12-81-48-20-40-10-59-18-8-30-47-41-0-78-63-46-17-52-27-26-5-51-28-55-37-73-56-45-79-60-53-82-65-54-61-72-62-38-36-84-67-71-75-76-69-66-70-80-77-57-87-94-88-95-99-83-90-91-86-85-89-93-96-98-74-97-92
wt100-66.txt,100,3,5,100000,100000,777286,293953,1,68033,15-6-11-23-21-12-9-50-4-16-35-3-13-44-7-22-80-25-24-8-51-43-52-29-2-48-53-1-10-42-32-33-46-20-47-39-66-49-5-27-18-54-30-34-0-63-60-28-14-55-37-19-61-17-58-40-41-69-59-26-31-36-38-62-82-64-71-57-65-56-77-68-67-45-93-92-72-74-87-81-88-76-99-97-83-78-75-84-79-85-73-86-96-95-98-94-70-89-91-90
wt100-66.txt,100,3,5,100000,100000,717435,293145,1,90731,13-39-1-22-59-11-12-5-44-6-31-25-3-29-7-49-21-16-15-23-48-35-2-40-33-20-9-4-52-24-43-32-46-57-51-18-10-14-85-47-0-34-74-30-58-50-41-19-53-8-64-27-26-84-28-45-54-17-63-55-37-71-73-68-38-36-56-70-65-42-66-62-69-61-81-76-80-83-87-90-67-75-77-79-60-96-72-99-86-95-82-97-91-92-78-93-98-89-94-88
wt100-66.txt,100,3,5,100000,100000,843880,289556,1,90043,23-11-44-15-6-7-22-9-1-0-3-39-29-24-59-2-68-25-49-34-16-43-21-12-31-53-33-20-40-61-57-35-47-32-51-4-18-48-58-8-10-13-30-38-45-14-46-26-42-50-17-5-71-37-19-80-62-41-28-27-79-56-52-67-72-54-63-55-69-86-70-36-64-88-91-60-66-97-78-77-73-85-89-74-75-83-65-99-81-94-92-76-95-82-93-98-84-87-96-90
wt100-66.txt,100,3,5,100000,100000,684980,294426,1,22135,23-52-16-18-15-6-7-0-35-3-21-11-31-9-53-24-29-22-42-12-13-44-25-49-46-47-40-48-33-39-30-5-43-57-81-32-1-14-65-10-68-2-4-8-63-41-54-58-51-27-17-19-28-26-37-61-55-95-34-80-60-59-38-20-36-45-66-69-50-83-62-72-73-85-90-84-98-89-71-79-94-70-67-74-75-77-56-76-87-88-78-86-96-64-91-82-99-92-93-97
wt100-66.txt,100,3,5,100000,100000,871177,288395,1,81481,20-9-11-25-6-39-31-12-22-1-23-3-0-15-4-21-43-53-29-24-55-57-13-7-16-40-51-44-32-2-17-52-18-47-33-26-42-35-14-59-8-49-50-54-62-46-30-48-10-34-58-19-63-36-37-45-68-5-64-67-41-38-60-27-65-28-76-66-69-71-61-56-78-75-95-81-72-85-90-73-70-87-84-88-79-77-98-96-99-74-94-80-83-93-89-86-97-91-82-92
wt100-66.txt,100,3,5,100000,100000,799795,290481,1,20542,11-53-16-23-43-3-8-15-1-68-22-5-12-21-25-0-6-39-10-40-31-9-35-51-4-24-44-42-13-33-47-41-7-61-54-18-32-29-66-49-14-57-34-52-65-58-30-2-26-50-60-37-19-17-27-46-45-48-56-20-79-62-64-28-59-69-67-38-55-72-63-36-75-83-76-80-77-85-96-97-71-78-82-88-87-94-70-73-89-92-93-99-90-74-98-81-91-86-95-84
wt100-56.txt,100,3,11,100000,100000,274431,16181,1,34689,50-20-63-62-88-10-7-12-5-61-8-68-24-11-33-47-9-18-69-1-30-6-59-96-37-78-60-76-90-43-46-17-23-29-19-67-64-79-48-56-34-93-74-31-2-14-40-58-35-92-42-51-15-4-32-83-72-26-55-28-77-0-3-85-87-39-66-57-75-22-21-84-25-45-49-71-70-27-81-53-36-91-16-41-65-44-54-38-82-13-86-52-80-89-99-73-95-97-98-94
wt100-56.txt,100,3,11,100000,100000,311428,17093,1,25226,31-64-74-26-46-23-4-47-61-79-0-24-14-19-29-93-42-91-1-3-20-67-13-69-8-45-37-88-7-40-68-56-43-77-75-30-62-81-17-10-5-63-35-2-11-58-9-66-48-6-39-22-51-60-28-96-32-34-15-59-18-83-50-33-36-16-78-25-72-76-49-87-90-92-70-84-21-27-86-57-73-65-71-53-41-85-38-12-44-80-54-52-55-99-89-98-82-95-94-97
wt100-56.txt,100,3,11,100000,100000,221490,17217,1,16851,5-93-30-51-68-64-39-29-22-61-17-6-3-62-47-69-40-15-70-88-24-4-19-11-67-46-7-74-58-66-65-34-35-63-2-56-9-27-38-1-32-10-43-14-48-82-79-20-76-18-90-72-0-59-42-37-31-21-33-60-13-53-23-83-75-50-26-86-45-25-78-8-81-85-84-36-28-12-49-57-87-16-98-41-92-71-77-44-80-54-52-55-89-73-91-96-95-97-94-99
wt100-56.txt,100,3,11,100000,100000,285154,18682,1,43937,56-43-68-29-3-12-64-37-90-31-15-60-74-58-46-32-1-47-24-4-61-79-18-40-69-84-14-67-88-30-20-62-59-39-93-33-10-83-9-48-17-63-6-5-26-42-2-80-28-35-0-34-51-87-23-11-75-57-45-72-71-7-19-50-77-66-27-78-76-21-36-22-65-25-13-8-70-82-49-85-16-91-53-54-99-55-73-41-81-38-44-95-96-52-92-86-94-97-89-98
wt100-56.txt,100,3,11,100000,100000,307634,15915,1,76269,9-5-68-56-19-11-14-43-30-69-79-47-58-24-72-2-3-37-46-1-29-18-61-15-64-74-67-63-88-17-20-42-35-7-40-23-57-48-51-84-33-50-8-39-62-60-75-21-93-34-13-6-4-31-59-25-16-81-12-90-83-65-32-78-0-26-76-66-36-10-87-22-85-45-92-73-70-27-49-86-97-28-41-71-82-54-38-53-77-55-44-52-80-89-94-91-98-99-96-95
wt100-56.txt,100,3,11,100000,100000,329339,14999,1,11324,51-64-10-60-34-19-43-83-99-84-6-9-37-7-68-47-17-0-20-61-2-29-21-74-30-63-88-18-46-59-11-1-90-4-24-58-66-69-3-67-31-56-35-40-22-62-14-15-33-93-23-42-48-57-50-76-72-79-12-26-49-32-27-75-25-78-36-85-91-8-45-16-94-70-5-39-41-81-71-77-65-92-13-86-44-53-54-73-28-38-82-55-89-52-87-97-80-95-96-98
wt100-56.txt,100,3,11,100000,100000,287482,14713,1,4812,62-61-19-85-60-56-51-64-24-2-33-16-3-18-30-47-20-29-12-1-4-58-26-10-32-14-46-11-69-67-63-68-15-43-48-13-7-74-88-40-17-42-75-9-50-34-37-0-59-90-93-6-92-45-35-31-79-25-83-72-82-57-66-23-81-76-65-21-22-78-8-39-27-84-87-70-73-49-5-99-54-41-71-36-86-77-44-53-80-28-38-91-52-55-98-96-89-97-94-95
wt100-56.txt,100,3,11,100000,100000,254956,16117,1,57909,5-63-24-45-62-39-48-29-58-69-12-2-27-7-47-30-17-50-43-14-61-40-93-0-10-49-35-67-18-79-26-46-64-6-9-90-37-51-31-4-59-11-1-21-74-56-81-15-68-88-72-20-25-22-3-42-60-23-33-53-19-73-8-84-76-32-83-91-34-13-66-92-71-78-85-65-75-70-87-16-57-96-86-36-54-41-28-80-77-44-38-52-89-55-82-98-99-94-95-97
wt100-56.txt,100,3,11,100000,100000,265830,14889,1,7702,46-69-0-36-61-20-24-31-27-17-51-30-4-47-63-26-56-40-29-11-1-2-74-58-18-16-35-3-62-76-50-64-42-37-84-48-43-34-67-6-68-72-9-93-33-79-10-14-21-78-7-88-83-15-92-19-23-66-59-12-25-60-75-82-90-53-5-32-45-85-49-70-39-22-54-8-81-87-44-65-86-71-57-77-41-94-91-38-13-89-55-28-52-80-73-98-96-95-97-99
