Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,29,100000,100000,588861,428933,1,48651,25-75-61-31-7-26-11-46-3-86-63-94-49-12-41-9-5-4-39-60-65-22-68-59-34-17-44-43-51-97-98-40-87-35-53-62-0-83-28-15-14-88-48-70-90-32-29-84-78-24-45-36-69-16-54-33-10-81-99-13-77-64-71-52-91-42-55-1-74-38-56-19-50-37-27-76-82-66-8-58-21-47-96-85-93-80-67-92-73-95-79-2-30-23-6-18-20-57-72-89
wt100-61.txt,100,1,35,100000,100000,586906,389186,1,13017,85-61-55-34-21-75-33-41-28-90-93-66-95-10-14-0-22-53-3-1-38-45-9-12-24-60-82-7-2-43-23-91-92-8-42-17-39-52-35-65-50-80-13-15-40-5-18-11-51-20-29-67-59-64-37-32-44-27-94-83-70-30-36-48-4-71-69-98-68-72-54-56-87-57-46-74-97-25-31-79-62-84-49-47-86-96-16-76-81-6-73-58-77-88-89-63-19-99-26-78
wt100-61.txt,100,1,35,100000,100000,620617,402781,1,78476,67-6-35-11-4-47-33-97-16-15-1-96-30-3-36-76-34-52-58-12-44-5-37-70-73-59-50-43-32-8-56-46-38-45-77-87-66-13-24-40-57-29-69-78-91-31-99-18-14-81-64-10-61-21-51-62-20-9-17-28-75-41-39-2-89-94-60-90-98-0-22-74-88-26-82-85-68-48-25-63-79-86-19-54-65-23-72-53-7-83-55-93-27-42-84-92-95-80-49-71
wt100-61.txt,100,1,35,100000,100000,606239,401124,1,45865,1-72-39-92-18-49-4-36-46-94-19-80-95-7-71-8-24-26-82-32-74-70-15-20-12-5-59-50-86-57-9-56-29-16-22-0-28-79-42-11-14-43-67-34-31-88-58-33-41-27-85-83-55-93-76-44-2-13-60-3-66-51-63-65-40-10-62-52-97-25-81-48-47-75-90-21-37-35-73-6-77-17-23-68-98-96-78-89-38-61-84-53-91-87-69-30-54-45-64-99
wt100-61.txt,100,1,35,100000,100000,553955,398866,1,31913,49-79-15-94-92-37-9-82-43-21-22-75-97-4-1-25-87-57-61-29-64-17-14-34-39-32-38-5-44-6-20-33-63-65-3-0-19-40-18-88-76-85-28-56-70-24-83-50-60-8-77-53-45-42-55-31-35-7-89-54-2-69-91-10-36-11-41-98-12-23-30-59-51-67-27-16-62-78-99-93-72-74-46-26-58-95-71-80-13-68-96-84-48-86-81-73-90-52-66-47
wt100-61.txt,100,1,35,100000,100000,536106,387232,1,61065,39-13-72-63-40-22-8-31-65-99-47-0-43-82-41-3-5-58-83-24-4-12-25-14-78-32-71-27-80-17-62-75-54-57-49-48-67-28-1-18-9-60-73-84-64-15-6-16-30-56-74-95-45-76-70-68-38-34-94-90-52-7-10-33-88-44-2-59-79-97-11-66-86-26-53-50-19-29-36-89-37-69-23-87-20-46-55-42-92-96-85-51-81-77-35-91-93-61-21-98
wt100-61.txt,100,1,35,100000,100000,667922,359837,1,5887,18-94-63-41-32-55-87-14-3-17-8-99-40-86-16-19-50-48-56-95-27-11-79-13-85-74-44-0-15-24-5-12-38-57-67-21-22-52-34-43-10-33-54-36-25-60-42-20-30-1-45-9-58-65-4-39-26-96-89-82-2-88-84-68-62-7-78-97-47-28-37-51-61-59-69-46-92-81-66-53-72-75-23-71-49-91-64-29-77-70-6-73-76-83-80-98-90-93-35-31
wt100-61.txt,100,1,35,100000,100000,652514,394967,1,27270,0-12-79-93-8-20-43-23-51-42-84-45-9-37-47-30-22-36-46-15-5-48-67-26-3-82-56-27-44-2-74-49-18-65-29-61-63-21-10-25-1-71-40-70-75-55-90-16-28-35-39-91-99-85-58-76-31-95-7-60-78-13-68-17-33-96-64-11-4-52-66-94-24-6-73-97-54-88-69-32-89-57-38-41-50-83-77-19-98-86-87-59-81-14-53-72-80-34-92-62
wt100-61.txt,100,1,35,100000,100000,590174,391028,1,62044,29-10-22-79-44-47-16-5-31-94-12-70-63-71-55-11-8-35-46-84-95-92-6-24-53-28-85-15-49-52-97-51-37-99-3-14-0-18-43-34-23-30-81-41-4-73-19-58-1-57-32-50-65-20-21-60-42-67-96-38-26-2-27-62-89-17-90-59-9-56-25-39-45-69-78-82-93-87-80-48-13-75-77-64-72-86-66-74-83-76-36-54-91-33-7-61-40-98-68-88
wt100-61.txt,100,1,35,100000,100000,603375,412700,1,27060,0-85-80-12-8-18-14-32-79-13-22-82-38-46-16-64-2-58-99-55-7-75-40-27-24-20-76-28-19-15-57-11-4-94-68-47-77-35-48-61-41-86-1-93-34-26-56-9-65-54-23-33-5-17-43-37-90-74-60-59-72-29-42-66-53-78-50-36-70-87-39-62-3-97-30-67-6-96-44-88-81-52-71-21-45-73-69-95-91-31-92-10-25-84-63-83-51-98-49-89
wt100-61.txt,100,1,35,100000,100000,551669,386994,1,83790,99-39-50-10-3-77-13-58-35-33-9-16-38-41-2-22-42-18-82-4-79-15-6-20-24-11-87-81-5-70-40-88-96-0-44-12-68-61-84-63-43-74-32-1-37-26-30-34-95-19-80-49-48-46-78-75-54-56-47-85-53-64-52-23-51-73-57-89-8-27-98-72-17-59-21-7-90-76-45-66-67-62-28-36-92-91-93-60-31-71-25-55-69-65-97-94-14-83-29-86
wt100-94.txt,100,1,39,100000,100000,847400,690380,1,67283,5-30-3-84-46-7-85-10-59-62-33-72-70-0-44-6-66-35-34-13-12-1-4-63-21-60-71-18-27-31-8-24-41-26-43-14-25-92-29-53-9-77-38-22-37-64-91-83-42-32-73-99-40-61-97-55-80-47-81-58-87-57-90-15-98-23-36-68-51-67-50-19-16-49-39-17-54-88-95-89-94-69-78-75-20-45-11-56-76-86-79-48-52-82-93-28-74-2-65-96
wt100-94.txt,100,1,39,100000,100000,903979,691567,1,86168,4-27-57-30-24-29-22-32-56-49-43-18-7-11-52-69-17-19-36-8-60-77-72-53-61-33-75-99-25-40-10-41-59-1-89-58-73-55-12-38-20-13-0-54-28-47-81-16-21-76-96-26-86-44-51-65-15-80-9-50-67-45-48-3-70-91-83-2-14-46-64-35-71-94-97-63-23-31-87-74-68-88-6-34-93-79-85-39-90-92-78-42-5-66-37-62-98-84-95-82
wt100-94.txt,100,1,39,100000,100000,890388,674098,1,33626,36-26-15-48-81-41-2-27-23-7-71-25-60-95-24-35-20-5-84-79-22-21-8-28-0-55-19-62-98-12-18-45-50-72-76-65-34-39-30-37-6-1-49-33-52-38-17-47-61-42-11-73-13-78-80-87-4-43-44-56-67-85-58-90-57-66-68-63-83-75-92-82-14-10-69-32-3-91-54-74-59-96-9-53-88-99-77-40-64-51-16-94-86-93-46-89-97-70-29-31
wt100-94.txt,100,1,39,100000,100000,930300,658623,1,84664,28-23-10-79-1-2-52-66-14-53-13-6-31-57-29-25-4-27-37-26-9-30-11-50-20-84-34-92-77-7-49-8-56-65-63-15-44-38-35-3-18-58-74-60-21-16-96-24-36-42-41-39-91-97-87-81-67-46-55-12-83-47-94-86-17-5-43-73-32-93-48-71-85-89-88-99-76-0-95-70-72-69-54-51-19-64-22-45-33-75-80-59-61-82-62-68-78-98-90-40
wt100-94.txt,100,1,39,100000,100000,915597,696287,1,37610,76-21-8-27-42-46-24-14-49-82-28-84-4-62-22-34-6-35-48-30-38-64-7-29-50-12-99-2-33-5-58-18-91-15-89-78-45-52-13-43-60-10-72-61-95-39-40-16-31-77-74-68-37-0-41-44-96-87-51-47-92-69-3-81-19-63-59-17-98-67-36-80-71-70-23-9-1-32-65-55-97-11-75-93-56-73-54-66-20-26-79-25-57-86-83-88-94-90-53-85
wt100-94.txt,100,1,39,100000,100000,941863,670266,1,8206,54-23-20-35-49-81-29-12-8-39-85-24-25-65-16-32-13-38-86-19-40-93-14-62-95-27-78-34-0-53-45-30-61-21-98-57-77-60-5-31-79-17-3-55-71-74-2-41-88-11-51-52-7-48-28-42-22-18-82-58-94-6-46-69-37-66-9-63-26-96-47-10-64-92-43-59-36-56-44-1-99-87-67-50-70-89-76-90-33-80-72-84-97-75-91-4-68-15-73-83
wt100-94.txt,100,1,39,100000,100000,844813,676983,1,94361,41-11-1-31-77-2-90-24-15-81-5-12-34-6-9-26-55-42-49-35-72-27-30-58-10-32-39-16-74-21-17-45-87-73-14-89-66-69-95-54-67-57-7-46-37-56-13-86-0-20-83-8-52-47-19-80-92-22-38-84-75-94-61-91-40-43-63-68-50-98-78-29-4-60-48-62-25-44-76-79-33-93-64-28-18-3-71-99-59-85-88-82-23-65-51-70-53-36-97-96
wt100-94.txt,100,1,39,100000,100000,943671,666225,1,46669,25-26-19-2-22-57-35-65-48-37-12-77-43-24-28-33-34-0-21-39-7-44-29-70-4-5-58-73-1-74-42-91-79-83-23-32-16-62-88-99-20-9-11-94-40-18-64-8-6-63-87-52-15-10-14-92-3-51-98-76-60-49-13-17-68-59-54-31-45-27-85-71-75-90-50-67-30-61-69-80-96-97-47-46-81-82-78-84-89-53-41-95-55-93-56-38-36-72-66-86
wt100-94.txt,100,1,39,100000,100000,891997,670628,1,1802,41-9-78-85-24-25-48-27-33-38-18-43-55-21-17-15-88-1-22-12-14-64-4-70-10-63-47-50-69-19-5-32-34-29-23-84-56-16-3-67-62-99-35-2-95-97-36-79-39-87-75-45-71-28-58-54-53-20-0-96-81-92-60-8-30-86-65-11-61-52-74-7-59-66-49-13-77-37-57-6-40-83-26-42-93-51-68-98-82-44-72-89-94-46-73-80-91-31-76-90
wt100-94.txt,100,1,39,100000,100000,850232,690209,1,83901,38-85-43-74-28-58-5-33-84-55-13-49-91-44-56-18-92-79-15-24-17-4-82-23-22-1-20-69-25-11-12-0-3-65-2-27-95-37-53-16-83-52-10-6-36-14-88-21-98-99-9-39-47-48-93-26-40-64-80-54-61-73-60-29-76-32-41-75-66-59-35-8-77-34-50-57-72-45-31-51-46-70-90-19-42-67-87-78-30-7-62-81-68-71-96-86-89-97-94-63
wt100-81.txt,100,1,45,100000,100000,390412,208912,1,77441,23-83-21-67-1-34-72-17-8-20-10-64-0-6-44-50-51-41-5-19-65-27-84-71-36-95-2-12-61-42-93-62-73-32-39-78-59-56-28-53-89-63-3-33-99-26-18-30-35-66-29-16-90-77-60-43-25-75-9-14-37-82-87-24-52-22-98-47-45-7-94-76-88-40-54-68-11-92-70-13-79-48-4-74-97-15-86-46-81-80-49-69-55-91-58-57-96-85-38-31
wt100-81.txt,100,1,45,100000,100000,378625,201050,1,45946,62-73-0-30-65-40-50-14-55-53-10-3-63-93-80-84-24-71-22-21-47-74-60-27-95-20-83-78-56-31-52-39-4-51-91-33-34-23-88-87-28-9-5-86-29-19-17-16-66-82-75-7-46-58-99-42-18-6-76-45-15-43-11-44-13-38-48-89-68-2-12-67-35-72-64-97-61-94-41-69-1-36-77-90-8-26-54-96-81-49-59-25-32-79-92-70-85-98-57-37
wt100-81.txt,100,1,45,100000,100000,373686,220254,1,46258,39-11-24-45-34-7-52-23-76-14-5-89-13-91-82-68-4-31-64-16-56-27-71-78-73-0-51-50-22-94-84-36-70-32-1-19-69-55-72-26-42-85-9-74-87-33-3-43-10-90-48-77-60-12-88-2-58-75-67-81-25-28-93-98-17-92-54-47-44-38-35-21-80-6-41-65-18-20-49-8-29-95-30-53-86-57-99-97-79-62-37-63-46-59-83-96-15-66-61-40
wt100-81.txt,100,1,45,100000,100000,338185,191487,1,65760,51-8-41-20-63-10-36-83-37-60-42-4-53-6-88-2-46-68-13-5-14-39-76-56-11-43-84-18-21-87-55-27-66-64-16-23-30-7-74-31-33-40-92-91-97-89-19-90-47-3-70-99-52-34-72-80-71-9-96-26-17-73-67-54-12-0-69-29-49-62-45-28-58-93-38-82-32-24-75-59-79-50-61-15-35-77-95-78-44-48-25-22-86-85-1-94-98-65-81-57
wt100-81.txt,100,1,45,100000,100000,315501,224939,1,79338,42-10-3-71-69-1-59-6-14-61-41-45-30-13-84-75-31-23-55-63-39-15-36-50-24-64-0-8-58-29-16-93-56-60-99-77-27-94-20-4-46-70-57-40-26-68-38-85-88-12-82-91-43-34-78-74-2-28-9-48-44-52-66-86-11-80-51-54-81-90-49-72-87-19-22-67-21-25-76-17-53-73-33-65-83-5-35-98-32-92-96-62-79-37-7-18-97-89-95-47
wt100-81.txt,100,1,45,100000,100000,333000,211481,1,32317,43-52-10-25-53-51-0-18-14-30-68-11-63-71-44-96-16-45-65-34-27-37-22-84-26-38-74-59-20-60-6-73-93-90-3-80-62-77-48-58-88-2-31-29-66-28-40-17-1-98-13-24-7-82-47-21-79-75-69-76-42-55-23-4-5-12-87-33-67-19-39-36-41-86-32-57-92-81-15-72-8-99-89-9-64-61-54-46-91-95-35-94-83-49-56-97-70-78-85-50
wt100-81.txt,100,1,45,100000,100000,349936,185140,1,99467,14-25-1-39-0-5-29-64-35-76-77-34-43-85-69-2-38-65-13-87-59-50-88-3-44-56-8-82-16-55-17-57-12-97-24-10-63-54-62-30-18-51-23-11-36-53-32-70-67-75-49-81-89-60-22-26-20-31-7-58-80-42-72-74-66-46-73-91-19-27-4-41-37-28-78-15-21-83-47-61-40-92-98-71-52-79-9-6-95-90-68-99-33-45-96-94-48-84-93-86
wt100-81.txt,100,1,45,100000,100000,325328,208089,1,36488,58-29-23-11-13-6-83-5-90-67-30-57-36-19-20-64-16-31-86-4-32-39-71-44-37-52-12-26-46-62-95-40-21-48-45-1-0-77-72-56-51-61-97-18-47-3-73-78-10-69-35-53-50-17-74-49-14-42-63-65-87-81-54-41-43-2-59-76-55-79-92-70-34-28-75-93-82-8-15-38-91-96-24-98-7-68-25-94-27-85-60-99-22-80-89-84-9-66-88-33
wt100-81.txt,100,1,45,100000,100000,374839,217534,1,39616,2-56-9-80-34-19-75-21-42-47-16-45-40-99-53-95-23-0-51-39-35-62-17-46-96-82-29-14-63-54-67-86-65-5-49-41-10-52-6-72-8-18-11-33-27-50-24-13-7-36-59-3-28-22-91-55-30-69-87-81-60-84-68-32-77-71-43-89-26-48-79-25-15-4-83-37-90-92-97-31-12-58-98-64-73-85-78-44-93-66-74-88-20-38-1-61-76-94-57-70
wt100-81.txt,100,1,45,100000,100000,414927,206002,1,450,64-50-0-42-77-67-27-58-88-20-19-11-36-53-63-24-30-60-59-97-66-8-9-10-80-85-51-41-14-4-34-69-86-73-96-17-33-75-49-44-16-23-93-18-29-5-72-3-56-1-31-61-78-87-62-57-15-52-83-65-95-22-26-32-81-68-21-45-28-13-55-25-48-82-71-70-76-47-46-2-7-84-43-74-92-35-39-90-98-94-12-91-6-38-40-37-79-54-99-89
wt100-61.txt,100,3,1,100000,100000,542796,134526,1,94816,58-37-71-13-10-16-17-44-14-5-39-35-3-40-1-18-56-2-43-21-15-22-6-9-12-67-42-32-29-27-65-24-34-80-49-8-38-25-59-31-45-50-72-85-61-63-11-62-28-30-48-26-4-55-46-52-0-51-36-33-57-60-88-41-66-23-78-19-53-70-79-54-7-75-20-92-86-68-64-47-83-77-69-81-93-98-73-87-97-90-91-99-82-95-74-84-94-96-89-76
wt100-61.txt,100,3,1,100000,100000,639165,131955,1,40204,18-39-75-61-56-71-62-42-27-15-16-73-12-7-22-10-13-2-37-3-58-35-17-9-14-65-57-5-25-44-67-24-8-4-1-43-72-6-50-31-28-55-32-49-38-29-63-48-59-34-51-23-33-36-41-30-19-11-40-66-52-82-83-70-46-26-0-78-20-45-74-21-60-53-76-77-68-54-97-80-79-90-69-88-64-81-89-87-95-96-91-98-94-85-99-47-92-86-93-84
wt100-61.txt,100,3,1,100000,100000,616734,133981,1,66681,7-35-56-65-10-3-58-12-25-22-34-41-37-5-16-11-29-13-18-42-32-71-24-17-73-15-1-44-50-39-60-59-43-14-67-66-27-57-49-6-31-38-9-2-23-61-8-55-40-48-26-46-52-62-30-19-75-77-0-51-63-4-68-45-28-74-53-86-87-20-76-90-64-36-47-85-21-54-70-33-81-69-99-72-82-88-92-91-80-84-95-79-78-98-93-96-89-83-94-97
wt100-61.txt,100,3,1,100000,100000,600664,132100,1,80437,71-15-1-65-29-12-27-6-38-31-72-16-56-18-44-9-22-3-25-13-63-37-5-42-35-39-82-34-8-58-32-11-24-4-75-61-14-50-10-26-49-43-0-59-57-40-41-85-83-2-67-48-52-53-51-23-77-30-66-46-17-79-7-62-33-28-55-36-19-70-80-21-91-54-45-20-86-74-60-73-47-64-69-87-76-78-98-81-96-89-92-88-95-93-68-99-97-94-84-90
wt100-61.txt,100,3,1,100000,100000,609785,133797,1,74700,0-8-22-61-13-75-14-6-37-18-41-42-63-71-24-38-16-3-44-56-12-65-35-17-29-5-1-50-73-11-59-32-67-15-2-57-43-49-23-34-20-47-58-55-31-26-10-27-25-40-39-52-72-21-48-45-4-30-70-51-83-87-19-28-53-33-7-68-9-66-62-46-85-36-77-60-76-64-90-54-89-78-69-93-74-94-99-88-86-82-92-81-80-84-79-96-97-98-95-91
wt100-61.txt,100,3,1,100000,100000,530649,131291,1,17817,29-22-24-12-17-56-3-34-27-21-50-25-14-42-11-16-43-65-0-31-4-6-18-13-59-75-52-5-44-10-37-35-67-32-57-58-73-15-9-1-8-72-38-47-61-48-49-55-40-20-63-26-28-79-2-39-7-41-30-76-33-46-23-51-62-36-60-80-19-77-53-45-70-66-95-78-88-69-74-54-68-83-64-71-81-86-84-96-87-97-85-99-91-98-90-82-89-94-92-93
wt100-61.txt,100,3,1,100000,100000,515745,132981,1,58927,12-18-75-14-67-33-29-25-43-3-19-56-13-39-0-32-22-16-65-4-37-42-41-72-11-5-61-38-44-15-50-55-24-7-10-35-49-73-52-66-8-58-59-27-31-48-17-21-40-63-34-28-51-6-1-30-77-71-2-68-57-46-26-9-85-60-64-74-23-79-53-47-45-36-93-62-20-87-78-54-69-97-81-80-82-76-94-83-70-98-92-89-91-88-99-84-95-90-86-96
wt100-61.txt,100,3,1,100000,100000,612118,133983,1,36018,42-16-22-28-56-47-18-14-0-1-3-67-43-12-17-49-32-44-58-13-35-30-29-25-37-8-65-15-27-39-57-10-5-4-24-6-59-50-31-75-82-33-41-38-40-11-55-51-45-61-34-52-63-80-48-23-62-72-46-66-73-64-77-85-53-2-74-7-60-21-26-71-19-36-9-99-54-83-91-93-87-69-79-89-68-84-70-78-92-20-94-81-86-97-95-76-96-98-90-88
wt100-61.txt,100,3,1,100000,100000,577195,133075,1,82567,42-3-4-6-58-22-49-47-61-13-11-67-18-10-1-43-32-0-16-66-27-24-56-5-63-39-29-30-2-8-37-12-35-15-65-25-59-44-50-9-71-17-14-34-40-31-38-52-46-48-57-7-51-28-23-55-33-72-73-41-79-26-62-76-60-87-19-53-78-20-68-21-84-54-70-81-85-45-74-83-82-36-69-88-64-92-95-77-91-94-75-80-96-90-86-97-99-89-93-98
wt100-61.txt,100,3,1,100000,100000,540020,134851,1,59923,61-67-57-1-16-20-25-12-44-59-56-29-13-35-58-22-24-10-72-18-42-41-19-32-65-3-31-50-37-8-5-17-39-15-43-26-14-27-63-49-21-73-75-45-40-77-34-11-9-38-4-30-0-52-66-51-53-33-55-48-64-28-36-6-2-62-46-60-54-7-23-80-68-76-74-83-86-90-93-69-95-79-91-81-85-87-92-88-71-47-96-70-78-99-84-82-97-89-98-94
wt100-94.txt,100,3,3,100000,100000,998275,340724,1,12218,14-10-4-16-1-15-7-0-34-9-13-17-32-21-27-24-2-42-54-41-8-12-48-43-30-56-55-33-11-25-62-22-38-31-66-49-57-6-36-60-72-28-44-39-77-26-37-40-50-19-52-78-20-23-47-35-46-79-85-63-69-29-70-92-59-73-5-64-68-3-83-58-45-71-53-91-76-65-51-18-61-67-87-80-81-95-84-74-75-99-93-82-86-90-88-98-94-89-96-97
wt100-94.txt,100,3,3,100000,100000,944908,347267,1,59105,25-13-4-34-1-16-8-15-14-30-27-43-9-56-75-0-2-33-24-49-12-32-63-6-10-22-42-11-20-57-40-62-41-28-45-38-48-19-5-54-35-31-37-21-17-26-29-74-70-7-68-39-53-60-65-46-86-47-23-36-50-72-52-59-67-69-55-61-3-80-78-58-73-64-18-44-51-66-82-71-91-81-79-87-77-98-96-92-85-88-90-89-93-83-95-84-94-97-76-99
wt100-94.txt,100,3,3,100000,100000,919421,349145,1,28290,14-1-34-24-10-16-4-15-33-2-8-7-30-12-25-9-41-42-43-27-21-0-48-32-81-54-13-38-49-11-31-22-40-62-56-45-39-28-70-26-3-23-46-19-60-29-57-18-92-55-36-51-61-52-5-50-80-65-44-20-59-68-6-77-47-69-63-37-35-17-75-58-83-64-74-84-76-88-85-78-72-87-53-90-67-94-86-73-82-97-98-71-66-93-96-79-91-89-95-99
wt100-94.txt,100,3,3,100000,100000,872751,345941,1,53277,1-14-12-7-17-33-30-9-16-49-2-13-8-31-0-5-4-27-15-25-41-43-32-24-3-55-10-81-44-42-11-40-39-56-65-21-45-38-19-22-28-23-70-29-20-36-37-57-34-82-35-26-50-18-60-6-63-54-48-71-58-46-72-62-47-84-53-64-67-80-52-79-66-83-68-74-88-51-59-98-99-61-87-69-75-89-95-78-73-97-92-90-85-77-94-76-96-91-93-86
wt100-94.txt,100,3,3,100000,100000,853323,327566,1,89536,17-13-11-9-23-14-2-0-18-16-49-20-3-34-33-4-12-8-25-1-30-10-7-48-15-22-55-32-42-24-57-28-43-41-40-56-45-31-21-38-54-63-27-65-62-71-70-26-66-39-50-60-19-29-47-44-69-79-36-53-58-73-37-35-67-82-6-5-46-74-72-51-52-95-68-76-61-81-64-59-83-75-78-77-84-89-86-80-87-93-85-99-90-98-92-91-97-96-88-94
wt100-94.txt,100,3,3,100000,100000,987946,345739,1,22783,19-11-2-12-57-34-9-13-7-1-4-16-0-23-27-5-30-21-25-65-20-48-14-32-43-55-24-54-8-41-42-22-45-10-40-31-38-39-72-63-15-28-49-35-18-56-46-95-33-36-3-70-52-37-26-50-62-6-47-68-29-67-53-44-58-69-60-76-59-17-75-81-51-82-64-90-74-66-61-78-71-91-77-86-98-88-79-94-80-73-84-83-87-92-96-97-93-99-85-89
wt100-94.txt,100,3,3,100000,100000,817815,341287,1,42931,34-4-16-7-12-25-33-14-5-2-11-0-13-27-8-18-48-30-9-49-1-3-24-54-32-41-21-43-28-56-40-6-10-55-57-31-63-39-42-70-45-22-65-71-15-60-52-23-37-20-68-17-47-83-29-19-36-62-61-44-74-35-38-50-26-96-51-73-58-78-69-46-53-64-82-79-89-80-72-59-92-85-86-93-75-84-67-81-66-98-95-97-99-90-76-77-88-91-94-87
wt100-94.txt,100,3,3,100000,100000,871460,344010,1,3533,1-13-7-17-15-16-27-14-33-4-30-25-9-41-0-8-49-21-34-2-56-12-20-24-48-43-22-78-32-31-45-18-79-63-57-55-40-28-11-5-38-37-65-71-54-10-35-29-6-42-36-52-92-39-19-76-58-23-66-44-74-47-3-46-95-53-75-50-69-59-26-61-51-87-70-89-67-62-85-77-72-83-93-90-60-80-73-64-81-82-98-68-96-99-86-91-94-84-97-88
wt100-94.txt,100,3,3,100000,100000,937485,348538,1,95350,4-16-1-15-25-7-13-24-2-14-0-20-21-19-12-32-34-42-8-30-57-33-40-9-5-27-49-41-56-10-31-22-18-72-65-11-48-44-62-38-23-26-60-28-71-63-54-17-46-3-35-39-55-50-37-79-36-70-43-67-74-29-61-89-81-6-73-53-64-59-75-45-47-98-76-93-51-52-82-69-90-66-78-92-97-58-83-88-80-84-68-94-86-91-87-96-95-85-77-99
wt100-94.txt,100,3,3,100000,100000,829525,342490,1,44536,27-7-13-25-0-33-4-14-8-24-9-12-16-15-2-1-42-48-10-34-65-30-40-49-32-18-28-22-54-77-43-55-11-63-45-57-31-41-81-38-39-20-74-56-71-62-36-58-3-50-23-37-47-6-21-5-70-64-35-53-26-44-29-19-46-52-51-60-68-72-83-78-61-86-69-87-79-84-82-67-59-95-73-89-91-76-80-99-66-17-88-92-97-90-93-94-75-98-96-85
wt100-66.txt,100,3,9,100000,100000,712592,295064,1,57423,6-1-11-9-21-23-13-31-53-7-33-39-4-15-41-29-25-3-52-24-16-43-22-5-58-44-12-48-34-42-18-49-30-35-51-32-57-14-10-36-2-50-46-59-8-54-26-62-20-47-38-68-27-45-63-28-55-17-60-19-56-0-71-37-61-40-64-78-75-79-86-94-73-76-98-70-67-84-69-87-72-89-93-82-74-80-95-90-85-66-81-88-77-96-97-65-92-83-99-91
wt100-66.txt,100,3,9,100000,100000,755156,292901,1,36823,21-44-11-12-43-49-23-34-3-15-39-29-42-31-4-22-17-1-25-13-24-20-6-50-9-48-47-57-40-52-35-7-33-10-64-14-32-0-46-53-51-30-41-2-18-37-8-65-54-5-16-60-28-68-19-63-26-78-27-67-58-59-36-80-75-45-38-73-56-86-61-66-70-84-90-69-62-82-71-92-83-74-93-77-76-55-88-94-89-99-72-95-81-79-87-96-98-91-97-85
wt100-66.txt,100,3,9,100000,100000,817060,299148,1,59639,12-24-6-3-29-23-11-2-22-13-21-44-9-35-50-14-51-15-31-42-34-16-25-0-70-20-4-47-33-7-10-46-1-52-74-32-49-30-64-18-58-39-81-89-28-19-43-54-41-5-59-36-48-45-37-27-8-79-26-57-38-63-65-61-40-56-17-75-55-68-80-67-84-69-76-71-66-72-95-86-60-77-87-90-85-62-78-82-94-73-83-91-97-93-53-92-96-88-98-99
wt100-66.txt,100,3,9,100000,100000,765062,295689,1,9789,6-23-24-35-39-11-58-22-25-13-29-0-9-44-51-3-15-8-40-33-1-17-12-4-2-53-48-31-70-32-43-34-57-42-10-21-52-18-7-46-49-41-14-28-64-47-5-67-59-30-27-16-19-26-56-37-60-80-81-79-63-20-38-74-54-68-36-50-61-62-45-76-65-90-55-97-71-85-69-84-92-77-96-72-93-75-89-78-66-82-98-86-99-95-73-94-83-91-88-87
wt100-66.txt,100,3,9,100000,100000,717022,296103,1,79715,1-3-29-4-50-15-2-59-23-9-6-11-5-42-31-10-25-21-7-24-22-68-49-13-33-44-53-16-41-12-19-47-43-48-57-58-32-46-51-27-52-8-30-14-28-18-35-63-34-70-39-17-0-79-62-54-40-38-26-61-55-60-45-36-69-37-74-90-71-56-86-64-83-80-92-73-78-77-72-66-95-84-65-99-98-87-76-75-94-82-97-91-20-67-93-85-96-88-89-81
wt100-66.txt,100,3,9,100000,100000,758888,295768,1,27861,6-7-9-29-16-11-21-44-15-3-43-35-10-22-25-4-1-23-52-40-49-32-13-18-39-0-30-68-48-24-61-12-33-47-2-20-63-41-31-42-81-19-14-8-57-56-37-59-28-54-5-27-46-34-80-17-55-26-60-38-45-53-58-51-73-69-64-70-62-96-77-65-76-67-66-74-86-89-36-71-94-83-90-91-82-78-84-50-79-97-75-92-85-93-99-95-98-88-72-87
wt100-66.txt,100,3,9,100000,100000,823730,292976,1,51764,44-7-11-35-42-6-3-49-12-25-9-31-29-24-22-16-23-15-33-8-32-13-1-21-43-51-74-4-59-48-46-10-52-61-30-0-47-39-50-2-34-18-68-19-20-17-38-40-57-37-54-66-26-27-5-55-14-53-28-56-65-36-85-58-72-45-94-62-41-70-63-64-69-82-77-84-75-60-73-99-81-83-95-76-67-96-78-89-71-80-87-90-88-93-97-91-79-92-86-98
wt100-66.txt,100,3,9,100000,100000,769086,290951,1,36272,15-5-21-6-0-22-34-39-29-3-9-11-49-13-23-24-51-42-43-25-32-18-12-4-52-33-16-44-10-40-1-19-48-63-64-30-57-2-53-14-31-58-7-8-41-65-60-73-27-35-61-54-26-46-55-47-28-17-37-45-62-68-59-71-38-74-81-36-56-50-72-86-66-78-85-76-67-75-77-70-82-94-99-97-83-88-69-87-80-90-98-91-92-96-95-89-79-20-93-84
wt100-66.txt,100,3,9,100000,100000,835048,295285,1,54418,44-15-3-29-8-26-9-12-22-11-35-10-1-6-57-25-4-39-24-17-46-34-21-7-20-31-0-33-32-18-2-48-23-14-13-61-49-47-52-30-40-58-43-42-50-19-41-54-27-38-37-63-51-72-28-16-60-62-36-68-65-45-59-74-64-69-55-80-56-79-5-53-73-76-71-81-66-90-77-85-93-86-70-67-94-97-98-95-91-87-75-84-82-89-83-78-88-92-96-99
