Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,1,31,100000,100000,581236,374855,1,87499,4-46-83-60-2-8-54-30-24-13-9-15-7-59-85-29-76-35-68-1-69-6-84-12-25-72-16-49-74-22-47-5-31-90-51-32-11-20-18-27-19-92-0-65-17-14-36-41-64-26-33-53-56-87-61-95-40-50-57-97-10-88-58-45-23-99-81-34-38-39-66-82-79-3-71-21-78-43-96-98-86-52-62-63-55-91-44-42-70-28-48-80-75-37-93-77-73-94-89-67
wt100-61.txt,100,1,37,100000,100000,590587,391020,1,53605,96-56-25-17-92-59-1-3-62-75-0-40-51-57-63-22-11-18-2-12-20-76-71-70-10-23-85-16-58-15-4-41-14-45-8-13-32-42-89-7-24-30-21-77-5-33-65-97-87-46-29-54-83-9-36-53-69-79-74-78-49-86-66-52-28-43-90-88-35-68-44-99-64-61-91-19-39-34-27-55-50-67-95-84-31-48-26-72-73-80-60-37-81-6-38-47-82-93-98-94
wt100-61.txt,100,1,37,100000,100000,644004,384675,1,73439,57-14-59-7-3-86-47-24-79-61-22-32-0-41-37-62-75-34-26-45-44-30-38-83-72-16-89-18-8-58-78-76-29-39-11-15-9-66-40-80-2-49-92-48-6-33-67-42-85-1-28-27-90-10-50-43-12-17-19-82-46-81-13-95-60-53-51-94-71-36-74-87-97-84-99-21-55-20-54-5-52-56-64-91-88-23-70-25-93-65-77-31-73-63-4-35-98-69-68-96
wt100-61.txt,100,1,37,100000,100000,621148,384552,1,78630,3-31-33-19-9-45-40-2-35-56-16-1-66-22-39-58-15-13-52-57-10-84-88-62-32-72-44-68-4-5-18-20-47-29-38-54-34-59-21-37-78-60-65-14-55-89-30-77-53-79-97-46-50-86-24-90-25-70-0-48-49-23-91-81-76-63-36-93-41-94-27-43-17-80-28-8-26-12-42-67-82-69-74-96-99-83-71-73-11-92-61-6-64-95-7-98-51-75-87-85
wt100-61.txt,100,1,37,100000,100000,494704,398982,1,91247,46-23-4-0-60-35-37-91-34-72-5-24-9-56-29-12-13-26-38-11-18-67-2-52-27-21-7-8-36-44-31-57-14-6-61-42-33-32-98-45-59-88-20-70-93-39-86-58-92-75-81-40-28-95-16-1-80-63-43-49-47-25-77-22-48-19-99-54-65-51-17-50-74-41-94-62-90-85-71-83-96-64-78-53-66-30-73-89-3-68-84-55-10-79-15-82-87-76-97-69
wt100-61.txt,100,1,37,100000,100000,520088,394418,1,12645,48-27-32-7-33-9-86-55-63-13-17-44-15-95-39-84-29-76-57-38-4-31-74-12-60-37-24-6-26-46-58-8-85-5-10-78-59-35-20-51-43-89-3-2-0-50-34-21-49-64-16-73-96-61-54-41-93-18-36-14-42-75-83-88-25-52-40-23-70-30-67-81-1-99-28-98-92-62-53-19-22-11-90-91-82-72-94-77-65-79-47-69-71-68-97-66-45-87-80-56
wt100-61.txt,100,1,37,100000,100000,575080,395454,1,33376,14-5-24-85-3-7-95-6-10-51-68-39-4-31-55-63-87-22-65-56-67-41-37-62-69-11-32-43-25-26-49-80-38-45-8-44-50-12-15-23-57-71-66-13-64-60-18-92-19-73-84-58-76-16-53-40-36-33-89-47-59-75-27-96-29-81-99-1-46-77-78-48-35-61-20-90-52-72-86-0-28-17-82-34-9-2-30-91-21-54-79-94-42-83-98-97-93-70-88-74
wt100-61.txt,100,1,37,100000,100000,538923,407030,1,79788,81-12-41-50-31-59-45-42-65-7-87-69-86-63-94-6-15-62-18-8-32-53-1-83-4-80-68-51-21-24-35-11-5-49-10-48-95-37-46-17-2-16-9-75-3-39-26-14-66-88-61-44-47-33-60-43-70-30-58-20-74-72-77-36-0-90-89-97-23-13-40-55-29-64-25-52-56-73-67-38-76-28-54-78-19-57-27-91-98-84-99-93-79-96-85-34-22-92-71-82
wt100-61.txt,100,1,37,100000,100000,595995,391067,1,34805,40-42-22-38-27-44-14-71-95-31-77-41-20-9-34-10-75-1-83-17-57-70-25-13-88-37-43-32-3-72-47-81-58-56-39-59-15-85-12-61-89-8-93-24-29-48-50-65-18-5-28-80-45-79-21-36-53-96-76-11-74-64-82-73-60-35-62-91-98-87-0-7-2-26-49-33-69-6-84-55-19-52-78-97-4-66-63-86-99-67-30-94-46-90-51-23-54-16-92-68
wt100-61.txt,100,1,37,100000,100000,532051,415457,1,21162,7-31-44-16-58-10-29-8-12-30-82-42-18-3-78-64-34-33-60-22-26-36-96-50-4-5-38-0-1-37-61-53-66-83-57-73-51-95-14-48-79-2-9-27-19-28-41-17-13-62-88-81-84-86-39-99-43-40-11-54-21-75-74-65-94-67-45-76-49-90-87-23-6-71-69-85-25-52-98-68-77-70-93-24-46-92-20-72-47-55-91-97-35-80-89-15-63-59-32-56
wt100-61.txt,100,1,37,100000,100000,479915,381165,1,4974,97-12-73-19-43-98-10-11-75-17-82-51-56-18-37-3-29-50-4-85-13-16-49-35-15-27-20-55-7-67-30-34-89-8-77-58-64-9-26-22-76-1-5-23-0-71-70-62-41-45-61-91-38-87-31-28-57-88-52-14-25-53-78-59-44-79-66-83-86-95-24-47-21-2-42-33-36-84-63-93-80-99-46-32-92-39-40-96-90-68-48-72-54-60-69-6-94-65-81-74
wt100-61.txt,100,1,43,100000,100000,570884,390813,1,75623,5-70-44-22-8-24-42-84-98-38-76-37-64-93-35-39-12-27-68-16-97-34-21-15-50-10-33-31-75-49-18-62-52-53-1-71-46-14-40-69-3-41-9-61-30-79-58-13-66-59-54-48-55-67-19-28-7-88-45-77-74-99-23-56-90-57-60-11-86-43-29-4-78-17-20-36-63-81-25-51-32-89-2-82-73-80-47-26-72-95-83-65-91-87-6-85-94-92-0-96
wt100-61.txt,100,1,43,100000,100000,520479,390217,1,72179,32-20-51-11-34-3-66-56-40-78-14-46-42-88-13-22-39-8-27-18-65-43-86-53-44-9-83-47-36-71-48-89-25-75-30-15-12-7-67-16-59-4-97-61-5-82-54-17-37-62-79-29-41-57-63-2-26-21-92-76-38-96-45-6-52-69-1-24-70-50-0-94-64-99-23-74-85-80-95-72-91-87-81-31-19-60-10-73-77-33-55-28-90-98-93-49-35-68-58-84
wt100-61.txt,100,1,43,100000,100000,457791,382919,1,99004,43-26-3-1-56-27-31-16-22-4-62-91-81-66-50-61-18-5-47-44-35-65-8-34-30-12-55-59-24-71-10-17-63-97-32-95-23-80-14-42-48-45-79-25-0-40-68-77-72-28-36-67-54-96-83-87-53-52-2-75-7-84-85-86-94-29-38-41-70-89-58-9-69-6-74-73-78-33-21-57-60-90-98-39-15-46-92-93-82-19-13-76-64-20-11-88-49-51-37-99
wt100-61.txt,100,1,43,100000,100000,666857,349236,1,60980,29-16-21-59-3-60-84-10-49-45-27-4-23-31-5-89-48-18-12-39-2-77-44-38-67-50-9-17-33-58-51-14-8-42-75-15-68-57-53-65-1-52-25-47-92-56-76-0-24-7-73-13-80-63-94-41-28-11-6-69-32-43-62-78-90-93-40-46-79-66-35-86-19-64-37-97-95-85-72-22-82-20-61-87-55-26-81-30-74-36-91-99-71-70-88-34-98-54-96-83
wt100-61.txt,100,1,43,100000,100000,548666,397974,1,21139,37-45-27-67-4-63-29-26-24-62-42-0-64-16-6-46-59-14-56-61-34-12-50-13-38-31-71-33-47-2-28-44-30-77-60-75-95-43-15-94-70-83-11-84-19-72-10-66-65-5-17-93-74-52-41-69-99-18-32-81-23-22-3-55-36-48-40-25-90-54-79-7-86-80-89-39-9-20-1-58-53-88-97-87-51-91-8-49-82-68-92-96-76-73-85-21-35-57-98-78
wt100-61.txt,100,1,43,100000,100000,654195,414638,1,71249,17-79-0-10-65-15-5-1-50-25-49-82-44-14-61-23-96-3-97-22-32-18-78-35-27-71-9-51-86-48-8-11-76-19-43-90-34-39-94-26-64-95-33-42-13-31-55-60-70-77-66-20-52-68-30-7-92-58-29-40-59-38-2-12-56-45-74-93-87-88-83-67-24-98-46-16-81-57-69-54-21-85-89-63-47-6-28-37-53-84-4-80-62-73-75-91-99-41-36-72
wt100-61.txt,100,1,43,100000,100000,576866,407041,1,70169,50-19-67-96-12-44-33-3-27-37-0-57-42-24-93-65-29-14-62-15-38-75-13-40-98-88-55-78-51-39-26-45-10-69-23-31-74-94-43-76-20-36-34-41-25-70-11-1-87-22-21-66-5-17-2-85-95-77-53-49-35-79-7-47-32-91-48-8-18-80-84-90-4-58-92-9-46-28-72-83-81-56-61-73-64-54-59-52-68-99-30-97-6-86-71-89-60-82-16-63
wt100-61.txt,100,1,43,100000,100000,546125,405736,1,53271,78-67-65-38-55-25-19-13-18-83-14-56-58-1-43-49-63-20-12-26-46-48-62-23-15-16-47-94-59-27-74-44-9-3-30-32-2-5-95-64-82-33-66-75-97-86-24-92-34-52-42-45-41-90-29-36-80-50-4-60-35-79-31-53-21-96-68-28-8-87-37-0-17-69-61-70-77-51-71-22-39-54-98-7-89-91-84-6-88-81-57-93-40-10-99-85-76-11-72-73
wt100-61.txt,100,1,43,100000,100000,508934,381399,1,48621,36-37-42-18-29-89-52-22-39-5-78-43-56-15-0-73-59-3-94-20-48-71-54-58-21-51-1-19-13-31-96-55-83-7-63-79-8-17-25-67-84-11-50-12-47-2-9-4-65-38-93-6-45-30-61-99-46-68-23-91-10-14-16-77-66-34-80-28-90-53-44-35-24-87-27-70-74-92-49-41-76-57-26-69-82-64-85-72-40-97-33-60-75-98-86-32-81-95-62-88
wt100-61.txt,100,1,43,100000,100000,638426,392472,1,30007,47-25-50-78-42-76-20-22-5-63-38-12-43-6-9-40-39-26-19-85-64-37-79-72-41-97-3-2-8-16-55-7-52-71-13-36-24-59-31-4-15-11-44-49-51-53-61-74-96-82-34-46-81-60-69-32-80-14-27-30-35-91-57-29-48-88-28-87-0-86-73-17-99-92-56-65-77-45-62-21-95-10-66-83-90-23-18-70-58-54-94-33-84-68-98-1-93-75-67-89
wt100-94.txt,100,1,47,100000,100000,831634,710611,1,58877,49-65-48-45-16-52-46-15-18-59-56-58-4-24-50-0-51-6-44-81-69-30-35-2-28-14-27-8-1-75-9-67-39-12-5-38-76-40-93-22-21-57-19-54-31-96-53-61-34-13-99-94-91-20-43-36-32-82-33-63-25-84-42-66-83-23-78-95-80-79-88-62-97-7-86-92-74-71-73-3-72-10-26-90-47-98-29-68-41-37-64-55-87-89-11-70-77-17-60-85
wt100-94.txt,100,1,47,100000,100000,900267,689488,1,49476,54-14-28-31-19-87-37-72-27-95-0-43-93-34-49-16-77-11-56-18-78-70-98-1-22-50-26-9-92-63-33-80-3-79-2-83-51-6-24-55-20-25-13-71-48-41-58-39-21-75-38-32-46-82-69-45-12-4-10-30-47-74-88-61-60-65-76-8-40-29-44-85-81-59-7-73-23-52-99-42-90-62-97-17-53-94-96-84-15-5-68-36-89-57-66-67-35-64-86-91
wt100-94.txt,100,1,47,100000,100000,820379,689778,1,17994,43-65-9-18-2-22-26-77-32-87-78-15-16-41-95-76-34-62-59-19-4-63-17-0-38-57-30-1-31-56-23-28-24-20-36-53-10-35-91-73-50-94-93-69-33-67-6-47-25-12-97-7-45-92-85-27-14-81-44-39-51-60-58-37-5-40-3-74-84-79-66-96-55-72-61-46-29-8-49-11-54-42-83-21-99-89-52-48-88-80-71-82-90-13-70-64-75-98-86-68
wt100-94.txt,100,1,47,100000,100000,787111,709221,1,31627,89-14-38-21-43-92-15-0-11-8-35-18-73-90-50-20-66-10-80-70-27-7-22-48-85-44-16-46-33-59-91-39-65-51-9-37-24-2-1-99-56-12-86-74-98-76-25-84-81-28-47-4-3-41-19-31-26-34-36-64-58-53-88-75-72-13-82-69-32-57-67-54-40-87-71-68-6-52-5-30-94-78-60-23-45-49-95-79-63-55-96-61-83-29-17-42-97-93-62-77
wt100-94.txt,100,1,47,100000,100000,919028,700750,1,64403,34-15-27-80-3-28-2-16-8-10-21-85-14-19-42-18-6-40-70-75-7-77-31-81-32-44-92-0-56-13-97-99-65-43-5-9-41-74-96-59-46-33-88-37-79-62-20-1-36-89-47-39-4-60-90-54-94-49-11-67-53-48-68-84-57-73-12-91-76-24-78-71-58-22-86-45-87-55-29-30-66-98-23-61-72-52-64-69-17-51-26-50-35-93-25-63-38-82-83-95
wt100-94.txt,100,1,47,100000,100000,794812,643090,1,14131,30-9-14-65-68-15-74-29-81-73-85-82-28-1-24-27-41-13-79-38-23-31-11-20-34-18-90-54-2-33-7-55-77-40-83-35-8-4-19-44-57-6-3-72-21-26-98-84-80-70-60-50-16-67-43-5-47-49-99-87-64-59-36-22-37-46-32-58-45-48-17-51-66-12-10-42-92-52-69-0-62-93-76-86-91-61-56-25-75-97-95-94-78-63-89-88-53-96-71-39
wt100-94.txt,100,1,47,100000,100000,809752,664981,1,22959,34-55-56-43-0-3-38-16-5-7-23-20-36-21-40-31-24-14-99-78-89-25-13-60-15-19-11-49-10-96-6-68-33-45-74-2-46-87-81-44-47-54-4-29-66-98-35-90-37-57-22-18-9-30-67-59-58-95-28-70-86-61-69-85-52-26-71-51-63-17-27-80-88-72-48-91-32-83-53-82-73-50-8-65-94-42-1-97-12-79-39-76-92-77-62-93-75-41-64-84
wt100-94.txt,100,1,47,100000,100000,946839,691353,1,89883,2-99-27-63-24-14-77-93-66-83-69-18-30-34-29-33-73-58-84-13-1-25-3-5-52-4-81-15-10-40-9-42-16-44-49-28-35-45-50-51-43-57-38-32-20-19-56-22-41-12-17-98-71-26-74-23-82-67-31-7-75-60-47-11-95-65-61-87-21-89-39-46-53-55-88-76-96-91-79-62-78-59-48-8-72-0-80-86-54-64-36-97-90-6-70-85-37-68-94-92
wt100-94.txt,100,1,47,100000,100000,818683,662779,1,34398,15-3-34-29-21-92-51-7-9-24-41-18-52-54-65-73-14-1-89-22-4-74-63-13-57-0-8-16-20-42-61-45-59-72-86-11-78-85-49-12-48-6-19-50-28-55-25-80-95-84-53-31-37-91-82-32-67-33-35-10-79-38-64-70-88-23-44-39-5-36-75-56-43-62-98-26-97-87-81-68-60-46-47-27-58-93-40-17-96-30-77-71-90-94-83-66-69-99-76-2
wt100-94.txt,100,1,47,100000,100000,941201,671778,1,89958,25-6-8-15-14-59-57-49-1-83-21-26-34-30-4-75-48-40-46-32-36-55-60-71-92-27-17-62-16-51-39-87-9-45-18-38-0-10-12-24-68-28-72-29-67-23-86-44-80-95-81-2-64-50-13-33-90-58-31-94-56-77-65-66-78-96-79-98-20-61-42-73-35-3-43-82-11-52-69-7-91-89-47-70-41-76-37-97-99-88-93-22-53-63-85-19-84-5-74-54
wt100-66.txt,100,3,3,100000,100000,724054,295682,1,87837,23-6-4-15-29-21-9-22-13-35-43-3-58-25-8-10-44-5-12-7-46-24-20-11-40-33-18-42-53-0-47-1-32-49-2-39-64-51-30-16-31-48-34-14-19-59-50-41-45-65-52-27-60-37-28-56-38-71-57-70-76-62-86-17-80-84-72-74-66-26-63-55-77-81-68-94-69-36-82-83-99-54-75-92-79-61-88-90-93-95-73-67-78-96-89-91-98-97-85-87
wt100-66.txt,100,3,3,100000,100000,717586,289103,1,11606,21-16-11-0-39-6-22-15-13-3-42-29-5-12-9-23-40-8-43-33-49-25-1-24-31-18-57-34-52-30-27-47-7-64-4-10-68-51-59-19-58-2-41-35-44-48-86-50-14-32-20-46-37-63-55-17-28-56-62-54-45-38-60-72-53-69-73-84-65-61-36-26-67-77-75-88-71-76-82-66-93-97-70-83-80-78-92-85-74-79-94-81-91-87-96-98-95-89-90-99
wt100-66.txt,100,3,3,100000,100000,726387,293046,1,56429,23-29-3-6-11-42-43-74-39-21-9-24-44-12-15-51-4-31-16-34-46-26-8-25-40-13-52-22-58-57-47-5-1-0-18-10-30-48-41-81-2-32-14-33-17-63-7-68-64-28-19-37-50-27-38-62-56-36-45-53-49-65-79-59-66-60-69-61-71-94-93-72-55-75-35-67-70-92-20-78-82-73-76-95-80-54-85-83-97-86-91-89-88-84-87-77-90-99-96-98
wt100-66.txt,100,3,3,100000,100000,688557,291471,1,27884,49-15-23-8-6-21-3-11-22-40-34-39-2-9-20-24-35-79-5-16-25-4-7-52-0-48-31-12-58-10-51-59-1-32-30-29-13-33-74-44-47-57-14-18-43-70-19-42-46-63-56-41-37-54-36-26-28-27-81-38-17-83-61-55-69-53-45-89-84-71-68-82-62-91-64-50-60-77-66-67-78-73-93-90-96-75-65-72-76-86-87-99-95-85-80-98-97-94-88-92
wt100-66.txt,100,3,3,100000,100000,776799,292216,1,25565,6-23-15-44-11-43-0-35-7-2-9-24-63-57-33-21-25-29-12-22-20-40-47-3-4-31-14-18-50-70-32-53-59-1-13-16-61-48-26-8-10-34-49-54-52-39-46-30-37-27-79-42-51-36-28-55-38-19-17-56-5-58-73-62-66-45-69-41-83-75-64-90-72-67-65-71-60-86-92-77-87-78-81-76-91-80-88-82-74-85-84-95-68-98-93-96-94-89-99-97
wt100-66.txt,100,3,3,100000,100000,708499,297489,1,98307,21-1-15-11-23-7-3-22-33-35-13-9-43-31-2-29-40-4-24-6-12-8-81-25-42-51-48-52-18-44-0-32-39-14-59-26-45-57-28-46-30-47-16-36-5-49-61-19-41-58-37-55-34-70-27-83-54-73-90-56-53-60-17-10-64-38-20-63-65-62-71-74-75-66-97-79-67-72-77-91-95-85-69-82-94-68-86-84-96-92-80-76-98-93-88-89-50-87-78-99
wt100-66.txt,100,3,3,100000,100000,763142,295083,1,73149,21-23-11-13-15-8-16-6-22-29-33-3-31-9-35-1-43-24-52-58-10-25-39-40-48-12-42-4-59-32-44-61-62-50-45-63-7-14-51-2-0-30-57-18-19-41-27-38-54-37-28-53-47-66-81-64-55-20-56-36-70-26-49-97-77-46-71-17-67-84-74-69-72-90-93-73-80-60-89-86-82-78-5-75-87-85-68-95-65-98-96-79-92-83-76-34-99-94-91-88
wt100-66.txt,100,3,3,100000,100000,810067,292177,1,65633,25-7-3-15-11-22-9-68-44-6-43-33-23-13-1-31-49-24-40-10-29-42-16-21-51-12-48-61-4-18-14-64-17-35-52-34-5-2-39-47-8-59-54-37-30-66-19-32-57-28-27-75-20-41-45-58-0-56-36-46-60-71-38-62-67-55-76-82-80-63-73-26-65-69-50-81-95-70-53-72-89-96-86-87-84-97-90-79-85-77-88-83-92-74-94-98-78-93-99-91
wt100-66.txt,100,3,3,100000,100000,766255,294256,1,99997,15-29-23-12-4-11-13-22-49-42-21-0-44-9-3-16-1-6-43-33-39-48-25-51-52-31-7-5-35-32-18-61-41-34-50-24-59-68-2-10-47-14-17-26-28-66-8-20-30-54-37-46-19-58-27-55-67-95-36-78-65-70-60-63-64-88-40-62-38-77-83-45-84-86-57-56-53-73-91-89-72-69-76-87-93-71-79-85-82-75-90-74-96-97-98-80-81-99-94-92
wt100-66.txt,100,3,3,100000,100000,832517,295773,1,94245,3-15-52-16-2-25-6-11-23-42-21-0-35-31-53-20-44-7-24-4-1-43-9-51-48-12-40-39-30-33-22-58-47-18-13-49-41-10-34-64-32-57-14-8-37-5-61-27-46-59-45-63-28-17-19-50-68-74-56-36-60-62-38-67-54-85-29-73-55-26-92-80-95-79-69-75-82-89-86-84-70-77-76-94-66-88-90-93-78-65-71-72-91-81-98-87-99-83-97-96
wt100-86.txt,100,3,5,100000,100000,567809,131755,1,99417,43-41-63-1-8-20-17-35-71-60-7-5-2-46-25-30-38-22-9-39-3-32-15-28-26-36-59-47-16-12-44-75-33-56-0-54-31-13-11-51-64-80-4-57-70-34-19-55-10-81-23-65-6-69-14-82-86-18-48-72-37-52-40-87-77-68-21-27-50-61-92-29-74-24-42-73-84-76-78-66-49-95-94-97-90-53-99-45-58-67-98-88-79-91-62-96-93-83-89-85
wt100-86.txt,100,3,5,100000,100000,621616,127309,1,16266,8-35-71-87-25-29-3-43-9-7-46-63-36-20-41-12-18-60-15-57-59-21-39-22-10-75-17-27-32-33-0-28-30-38-2-47-44-74-51-31-24-26-79-11-90-16-65-84-56-4-48-64-14-70-5-54-37-73-68-23-62-50-86-55-34-77-1-78-6-85-13-72-42-66-96-80-58-69-61-19-52-81-49-67-45-88-92-53-40-82-93-76-91-97-98-83-89-94-95-99
wt100-86.txt,100,3,5,100000,100000,594744,129918,1,18881,35-43-25-41-9-28-31-20-7-63-3-60-8-27-38-5-17-36-59-75-54-2-11-15-33-4-46-0-12-30-22-44-57-47-71-64-51-74-39-10-26-13-95-1-19-81-32-56-68-49-37-79-48-40-16-87-29-70-50-14-73-18-65-24-82-34-83-90-69-21-76-52-85-42-55-6-93-61-67-78-77-66-53-23-45-80-88-86-91-62-96-72-98-89-97-58-99-94-84-92
wt100-86.txt,100,3,5,100000,100000,580017,122212,1,71404,2-8-43-3-46-20-25-0-7-9-30-41-35-63-28-38-83-71-17-15-26-18-22-11-32-36-87-14-47-51-31-12-60-44-57-10-75-24-6-79-59-39-70-84-16-64-65-80-27-54-81-55-33-72-48-73-4-5-68-56-53-21-40-42-29-13-37-78-45-92-74-52-77-50-34-76-67-23-19-62-95-82-58-49-98-1-91-61-89-85-86-66-69-97-93-96-88-99-94-90
wt100-86.txt,100,3,5,100000,100000,566759,124942,1,58736,3-7-41-8-43-35-20-17-25-32-9-47-31-15-12-28-22-51-14-0-60-24-2-21-6-63-36-33-46-38-87-30-81-16-75-44-11-64-56-59-83-76-5-26-39-72-10-70-71-57-65-18-48-79-13-80-54-78-4-37-73-50-27-1-68-40-77-23-95-42-34-89-55-67-62-91-29-61-45-94-86-52-19-84-82-66-53-98-88-58-49-90-74-85-92-69-93-96-97-99
wt100-86.txt,100,3,5,100000,100000,659497,133987,1,63156,57-8-25-35-46-2-43-9-84-32-60-39-22-20-7-41-28-47-74-27-3-31-15-12-38-17-63-36-65-59-14-80-11-0-71-54-26-51-44-72-89-30-75-68-86-64-19-5-29-16-50-13-56-33-10-37-4-48-79-18-76-70-82-6-58-34-1-78-77-24-21-73-45-90-42-40-81-55-69-67-23-87-66-52-97-53-93-95-96-99-49-85-88-62-98-83-94-91-92-61
wt100-86.txt,100,3,5,100000,100000,622022,128867,1,62705,25-43-20-35-2-9-41-3-46-28-29-22-7-60-17-0-10-63-59-75-27-15-47-71-8-44-36-56-32-72-93-40-33-49-38-11-12-13-26-4-51-57-14-31-30-48-5-86-70-81-21-64-78-39-37-74-65-90-82-54-68-16-18-77-34-23-80-50-55-6-73-83-42-1-24-52-45-84-69-58-19-62-66-67-99-95-53-79-85-92-88-91-96-87-89-76-98-94-97-61
wt100-86.txt,100,3,5,100000,100000,541315,122874,1,35557,43-35-25-20-8-63-7-6-26-2-41-28-17-71-9-60-30-44-15-32-59-0-22-70-36-3-46-47-31-75-12-39-38-65-48-72-51-33-13-11-81-79-10-42-14-34-5-64-68-57-55-82-24-16-89-29-37-56-54-78-94-1-40-19-18-21-74-4-23-91-84-83-73-27-76-86-52-67-50-49-45-69-58-62-61-53-88-80-92-95-93-90-96-97-77-85-66-99-87-98
wt100-86.txt,100,3,5,100000,100000,565819,127825,1,98463,35-41-8-9-43-25-28-3-20-15-19-2-44-60-36-57-46-7-22-33-17-47-83-32-38-51-63-0-13-59-29-26-56-39-5-75-42-90-18-12-48-14-11-86-77-30-64-10-70-16-65-87-4-1-6-72-31-79-37-24-96-54-68-50-40-21-93-23-81-78-34-55-27-91-58-49-71-69-61-53-73-67-45-62-76-92-97-52-66-84-85-95-74-82-89-80-88-99-94-98
wt100-86.txt,100,3,5,100000,100000,587723,128995,1,35793,3-0-25-15-35-8-9-7-43-41-20-22-63-11-33-17-51-90-75-46-59-12-47-32-60-5-4-36-38-31-2-83-44-88-72-28-73-30-26-79-14-21-16-24-57-37-39-55-70-34-48-56-10-18-64-65-84-49-27-29-76-81-68-95-54-87-13-40-42-66-6-74-82-50-69-67-71-86-45-78-23-1-77-61-19-53-62-58-52-80-85-93-97-96-92-94-89-91-98-99
wt100-86.txt,100,3,11,100000,100000,554916,130783,1,35771,8-43-41-20-28-15-9-7-35-38-1-60-25-22-36-12-3-30-32-11-63-46-87-18-80-47-33-83-44-2-14-0-17-13-71-34-4-75-31-51-39-72-59-68-64-27-26-40-10-86-73-81-5-57-16-48-6-77-54-65-92-70-69-37-79-55-29-45-56-24-42-21-50-49-84-62-90-66-74-23-76-93-58-53-67-61-52-82-19-98-95-96-97-78-85-88-94-89-91-99
wt100-86.txt,100,3,11,100000,100000,656618,129142,1,96164,43-55-63-41-0-8-46-25-20-35-9-3-28-22-36-32-15-60-12-83-26-7-47-14-38-30-18-17-2-89-31-6-59-57-24-44-79-4-11-19-34-51-74-1-5-80-33-86-39-10-68-70-40-65-37-64-54-71-42-16-75-13-87-78-48-29-76-27-67-21-69-66-23-58-52-50-56-62-88-94-45-53-77-82-92-96-61-93-49-95-73-81-72-85-98-84-97-91-90-99
wt100-86.txt,100,3,11,100000,100000,580323,129255,1,35613,25-43-11-8-41-20-9-12-63-7-35-47-61-77-26-83-3-71-15-32-0-22-46-28-36-2-1-60-33-89-39-40-59-38-82-4-44-74-17-75-48-14-51-31-65-5-57-30-10-64-70-80-16-34-56-29-6-18-72-68-37-54-84-69-13-21-24-55-79-50-23-81-73-62-58-42-49-86-45-76-53-52-67-92-27-90-96-19-66-88-94-98-85-95-87-78-93-99-97-91
wt100-86.txt,100,3,11,100000,100000,603392,123714,1,24482,3-8-43-18-2-35-20-60-63-25-9-41-11-57-16-7-19-28-59-46-33-30-12-74-22-32-15-17-36-72-31-47-26-38-86-54-0-79-44-5-39-21-80-37-75-56-65-51-49-6-10-71-81-24-88-4-42-29-14-48-27-68-64-13-87-73-1-34-70-23-40-94-61-50-55-76-83-45-66-69-62-89-93-67-53-95-98-90-77-78-82-84-91-58-52-96-85-97-92-99
wt100-86.txt,100,3,11,100000,100000,712850,130774,1,77284,41-25-43-32-7-20-82-2-8-15-9-35-46-22-0-28-36-13-90-59-63-48-17-39-76-30-74-3-56-60-38-10-33-12-44-11-1-31-57-81-27-26-51-16-5-64-68-18-47-65-14-88-4-70-75-37-54-73-23-80-6-69-72-24-42-34-55-40-21-50-19-58-83-66-45-29-71-49-62-67-89-52-53-84-77-87-86-85-97-61-91-99-94-78-93-98-95-92-79-96
wt100-86.txt,100,3,11,100000,100000,722606,126591,1,74682,9-28-41-3-35-25-8-33-63-46-68-43-32-20-71-60-59-0-31-26-7-39-22-44-15-36-17-2-12-29-24-47-38-56-30-4-51-75-10-64-57-11-85-48-79-6-66-80-54-34-65-14-5-18-72-84-70-82-40-55-37-81-76-88-27-74-73-50-42-23-95-16-21-19-45-67-58-69-13-53-52-78-62-1-94-96-89-61-90-91-77-86-49-98-93-97-83-92-99-87
wt100-86.txt,100,3,11,100000,100000,614628,129437,1,53808,0-71-7-25-20-11-3-9-63-43-28-35-8-46-33-26-60-47-44-15-41-59-4-17-36-6-38-2-31-22-87-32-12-51-14-16-30-27-39-57-34-67-80-10-54-64-75-74-79-37-68-48-56-62-5-42-40-24-21-55-84-18-29-58-85-72-65-23-49-69-61-50-78-70-73-45-66-52-53-13-77-19-1-76-93-90-82-89-81-95-86-83-92-99-97-91-98-94-96-88
wt100-86.txt,100,3,11,100000,100000,537587,125612,1,33161,35-41-11-7-8-43-9-20-3-0-22-25-63-47-56-59-15-13-60-2-46-83-17-12-71-28-36-51-89-44-38-57-26-32-30-5-31-24-80-6-37-10-19-65-72-39-33-29-64-74-50-1-14-81-48-55-68-70-94-18-16-54-73-40-82-21-27-42-34-4-23-75-91-76-85-92-45-67-53-49-52-66-62-93-77-97-84-69-99-61-86-95-96-58-98-87-78-88-79-90
wt100-86.txt,100,3,11,100000,100000,627374,126346,1,72906,35-25-28-41-43-20-6-9-38-7-46-60-8-3-22-63-0-2-57-31-75-36-12-4-59-15-71-80-39-17-30-14-44-47-51-10-93-32-48-19-5-56-70-16-74-11-72-33-64-34-18-1-65-68-24-23-26-49-37-42-29-40-95-54-61-96-81-73-21-69-27-52-76-58-66-50-13-78-55-62-79-67-98-53-84-45-91-90-77-82-83-97-85-87-94-88-89-92-86-99
