Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,1,27,100000,100000,826549,554585,1,12914,50-89-29-30-25-6-53-14-9-88-4-8-10-92-70-58-19-43-32-23-72-20-64-42-44-5-66-1-33-49-67-2-84-40-46-38-94-15-22-55-65-31-24-96-39-68-7-27-54-37-26-34-21-59-0-17-73-11-83-12-62-52-48-61-82-3-95-80-45-97-18-91-69-57-28-75-79-36-85-41-16-71-63-35-56-77-13-87-90-47-74-93-76-98-99-78-60-81-51-86
wt100-56.txt,100,1,33,100000,100000,292254,146231,1,92662,58-29-61-60-86-30-0-6-47-88-96-19-8-1-74-31-97-9-35-83-67-11-2-12-39-51-22-82-72-70-14-24-69-17-65-84-46-28-79-7-57-81-26-5-75-41-62-48-18-89-71-15-64-42-32-93-33-36-98-3-37-55-56-52-23-59-45-4-68-66-80-34-63-20-43-87-13-90-27-99-92-21-40-76-38-16-53-54-77-78-85-95-94-50-73-91-25-44-49-10
wt100-56.txt,100,1,33,100000,100000,276412,155842,1,61225,34-63-41-72-28-76-58-68-24-70-26-3-74-47-11-32-55-9-5-25-51-2-85-29-40-8-36-30-93-69-35-66-87-19-20-15-79-12-6-43-89-18-4-64-96-7-62-17-81-48-27-21-49-16-82-52-46-33-42-10-60-92-91-77-78-61-71-53-73-67-44-0-38-57-94-22-98-95-23-39-56-83-31-90-59-13-80-45-75-37-54-88-50-99-65-14-86-1-84-97
wt100-56.txt,100,1,33,100000,100000,279606,150159,1,21713,6-2-65-32-89-59-39-78-21-28-41-11-93-63-47-44-82-30-67-43-24-18-81-26-99-13-72-56-76-68-12-66-23-46-14-62-19-51-60-4-75-40-50-58-38-15-83-53-33-9-25-79-48-95-42-69-54-1-36-35-80-3-7-37-31-34-49-57-55-17-10-22-91-88-52-64-0-70-97-5-61-74-96-73-27-71-29-92-86-84-90-77-98-8-94-45-20-87-16-85
wt100-56.txt,100,1,33,100000,100000,237720,145177,1,94564,13-36-45-20-35-4-55-42-79-73-68-8-1-47-29-26-62-0-19-61-33-6-48-16-27-63-5-85-46-32-41-9-52-24-76-15-12-40-50-81-82-70-34-64-38-65-78-49-10-2-72-14-18-51-98-7-93-87-44-67-23-3-17-74-60-91-30-75-71-99-25-58-95-56-88-22-11-83-31-59-94-28-66-86-97-92-54-69-37-77-39-43-80-89-90-53-57-84-21-96
wt100-56.txt,100,1,33,100000,100000,293387,165113,1,98397,9-7-41-56-65-5-48-2-10-3-11-36-98-95-61-74-63-47-69-66-15-77-30-58-22-96-27-31-34-78-13-82-19-14-24-53-1-75-64-89-4-88-20-91-60-16-32-46-79-35-43-87-51-71-38-8-6-73-93-70-86-18-21-0-37-40-50-62-97-17-52-67-90-45-39-94-57-29-25-49-99-54-23-12-81-28-26-85-83-76-68-59-80-72-84-55-44-92-42-33
wt100-56.txt,100,1,33,100000,100000,296549,152715,1,67953,90-46-36-3-9-60-43-12-24-30-28-67-89-54-2-97-78-6-37-51-70-21-99-0-57-63-31-52-10-61-53-38-84-13-5-48-40-58-91-33-93-69-50-77-26-23-73-4-66-88-64-18-1-29-17-41-8-20-7-47-14-22-56-19-45-11-27-82-32-34-80-42-59-83-72-92-65-94-15-81-76-86-16-75-49-68-39-62-55-35-85-25-96-79-87-74-44-71-98-95
wt100-56.txt,100,1,33,100000,100000,280626,138820,1,12255,46-42-43-57-7-49-58-68-53-2-9-59-40-19-45-14-31-77-70-56-62-17-10-92-0-63-11-82-85-81-18-5-48-54-37-20-47-64-61-89-44-4-66-69-94-35-25-32-52-87-1-29-33-6-24-21-80-55-76-73-28-27-3-36-22-39-34-26-50-30-96-78-15-38-98-90-97-67-8-74-79-23-13-41-86-95-83-88-12-93-60-16-75-51-91-71-72-84-99-65
wt100-56.txt,100,1,33,100000,100000,249295,143055,1,35530,18-58-17-40-0-46-66-29-83-74-64-49-26-47-80-14-35-87-24-16-72-96-5-69-70-82-8-75-9-50-51-4-94-20-43-65-39-93-32-31-19-89-76-2-81-63-86-3-56-22-1-61-48-30-73-15-62-45-97-11-71-36-60-7-25-27-33-88-84-12-44-21-34-28-37-41-67-23-57-92-42-38-52-79-85-91-10-54-99-68-55-13-6-95-90-98-77-53-78-59
wt100-56.txt,100,1,33,100000,100000,289781,139408,1,68547,58-40-9-85-29-1-45-59-8-7-39-33-11-66-83-6-4-24-37-14-48-41-60-61-53-19-10-63-47-23-42-72-86-31-46-12-35-81-5-90-71-82-26-21-17-36-74-73-84-27-87-64-75-22-15-32-16-50-38-93-0-30-3-18-96-70-25-56-68-49-57-78-52-91-95-51-54-99-92-67-65-76-44-2-34-88-55-20-43-13-69-94-77-89-80-97-79-28-98-62
wt100-56.txt,100,1,33,100000,100000,243697,144544,1,65622,66-84-46-56-1-20-42-51-75-43-13-80-60-83-61-77-64-5-0-97-24-59-48-14-7-93-11-92-2-94-4-50-29-91-47-74-19-31-45-3-87-78-70-12-76-8-15-35-28-22-9-57-23-33-36-16-25-73-21-34-41-6-37-86-79-10-58-17-32-71-40-72-95-68-67-85-30-18-49-69-90-27-38-52-62-44-39-26-63-81-54-88-99-98-96-82-65-55-53-89
wt100-86.txt,100,1,37,100000,100000,513245,423607,1,4907,22-78-24-60-12-34-14-1-11-20-89-15-68-4-35-38-8-57-6-28-7-44-83-42-36-50-43-80-13-97-16-90-56-71-55-9-82-59-95-5-46-58-72-19-30-27-61-2-40-65-21-94-73-69-64-79-18-84-48-47-92-93-33-23-3-25-66-10-96-32-98-17-67-62-0-53-37-91-70-99-26-39-75-74-54-86-52-77-63-88-41-76-87-51-85-29-45-31-49-81
wt100-86.txt,100,1,37,100000,100000,594056,374621,1,83281,0-51-9-25-93-49-81-20-70-17-59-76-5-44-60-1-74-30-3-6-2-46-78-7-16-24-98-42-8-36-39-47-41-58-33-69-56-28-21-12-64-4-10-18-92-31-87-23-91-66-35-55-27-14-84-72-26-79-37-48-88-61-85-54-62-67-94-32-83-52-38-57-15-99-73-13-43-11-40-65-90-53-34-82-50-29-19-75-96-45-77-71-80-22-89-86-63-95-68-97
wt100-86.txt,100,1,37,100000,100000,616555,383733,1,90209,22-13-35-37-59-1-16-20-3-90-12-63-6-0-2-32-21-54-42-29-58-65-17-41-25-71-45-36-83-88-89-72-9-28-95-47-26-61-19-8-43-69-93-4-94-18-30-70-66-39-46-15-77-5-44-92-7-38-14-74-76-33-79-60-10-64-85-99-40-98-57-82-34-97-31-86-24-80-78-87-75-68-23-51-53-91-55-73-67-81-62-50-11-56-27-84-52-96-48-49
wt100-86.txt,100,1,37,100000,100000,672671,415148,1,42666,63-49-28-27-52-26-14-7-95-25-15-48-9-22-23-71-66-2-44-18-8-55-11-47-43-74-10-85-72-45-38-16-92-13-50-6-51-84-56-33-82-1-40-88-41-4-36-3-89-17-65-19-78-0-5-87-68-64-61-35-29-57-46-96-39-53-37-70-30-86-94-91-73-99-75-34-59-24-42-77-69-97-76-83-80-54-62-31-67-81-20-58-21-32-12-79-90-98-60-93
wt100-86.txt,100,1,37,100000,100000,539617,381044,1,77364,24-9-38-58-16-10-43-50-8-80-7-93-47-92-33-12-46-57-40-28-30-73-83-86-41-35-42-55-2-71-4-60-95-11-89-18-19-13-54-76-88-5-20-25-0-63-26-17-61-64-70-1-75-36-14-31-51-52-79-67-48-27-44-87-66-72-32-69-65-22-84-68-99-23-3-34-62-78-37-74-15-53-94-85-21-56-6-91-45-82-29-81-98-49-90-97-96-39-77-59
wt100-86.txt,100,1,37,100000,100000,620489,360808,1,1570,46-19-77-70-0-11-31-47-63-17-10-28-18-59-23-57-56-43-20-32-14-41-25-82-40-15-91-35-9-99-69-7-12-39-64-51-5-75-8-33-94-87-36-60-3-98-95-85-84-13-4-21-44-38-65-72-22-45-2-74-48-27-6-16-88-96-83-34-61-26-24-93-68-97-54-53-67-81-78-71-29-80-76-92-79-73-52-86-89-1-37-66-49-58-42-50-90-62-55-30
wt100-86.txt,100,1,37,100000,100000,571608,373468,1,18829,1-32-25-48-3-79-43-82-63-17-47-50-35-52-39-86-6-4-9-83-37-13-22-95-78-15-0-11-19-8-7-30-40-92-94-42-26-12-68-69-14-38-90-10-59-51-16-29-34-27-2-18-54-88-28-5-31-60-70-67-20-66-71-75-91-49-46-97-81-53-80-58-24-65-84-99-45-76-23-44-89-61-55-96-98-36-41-77-72-85-56-87-73-21-93-57-64-33-74-62
wt100-86.txt,100,1,37,100000,100000,637605,398956,1,651,39-84-7-8-12-97-83-26-6-73-63-31-56-68-35-58-40-87-78-21-0-59-93-10-4-51-36-69-29-86-9-47-64-96-1-65-14-3-46-30-2-16-20-11-17-95-33-32-74-44-22-90-45-91-88-24-28-18-49-5-43-41-89-61-72-54-81-34-23-79-67-53-50-92-25-15-13-19-94-37-38-77-98-99-52-60-71-42-62-55-85-48-70-82-76-80-57-27-66-75
wt100-86.txt,100,1,37,100000,100000,490853,412224,1,54669,75-11-0-6-37-14-43-59-65-50-7-70-10-26-9-95-99-35-67-31-2-4-20-64-17-8-18-54-28-85-88-12-52-19-57-90-71-46-13-3-5-42-78-47-39-77-82-30-91-33-80-32-87-96-24-53-60-98-83-61-22-21-73-34-86-69-63-27-40-58-23-16-55-38-81-49-48-56-29-36-92-15-45-66-1-74-84-41-51-72-25-93-62-89-97-94-44-79-76-68
wt100-86.txt,100,1,37,100000,100000,625138,386002,1,65876,20-51-32-5-18-29-86-8-41-10-48-2-22-13-0-96-16-14-37-47-58-46-31-12-21-25-87-72-42-55-63-19-7-88-43-71-36-27-82-39-45-40-93-74-3-17-78-38-34-59-4-26-1-76-89-92-56-23-75-6-44-66-54-9-30-83-11-61-79-62-68-52-28-53-49-84-33-81-50-67-35-70-98-80-24-77-94-15-95-90-85-69-97-99-57-73-91-64-60-65
wt100-66.txt,100,1,43,100000,100000,680603,559407,1,14799,42-80-35-47-89-74-38-86-23-39-6-70-9-30-66-20-99-21-1-3-33-32-57-11-15-43-17-0-52-13-25-61-90-2-16-7-97-34-29-4-5-69-18-87-85-22-36-77-79-44-84-48-12-88-40-54-83-31-10-63-93-67-24-56-28-51-98-62-53-71-41-65-81-19-75-78-60-68-64-49-76-95-58-37-27-91-26-55-14-45-8-92-59-94-82-73-46-50-72-96
wt100-66.txt,100,1,43,100000,100000,707647,537920,1,53374,24-11-3-31-93-13-33-66-21-7-23-91-57-2-22-75-0-17-44-80-88-48-47-63-51-26-49-83-16-37-96-8-45-65-14-34-29-15-35-6-42-10-56-19-43-82-69-20-59-32-12-46-81-54-30-95-9-5-78-18-85-28-52-84-25-89-27-86-50-79-71-1-98-60-97-76-72-64-61-40-62-38-55-74-68-87-41-73-67-94-90-77-92-53-70-58-39-36-4-99
wt100-66.txt,100,1,43,100000,100000,682632,548187,1,6702,26-4-47-24-0-11-60-23-15-33-3-19-31-28-7-54-29-18-42-49-73-44-90-45-10-95-48-61-75-40-65-34-64-13-14-62-99-21-27-89-25-55-70-38-9-83-5-37-84-59-30-57-1-35-16-41-22-93-32-67-58-56-88-82-20-6-85-80-71-91-51-43-79-36-2-77-87-68-81-63-17-39-86-53-76-12-94-8-52-69-92-98-74-96-66-50-46-78-72-97
wt100-66.txt,100,1,43,100000,100000,787906,583262,1,17274,9-11-91-88-6-51-37-5-29-45-35-26-24-23-34-32-3-65-73-30-54-42-56-64-16-19-75-68-1-20-25-71-46-0-66-15-81-7-41-22-72-57-53-12-87-52-67-10-33-4-31-48-28-27-95-85-14-47-84-38-83-62-69-80-36-90-93-49-61-82-63-59-70-89-76-58-60-40-78-74-2-43-94-50-98-86-8-39-44-17-96-21-99-79-97-77-13-18-92-55
wt100-66.txt,100,1,43,100000,100000,696368,570088,1,1665,59-67-81-9-26-17-45-44-88-54-18-1-34-16-15-4-58-79-80-86-12-36-98-3-31-32-43-49-6-64-2-37-91-78-8-38-53-40-23-20-11-96-33-66-21-29-85-10-46-5-42-24-25-35-47-14-52-65-76-48-95-55-60-82-92-68-19-84-50-73-7-39-27-61-22-56-70-97-62-30-41-89-57-75-51-99-13-28-69-0-74-71-63-87-83-77-94-93-90-72
wt100-66.txt,100,1,43,100000,100000,759687,574534,1,7837,51-58-12-7-0-75-53-39-61-6-67-17-13-29-62-2-24-31-65-25-68-49-11-82-73-19-90-33-56-34-10-52-14-1-59-55-46-60-85-22-45-41-23-69-26-71-32-15-74-95-27-4-40-83-77-54-18-8-43-38-76-44-63-20-89-78-37-79-48-64-80-87-30-70-93-16-50-94-28-35-47-36-72-21-88-81-91-98-86-57-66-3-5-9-42-96-99-97-92-84
wt100-66.txt,100,1,43,100000,100000,750880,578846,1,84719,28-45-54-31-56-42-97-74-27-70-32-36-99-15-25-26-69-40-16-14-6-21-60-39-35-34-20-65-71-11-24-52-46-4-22-62-1-7-33-50-64-3-43-30-58-10-73-19-2-0-96-8-53-94-41-48-9-38-12-76-84-63-17-37-5-66-68-61-85-55-59-77-44-90-87-75-49-86-57-81-78-72-82-13-23-18-80-92-93-47-88-95-83-79-67-91-51-98-29-89
wt100-66.txt,100,1,43,100000,100000,834832,565865,1,61616,61-54-3-47-1-25-17-15-72-31-11-29-22-58-78-9-55-16-68-2-79-99-23-18-59-40-36-75-76-89-24-12-43-14-8-80-83-46-27-86-39-0-28-82-13-71-4-97-41-6-74-73-26-48-19-98-93-51-7-49-69-21-52-95-37-62-65-64-42-63-66-87-56-20-57-5-96-94-88-90-45-85-32-91-81-38-30-60-35-84-33-44-77-53-50-92-10-34-67-70
wt100-66.txt,100,1,43,100000,100000,782052,563224,1,4786,44-53-12-98-41-35-86-4-61-68-39-69-24-10-20-42-13-2-22-8-90-16-96-47-3-92-9-43-93-67-59-79-81-29-70-88-15-36-11-34-19-56-51-6-28-31-49-37-27-60-18-26-14-46-40-48-58-32-1-64-80-21-73-72-63-66-95-74-23-5-55-25-65-33-7-30-57-38-83-54-17-97-87-50-62-71-0-76-85-99-89-75-45-94-91-52-78-77-84-82
wt100-66.txt,100,1,43,100000,100000,743069,550236,1,93241,24-16-48-23-11-51-37-77-4-58-1-29-40-89-7-71-80-6-93-86-85-47-43-50-21-22-69-25-15-52-64-97-26-41-59-8-5-2-14-44-9-75-13-74-57-96-91-27-3-28-62-19-72-76-10-12-0-79-56-18-42-60-78-33-53-63-35-68-45-90-36-84-55-38-81-17-20-95-70-82-34-98-83-94-46-39-54-66-92-67-30-65-61-31-49-88-87-99-32-73
wt100-61.txt,100,1,49,100000,100000,634737,394170,1,65546,26-63-13-98-74-12-22-60-52-82-49-89-37-5-43-14-6-30-25-46-24-90-33-4-44-7-48-64-18-27-45-17-31-57-39-29-32-3-34-23-66-50-93-79-10-36-62-42-77-15-1-80-0-75-2-38-95-69-59-96-53-87-68-8-97-40-78-41-72-35-67-81-47-85-19-54-88-71-61-83-55-70-86-16-20-91-9-58-51-84-92-21-76-11-28-73-94-56-65-99
wt100-61.txt,100,1,49,100000,100000,660480,376564,1,89609,61-56-2-41-20-50-67-3-65-77-66-79-21-28-19-38-5-57-29-8-1-42-69-25-92-73-6-10-11-35-4-44-59-24-14-49-43-37-74-87-27-13-22-71-36-18-17-30-23-83-89-40-62-96-82-76-12-93-54-16-39-48-46-53-0-97-7-99-78-31-63-47-88-64-84-72-75-80-90-34-94-86-45-32-51-70-15-91-58-81-55-85-33-26-98-60-68-52-95-9
wt100-61.txt,100,1,49,100000,100000,473184,409871,1,16171,19-10-27-39-77-40-12-52-91-13-93-18-64-57-2-35-5-51-92-50-3-24-4-70-45-32-43-31-75-29-63-62-59-21-80-8-22-0-89-98-42-86-15-68-72-9-7-87-1-55-30-11-88-96-61-81-20-14-36-49-78-23-17-34-99-44-16-56-95-33-41-46-53-25-84-28-82-97-26-60-79-74-6-67-66-90-38-37-94-83-76-48-73-65-47-58-85-69-71-54
wt100-61.txt,100,1,49,100000,100000,616452,386592,1,63967,31-29-22-21-65-23-68-85-30-0-25-11-28-38-2-5-46-74-37-89-67-12-80-63-51-82-87-3-42-59-43-92-94-60-55-4-56-27-18-20-8-62-78-15-45-32-26-53-39-64-57-50-16-73-40-61-52-79-13-35-1-10-33-66-71-36-19-96-49-34-24-70-7-75-72-14-69-98-81-97-41-77-44-95-47-17-54-88-9-48-99-90-83-93-76-58-6-91-86-84
wt100-61.txt,100,1,49,100000,100000,531323,372693,1,70244,84-65-13-62-20-61-3-15-5-16-49-11-42-58-35-12-22-47-32-4-1-30-45-8-25-83-81-23-70-51-82-14-46-71-34-37-74-0-31-24-59-41-68-72-6-94-10-18-75-48-54-7-39-36-40-27-80-19-90-44-17-57-43-69-97-73-95-67-89-88-93-64-77-56-85-55-76-2-79-53-86-92-38-9-21-78-99-33-29-63-87-60-96-52-26-28-98-50-66-91
wt100-61.txt,100,1,49,100000,100000,580144,380777,1,19966,75-6-33-42-15-43-9-86-83-1-45-41-17-12-19-63-65-4-67-26-8-23-85-30-28-89-71-16-22-25-13-38-18-0-5-29-73-50-90-11-36-40-34-7-59-32-68-37-57-3-53-62-39-24-79-81-20-35-99-27-82-80-64-31-78-87-52-70-60-51-47-76-2-54-44-72-98-58-66-94-91-10-56-84-88-96-69-49-74-97-46-14-93-55-95-48-21-77-92-61
wt100-61.txt,100,1,49,100000,100000,521434,367204,1,30052,13-10-49-23-33-70-25-36-40-37-31-5-27-3-9-18-81-75-89-30-42-38-14-22-16-35-1-90-94-12-32-2-65-6-47-66-26-67-15-11-17-39-59-87-21-72-0-92-53-73-28-4-56-46-64-96-50-95-58-85-71-97-62-34-83-79-24-52-29-7-51-74-80-68-86-44-99-41-60-77-76-57-78-43-20-82-45-8-54-69-19-88-48-61-98-55-93-63-84-91
wt100-61.txt,100,1,49,100000,100000,571449,397939,1,77299,85-36-18-30-61-48-68-29-19-71-39-98-27-58-22-73-5-9-26-78-95-63-49-44-14-28-67-15-24-43-17-59-37-12-35-96-20-57-84-40-55-75-0-72-69-32-38-88-1-25-42-31-13-10-6-7-46-56-3-83-91-52-81-8-62-16-53-82-74-97-65-60-11-2-80-70-50-76-34-93-64-94-51-99-66-90-23-79-87-45-47-77-4-21-33-41-86-54-92-89
wt100-61.txt,100,1,49,100000,100000,528624,380609,1,95595,39-87-52-51-43-6-41-15-74-44-14-53-30-3-25-56-32-81-58-37-10-99-31-57-13-16-62-0-8-36-18-75-5-1-83-79-70-20-48-11-4-47-2-65-59-35-85-76-40-73-28-29-24-22-77-64-46-68-66-12-96-21-95-63-91-60-19-67-27-42-7-34-97-92-89-71-17-9-86-69-50-93-98-54-88-23-78-72-33-80-84-94-55-49-61-82-38-45-90-26
wt100-61.txt,100,1,49,100000,100000,629592,394793,1,42031,18-70-3-95-44-71-37-39-11-62-22-87-26-61-74-83-66-14-42-32-24-50-60-4-67-7-28-55-40-9-8-20-27-13-10-0-82-56-17-58-81-16-47-46-57-65-19-51-96-79-2-43-29-69-90-25-89-92-38-77-21-1-15-23-33-41-36-88-49-31-64-91-53-97-35-12-98-30-6-80-68-73-52-45-59-93-54-34-48-78-86-84-5-76-63-94-72-85-75-99
wt100-81.txt,100,3,7,100000,100000,399999,25150,1,24205,7-50-16-45-14-67-69-34-5-6-3-27-9-88-53-84-71-56-19-30-17-39-10-65-75-41-24-63-52-13-74-40-80-77-64-51-82-58-2-0-42-20-44-36-8-70-62-12-46-4-73-29-22-15-1-78-23-28-18-68-11-55-21-91-72-87-31-59-49-26-47-32-95-33-43-81-98-92-38-66-83-37-85-76-25-60-86-89-94-48-90-57-79-35-96-61-54-99-97-93
wt100-81.txt,100,3,7,100000,100000,321891,21433,1,85786,56-0-30-69-75-40-39-74-27-29-14-84-6-5-16-41-4-3-45-78-64-19-73-10-58-17-67-70-23-36-53-13-77-44-12-9-34-51-62-20-2-11-88-52-28-50-82-7-80-87-42-63-8-43-37-15-47-71-22-18-46-91-72-89-24-55-92-32-26-65-49-59-81-93-31-38-79-35-66-25-21-90-68-33-99-86-60-95-85-61-1-98-48-57-54-76-83-97-96-94
wt100-81.txt,100,3,7,100000,100000,289223,24850,1,26970,20-80-5-15-69-1-0-78-40-8-23-12-18-43-10-27-74-19-64-36-30-45-73-39-14-3-34-65-84-67-56-71-13-52-75-16-17-53-41-44-11-51-4-2-21-22-62-50-70-7-77-35-42-32-58-88-82-9-63-29-81-28-24-91-47-31-55-92-87-68-90-26-37-59-6-61-49-38-46-97-93-99-95-66-86-83-72-25-60-33-89-57-96-76-94-48-54-85-98-79
wt100-81.txt,100,3,7,100000,100000,288515,21883,1,98023,2-17-64-45-14-10-75-34-80-27-56-19-65-13-70-84-36-67-1-69-51-0-20-5-30-16-3-39-62-59-9-88-4-44-74-41-53-26-78-71-52-40-29-42-82-37-57-15-11-23-63-7-33-24-43-93-12-50-8-58-55-73-92-32-38-91-18-22-77-47-31-28-6-81-66-46-97-25-21-89-49-95-98-60-86-72-68-76-87-48-90-96-83-85-79-35-61-54-94-99
wt100-81.txt,100,3,7,100000,100000,302347,19614,1,67388,74-7-84-3-1-26-39-27-9-22-56-17-69-36-4-30-80-41-10-6-34-45-40-16-0-29-78-14-67-71-5-53-24-13-51-64-20-58-77-19-62-75-18-23-28-11-50-65-12-44-93-70-52-42-43-82-87-88-2-63-55-73-81-47-21-25-66-49-37-91-97-8-32-31-38-90-46-15-72-59-98-54-60-68-92-95-86-76-79-61-83-48-96-57-85-33-94-99-35-89
wt100-81.txt,100,3,7,100000,100000,307350,23005,1,77113,0-23-5-41-36-27-4-39-67-69-84-16-56-52-22-30-7-2-34-77-78-12-10-14-51-74-45-53-35-64-3-88-17-70-1-6-19-40-20-42-44-24-9-75-58-21-62-71-92-63-32-80-29-73-13-50-47-26-65-43-18-33-8-15-82-60-11-55-37-38-59-28-25-87-81-93-31-46-91-66-99-49-89-68-98-95-79-85-76-96-72-94-83-97-48-57-86-54-90-61
wt100-81.txt,100,3,7,100000,100000,376299,24392,1,48601,6-74-17-30-58-56-45-97-33-12-16-9-8-10-67-69-18-40-39-27-41-0-50-3-80-5-34-59-36-65-77-14-19-53-64-13-20-70-51-78-4-63-75-84-62-44-26-42-71-24-1-82-52-23-28-60-29-73-7-15-32-55-35-2-11-47-81-87-93-46-89-43-38-31-21-66-37-25-79-22-90-92-95-86-88-49-91-57-76-68-48-98-83-54-85-61-72-94-99-96
wt100-81.txt,100,3,7,100000,100000,324096,22341,1,33446,70-12-34-67-0-50-53-69-14-24-2-43-26-56-5-64-30-10-75-36-60-29-19-27-11-3-16-45-59-88-41-39-84-20-62-51-17-71-4-78-77-44-40-23-58-37-65-32-18-74-63-52-42-80-15-13-93-21-7-73-97-91-47-81-55-9-6-66-82-38-22-87-28-46-31-68-1-98-92-95-25-8-33-49-86-35-48-79-89-85-76-90-57-61-54-94-99-72-83-96
wt100-81.txt,100,3,7,100000,100000,353861,23434,1,58781,16-39-14-45-70-6-56-51-36-74-10-35-41-13-53-30-24-0-77-34-80-17-1-27-20-2-69-5-19-67-3-64-55-75-58-40-44-62-71-4-18-42-12-78-88-52-63-84-43-73-23-50-92-37-47-82-29-8-31-97-11-32-81-26-68-87-9-28-95-91-46-22-15-66-65-21-7-38-89-25-59-90-57-83-72-86-49-33-60-93-76-61-85-79-96-54-98-48-99-94
wt100-81.txt,100,3,7,100000,100000,317030,24893,1,7400,68-25-19-70-56-27-0-43-9-5-11-39-14-2-45-10-16-20-24-41-82-69-51-30-40-36-3-84-80-67-64-29-88-4-65-34-74-7-17-53-13-78-63-44-31-75-42-77-71-18-52-59-50-23-62-12-32-87-73-81-15-22-93-55-76-26-6-92-37-47-38-46-21-8-95-66-28-58-86-90-98-72-91-89-61-60-48-1-49-79-97-54-96-35-85-83-99-57-33-94
wt100-81.txt,100,3,13,100000,100000,344832,23957,1,67903,45-80-41-62-19-30-69-10-14-16-39-75-5-27-84-6-71-0-22-64-18-53-56-24-9-51-67-20-17-40-34-74-7-82-78-2-8-3-63-4-35-23-44-36-88-70-87-52-46-58-42-92-50-72-12-11-21-32-28-13-77-55-91-29-47-73-1-31-81-57-15-43-68-26-59-93-99-38-37-66-97-65-98-96-25-90-79-33-85-60-95-54-49-61-94-76-83-86-48-89
wt100-81.txt,100,3,13,100000,100000,385279,20771,1,2915,14-27-0-63-3-53-84-20-10-16-43-6-69-67-34-23-30-17-65-78-70-39-45-2-40-80-75-56-64-46-74-5-51-41-88-82-42-19-4-58-37-62-44-52-77-22-13-60-91-11-92-7-12-50-9-1-15-36-18-87-73-79-71-31-21-29-47-26-55-8-72-24-81-59-32-93-28-66-57-97-38-99-25-68-89-86-48-49-95-33-94-96-54-35-85-61-83-98-76-90
wt100-81.txt,100,3,13,100000,100000,424803,21635,1,97086,70-39-30-10-14-68-16-67-77-80-3-40-18-92-9-56-41-45-27-53-5-0-34-4-17-46-12-51-84-87-19-74-20-11-65-69-7-64-78-75-23-2-36-31-29-50-58-44-71-42-52-62-59-21-82-6-15-43-63-13-25-26-72-55-73-91-47-32-88-60-22-1-37-24-81-28-89-93-38-66-61-97-8-96-86-79-49-76-85-54-57-48-35-95-83-33-94-90-99-98
wt100-81.txt,100,3,13,100000,100000,402832,19594,1,20291,53-40-36-10-19-27-80-30-69-56-70-41-14-42-67-18-23-16-74-45-0-2-78-13-39-75-4-24-20-7-84-5-64-51-34-59-44-17-65-3-47-29-88-71-58-77-9-62-11-43-82-63-38-12-73-1-26-52-37-98-15-50-87-22-93-6-8-55-32-57-68-21-31-81-99-28-66-46-60-97-25-92-95-91-79-35-33-89-54-49-61-94-72-86-85-48-90-83-76-96
wt100-81.txt,100,3,13,100000,100000,397150,22588,1,83692,80-69-27-20-53-10-36-0-56-44-4-16-17-41-67-11-30-14-9-5-60-45-50-42-75-39-58-84-43-40-34-6-51-19-64-77-3-74-62-78-71-70-82-65-23-98-88-52-25-87-63-2-13-28-26-18-29-12-97-21-55-15-38-31-66-47-24-91-32-68-46-93-81-7-37-22-76-73-99-59-72-79-8-96-86-61-92-49-1-57-94-95-33-48-54-89-35-90-85-83
wt100-81.txt,100,3,13,100000,100000,361349,24502,1,75282,4-43-1-13-19-29-27-74-14-56-45-16-69-67-10-30-39-0-42-24-20-34-80-41-40-53-17-5-92-44-71-84-7-88-12-75-50-3-64-58-78-77-26-36-6-51-82-28-62-52-8-70-63-11-9-22-90-81-35-23-2-65-18-37-87-91-60-73-72-93-32-55-61-85-47-21-31-15-59-49-66-46-38-96-68-76-97-25-89-86-48-79-57-54-33-98-95-99-94-83
wt100-81.txt,100,3,13,100000,100000,363200,24148,1,94107,60-0-30-58-45-41-10-3-7-27-12-34-67-69-16-56-14-39-5-53-44-43-11-55-82-84-4-64-2-62-40-51-75-9-80-17-20-71-86-74-36-78-65-19-52-68-63-88-42-23-29-77-1-70-47-18-22-50-87-28-13-91-31-46-81-26-37-73-21-24-15-6-32-59-93-38-8-90-66-49-79-95-76-85-25-89-72-35-94-61-97-96-48-57-92-33-54-83-99-98
wt100-81.txt,100,3,13,100000,100000,348700,22022,1,62251,0-75-13-80-3-10-73-9-77-69-17-14-32-16-37-58-11-24-30-78-40-45-7-27-56-39-67-65-4-84-41-64-51-36-34-5-2-8-20-70-19-43-53-74-12-52-44-97-42-62-71-63-23-59-50-66-88-87-6-47-29-81-91-26-18-55-35-68-92-22-93-15-21-1-31-46-28-99-60-48-38-82-95-49-57-54-25-72-76-90-85-79-61-89-33-98-83-94-86-96
wt100-81.txt,100,3,13,100000,100000,406347,24907,1,17495,16-45-19-27-50-30-0-24-14-10-17-43-39-9-51-1-64-36-5-70-84-82-56-67-55-77-69-3-53-6-34-44-74-41-78-40-80-75-2-63-23-20-68-62-58-71-42-37-4-31-32-13-52-28-88-12-46-7-59-22-18-21-26-47-29-65-11-8-87-81-33-35-93-66-73-98-85-15-38-60-89-25-61-79-92-97-57-48-76-49-95-94-72-86-91-90-99-54-83-96
