Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,1,31,100000,100000,541788,389423,1,60989,99-57-4-50-41-67-62-38-19-14-45-39-12-59-17-42-37-16-3-71-35-28-30-23-48-80-5-86-84-92-9-43-20-15-31-60-58-61-22-34-76-11-44-52-24-21-91-46-13-72-36-33-74-54-82-40-83-0-10-69-65-7-47-79-8-63-27-6-49-75-77-81-94-53-51-2-55-1-93-25-26-89-64-32-96-56-90-70-97-18-66-95-85-88-73-87-68-78-29-98
wt100-56.txt,100,1,37,100000,100000,284019,158062,1,65840,81-33-0-40-97-50-78-37-56-77-18-29-88-27-28-10-8-31-12-62-46-87-9-65-47-20-51-21-61-85-59-84-43-39-75-53-49-5-69-24-57-13-19-4-76-32-30-64-67-70-6-95-82-55-93-35-17-45-11-2-86-16-15-72-80-60-7-44-26-83-48-71-42-14-1-63-34-38-58-90-22-41-94-3-79-36-96-92-89-25-68-98-54-73-99-66-52-23-74-91
wt100-56.txt,100,1,37,100000,100000,321810,162005,1,57487,97-7-47-63-39-0-46-9-99-20-26-19-88-48-27-43-68-25-6-31-66-76-87-11-30-4-36-3-96-28-29-17-33-61-23-15-75-35-64-62-74-2-40-8-21-16-60-89-81-50-14-93-22-1-44-54-78-51-80-70-32-84-90-82-55-71-52-41-42-5-67-79-94-10-86-12-83-92-53-85-49-13-98-59-56-24-73-95-45-38-37-91-69-77-72-34-57-65-58-18
wt100-56.txt,100,1,37,100000,100000,311346,160817,1,13834,97-66-11-60-15-73-18-49-35-77-53-29-46-20-22-31-19-37-9-24-23-74-45-69-70-95-59-34-12-57-38-48-94-26-92-62-4-47-52-56-7-16-13-33-67-50-27-10-14-5-32-28-0-58-40-61-36-1-90-2-64-3-42-96-8-51-87-98-83-82-39-43-65-88-63-6-76-89-85-30-17-41-55-68-75-72-80-54-93-44-91-86-71-99-25-79-21-84-81-78
wt100-56.txt,100,1,37,100000,100000,310369,158284,1,90053,23-24-93-0-59-58-20-51-48-77-33-56-6-10-85-42-57-12-32-80-69-53-17-75-26-7-50-86-2-52-74-64-47-40-44-39-11-43-89-55-84-25-82-36-71-18-5-65-30-29-61-81-35-19-76-9-1-15-38-14-22-31-16-62-27-46-21-28-91-4-8-68-3-45-78-79-83-13-88-94-34-70-66-72-98-95-96-60-99-73-92-67-87-41-90-54-97-37-63-49
wt100-56.txt,100,1,37,100000,100000,291081,159286,1,34494,59-82-61-31-8-26-54-5-14-51-47-2-53-7-72-69-63-65-91-25-83-52-84-21-92-9-93-66-56-15-1-86-0-98-58-34-43-44-29-76-17-6-42-24-30-37-95-50-28-19-75-90-40-79-36-22-81-20-87-39-3-67-10-38-11-4-32-27-45-62-70-99-89-33-60-68-49-48-64-35-46-80-71-23-57-85-16-41-18-94-13-78-55-74-97-12-96-73-88-77
wt100-56.txt,100,1,37,100000,100000,250214,122345,1,71570,70-62-79-17-47-61-20-86-56-32-37-12-42-4-30-36-6-8-45-0-82-48-50-68-63-21-75-19-3-71-25-78-35-24-2-38-29-1-85-69-9-16-14-46-58-67-43-41-15-11-22-53-13-7-66-74-90-51-80-64-99-97-31-92-60-34-23-52-59-98-81-91-93-10-88-33-18-40-26-76-96-28-89-95-5-72-49-87-44-57-39-27-84-55-65-73-83-94-54-77
wt100-56.txt,100,1,37,100000,100000,269076,155341,1,28993,80-32-94-46-29-81-17-75-67-11-57-31-15-74-61-30-83-23-34-3-21-63-39-14-58-53-48-2-98-40-68-19-47-26-56-64-62-4-13-44-71-59-27-51-49-16-20-5-35-9-93-78-28-54-10-50-7-42-69-86-96-33-38-43-18-25-41-95-24-60-0-65-85-66-88-90-70-82-36-99-22-97-12-84-73-37-52-45-55-92-6-91-72-89-8-77-79-87-1-76
wt100-56.txt,100,1,37,100000,100000,276819,141240,1,58750,24-96-10-80-87-58-68-92-3-30-9-71-39-14-13-66-18-60-82-26-50-8-0-43-34-29-49-4-28-25-70-40-5-11-95-74-83-32-16-69-56-46-45-77-21-76-7-51-67-64-61-35-65-31-6-73-37-41-27-48-15-19-2-17-91-57-63-36-20-62-59-47-12-1-90-33-99-89-93-84-98-44-53-23-22-52-94-54-38-79-42-55-97-81-88-78-72-85-75-86
wt100-56.txt,100,1,37,100000,100000,309993,149303,1,28441,62-6-37-8-84-15-43-21-1-39-28-44-83-35-60-18-95-51-93-12-98-47-7-88-48-74-46-11-42-50-63-24-23-40-76-14-90-61-72-49-31-0-38-55-26-20-96-9-3-19-53-29-59-30-78-34-52-68-75-80-27-2-33-25-5-54-4-89-58-81-17-45-69-22-73-85-92-70-10-91-87-77-79-36-64-16-66-97-57-67-94-71-32-82-13-86-41-56-99-65
wt100-56.txt,100,1,37,100000,100000,295452,147401,1,59023,97-51-35-8-25-65-24-1-14-92-10-2-89-63-20-59-61-9-40-21-29-81-45-33-6-47-44-70-52-87-30-77-4-27-19-3-7-18-37-54-11-85-16-28-88-55-39-76-56-64-23-60-46-69-43-66-58-34-62-42-98-83-31-84-67-36-99-32-41-90-12-49-5-22-82-48-0-50-94-93-38-57-26-75-80-95-53-15-17-91-71-13-79-86-78-72-96-68-74-73
wt100-81.txt,100,1,41,100000,100000,362644,187661,1,41798,50-14-11-56-43-71-7-52-91-65-82-64-57-23-40-17-0-73-45-8-4-30-2-22-70-97-75-12-21-72-19-39-3-38-10-32-26-16-90-44-85-58-63-88-76-34-81-13-41-20-55-18-53-79-5-6-47-29-62-27-67-80-37-94-78-61-96-89-77-86-95-15-42-33-68-74-36-92-31-1-93-28-87-51-99-25-98-84-54-35-9-66-46-24-60-69-83-48-49-59
wt100-81.txt,100,1,41,100000,100000,318765,198604,1,79066,3-4-16-19-1-56-13-10-70-30-45-75-14-39-93-78-46-28-5-43-84-83-91-74-44-8-80-24-9-42-26-68-29-49-36-50-60-40-47-7-20-69-12-63-53-11-27-62-99-72-51-17-21-31-35-65-96-38-41-79-22-67-77-89-71-25-98-6-81-33-52-59-32-23-94-0-97-18-58-86-54-85-73-61-64-34-92-37-55-76-15-90-66-82-87-95-88-2-48-57
wt100-81.txt,100,1,41,100000,100000,357305,207639,1,80093,45-96-62-11-39-88-30-1-84-50-16-98-90-29-4-10-74-7-41-35-38-27-67-56-97-59-19-80-31-55-51-0-46-18-3-47-5-57-77-72-2-92-40-32-65-36-61-89-73-82-21-58-75-44-28-63-8-95-86-33-37-22-34-78-17-23-99-49-20-9-6-53-68-12-24-13-42-69-94-54-14-87-43-66-52-79-85-15-26-64-93-91-70-81-76-71-60-83-25-48
wt100-81.txt,100,1,41,100000,100000,409852,193317,1,28974,74-98-62-72-43-60-35-18-56-19-6-66-42-29-80-75-92-45-10-26-30-50-9-4-54-44-39-24-93-83-34-14-5-22-16-27-31-0-2-28-8-53-59-76-40-25-3-51-46-67-32-36-94-13-81-21-88-95-87-73-41-17-84-48-7-70-52-85-11-58-64-1-69-89-23-38-96-37-79-20-15-68-12-47-55-49-71-61-90-99-78-57-91-33-63-82-77-65-97-86
wt100-81.txt,100,1,41,100000,100000,307551,207826,1,17609,26-40-56-58-47-69-66-31-35-78-60-93-77-50-48-75-10-20-30-7-28-55-42-13-41-16-2-36-32-19-0-21-12-6-88-11-52-1-64-22-70-91-49-44-8-5-51-62-65-53-84-54-34-46-17-45-61-63-72-38-9-4-89-74-14-82-25-39-43-24-18-81-87-86-92-37-33-73-3-99-57-71-59-76-79-15-29-23-85-97-67-83-68-90-98-80-27-95-94-96
wt100-81.txt,100,1,41,100000,100000,390957,202423,1,85825,71-30-89-27-56-72-50-16-45-1-37-14-8-40-79-77-91-20-97-4-43-10-38-28-35-82-5-90-0-41-18-73-44-23-81-87-95-53-19-42-26-9-68-85-31-21-47-58-78-11-54-12-66-13-55-84-75-65-3-17-22-69-32-88-36-64-34-49-63-67-62-60-76-51-15-39-2-29-52-96-7-48-80-92-33-99-25-24-61-83-70-59-46-94-57-6-93-74-98-86
wt100-81.txt,100,1,41,100000,100000,357469,193436,1,45145,74-41-53-19-51-5-25-95-77-58-12-85-1-3-78-72-80-21-39-27-23-52-68-56-34-87-32-17-64-84-18-98-46-36-10-26-45-61-75-91-35-94-40-70-14-73-7-4-16-82-2-43-93-29-0-42-24-11-9-57-65-66-30-50-44-97-63-62-55-33-47-38-59-99-15-6-90-49-96-37-22-60-92-76-81-28-67-83-71-31-20-88-8-89-54-79-86-13-69-48
wt100-81.txt,100,1,41,100000,100000,394078,213955,1,63938,53-12-6-14-65-72-46-28-29-20-56-3-27-26-11-22-43-58-79-2-25-42-96-94-13-81-70-89-30-54-17-15-84-52-34-71-10-44-63-45-90-32-5-4-64-68-33-8-19-37-83-40-86-50-39-31-98-57-23-87-88-67-16-51-47-74-41-73-18-1-36-60-55-91-59-78-80-66-7-75-85-24-61-77-0-38-49-95-9-92-21-62-82-48-76-97-69-93-35-99
wt100-81.txt,100,1,41,100000,100000,415464,203116,1,10676,5-25-53-4-30-57-90-84-10-95-23-15-35-79-18-20-24-14-40-51-89-0-21-26-12-78-67-32-2-65-50-80-43-6-34-27-97-42-29-39-45-92-41-16-73-17-54-61-75-38-13-44-62-60-56-69-98-36-37-82-31-47-99-70-52-58-9-48-81-96-28-91-83-46-7-11-93-8-19-66-71-1-85-87-88-3-59-33-72-86-49-94-76-64-74-77-22-55-63-68
wt100-81.txt,100,1,41,100000,100000,406765,208007,1,86688,19-46-30-28-35-24-60-65-39-29-41-58-62-31-66-75-82-45-78-8-12-50-81-37-10-53-61-16-73-92-0-71-63-27-80-90-26-88-97-42-40-43-51-1-79-14-84-11-68-4-57-34-44-70-33-25-56-5-18-17-3-32-77-2-86-36-9-72-93-91-23-76-55-59-85-7-22-47-15-38-21-98-49-95-67-69-20-54-74-13-52-94-99-96-83-48-87-64-89-6
wt100-81.txt,100,1,47,100000,100000,327357,199398,1,31677,16-53-19-43-11-15-13-10-92-36-39-44-51-14-67-68-52-94-25-27-35-28-41-54-69-4-48-56-58-3-5-37-49-34-71-64-89-76-81-30-2-70-46-45-72-79-21-1-9-6-26-12-8-40-20-22-99-31-23-50-0-55-18-32-91-86-57-93-98-83-60-85-24-84-47-42-63-66-96-75-7-90-17-88-29-38-61-33-78-77-59-73-82-95-97-65-80-87-62-74
wt100-81.txt,100,1,47,100000,100000,356298,221589,1,45930,31-2-21-16-73-78-62-72-39-41-3-65-63-27-0-51-75-37-7-77-95-5-22-13-25-44-9-8-19-88-23-47-14-59-11-17-46-6-97-60-35-68-20-12-38-61-87-90-71-36-54-85-70-45-4-30-94-56-10-24-81-79-43-74-64-1-26-53-83-15-80-29-92-89-66-52-57-55-49-18-84-50-86-98-32-69-99-28-42-58-82-93-33-76-48-67-96-40-91-34
wt100-81.txt,100,1,47,100000,100000,377090,187228,1,81671,52-4-10-13-84-58-44-17-16-72-20-56-21-61-77-79-99-66-82-46-34-11-54-73-39-31-51-41-27-43-83-5-64-24-26-29-6-74-30-2-59-65-14-55-25-60-98-0-19-3-38-88-36-78-9-63-53-12-71-50-42-90-40-87-48-45-76-81-22-18-47-32-68-23-33-92-75-94-85-8-28-37-67-93-86-70-69-49-15-1-96-57-35-7-95-80-91-89-62-97
wt100-81.txt,100,1,47,100000,100000,405924,193619,1,9368,44-40-92-41-60-9-56-5-52-80-73-29-39-23-21-31-62-64-63-95-65-27-15-4-24-0-10-8-16-67-17-30-84-68-19-7-20-97-3-54-55-32-45-42-74-43-61-90-51-26-22-49-78-81-18-96-12-38-70-72-46-36-75-86-85-66-53-47-94-28-33-76-57-6-34-59-91-87-99-93-2-82-88-14-25-48-1-79-11-13-77-35-50-89-69-83-37-98-58-71
wt100-81.txt,100,1,47,100000,100000,381621,209224,1,35920,53-71-15-12-30-67-95-51-46-84-21-44-82-52-18-80-5-8-0-38-45-87-16-19-65-43-29-69-6-32-72-11-88-2-91-22-28-39-33-14-60-54-23-62-75-58-97-36-25-56-4-90-66-10-47-50-83-86-34-35-55-9-1-3-92-13-26-31-68-61-42-74-63-7-17-24-37-77-79-20-64-73-76-49-70-59-48-99-94-81-98-41-27-85-40-57-89-93-96-78
wt100-81.txt,100,1,47,100000,100000,362398,218241,1,79573,28-30-38-42-12-79-10-92-52-33-16-11-45-56-5-55-3-78-29-41-2-74-71-84-62-76-97-72-22-37-27-7-1-34-47-43-65-21-14-69-35-57-39-13-20-40-80-25-23-32-63-8-0-51-90-50-87-53-66-19-93-89-75-98-26-17-49-91-88-77-60-24-85-70-31-68-46-73-58-83-54-36-67-82-61-99-9-59-4-95-15-64-18-6-86-94-48-44-81-96
wt100-81.txt,100,1,47,100000,100000,369114,202187,1,37984,59-60-91-81-77-56-80-37-50-16-45-75-65-4-98-51-46-68-0-10-28-66-52-5-73-97-20-74-40-87-35-6-62-19-36-32-15-71-18-58-44-43-39-3-53-34-1-12-22-17-82-33-64-9-2-90-76-31-69-8-7-13-72-63-29-47-84-61-26-23-25-41-14-85-78-88-48-27-38-55-93-11-57-92-89-42-94-96-54-49-95-24-30-21-86-83-99-67-70-79
wt100-81.txt,100,1,47,100000,100000,399537,213538,1,32333,32-46-30-41-78-47-15-87-56-49-17-33-50-55-48-2-53-94-4-14-84-3-77-57-76-0-40-34-45-20-22-54-52-43-11-64-18-37-75-65-80-27-10-74-16-9-8-70-5-62-36-23-68-1-26-13-44-35-58-92-38-29-73-67-25-51-71-96-59-82-79-19-12-93-39-90-21-97-66-42-6-81-72-85-91-89-28-63-99-83-7-61-86-31-95-88-98-69-60-24
wt100-81.txt,100,1,47,100000,100000,392673,207794,1,31950,45-52-27-77-33-40-95-69-44-98-64-93-75-43-71-74-30-51-54-35-5-73-10-36-16-57-7-60-24-99-82-12-34-31-19-3-88-56-94-18-65-50-26-20-97-53-21-47-66-0-58-17-13-63-11-4-15-59-42-8-23-89-80-6-9-62-87-2-72-83-41-68-38-90-81-39-25-70-76-1-46-49-86-78-96-55-85-32-14-79-22-84-37-67-61-29-91-28-48-92
wt100-81.txt,100,1,47,100000,100000,435388,209112,1,60117,69-70-18-41-8-66-15-20-16-78-61-45-40-14-13-68-85-1-84-34-72-32-97-27-11-38-56-95-37-28-49-5-31-0-3-46-88-12-52-22-23-79-57-9-60-81-82-6-74-67-51-29-73-77-4-42-58-50-35-44-65-90-62-10-7-80-19-55-43-25-30-2-21-36-75-39-87-93-53-64-47-63-91-71-26-33-59-89-94-24-83-76-98-17-54-86-48-92-96-99
wt100-61.txt,100,3,3,100000,100000,590855,135116,1,46654,3-4-12-1-56-24-23-35-22-42-41-13-44-37-82-10-18-72-16-65-58-67-76-39-29-14-5-34-59-75-49-57-25-8-9-15-50-61-63-21-11-31-6-38-27-32-20-66-48-17-2-28-55-0-30-40-51-80-7-83-33-47-87-43-19-46-52-26-62-64-45-53-79-36-85-88-54-71-60-90-70-68-86-77-81-73-78-98-69-84-94-74-89-91-92-93-95-97-99-96
wt100-61.txt,100,3,3,100000,100000,583056,133124,1,94228,24-3-39-16-18-10-13-12-5-1-67-22-35-29-8-58-56-71-44-31-28-92-75-59-25-43-14-42-32-41-9-0-37-15-38-27-61-6-50-34-17-49-65-57-63-2-7-48-11-4-40-33-30-55-76-51-21-53-73-52-23-46-26-70-66-74-62-68-77-19-89-85-54-64-45-36-82-20-79-87-69-60-80-72-95-88-47-94-81-86-91-84-96-90-97-78-99-83-98-93
wt100-61.txt,100,3,3,100000,100000,539053,129209,1,12612,61-12-41-14-56-22-0-26-16-35-42-3-50-37-45-13-15-24-18-29-32-65-49-25-11-39-6-67-48-8-10-44-58-5-34-63-40-31-43-71-17-79-1-21-27-57-59-30-52-66-2-20-51-19-9-80-46-38-75-55-4-82-28-73-7-53-74-85-72-62-23-68-77-60-36-83-33-47-54-64-76-70-86-78-90-92-69-89-95-93-84-87-94-97-98-81-88-96-99-91
wt100-61.txt,100,3,3,100000,100000,555687,133729,1,2388,6-13-42-35-65-32-3-18-71-5-58-39-75-16-56-29-12-2-9-57-10-20-37-43-48-25-34-44-63-24-22-8-14-1-17-50-49-59-15-33-76-7-40-66-30-52-47-28-0-67-27-31-51-38-55-45-11-21-4-61-80-53-79-46-72-23-62-19-26-81-60-64-41-85-36-70-54-82-83-93-68-78-97-73-90-89-69-87-77-86-95-92-98-94-99-84-88-74-96-91
wt100-61.txt,100,3,3,100000,100000,602514,134538,1,92311,13-29-65-15-41-6-61-37-10-56-32-42-88-16-8-17-35-24-12-25-18-44-70-67-39-22-5-1-3-85-40-57-43-59-14-50-49-31-21-27-4-63-75-58-34-72-51-9-11-0-48-55-2-30-46-66-38-52-77-23-33-68-28-71-26-87-19-7-78-62-36-47-74-73-45-20-53-81-64-69-60-89-84-76-79-82-54-92-95-90-86-94-93-96-80-83-99-91-97-98
wt100-61.txt,100,3,3,100000,100000,578942,134073,1,53679,2-32-37-15-65-12-57-23-39-5-3-14-22-6-44-11-21-29-56-1-42-10-24-13-49-18-40-50-43-16-7-63-61-9-0-25-71-59-8-58-31-73-72-27-35-55-38-45-67-20-48-41-52-17-46-34-51-62-30-66-76-33-28-4-53-47-19-83-26-91-36-60-80-99-68-77-87-54-70-88-95-74-96-64-78-75-93-89-69-79-94-86-97-90-84-92-82-81-98-85
wt100-61.txt,100,3,3,100000,100000,570148,130713,1,31952,31-29-56-3-18-49-44-22-71-16-12-43-11-30-42-5-10-35-14-37-65-13-67-32-61-1-24-57-2-8-25-58-59-75-15-39-38-50-27-6-73-0-66-55-45-41-40-33-17-51-48-52-72-28-26-7-53-82-64-46-60-34-21-4-79-85-19-9-23-54-81-20-74-76-70-36-93-47-83-69-62-68-84-91-86-63-80-78-97-89-87-98-99-77-90-92-95-94-88-96
wt100-61.txt,100,3,3,100000,100000,524186,134938,1,56347,56-16-8-27-71-67-0-24-44-57-9-15-13-11-3-32-79-22-5-6-12-37-29-63-42-65-18-30-10-59-39-47-2-48-35-50-14-72-34-43-25-75-1-4-40-49-45-55-33-38-58-28-74-51-46-66-52-26-7-20-31-19-41-17-62-78-80-61-23-53-21-94-36-83-68-60-54-69-96-85-64-86-77-70-91-99-81-97-89-87-82-93-88-84-76-98-73-95-92-90
wt100-61.txt,100,3,3,100000,100000,506103,128792,1,24127,13-15-3-1-12-22-41-14-2-10-67-58-44-57-16-65-52-56-29-25-39-42-50-24-35-72-11-9-5-18-40-8-37-32-73-59-27-30-38-49-17-6-21-34-31-43-48-20-28-33-7-51-0-63-55-79-23-45-4-46-74-62-61-53-60-47-85-70-66-83-80-91-36-26-19-76-75-68-54-64-69-93-92-77-89-82-88-96-71-99-84-81-95-90-87-86-97-98-94-78
wt100-61.txt,100,3,3,100000,100000,527654,135807,1,47554,39-1-12-57-11-8-13-71-14-17-3-59-16-10-22-56-24-29-34-5-73-55-38-42-44-18-35-76-33-27-43-50-25-7-65-31-15-66-32-48-49-37-40-51-58-62-45-4-67-6-61-30-47-20-0-63-26-72-23-9-46-54-74-2-52-28-41-19-60-53-77-83-21-36-87-78-85-93-64-68-69-79-82-70-88-86-81-75-84-96-80-97-91-99-98-92-95-89-90-94
wt100-94.txt,100,3,5,100000,100000,941428,345323,1,60711,0-12-14-15-16-9-4-7-11-10-1-34-8-19-30-13-2-57-55-49-22-24-20-43-33-45-63-66-26-18-32-21-42-3-31-40-41-5-70-28-54-38-56-39-23-62-25-37-50-48-44-46-35-27-72-53-36-47-17-60-88-6-61-71-73-52-29-67-74-51-87-68-64-69-81-83-79-58-65-77-95-76-96-89-78-59-82-94-92-93-99-98-85-84-86-97-80-91-90-75
wt100-94.txt,100,3,5,100000,100000,905378,351993,1,53251,20-25-2-13-49-7-31-15-16-24-8-32-4-1-33-14-42-0-30-11-9-34-75-12-17-27-18-43-10-55-41-45-21-5-54-22-48-40-63-39-79-19-28-57-72-23-38-81-3-65-73-60-44-50-29-53-71-35-26-66-47-78-64-37-36-68-61-6-90-62-58-52-69-51-46-80-67-74-82-87-88-86-77-70-59-56-91-93-92-76-97-83-85-98-84-99-94-89-95-96
wt100-94.txt,100,3,5,100000,100000,916777,340144,1,17556,14-7-30-4-27-9-16-25-13-42-65-33-8-1-0-54-2-45-15-12-44-22-24-41-32-10-20-48-26-28-11-5-40-21-62-18-55-34-43-23-38-31-56-49-17-3-19-57-60-46-35-85-71-63-68-36-39-79-83-47-29-58-50-37-80-6-51-73-66-69-53-64-70-59-77-91-52-94-61-72-76-82-89-78-81-97-74-75-84-92-96-90-88-95-93-86-99-87-67-98
wt100-94.txt,100,3,5,100000,100000,937764,347973,1,12713,25-13-8-12-24-9-49-63-30-7-14-65-2-27-43-6-16-34-0-15-54-41-32-4-48-40-45-21-55-1-35-38-31-23-11-20-36-22-10-42-79-5-62-60-39-33-56-28-72-44-19-18-29-3-50-17-58-37-68-46-52-66-47-61-78-73-85-71-26-59-74-51-90-80-53-70-97-77-69-88-75-95-67-83-87-86-84-64-82-81-57-92-76-91-94-98-99-96-93-89
wt100-94.txt,100,3,5,100000,100000,839936,346315,1,53875,25-12-15-57-1-14-22-0-33-4-23-48-17-8-11-43-9-16-34-13-30-7-27-41-19-49-32-55-74-2-5-21-45-40-24-54-26-6-65-20-38-35-31-10-18-3-63-70-28-60-39-56-29-82-71-50-36-52-37-47-62-79-59-67-46-58-66-42-51-84-89-44-68-69-53-86-64-61-76-72-87-96-81-95-85-90-91-80-78-75-93-83-94-77-73-99-97-92-88-98
wt100-94.txt,100,3,5,100000,100000,803007,340629,1,7460,17-21-16-13-8-25-4-2-7-12-43-27-49-56-20-14-9-24-10-57-19-41-0-1-22-32-33-40-30-11-42-48-34-18-54-3-63-55-39-31-28-5-38-65-60-83-71-15-52-45-44-66-62-26-47-37-29-81-36-53-50-70-69-6-68-59-23-74-51-46-76-64-58-67-35-72-61-88-87-77-82-86-75-84-94-98-95-89-79-99-97-91-78-73-80-96-92-90-93-85
wt100-94.txt,100,3,5,100000,100000,928876,345626,1,99997,10-14-27-0-11-4-25-12-8-16-33-15-9-30-57-2-13-24-62-40-42-7-32-56-55-21-1-63-26-70-20-34-45-22-28-23-19-5-54-43-49-60-3-31-41-38-48-44-35-17-50-52-65-47-6-36-74-18-73-85-29-46-37-69-68-66-51-39-71-61-75-79-59-98-67-83-88-82-86-72-64-84-96-80-78-53-76-91-87-81-58-95-97-89-94-77-99-93-90-92
wt100-94.txt,100,3,5,100000,100000,751046,342751,1,82799,1-7-14-4-25-27-41-9-13-0-32-34-15-21-8-20-2-24-22-6-43-16-33-35-40-65-49-30-12-26-48-31-45-54-42-64-17-10-18-55-38-56-11-57-28-62-39-44-37-19-71-63-5-47-53-52-3-67-72-46-23-29-50-36-61-73-98-59-77-75-69-78-60-51-58-84-68-99-89-74-83-91-81-82-66-85-80-96-93-86-76-92-90-70-95-79-88-87-97-94
wt100-94.txt,100,3,5,100000,100000,867292,340938,1,51273,4-14-1-16-9-32-27-30-33-7-25-48-10-2-8-34-0-45-57-65-42-43-24-15-13-84-21-17-41-12-20-5-11-62-40-38-85-55-56-22-46-31-78-28-49-52-39-60-44-19-54-6-23-18-35-36-70-71-66-29-47-3-37-50-68-61-63-51-79-80-64-76-92-59-83-53-58-26-93-86-69-73-77-67-98-91-90-95-72-88-97-82-75-81-89-99-96-94-74-87
wt100-94.txt,100,3,5,100000,100000,950864,346089,1,39216,14-8-13-2-25-30-16-7-54-1-27-18-65-24-15-12-22-10-17-43-48-4-34-0-45-9-33-41-21-57-38-3-68-32-19-31-56-70-62-40-36-49-28-11-37-60-55-6-53-46-42-66-50-44-23-39-47-98-29-67-63-35-51-26-59-81-20-5-86-52-58-79-92-80-61-90-72-89-74-97-64-76-78-82-93-87-95-71-77-75-84-99-73-85-83-96-94-91-88-69
wt100-86.txt,100,3,9,100000,100000,686601,123927,1,41528,41-35-7-8-2-43-63-60-3-20-57-46-9-44-29-25-22-17-59-28-75-0-15-32-33-48-36-4-1-74-47-38-37-12-26-16-39-11-84-51-79-5-30-31-81-64-10-18-71-14-19-6-54-72-70-68-65-94-56-50-24-86-87-27-80-73-62-61-34-21-40-13-55-42-67-52-92-53-23-96-89-58-90-66-97-77-85-88-76-83-91-45-99-49-78-98-82-69-95-93
wt100-86.txt,100,3,9,100000,100000,531566,126477,1,84861,25-11-9-35-6-46-28-10-7-43-8-22-15-36-0-26-17-20-60-59-3-63-71-5-2-38-93-75-44-30-32-47-83-31-41-69-39-33-12-51-48-24-4-64-57-18-79-55-70-65-74-73-68-16-37-13-14-88-54-87-78-72-84-21-27-34-77-40-29-42-19-56-89-23-53-50-1-52-61-82-90-49-45-62-76-67-58-80-92-86-95-94-66-96-81-91-97-98-99-85
wt100-86.txt,100,3,9,100000,100000,580824,129328,1,56593,43-35-25-60-7-2-41-46-15-8-9-20-50-0-28-17-3-33-22-57-4-63-19-36-71-32-29-34-38-13-5-47-74-59-12-75-30-44-31-14-86-72-26-1-39-18-11-51-10-48-54-70-40-16-49-37-81-56-64-88-85-68-24-79-55-73-6-69-21-80-65-52-89-42-27-96-87-23-90-67-94-45-77-66-99-84-61-62-53-58-76-93-82-92-83-98-78-97-95-91
wt100-86.txt,100,3,9,100000,100000,604496,121943,1,16717,25-22-43-8-35-63-26-3-20-9-15-7-41-28-38-2-60-10-87-33-17-39-59-31-46-0-16-56-36-89-44-30-27-12-19-5-75-51-18-32-47-70-21-11-4-80-34-42-64-54-1-71-48-24-14-68-65-86-61-23-84-37-29-50-40-79-85-72-73-6-76-82-13-74-52-45-55-78-69-49-62-95-57-58-53-92-67-77-66-91-97-96-81-83-99-93-88-90-98-94
wt100-86.txt,100,3,9,100000,100000,624982,129487,1,3476,41-8-43-21-20-0-3-5-7-35-60-22-26-46-28-30-9-15-32-25-59-16-10-83-38-36-29-4-63-12-11-17-80-2-42-51-57-34-47-44-79-71-56-39-70-74-31-33-75-64-93-18-50-6-37-48-72-68-13-27-14-98-24-54-78-65-40-73-86-69-67-58-19-55-1-77-23-66-85-90-76-94-45-62-52-53-81-61-91-87-84-92-89-99-82-95-88-97-96-49
wt100-86.txt,100,3,9,100000,100000,612651,126639,1,69901,15-1-41-25-43-35-32-3-8-0-63-6-87-20-60-7-17-74-9-26-12-28-36-10-38-22-46-59-11-83-72-42-47-75-2-31-71-16-5-44-48-55-79-30-24-18-14-51-65-40-33-57-39-56-81-70-80-82-86-37-19-84-64-34-4-49-68-21-69-92-50-61-54-78-29-52-27-67-23-95-76-13-45-62-73-53-90-77-88-97-99-94-91-93-66-58-96-89-85-98
wt100-86.txt,100,3,9,100000,100000,634503,127761,1,16530,7-8-25-26-35-9-43-60-15-2-20-41-57-63-3-59-28-36-98-6-12-32-22-30-17-38-46-44-86-75-47-18-31-29-0-51-39-4-73-11-80-19-33-10-93-65-1-64-50-71-14-55-78-48-68-84-37-24-56-16-79-70-81-69-54-42-5-21-34-13-83-61-27-74-62-82-40-95-23-58-45-52-49-90-85-53-87-67-77-72-92-88-89-76-66-96-91-99-97-94
wt100-86.txt,100,3,9,100000,100000,547437,128064,1,49206,1-25-0-43-20-7-41-57-71-2-60-15-9-35-46-8-14-12-28-36-47-16-22-3-59-17-10-87-32-83-84-30-86-38-31-63-39-18-51-11-54-44-4-6-26-74-64-27-68-5-81-75-48-65-40-72-70-79-61-34-37-88-29-19-24-58-73-80-23-13-21-55-33-94-49-53-50-62-66-45-56-97-91-95-42-67-89-52-69-90-78-76-82-99-93-98-77-96-85-92
wt100-86.txt,100,3,9,100000,100000,651941,119081,1,57650,43-46-35-41-8-22-25-63-20-9-44-6-29-28-3-51-12-7-15-2-60-21-30-36-1-59-17-75-11-33-26-57-54-71-31-38-0-47-83-24-39-5-16-68-74-19-10-56-80-79-78-13-32-70-65-64-84-4-37-52-14-48-95-18-34-73-50-72-61-85-40-90-42-27-77-55-81-53-67-23-45-69-91-62-98-76-58-97-49-86-88-93-66-89-82-99-96-87-94-92
