Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,1,31,100000,100000,921941,653853,1,77604,23-11-67-4-85-54-12-18-32-34-22-33-0-92-2-13-8-16-55-7-1-71-76-21-44-30-86-77-36-15-62-38-49-19-25-70-79-83-28-17-31-94-57-96-37-95-66-78-3-5-46-75-98-48-41-51-52-87-47-89-40-84-63-80-14-53-24-61-58-73-69-43-39-50-72-45-56-42-29-9-74-82-59-26-93-99-64-91-65-20-97-35-10-60-68-88-90-6-27-81
wt100-81.txt,100,1,37,100000,100000,257665,201635,1,10984,1-33-21-55-23-56-39-69-52-41-51-16-84-54-44-12-0-5-64-30-72-4-20-65-78-94-8-9-32-19-14-2-60-40-47-75-67-50-34-42-31-25-93-28-18-46-17-70-36-49-27-62-80-91-73-63-82-3-53-71-76-15-43-85-61-48-13-90-59-22-37-87-38-83-10-86-11-7-79-74-24-35-99-98-88-95-96-6-77-97-66-45-29-92-26-58-81-68-57-89
wt100-81.txt,100,1,37,100000,100000,369440,192915,1,65832,9-71-77-75-34-59-45-31-69-68-74-56-19-27-21-12-22-41-44-20-55-38-35-46-92-53-93-33-89-29-37-36-14-3-30-84-58-16-15-10-11-40-5-52-83-42-51-32-85-8-0-54-87-6-18-63-66-23-17-13-91-98-65-61-24-99-50-48-97-67-28-7-95-39-26-2-80-72-90-4-82-64-81-79-76-88-25-43-73-70-78-60-62-94-1-86-47-57-49-96
wt100-81.txt,100,1,37,100000,100000,368011,196676,1,25939,70-51-14-13-65-30-23-69-39-27-18-29-40-47-43-32-57-10-2-8-24-80-68-45-11-35-16-96-17-71-89-9-56-75-21-3-0-55-97-52-72-66-4-98-81-12-53-86-6-38-44-94-78-58-41-95-20-19-91-64-36-31-33-15-48-1-5-49-67-93-26-99-50-77-88-92-62-84-63-59-37-42-25-46-73-83-79-7-28-85-74-60-22-61-54-87-34-76-90-82
wt100-81.txt,100,1,37,100000,100000,282758,200338,1,117,82-41-5-96-31-20-13-32-6-1-45-21-27-51-53-36-68-69-10-64-47-30-74-12-81-19-25-17-83-39-22-0-76-16-24-77-87-46-78-97-67-62-70-34-50-57-11-90-15-3-72-65-98-4-91-28-58-52-7-80-75-2-60-35-26-49-9-79-55-95-18-61-86-8-99-14-66-88-23-29-44-40-33-89-93-73-37-38-54-63-48-84-56-92-42-94-71-43-59-85
wt100-81.txt,100,1,37,100000,100000,297954,191535,1,37620,45-70-16-14-11-58-50-3-61-22-5-65-81-84-69-42-60-27-56-91-10-53-75-94-95-26-29-41-71-74-99-19-30-43-40-83-13-39-23-98-54-77-36-82-62-64-15-0-44-12-17-67-49-72-2-34-80-51-86-31-7-52-4-93-18-21-38-20-46-8-25-48-6-92-76-57-59-28-85-24-88-78-66-89-97-90-87-63-32-68-47-35-55-1-37-33-9-79-96-73
wt100-81.txt,100,1,37,100000,100000,403662,207517,1,4716,74-19-37-86-53-96-5-69-46-3-73-40-30-68-10-24-67-16-13-48-29-41-39-49-98-14-35-75-59-62-31-4-23-0-28-26-11-36-21-7-56-51-92-44-50-32-54-60-25-17-64-38-8-52-72-90-63-55-12-20-88-43-27-76-77-57-47-95-2-87-9-1-66-78-79-42-84-99-85-89-70-18-45-82-94-91-6-93-58-34-80-22-33-61-83-65-15-71-97-81
wt100-81.txt,100,1,37,100000,100000,368672,198999,1,93667,23-46-68-22-14-18-72-45-88-76-41-50-55-16-39-82-69-6-80-27-75-51-8-67-5-9-10-62-20-32-30-78-24-99-60-56-0-86-44-25-64-89-19-91-94-53-37-34-11-13-58-2-1-63-33-92-47-48-95-81-36-42-26-61-83-17-31-43-71-4-3-54-12-38-84-73-79-52-85-15-59-97-40-77-66-29-74-93-65-96-98-49-7-57-90-70-28-35-21-87
wt100-81.txt,100,1,37,100000,100000,383193,204979,1,34805,7-52-67-56-30-4-53-82-50-24-38-85-28-44-36-22-2-31-17-69-63-6-25-68-54-92-23-34-15-41-10-21-61-5-62-65-77-13-59-19-9-39-12-98-58-0-91-78-27-72-11-20-43-73-8-32-51-55-14-94-95-89-83-48-35-1-33-75-84-47-57-18-26-45-93-40-90-87-3-42-66-37-70-49-99-76-86-64-71-29-88-60-97-81-16-80-79-96-46-74
wt100-81.txt,100,1,37,100000,100000,344015,211555,1,16114,51-74-69-62-44-65-53-81-9-22-35-63-28-14-10-55-39-87-0-71-56-70-1-61-99-27-72-16-43-73-2-6-46-19-67-12-20-80-94-47-13-64-98-4-45-49-23-11-77-29-37-50-5-59-78-84-34-89-42-30-8-58-24-32-18-92-76-33-85-54-57-40-17-48-31-15-97-3-83-96-95-66-90-68-25-52-38-93-79-26-7-88-82-60-86-41-91-75-36-21
wt100-81.txt,100,1,37,100000,100000,349041,207925,1,986,56-17-0-31-53-57-7-11-10-67-75-1-27-6-58-30-46-4-93-13-41-26-84-71-60-23-32-92-2-66-62-45-14-40-52-22-61-36-21-12-3-15-47-87-90-42-63-65-9-44-39-82-64-48-28-16-43-33-86-20-59-88-94-73-91-89-37-76-5-78-19-35-51-81-49-55-74-8-34-96-70-97-95-72-99-68-54-69-79-85-25-29-18-77-24-83-98-50-80-38
wt100-56.txt,100,1,43,100000,100000,293245,147084,1,5150,50-40-3-74-79-35-7-81-10-17-31-34-19-36-5-66-83-76-9-28-11-45-24-53-33-0-73-32-37-14-8-16-77-29-13-64-82-22-30-48-98-88-25-18-2-46-49-43-1-47-39-87-75-41-6-21-96-51-4-86-68-91-59-60-61-92-78-63-65-62-44-95-94-27-15-70-67-12-20-58-54-71-72-55-84-56-89-80-99-42-52-26-97-38-90-85-23-57-93-69
wt100-56.txt,100,1,43,100000,100000,204146,159278,1,52160,20-51-9-29-54-61-44-46-21-8-70-3-85-57-36-32-1-68-55-24-12-11-77-37-76-75-91-93-28-30-6-42-22-43-4-89-64-53-67-87-16-66-81-14-50-72-78-58-23-18-17-33-26-59-48-47-97-35-34-15-92-80-73-95-40-25-45-82-13-19-74-5-52-2-39-7-10-49-69-86-27-60-65-96-38-90-31-56-94-98-99-63-0-83-41-88-71-79-62-84
wt100-56.txt,100,1,43,100000,100000,292954,165498,1,98575,53-9-6-65-64-74-88-0-15-52-47-95-90-46-34-57-40-51-62-92-28-96-97-29-1-2-10-50-14-76-20-45-22-73-24-54-49-93-35-89-48-36-4-91-85-79-42-16-63-18-39-7-41-31-5-59-8-3-37-26-33-13-43-11-72-21-68-17-60-66-25-58-81-61-55-78-44-77-23-84-30-71-69-75-32-19-80-70-86-67-56-12-99-83-94-38-27-98-87-82
wt100-56.txt,100,1,43,100000,100000,287556,140922,1,39888,18-22-2-83-67-82-72-69-4-61-89-36-30-15-29-53-47-24-97-73-35-27-68-43-92-46-38-7-95-19-59-48-34-9-12-96-32-20-14-64-25-58-50-3-11-26-62-17-80-41-70-85-6-84-81-51-55-91-16-39-63-10-75-45-33-42-74-76-52-37-40-31-49-79-23-86-93-21-90-56-88-98-8-77-60-28-44-5-1-66-13-57-71-65-94-99-87-54-0-78
wt100-56.txt,100,1,43,100000,100000,292261,160135,1,14289,64-40-49-9-28-43-16-98-78-11-90-73-5-15-47-32-26-69-34-81-12-6-35-76-33-31-46-22-63-93-23-2-61-58-83-41-77-67-51-7-30-45-48-17-79-62-57-8-50-14-85-42-3-4-75-19-53-37-82-20-97-18-55-27-44-68-99-88-71-92-72-13-70-80-56-86-60-29-84-38-36-54-65-59-10-95-87-21-0-66-1-89-96-74-91-25-39-94-24-52
wt100-56.txt,100,1,43,100000,100000,275777,141415,1,11540,10-71-1-46-25-9-87-96-51-64-50-22-68-81-92-0-40-34-90-17-19-37-74-20-89-76-11-63-8-24-38-31-41-58-15-28-7-33-14-57-3-27-5-42-30-97-70-18-29-32-4-48-62-45-67-35-65-61-47-43-73-85-26-53-36-49-80-6-66-84-86-39-44-12-82-91-60-16-79-21-78-56-72-59-55-23-98-94-13-69-95-83-77-88-52-2-93-54-75-99
wt100-56.txt,100,1,43,100000,100000,298770,151374,1,84114,33-9-18-6-76-4-36-7-61-81-48-20-35-68-67-98-79-25-11-97-72-30-31-87-2-91-50-64-43-37-40-44-71-0-83-56-80-51-24-57-93-34-47-63-23-77-17-62-89-53-42-26-14-19-54-1-58-13-78-65-55-39-96-15-32-27-60-88-38-75-8-46-45-29-69-49-66-52-41-21-3-82-28-22-85-73-95-10-16-5-92-86-84-59-90-70-99-74-94-12
wt100-56.txt,100,1,43,100000,100000,270715,128936,1,20140,27-37-73-51-80-45-8-0-99-17-31-32-5-79-21-64-19-48-62-61-3-25-43-1-50-67-58-4-87-72-20-63-29-46-40-70-22-59-65-71-33-34-53-30-35-92-6-60-24-47-14-68-56-11-23-15-26-76-52-16-36-85-39-82-28-41-81-18-49-38-42-90-95-12-10-69-91-97-98-57-7-2-93-89-88-74-75-86-13-44-66-77-83-54-9-96-84-94-78-55
wt100-56.txt,100,1,43,100000,100000,265315,161883,1,33000,43-9-68-5-86-78-34-16-30-60-2-19-21-3-63-20-79-25-11-69-90-62-39-40-85-13-83-10-55-94-4-7-29-58-31-17-67-14-61-6-22-95-24-57-65-35-53-33-51-56-48-26-0-91-42-66-12-93-15-72-54-27-32-44-76-38-81-77-49-80-87-1-73-45-75-23-84-96-97-71-70-92-37-98-18-89-82-74-88-8-99-47-52-59-46-50-64-36-41-28
wt100-56.txt,100,1,43,100000,100000,269869,161258,1,56240,17-68-62-39-78-60-85-18-63-26-19-96-80-21-88-30-44-29-23-55-9-50-15-11-67-33-47-51-59-24-82-58-40-14-1-81-12-25-56-5-92-28-54-2-86-4-79-35-77-34-16-72-46-48-45-20-76-27-7-61-43-94-66-73-83-95-36-22-13-70-87-10-99-42-37-0-6-64-32-84-31-41-75-93-90-98-3-69-65-52-71-91-38-89-8-53-74-57-49-97
wt100-86.txt,100,1,47,100000,100000,640907,403658,1,9776,46-42-95-84-7-60-90-63-41-10-38-96-22-20-32-39-29-93-28-36-9-11-82-64-0-21-67-44-24-25-6-66-72-33-26-13-35-53-40-37-79-3-17-31-80-74-49-87-2-62-48-43-75-45-12-59-98-88-4-85-8-1-78-71-47-89-14-61-23-76-81-18-83-34-56-92-30-51-15-16-54-65-86-58-50-94-5-68-77-27-55-69-70-73-91-57-99-19-97-52
wt100-86.txt,100,1,47,100000,100000,632385,403462,1,25184,73-83-27-20-52-41-78-25-72-95-2-28-60-71-98-1-36-0-38-21-43-34-31-13-47-57-12-40-14-94-87-22-56-35-15-10-76-5-89-54-8-53-11-9-37-58-39-3-44-19-17-4-30-16-29-99-65-6-62-68-42-69-64-70-49-61-91-23-84-85-45-33-75-80-74-81-18-51-77-7-55-96-93-66-97-88-86-32-82-50-26-63-24-79-92-48-59-67-46-90
wt100-86.txt,100,1,47,100000,100000,600337,404995,1,38662,59-10-37-30-6-8-0-35-20-46-2-43-21-52-24-17-40-7-74-53-16-12-28-60-13-4-90-61-98-51-68-57-14-66-32-22-25-1-56-33-44-76-58-79-3-63-81-65-11-42-41-97-93-71-19-84-82-99-34-73-36-26-5-69-86-87-89-80-62-39-88-45-92-18-91-70-38-54-27-85-29-48-23-95-72-55-9-83-31-47-94-78-50-64-49-15-67-77-96-75
wt100-86.txt,100,1,47,100000,100000,709206,414872,1,52820,4-9-15-83-69-40-12-10-37-36-2-13-20-25-58-87-5-54-32-42-73-1-22-39-84-34-59-41-51-64-7-63-77-33-79-38-80-16-44-14-8-96-57-28-24-30-53-55-26-78-52-21-50-0-66-88-45-27-67-72-18-68-81-17-11-92-35-23-65-61-3-91-98-56-29-71-60-90-70-95-85-93-75-46-19-74-6-49-31-82-76-94-99-97-62-43-48-47-86-89
wt100-86.txt,100,1,47,100000,100000,630779,418040,1,46893,83-92-65-56-75-41-51-17-29-3-20-8-60-0-10-99-31-57-49-96-33-38-91-4-89-2-37-88-9-40-61-32-77-44-13-7-39-45-18-63-36-25-72-28-15-47-86-24-46-78-95-80-12-42-30-34-5-64-73-59-98-22-55-79-87-23-84-68-21-27-11-14-43-35-69-58-16-82-85-71-90-94-1-48-6-76-53-66-54-74-52-70-50-93-19-26-62-81-97-67
wt100-86.txt,100,1,47,100000,100000,539764,394310,1,30609,9-17-45-22-73-35-43-20-13-95-27-7-19-87-47-86-50-11-38-3-25-2-0-91-21-44-36-32-4-1-89-55-40-68-39-51-16-61-58-12-48-96-60-5-24-79-10-46-41-71-93-29-64-23-6-99-8-67-34-69-83-65-98-72-74-76-52-85-90-94-37-49-82-88-70-33-14-30-57-75-84-78-28-80-18-53-62-77-31-54-26-15-66-81-92-59-42-56-97-63
wt100-86.txt,100,1,47,100000,100000,617283,385660,1,71426,39-38-10-36-35-7-6-3-11-44-60-59-73-2-17-42-9-52-81-18-30-37-12-57-71-28-99-34-89-56-49-26-31-4-45-98-22-95-8-41-64-70-14-50-27-65-25-43-20-66-83-16-62-61-0-93-29-88-82-76-32-40-13-33-53-5-54-23-69-79-77-55-72-58-91-67-96-84-87-90-15-68-74-24-63-78-85-47-46-51-1-97-48-86-21-92-75-19-94-80
wt100-86.txt,100,1,47,100000,100000,591571,388154,1,71032,25-28-10-7-20-35-43-47-4-96-0-46-92-17-40-12-75-74-15-9-5-81-6-55-44-90-73-62-31-87-30-8-52-32-18-65-68-78-16-29-84-82-1-11-80-70-57-60-51-59-77-76-83-50-36-64-71-27-41-22-56-42-21-79-95-89-67-19-3-63-61-23-14-45-49-13-97-26-34-48-58-99-86-69-53-98-91-38-85-2-88-54-93-66-72-37-39-94-24-33
wt100-86.txt,100,1,47,100000,100000,607864,412631,1,19349,17-19-71-48-15-24-11-95-28-59-63-3-40-34-10-8-60-9-72-4-35-86-51-81-78-92-13-0-5-57-77-25-23-30-20-41-46-54-67-26-38-68-49-12-27-76-33-58-14-6-44-29-88-83-98-16-18-61-21-62-53-32-64-31-90-47-22-93-82-52-43-45-94-89-74-50-55-85-39-2-7-56-79-70-87-42-36-80-91-66-37-69-96-65-73-75-97-1-99-84
wt100-86.txt,100,1,47,100000,100000,541705,422420,1,24951,55-52-46-25-51-20-9-18-35-28-7-12-71-58-14-97-93-69-8-5-57-2-32-70-34-85-61-38-43-24-23-60-80-76-11-79-74-53-86-65-56-54-64-26-0-16-66-42-17-31-33-41-94-73-82-39-48-84-47-29-83-6-72-37-95-40-92-1-21-10-77-91-4-75-78-27-36-15-88-89-59-67-13-19-81-90-44-87-50-49-30-98-45-68-22-96-62-63-99-3
wt100-81.txt,100,3,3,100000,100000,444739,21320,1,80701,39-30-75-40-67-78-3-1-52-5-41-69-63-27-64-16-65-0-22-10-45-56-14-17-53-80-88-58-74-20-68-84-51-34-36-11-62-13-42-70-19-44-2-71-86-55-4-24-9-77-43-50-8-23-12-59-7-47-87-6-91-18-29-38-81-73-26-37-32-66-31-85-46-15-28-82-92-72-99-95-21-79-49-89-54-93-76-25-48-33-60-96-61-94-35-57-83-98-97-90
wt100-81.txt,100,3,3,100000,100000,344254,23939,1,75251,0-69-20-88-4-63-29-26-56-15-9-72-30-75-27-65-7-18-74-10-14-45-42-5-39-80-36-17-64-41-40-2-13-67-34-16-78-44-22-19-11-6-3-58-53-24-8-51-71-50-12-62-82-77-70-84-97-23-37-73-87-25-55-47-52-43-93-57-31-28-59-46-32-49-1-91-66-21-38-92-60-81-94-68-86-83-95-99-85-35-79-76-90-61-54-89-33-48-96-98
wt100-81.txt,100,3,3,100000,100000,420771,21877,1,68362,52-65-56-19-17-16-30-14-59-6-51-41-39-45-9-3-77-10-29-4-7-20-11-5-53-62-50-27-18-0-67-69-80-75-84-64-44-40-34-74-70-88-78-36-71-23-12-13-43-63-97-15-42-2-58-1-87-55-91-82-26-60-28-38-32-66-47-37-73-24-22-81-31-92-90-46-89-93-21-8-99-25-33-83-79-57-49-86-72-68-96-76-95-61-35-85-98-94-54-48
wt100-81.txt,100,3,3,100000,100000,360594,23383,1,7658,58-10-51-34-24-20-80-27-39-3-45-30-41-0-53-82-26-13-5-69-4-17-23-16-74-63-77-56-36-14-33-67-78-44-64-70-22-15-19-71-84-2-65-40-62-31-75-50-92-59-11-42-18-52-7-73-68-43-81-35-12-91-29-93-25-1-88-55-47-6-32-28-60-37-46-87-8-21-98-66-9-72-97-38-49-94-95-90-86-89-85-76-57-79-83-61-48-96-99-54
wt100-81.txt,100,3,3,100000,100000,409144,22021,1,32650,24-14-70-34-20-45-53-69-5-56-2-41-39-78-10-80-16-88-3-27-30-40-4-17-71-65-67-0-26-29-59-74-84-50-19-43-82-75-51-36-62-77-44-58-12-23-54-64-42-92-52-87-28-32-73-11-21-63-7-9-55-18-13-46-31-15-47-81-85-6-91-37-22-1-35-66-49-25-38-97-57-95-8-76-86-79-93-68-60-72-61-89-94-98-99-33-48-96-83-90
wt100-81.txt,100,3,3,100000,100000,323181,24957,1,98950,41-29-14-27-28-17-67-36-56-65-6-9-16-10-5-69-80-77-45-30-53-58-39-51-34-70-20-64-2-74-23-59-4-0-24-68-88-71-84-42-44-75-40-62-19-25-11-82-3-63-52-7-78-13-50-33-18-8-37-87-21-12-91-32-73-31-93-43-47-26-55-66-72-60-89-81-35-97-38-61-46-1-92-22-49-15-85-57-83-86-98-76-54-90-79-48-94-99-95-96
wt100-81.txt,100,3,3,100000,100000,401274,22687,1,20371,27-6-5-19-75-56-31-30-69-45-3-16-0-14-67-80-97-17-65-4-40-39-10-78-71-1-51-36-74-64-41-20-44-84-34-53-58-88-52-70-2-62-13-82-42-43-12-9-73-26-8-32-11-46-77-7-23-63-47-50-59-38-37-55-29-24-81-18-66-92-99-15-60-87-96-28-21-22-33-48-72-79-49-68-57-25-86-35-89-93-90-91-94-98-54-85-61-76-95-83
wt100-81.txt,100,3,3,100000,100000,361228,22210,1,20717,58-30-3-40-27-69-0-78-74-67-23-80-5-45-14-56-1-19-65-13-39-36-11-10-64-16-51-7-53-21-17-34-84-59-41-62-44-63-77-88-12-75-20-42-18-71-6-70-4-97-50-52-95-82-87-15-26-24-31-43-92-73-28-22-81-2-29-55-54-35-37-25-47-32-85-38-91-46-8-86-93-66-68-9-57-94-49-33-89-60-79-98-76-61-96-72-48-83-90-99
wt100-81.txt,100,3,3,100000,100000,391858,23430,1,81853,53-84-56-58-0-40-27-5-74-10-67-17-7-41-30-19-14-69-78-28-12-45-2-44-6-1-80-16-39-34-13-42-4-64-75-20-51-43-77-88-62-71-36-9-65-73-31-46-50-52-26-32-87-23-3-15-91-11-92-21-18-8-63-29-82-55-81-24-66-37-61-70-97-38-22-47-59-93-95-25-98-76-33-68-49-79-86-60-35-89-57-90-72-94-85-83-48-96-54-99
wt100-81.txt,100,3,3,100000,100000,319330,18080,1,96334,74-12-45-11-88-40-29-16-39-34-43-13-69-14-0-53-10-75-27-80-56-65-77-50-30-41-17-4-64-28-5-84-67-20-51-44-24-70-78-19-36-3-71-62-52-58-87-7-42-63-38-93-23-82-21-8-22-9-35-31-18-73-37-26-55-32-47-46-59-6-2-81-91-97-33-60-54-86-95-66-1-25-15-90-96-49-72-76-48-79-92-68-94-57-83-89-85-98-61-99
wt100-61.txt,100,3,7,100000,100000,543737,129549,1,32053,12-3-71-35-1-24-8-39-65-4-0-21-32-56-37-16-27-42-18-38-14-15-67-7-49-5-22-58-29-59-50-44-31-13-61-10-17-25-72-57-51-30-80-2-43-48-34-19-6-40-47-11-68-55-66-52-41-62-23-28-45-33-53-46-9-63-26-77-76-60-81-69-75-36-79-82-54-20-64-89-73-70-87-86-85-96-95-84-98-94-83-78-90-74-92-97-91-93-88-99
wt100-61.txt,100,3,7,100000,100000,560297,131598,1,13627,41-35-25-18-29-32-9-24-16-12-22-56-11-13-42-39-58-67-3-5-44-6-14-71-2-65-57-31-47-10-61-59-15-37-50-34-1-27-75-40-38-19-49-28-82-17-63-30-8-26-43-48-51-33-52-66-45-0-77-4-55-68-89-72-53-46-62-76-23-7-73-21-94-79-36-80-64-54-70-81-20-60-69-87-90-93-96-78-95-84-91-92-97-88-86-99-74-85-98-83
wt100-61.txt,100,3,7,100000,100000,518598,133224,1,60234,16-13-71-61-67-14-25-12-6-56-3-18-57-47-37-38-39-43-24-27-22-29-42-32-49-58-52-44-31-1-10-50-5-35-62-40-15-0-8-65-59-7-48-45-63-82-87-34-41-17-11-2-51-30-26-72-28-55-68-77-4-21-46-73-75-19-9-85-33-66-60-53-23-36-91-20-64-54-96-84-98-79-69-74-81-97-86-76-70-78-83-89-90-93-99-88-95-92-94-80
wt100-61.txt,100,3,7,100000,100000,605828,126151,1,44360,56-15-72-35-13-65-11-33-37-16-14-27-32-8-71-10-21-1-3-12-42-18-29-22-73-6-44-67-39-24-43-5-57-17-58-31-50-59-63-25-38-49-0-4-40-85-41-48-55-9-2-30-80-52-81-66-46-28-82-60-26-45-7-74-34-23-54-87-75-62-53-19-64-47-36-78-51-79-86-76-77-20-68-84-95-70-89-92-90-99-91-96-61-83-88-69-94-97-98-93
wt100-61.txt,100,3,7,100000,100000,601522,131409,1,72471,58-56-3-5-32-39-12-38-29-16-34-67-8-57-59-18-55-22-35-1-13-42-15-37-10-44-24-65-4-48-80-63-43-14-7-41-40-70-50-17-25-0-20-2-31-72-27-21-9-49-52-61-62-11-28-33-30-51-6-23-19-66-60-46-74-53-71-47-78-45-95-26-75-77-54-36-64-79-69-86-68-82-83-85-93-91-90-76-81-89-73-98-97-99-94-84-87-96-88-92
wt100-61.txt,100,3,7,100000,100000,611825,133676,1,78646,32-57-51-5-37-24-6-29-56-8-3-2-34-43-14-18-16-67-35-13-12-22-1-15-42-27-38-25-39-33-44-59-65-17-49-58-0-9-10-30-71-48-75-63-52-50-40-31-23-73-61-41-20-85-55-46-72-66-11-26-76-36-21-4-62-69-47-60-45-28-53-7-90-19-64-70-80-84-89-54-74-81-77-98-86-68-88-78-79-95-91-94-99-96-97-92-93-83-82-87
wt100-61.txt,100,3,7,100000,100000,555781,131116,1,84785,67-39-12-29-22-35-25-18-16-3-20-9-65-24-10-61-49-42-56-2-14-4-13-32-8-44-37-6-43-1-48-57-79-58-5-50-59-72-38-27-15-0-55-73-28-52-40-11-51-36-21-63-31-34-23-33-17-41-30-46-62-66-74-60-7-70-64-19-26-86-53-47-45-69-71-87-97-77-85-54-83-78-68-76-84-82-98-90-96-89-88-81-94-99-75-91-80-92-95-93
wt100-61.txt,100,3,7,100000,100000,647097,132878,1,7716,29-3-37-31-56-32-1-16-44-8-14-39-18-77-15-25-22-42-2-13-49-34-5-26-24-58-12-75-61-57-20-35-10-59-48-43-65-63-71-21-41-27-50-17-11-30-38-51-40-33-55-78-67-46-45-52-7-28-4-6-23-0-72-9-53-66-62-82-81-79-60-19-36-93-69-90-54-64-80-94-70-73-76-91-83-47-86-96-92-68-97-99-84-88-87-74-85-89-98-95
wt100-61.txt,100,3,7,100000,100000,657347,132861,1,63161,56-35-16-22-2-5-32-41-6-37-27-43-3-44-10-82-12-39-8-42-75-13-18-1-30-17-25-65-0-14-67-11-15-50-59-58-9-24-49-34-31-29-23-4-63-57-7-45-21-40-38-52-51-66-55-61-48-46-73-28-26-95-72-19-20-64-53-74-70-62-33-81-79-60-68-36-77-71-47-80-88-54-84-78-83-76-96-90-69-85-87-91-89-86-99-98-93-94-92-97
wt100-61.txt,100,3,7,100000,100000,658052,135155,1,28792,39-31-29-15-43-67-18-65-71-0-2-12-5-1-3-35-10-32-22-44-57-24-17-6-13-42-50-83-14-37-58-8-56-59-80-34-25-55-38-7-27-33-16-52-11-40-30-72-61-26-4-48-41-49-51-63-21-62-28-66-70-74-9-46-23-53-45-36-79-54-75-19-64-60-47-73-89-86-20-94-82-87-77-69-85-95-68-88-91-97-93-84-90-92-96-78-81-76-98-99
wt100-94.txt,100,3,9,100000,100000,882498,350163,1,34875,34-16-4-7-2-20-25-27-42-1-15-0-57-9-8-6-30-14-12-11-13-33-35-41-43-17-24-32-31-3-10-45-54-22-38-49-21-40-60-26-39-36-55-18-68-29-37-28-52-56-48-47-62-23-92-50-44-19-83-67-53-59-80-61-72-58-77-46-69-64-82-81-5-73-65-71-70-98-95-91-51-79-87-78-88-75-84-63-86-66-96-76-99-97-85-89-74-90-93-94
wt100-94.txt,100,3,9,100000,100000,897553,345314,1,8327,14-12-13-2-34-16-32-9-1-8-7-4-42-43-27-25-30-36-41-11-33-57-10-15-19-21-48-38-22-24-17-0-28-65-52-31-55-63-40-49-72-20-3-44-56-54-62-29-39-50-71-46-47-60-37-35-23-45-61-51-59-67-70-26-5-6-93-64-88-66-80-18-76-73-58-85-86-75-68-53-83-82-89-91-77-97-84-69-94-79-90-74-87-96-78-95-98-92-99-81
wt100-94.txt,100,3,9,100000,100000,840905,337386,1,43972,1-12-18-16-2-10-14-25-4-48-13-7-30-33-27-54-9-24-11-0-34-32-43-6-8-49-15-41-55-57-28-22-23-42-31-21-70-72-40-38-60-78-45-35-56-29-20-50-39-66-37-81-46-36-44-52-19-47-68-58-62-51-69-3-77-75-87-73-71-67-88-63-26-61-59-84-5-64-65-17-89-85-98-97-79-82-90-80-96-92-99-76-94-74-83-93-86-95-91-53
wt100-94.txt,100,3,9,100000,100000,850275,343178,1,44654,24-4-25-1-16-5-27-10-9-12-17-8-33-14-30-15-7-13-43-2-65-38-32-34-41-20-48-35-0-56-22-42-49-54-11-21-19-3-40-28-55-31-76-53-62-70-39-57-44-45-68-47-23-46-85-36-29-60-37-6-58-18-52-72-69-26-61-73-81-50-77-87-95-64-66-94-74-80-67-71-51-84-78-63-75-88-82-83-89-91-99-92-90-86-97-59-79-93-96-98
wt100-94.txt,100,3,9,100000,100000,904214,349209,1,33557,5-9-2-27-30-25-34-12-7-1-0-14-8-6-13-33-48-55-16-11-41-24-23-4-15-68-22-31-63-21-65-40-42-10-32-71-57-54-39-38-45-43-28-56-49-26-19-62-60-36-18-70-69-52-78-3-66-58-61-47-46-29-59-35-44-51-50-67-75-20-53-77-73-98-86-37-64-88-74-82-95-17-89-80-99-85-72-87-94-83-76-96-93-79-92-90-91-97-84-81
wt100-94.txt,100,3,9,100000,100000,827452,347082,1,9143,2-48-30-14-4-16-12-1-10-8-0-27-25-34-15-7-24-49-54-21-33-40-32-11-9-42-13-41-22-57-62-39-56-31-55-23-18-20-28-60-45-85-46-70-43-38-68-5-82-19-6-50-83-52-3-88-44-92-47-35-26-37-66-17-53-86-61-67-73-29-71-65-58-51-36-63-79-77-59-69-81-98-74-97-80-72-90-89-75-87-84-96-95-78-76-93-94-99-91-64
wt100-94.txt,100,3,9,100000,100000,766451,339954,1,7459,1-33-4-7-13-0-12-34-27-8-45-6-25-24-14-32-30-9-48-2-17-10-43-65-56-55-16-54-40-31-42-63-22-11-44-66-73-28-41-29-20-21-72-15-39-57-49-46-37-19-71-5-18-36-50-53-60-23-35-38-58-87-26-62-47-51-67-84-61-64-68-3-85-81-59-70-78-79-74-99-52-69-96-76-80-75-89-77-88-82-93-90-83-94-92-97-95-86-91-98
wt100-94.txt,100,3,9,100000,100000,985528,348636,1,92886,2-8-16-18-30-34-13-4-14-25-33-1-0-27-21-9-32-15-12-45-10-7-72-20-48-65-41-22-43-78-49-11-57-54-40-5-28-55-19-38-31-39-37-36-24-70-56-3-46-60-47-23-29-52-66-71-42-50-58-44-59-6-51-26-64-81-68-67-17-73-74-62-35-80-79-53-94-61-84-98-85-92-75-89-91-63-86-93-97-77-99-88-82-87-83-95-90-69-96-76
wt100-94.txt,100,3,9,100000,100000,831237,345839,1,51907,14-7-33-13-25-16-12-1-27-8-11-4-48-30-9-21-2-54-15-10-0-32-49-3-24-31-42-28-57-56-40-60-22-20-43-38-23-62-18-35-63-84-55-45-39-36-26-44-73-41-19-37-86-50-29-61-47-34-70-69-5-53-78-6-68-58-52-46-77-89-59-80-79-64-51-97-75-72-94-66-91-67-90-88-65-85-17-93-74-81-87-92-83-76-99-71-82-98-96-95
