Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,1,27,100000,100000,379808,222673,1,34498,27-43-13-98-6-14-35-7-30-17-92-4-72-34-18-10-81-65-24-47-29-12-62-84-61-33-49-57-77-0-28-56-79-50-46-5-39-41-60-2-32-73-68-53-37-11-23-42-21-38-87-91-36-95-70-51-45-8-22-9-88-82-26-15-1-20-55-96-90-19-52-48-40-64-66-93-80-75-59-99-76-44-16-58-85-3-31-63-89-86-69-83-97-78-67-94-74-71-54-25
wt100-61.txt,100,1,33,100000,100000,595107,407898,1,58397,50-15-56-82-18-70-39-3-42-20-81-61-40-80-51-12-22-10-79-52-14-43-69-4-5-1-17-29-37-71-13-44-63-53-62-33-48-19-47-90-89-6-64-32-92-65-77-73-2-16-9-74-76-45-85-83-86-88-96-68-7-49-27-30-8-59-34-21-31-57-94-24-60-78-23-35-91-26-11-36-46-97-41-54-98-25-38-58-0-99-66-93-95-67-75-84-55-87-72-28
wt100-61.txt,100,1,33,100000,100000,662939,394683,1,62724,14-95-28-9-37-35-2-74-47-91-54-93-23-25-11-29-13-12-18-32-38-7-22-56-15-45-16-66-48-61-63-72-92-76-10-73-3-26-85-30-78-75-42-19-1-50-46-64-27-62-58-67-20-87-4-8-41-0-52-44-51-59-34-33-24-39-86-97-70-40-98-99-55-82-68-53-88-96-31-5-49-83-94-71-17-77-36-21-57-69-80-6-60-90-84-65-81-43-89-79
wt100-61.txt,100,1,33,100000,100000,648261,368945,1,31955,40-56-5-10-57-18-35-77-38-12-63-14-66-79-42-19-78-13-62-23-64-87-8-41-7-26-72-4-95-17-92-50-76-61-34-16-32-24-39-29-3-6-46-83-9-65-44-43-1-51-37-15-85-11-71-0-67-28-22-48-27-20-90-74-45-54-82-53-49-84-88-21-52-70-91-59-96-69-47-68-31-55-80-2-75-94-98-89-58-81-73-97-25-30-99-60-33-93-86-36
wt100-61.txt,100,1,33,100000,100000,534958,390717,1,54196,82-71-33-22-16-27-17-23-44-11-79-40-75-85-30-56-70-9-13-8-14-6-25-2-86-10-35-89-50-3-24-18-21-66-46-64-39-87-4-41-15-51-74-53-63-38-96-20-12-57-34-7-90-62-80-58-60-59-43-84-26-77-42-92-28-72-1-32-5-0-88-69-47-83-81-73-49-68-78-45-95-36-19-67-48-37-61-98-97-54-99-76-94-93-29-52-55-65-91-31
wt100-61.txt,100,1,33,100000,100000,547179,393747,1,40315,12-56-49-82-60-46-31-50-18-8-21-40-57-25-58-62-59-37-86-2-5-13-3-47-79-28-94-76-55-67-11-15-92-0-38-97-29-10-88-51-16-87-32-83-74-30-80-20-61-35-14-48-1-44-39-71-4-70-73-7-65-77-23-27-9-98-52-17-33-19-90-91-45-6-96-75-36-43-26-24-84-41-95-68-69-34-78-66-54-53-85-42-22-72-99-63-93-89-64-81
wt100-61.txt,100,1,33,100000,100000,542172,402844,1,26836,4-45-33-83-56-1-28-42-59-17-80-6-85-8-94-3-11-71-79-30-77-14-24-25-21-47-57-36-31-72-75-90-39-43-49-16-23-27-73-44-82-66-64-38-2-15-13-68-0-87-35-48-22-20-7-70-50-53-10-46-5-76-40-9-51-61-92-26-81-62-95-32-74-41-60-58-12-91-18-52-98-96-99-89-54-88-37-97-78-55-63-69-29-93-67-86-19-34-65-84
wt100-61.txt,100,1,33,100000,100000,574024,385585,1,78762,76-3-56-28-58-38-25-57-74-11-5-53-16-44-52-7-49-14-9-26-46-6-39-12-2-27-41-35-15-45-51-79-85-18-1-24-72-59-62-8-40-89-0-95-47-21-66-31-69-10-55-80-67-60-65-90-63-22-81-71-48-42-68-37-86-33-61-82-19-43-36-50-13-83-23-97-94-99-92-88-73-98-20-87-84-29-70-75-30-93-78-91-54-96-4-77-32-64-17-34
wt100-61.txt,100,1,33,100000,100000,571461,401596,1,96213,12-42-33-22-19-65-83-5-56-68-16-45-39-14-38-8-37-89-28-10-78-63-86-13-2-51-48-46-67-32-36-0-29-4-11-57-30-82-53-43-59-27-69-18-24-95-26-87-35-23-25-1-91-79-98-52-61-88-44-97-40-85-72-49-54-66-15-9-62-94-21-84-81-80-58-31-50-92-55-74-3-77-60-64-17-71-70-76-90-20-41-6-73-34-75-7-96-99-93-47
wt100-61.txt,100,1,33,100000,100000,503435,407533,1,83319,88-32-63-67-83-91-77-17-7-56-31-57-14-5-3-26-22-11-15-44-98-90-12-46-49-59-2-64-74-30-10-48-28-55-62-87-86-40-76-42-38-52-93-13-20-73-18-35-50-16-27-25-0-97-9-94-8-51-58-36-29-43-54-47-70-37-34-21-19-24-72-23-96-60-82-33-69-80-1-89-61-84-53-45-95-6-68-79-85-75-41-4-71-81-66-39-78-99-92-65
wt100-61.txt,100,1,33,100000,100000,646415,382520,1,19527,9-17-24-79-14-12-25-16-96-57-38-27-31-48-65-23-8-32-56-15-13-64-11-58-34-37-43-4-44-74-33-26-87-19-75-30-42-80-68-46-2-45-50-28-40-63-0-59-6-62-82-85-77-36-39-81-53-73-90-22-5-70-69-92-1-3-78-7-99-41-86-35-18-47-93-95-98-97-55-21-67-49-10-88-94-84-76-29-54-51-83-89-20-71-72-61-66-60-52-91
wt100-94.txt,100,1,37,100000,100000,827943,673549,1,83149,15-8-17-88-73-89-23-0-56-40-1-12-2-38-96-14-19-50-11-31-76-83-42-4-21-80-98-29-62-64-27-24-65-34-46-44-28-60-33-57-22-13-79-9-45-66-61-71-35-70-5-6-75-85-82-72-47-51-49-41-30-37-48-16-93-43-59-10-69-54-87-25-26-92-78-20-3-58-39-74-68-97-91-52-95-84-63-99-7-53-77-55-90-67-94-36-32-86-81-18
wt100-94.txt,100,1,37,100000,100000,950583,645375,1,7166,30-2-74-38-43-67-22-95-0-16-7-19-81-41-32-52-59-14-18-79-36-35-27-94-42-15-53-29-5-68-8-54-31-64-92-21-47-49-25-85-48-17-73-11-37-65-13-24-23-4-88-46-56-28-39-26-51-40-45-60-63-83-50-89-9-61-34-6-1-62-90-76-3-75-87-98-69-20-93-80-72-58-99-84-33-71-57-70-97-86-55-82-78-96-91-12-10-66-44-77
wt100-94.txt,100,1,37,100000,100000,898425,683327,1,16723,32-4-1-73-98-0-2-84-30-70-53-40-17-20-92-14-10-25-24-7-49-21-66-46-41-60-12-78-26-56-97-11-19-18-6-74-65-76-34-64-51-63-90-31-23-5-22-69-44-95-38-54-72-15-28-8-35-9-16-13-57-79-86-68-93-47-62-33-77-85-80-89-59-88-43-71-96-87-37-94-91-3-99-52-29-39-61-27-83-42-55-81-82-45-67-36-48-58-50-75
wt100-94.txt,100,1,37,100000,100000,903422,645018,1,71814,24-63-29-33-43-4-12-49-37-6-66-14-42-57-16-41-7-50-10-40-19-93-22-15-55-25-1-81-58-30-92-2-36-91-84-53-62-0-76-32-20-82-71-46-5-13-52-35-86-73-56-47-3-39-89-18-96-79-31-38-11-94-8-34-74-23-17-88-28-70-21-45-80-72-97-75-51-54-90-48-68-27-59-26-44-77-95-65-69-67-78-99-61-98-87-85-9-64-60-83
wt100-94.txt,100,1,37,100000,100000,865309,654980,1,7938,27-2-42-62-25-44-22-3-47-8-77-15-0-14-12-92-16-61-75-29-96-35-33-18-98-21-31-68-13-50-70-53-30-45-40-19-73-26-9-20-36-84-65-95-48-23-55-6-71-64-88-46-5-43-38-7-39-10-72-56-67-91-37-78-60-80-93-11-81-24-87-34-52-79-86-49-99-1-76-59-4-74-83-32-66-28-85-41-69-51-94-57-17-82-54-58-97-90-89-63
wt100-94.txt,100,1,37,100000,100000,873185,687679,1,2860,9-40-16-74-92-1-12-55-54-49-8-5-27-34-68-28-90-10-52-22-26-94-80-0-70-38-35-50-88-66-91-58-21-57-6-2-59-4-37-31-36-7-45-29-20-48-64-75-46-42-97-56-60-44-19-14-25-43-33-84-85-23-95-13-81-98-65-71-15-72-63-51-3-82-39-67-99-11-76-73-87-18-47-24-86-53-30-93-41-78-62-61-32-17-96-69-89-79-77-83
wt100-94.txt,100,1,37,100000,100000,876263,681583,1,94738,78-31-10-79-41-71-6-59-87-2-46-14-25-75-1-0-89-48-26-22-20-7-52-68-65-40-85-99-9-53-54-44-37-24-16-60-28-32-74-17-13-43-4-49-8-15-45-62-21-18-38-55-82-86-66-42-30-98-36-51-12-84-93-67-47-83-19-58-29-50-72-3-70-63-39-91-69-33-11-56-57-90-88-64-76-94-23-5-80-35-92-73-96-97-27-95-61-34-77-81
wt100-94.txt,100,1,37,100000,100000,912595,676281,1,22484,24-72-27-2-22-50-75-12-42-30-45-25-48-46-32-97-10-85-65-9-40-13-58-60-16-3-83-17-8-29-1-35-20-53-49-67-39-7-28-55-31-87-90-43-96-98-5-47-38-0-14-86-19-66-82-26-34-52-70-79-6-88-77-33-94-92-63-73-44-61-64-81-21-54-62-84-89-23-18-15-76-99-78-36-51-41-57-68-56-93-4-59-71-37-69-74-80-91-95-11
wt100-94.txt,100,1,37,100000,100000,954791,683068,1,43786,0-20-8-5-15-42-19-47-12-2-55-52-65-79-67-87-86-38-26-28-31-30-69-50-39-41-51-85-9-44-45-89-29-57-14-6-46-16-33-36-61-32-43-7-92-23-34-24-90-25-13-56-71-21-40-4-1-18-37-77-83-74-53-54-11-68-22-84-82-73-66-97-76-35-91-10-58-70-96-49-95-17-59-27-81-78-93-88-62-75-98-48-72-99-94-3-60-63-80-64
wt100-94.txt,100,1,37,100000,100000,799972,674203,1,36179,28-1-17-89-13-72-11-56-36-0-21-80-27-40-18-15-42-47-99-52-4-14-31-7-9-48-66-29-69-43-70-16-55-65-54-8-50-57-30-24-41-86-45-96-19-91-73-74-12-2-93-46-22-37-85-10-20-35-78-60-83-63-61-6-3-81-51-25-98-5-90-38-34-44-88-97-92-68-26-75-59-33-62-87-94-53-64-77-49-76-32-67-84-82-39-95-58-71-23-79
wt100-81.txt,100,1,43,100000,100000,317211,205965,1,25069,37-1-45-46-78-60-36-5-53-44-56-16-35-11-41-50-20-70-14-31-10-91-17-48-58-88-22-67-8-69-19-73-84-0-12-93-51-24-13-39-27-32-43-23-4-81-34-61-9-38-97-59-85-26-98-74-87-68-63-57-65-64-15-96-30-21-86-47-94-42-83-25-49-82-77-18-55-79-89-29-80-33-52-54-76-28-66-2-6-75-7-62-71-3-92-72-99-40-90-95
wt100-81.txt,100,1,43,100000,100000,335392,203333,1,86618,90-44-54-60-64-91-87-69-58-10-73-11-67-57-28-5-88-6-43-2-52-0-4-82-37-53-41-92-78-25-17-65-30-35-40-42-13-34-36-3-50-23-39-83-24-75-26-22-27-32-16-81-59-51-72-47-8-74-9-49-46-29-61-31-12-15-55-38-7-18-84-63-97-62-77-76-21-68-85-33-66-56-89-48-45-71-14-94-96-19-79-20-93-99-70-86-95-80-1-98
wt100-81.txt,100,1,43,100000,100000,340341,206154,1,75419,30-67-41-26-79-71-87-58-89-39-31-82-69-92-7-27-29-43-14-95-54-17-61-53-56-28-70-19-34-22-4-88-55-52-9-36-5-0-75-38-24-25-77-3-32-11-68-42-46-23-2-16-1-10-12-18-91-84-78-37-85-13-50-59-99-49-63-76-64-47-81-33-86-44-74-6-57-20-51-21-45-97-65-60-96-72-48-15-83-35-94-40-66-90-8-93-73-80-98-62
wt100-81.txt,100,1,43,100000,100000,354506,198217,1,94540,69-44-43-76-46-27-45-90-86-5-28-7-23-59-77-11-3-39-0-57-73-47-65-14-20-93-60-16-8-70-32-41-58-30-10-71-78-92-55-52-42-64-82-75-67-99-36-12-4-26-98-51-33-15-19-56-31-38-63-81-94-61-24-2-72-80-25-9-91-50-95-17-68-53-13-96-18-22-6-89-1-87-37-40-49-83-84-35-29-34-62-48-21-88-85-79-66-54-97-74
wt100-81.txt,100,1,43,100000,100000,438502,210281,1,2496,42-3-12-18-30-10-95-93-7-69-31-5-13-14-51-6-46-91-19-62-0-48-71-59-4-39-23-17-92-57-43-1-36-55-85-67-35-60-66-44-84-75-29-80-56-21-2-53-70-11-96-27-74-37-40-73-22-15-65-33-24-87-47-64-86-50-58-78-94-26-88-25-83-72-52-68-49-77-34-98-32-8-28-41-16-63-38-89-20-97-9-54-61-90-79-81-99-76-45-82
wt100-81.txt,100,1,43,100000,100000,344826,193380,1,25968,92-53-5-59-30-71-29-36-8-39-42-19-50-13-4-12-74-40-27-10-86-97-89-26-60-14-18-91-67-46-44-55-32-68-72-47-7-61-49-45-64-17-0-58-62-23-88-57-24-3-21-34-54-84-83-51-16-73-2-81-20-70-52-79-33-78-22-37-15-35-75-63-77-25-80-56-90-31-87-41-1-6-9-66-28-98-94-93-76-43-11-99-69-82-95-96-38-48-65-85
wt100-81.txt,100,1,43,100000,100000,393254,190782,1,5410,83-11-43-66-13-31-26-12-56-14-37-95-27-19-41-3-65-33-16-64-23-51-57-18-50-9-0-85-72-69-34-22-5-59-92-84-39-30-81-20-74-61-6-4-93-25-75-35-53-77-45-70-42-60-24-29-48-1-58-47-8-78-63-40-67-88-91-44-90-28-36-17-62-46-68-80-10-15-38-82-76-96-21-71-52-94-86-98-2-7-97-73-89-32-55-49-87-99-54-79
wt100-81.txt,100,1,43,100000,100000,345779,195852,1,47077,19-30-24-26-21-5-16-17-62-45-55-97-1-13-31-10-54-42-37-81-14-80-23-22-57-71-11-40-63-69-15-27-53-20-90-41-91-77-95-9-3-60-64-84-39-85-18-76-44-51-0-50-59-25-43-2-4-98-68-88-66-70-6-65-48-99-32-93-35-38-52-49-92-36-33-7-87-73-8-46-58-82-72-56-47-75-78-12-94-29-61-79-67-86-83-96-34-89-28-74
wt100-81.txt,100,1,43,100000,100000,355109,213884,1,69692,4-83-38-62-89-10-47-79-45-27-3-61-71-0-15-57-20-16-84-18-13-43-2-52-19-39-63-51-12-90-68-33-41-58-14-6-40-11-85-42-23-82-36-53-37-93-64-21-5-97-74-88-22-86-81-7-24-34-29-9-65-73-44-91-55-31-26-49-1-17-96-92-30-28-32-60-80-76-59-48-78-72-75-99-94-46-69-70-66-35-77-98-56-67-50-8-54-25-87-95
wt100-81.txt,100,1,43,100000,100000,323026,210276,1,90788,32-69-10-49-15-61-19-76-57-17-52-35-74-45-51-53-6-81-25-11-13-21-16-26-73-34-58-67-14-4-82-30-5-38-71-44-91-42-62-50-92-75-64-96-12-68-85-20-2-65-56-95-79-90-39-0-37-63-36-27-8-22-59-23-47-43-3-93-31-72-1-86-28-55-18-80-78-98-89-9-41-24-84-60-87-77-46-29-33-7-99-97-48-88-70-66-40-94-83-54
wt100-56.txt,100,1,49,100000,100000,213868,147768,1,25240,86-46-36-58-48-59-7-8-90-68-89-30-67-22-50-56-40-19-33-77-5-9-49-74-3-24-12-31-17-1-37-51-83-4-94-92-10-54-91-61-78-23-42-70-15-2-52-18-53-62-32-84-35-14-11-60-39-0-57-69-47-85-82-6-34-21-72-43-38-88-64-81-75-93-26-87-16-71-27-45-65-66-28-76-96-95-99-63-29-20-25-13-73-41-44-80-55-79-98-97
wt100-56.txt,100,1,49,100000,100000,277891,153614,1,32675,69-88-59-40-7-35-89-38-39-16-51-9-29-65-31-6-25-11-8-2-24-22-62-20-53-49-30-79-17-66-47-13-67-63-34-70-3-64-94-26-18-43-61-4-46-74-90-77-45-33-80-27-76-1-95-72-86-93-19-92-97-14-84-44-36-75-83-78-28-85-42-73-21-81-55-32-60-71-56-12-15-50-96-41-23-0-37-57-5-82-52-48-98-68-91-10-87-58-54-99
wt100-56.txt,100,1,49,100000,100000,337543,147812,1,13861,24-62-73-63-42-17-3-59-53-87-11-46-6-20-61-41-18-19-13-35-21-47-68-58-40-50-81-84-0-55-23-64-43-60-12-27-14-28-78-48-77-5-4-29-74-33-52-90-83-70-10-37-96-65-1-39-32-2-15-16-79-45-82-69-7-95-93-25-26-44-54-97-66-99-31-22-94-36-71-72-92-56-75-67-98-51-30-91-8-38-88-9-57-76-80-86-89-34-49-85
wt100-56.txt,100,1,49,100000,100000,275098,137808,1,61860,64-19-40-60-6-18-3-45-44-9-35-89-49-81-87-42-1-2-58-29-55-31-32-26-28-11-17-0-25-43-24-33-27-41-30-83-15-88-85-47-59-56-57-95-38-53-63-67-46-23-7-74-51-50-8-73-36-48-97-16-14-79-72-69-76-37-5-82-21-86-12-78-68-92-80-13-61-66-4-99-98-39-10-22-65-34-62-96-84-54-70-52-71-77-20-75-90-94-91-93
wt100-56.txt,100,1,49,100000,100000,317510,156402,1,11397,0-58-23-61-7-93-43-69-81-9-96-4-31-47-3-10-80-98-56-20-65-94-46-8-18-33-76-36-12-24-37-32-38-78-48-34-55-60-15-5-74-27-13-29-14-79-50-6-67-25-77-16-44-62-64-1-26-90-42-97-72-92-35-66-22-57-63-53-49-45-68-11-54-21-39-2-59-91-95-19-30-51-71-73-87-70-82-41-99-83-17-86-28-85-84-40-88-75-89-52
wt100-56.txt,100,1,49,100000,100000,202420,154236,1,74531,10-4-94-20-14-52-8-63-27-37-18-9-17-56-33-55-15-93-87-50-74-19-24-36-64-42-76-39-22-83-29-79-43-48-5-3-46-2-65-0-92-49-40-51-77-62-70-35-67-41-81-1-13-80-6-99-25-47-61-96-12-38-32-23-30-89-16-28-69-71-88-45-97-26-82-59-66-11-21-75-57-53-86-44-85-58-31-95-73-72-98-34-7-91-54-60-90-78-68-84
wt100-56.txt,100,1,49,100000,100000,249685,146172,1,53316,36-22-47-30-58-34-31-61-20-33-63-75-49-93-9-45-82-66-5-1-95-87-26-29-39-24-62-40-88-67-14-6-2-16-97-17-64-4-0-59-8-41-98-21-94-83-54-56-96-80-35-42-46-50-11-90-12-7-15-3-99-85-18-10-65-81-71-25-86-60-68-78-51-19-84-48-23-69-38-43-77-27-44-72-89-53-79-52-91-76-32-73-37-70-28-57-55-13-74-92
wt100-56.txt,100,1,49,100000,100000,224355,161675,1,53403,0-64-18-17-47-95-66-25-65-35-69-43-27-82-4-91-29-2-26-34-15-1-81-16-61-48-24-72-89-32-6-36-38-37-12-45-10-14-63-46-92-5-80-97-31-3-62-55-23-7-21-93-60-50-87-88-74-30-40-79-58-86-53-83-22-56-98-41-67-73-51-68-71-42-99-33-11-44-8-85-76-57-49-78-13-90-39-77-20-19-70-94-84-75-59-9-96-28-52-54
wt100-56.txt,100,1,49,100000,100000,255044,154042,1,12894,69-86-29-52-51-61-82-27-46-95-1-8-97-80-7-92-2-87-42-68-22-74-49-63-79-25-34-35-58-76-11-99-62-6-4-88-59-10-9-70-96-33-67-71-16-15-40-36-24-55-37-31-0-28-44-26-32-57-18-14-60-48-12-39-81-45-72-93-64-3-20-19-50-5-17-47-73-83-53-56-85-30-38-66-65-54-89-43-21-41-75-13-23-84-78-77-90-91-98-94
wt100-56.txt,100,1,49,100000,100000,223210,158131,1,82750,62-91-80-56-40-77-94-17-9-75-11-48-34-53-5-49-7-78-50-95-46-1-22-67-30-73-29-20-99-92-51-43-2-6-3-13-12-64-71-97-69-63-74-24-84-16-37-45-15-87-18-4-55-14-21-36-47-70-59-31-32-76-0-25-90-60-10-86-79-42-23-52-19-35-89-28-8-61-26-41-54-39-65-38-81-98-68-58-88-83-44-33-72-85-27-66-82-96-93-57
wt100-66.txt,100,3,7,100000,100000,671352,297152,1,49900,43-12-6-11-15-31-1-23-0-53-40-44-5-22-13-25-24-3-4-42-21-7-16-57-39-52-35-29-32-49-27-10-34-18-9-51-2-55-33-65-19-59-30-74-62-48-46-47-8-37-36-14-54-50-28-58-38-26-56-17-80-83-60-72-41-69-64-20-75-67-63-82-96-70-93-85-76-66-61-68-71-95-89-98-87-45-78-84-88-73-79-91-94-77-90-92-86-99-97-81
wt100-66.txt,100,3,7,100000,100000,673057,288088,1,24091,21-11-15-9-3-6-29-14-53-22-31-25-39-23-33-44-42-46-12-13-24-32-40-7-35-43-4-49-58-19-68-2-1-16-47-41-10-34-51-59-18-54-57-0-26-52-28-8-5-27-62-45-30-65-50-63-48-37-86-38-17-85-20-36-64-56-55-60-93-74-79-69-78-76-82-70-67-72-66-95-77-83-80-71-96-89-61-91-92-84-73-81-98-75-87-97-99-90-94-88
wt100-66.txt,100,3,7,100000,100000,789452,293913,1,1585,23-16-15-7-6-3-11-29-21-4-13-8-9-43-31-61-1-42-35-0-44-22-53-25-33-36-57-17-52-39-32-24-12-46-18-49-51-58-10-2-48-19-50-41-14-34-20-64-45-40-30-55-84-28-37-26-54-27-5-65-38-85-47-66-71-63-56-69-73-68-75-62-78-95-60-97-79-59-67-82-70-89-83-81-88-94-99-80-93-77-74-91-86-92-72-98-87-76-90-96
wt100-66.txt,100,3,7,100000,100000,669752,293646,1,72891,15-13-3-7-2-9-42-23-6-49-43-24-21-11-31-25-44-10-12-29-16-61-4-22-57-40-33-67-39-32-14-52-5-47-8-58-1-35-18-51-0-30-54-48-46-19-37-28-34-27-41-50-77-59-62-38-20-64-71-36-26-65-74-63-66-80-56-86-53-73-85-69-17-45-70-83-84-91-92-81-55-60-82-68-87-88-76-95-96-79-97-93-98-75-72-89-90-78-99-94
wt100-66.txt,100,3,7,100000,100000,701522,294743,1,65387,11-34-15-3-21-7-25-9-6-13-29-39-35-12-8-16-40-22-4-31-23-43-1-24-42-32-44-18-47-48-20-58-41-46-64-30-61-2-63-52-0-59-26-14-19-53-10-27-51-28-80-49-60-17-70-74-45-33-5-55-57-75-37-36-56-96-65-38-97-79-69-73-71-67-54-81-50-68-72-66-89-83-99-78-94-62-88-87-84-76-86-90-91-85-95-92-77-98-82-93
wt100-66.txt,100,3,7,100000,100000,854034,291411,1,46138,21-23-29-50-24-15-3-8-31-22-6-13-44-2-25-11-42-52-32-9-12-1-4-49-18-43-39-7-47-48-34-51-33-16-17-63-40-57-10-14-30-0-55-58-59-35-71-70-61-36-19-41-26-37-38-73-54-53-28-27-62-60-65-45-89-46-56-75-66-64-67-78-92-72-88-5-79-74-95-83-86-68-20-90-85-69-81-77-82-80-87-94-99-93-84-91-97-96-98-76
wt100-66.txt,100,3,7,100000,100000,713076,290024,1,57886,23-15-3-22-29-31-6-11-20-9-4-39-51-43-49-24-25-70-48-16-46-12-33-59-34-42-47-8-7-18-1-30-35-13-41-21-55-37-10-58-19-61-68-17-27-57-0-14-2-54-32-40-52-5-50-81-56-26-28-45-60-79-38-36-44-65-69-62-64-63-76-66-67-84-74-53-83-71-75-89-85-72-82-78-96-77-88-80-91-94-99-98-86-95-90-87-93-92-97-73
wt100-66.txt,100,3,7,100000,100000,846348,295912,1,98485,23-25-6-40-11-20-12-7-21-9-2-3-70-31-24-13-4-15-51-43-49-44-1-22-58-46-39-14-16-32-59-29-33-48-10-18-42-5-0-34-19-41-30-64-47-35-85-61-68-26-53-8-37-63-50-52-28-27-79-57-54-67-17-56-60-45-38-36-75-69-82-93-81-73-71-74-65-62-86-83-66-77-99-98-89-88-80-90-55-97-95-84-76-92-91-94-87-72-78-96
wt100-66.txt,100,3,7,100000,100000,761536,296136,1,43906,3-1-51-6-4-23-53-34-16-11-43-25-8-10-15-9-40-39-33-44-21-50-35-31-48-29-58-12-2-13-47-7-32-42-24-52-26-28-22-0-46-14-30-64-18-63-19-27-38-41-36-61-55-79-56-20-57-5-37-90-17-45-73-65-69-62-49-59-60-68-67-66-70-78-71-77-88-75-94-54-95-86-96-83-76-91-84-97-89-80-82-81-87-93-85-98-92-74-99-72
wt100-66.txt,100,3,7,100000,100000,833102,294865,1,65608,33-6-16-11-22-23-43-9-3-12-44-52-29-13-4-31-15-35-49-25-42-2-14-21-24-50-1-48-7-8-47-32-10-46-30-18-51-63-5-71-40-26-17-62-41-0-34-61-20-80-37-64-70-74-53-27-19-45-28-38-58-36-59-39-55-65-57-77-54-79-72-75-56-60-93-96-85-90-89-99-69-83-68-92-81-66-76-78-67-95-82-86-98-94-91-88-73-84-87-97
wt100-56.txt,100,3,13,100000,100000,198884,16774,1,4972,59-17-42-11-8-92-56-24-14-70-46-40-1-19-37-50-93-63-58-30-61-68-43-15-3-79-69-20-29-7-12-47-64-66-74-48-34-23-60-67-65-2-9-18-31-33-35-4-5-22-6-10-62-88-51-90-32-26-81-53-82-76-83-72-75-25-27-45-91-57-71-21-39-36-85-38-0-49-13-84-16-78-77-87-80-28-41-44-54-86-73-55-52-89-94-97-96-99-98-95
wt100-56.txt,100,3,13,100000,100000,246601,15553,1,66320,17-30-42-19-76-63-2-68-58-93-65-7-40-31-23-88-74-18-81-48-29-61-14-9-47-67-20-69-43-46-0-64-59-92-24-6-62-72-49-83-3-22-56-11-8-1-33-90-21-79-4-60-51-12-34-35-37-66-15-75-32-36-27-5-50-45-25-13-53-26-10-84-39-70-78-44-85-16-57-91-55-38-71-41-54-87-28-77-80-73-86-52-82-95-94-89-97-99-96-98
wt100-56.txt,100,3,13,100000,100000,212311,17659,1,57349,64-35-31-6-11-47-80-9-68-14-24-76-62-30-2-58-63-93-74-59-61-67-56-42-0-20-29-4-22-46-40-33-1-99-69-48-90-19-88-66-37-10-15-43-34-18-17-12-51-70-79-32-83-3-26-39-60-7-54-75-72-5-23-50-85-84-25-87-49-45-81-78-27-8-57-21-77-65-36-71-86-16-41-82-89-53-28-97-44-13-52-55-38-92-73-96-91-94-98-95
wt100-56.txt,100,3,13,100000,100000,272722,17162,1,72807,79-24-29-61-18-47-31-34-8-12-63-9-88-72-20-6-93-30-67-64-46-17-33-43-48-1-69-85-42-60-28-7-51-56-11-2-87-58-74-14-25-62-59-21-50-26-68-0-35-22-40-83-70-4-37-65-3-13-15-95-32-76-75-19-84-90-45-66-53-23-10-78-92-36-81-82-5-16-27-49-57-39-71-91-86-41-44-77-80-54-55-38-89-99-98-52-96-94-97-73
wt100-56.txt,100,3,13,100000,100000,259174,16150,1,92850,30-56-68-47-5-59-9-8-11-46-61-10-60-29-14-25-1-33-67-69-20-17-63-31-78-24-64-3-74-48-21-2-93-81-12-40-43-42-32-88-26-7-79-58-6-4-51-66-18-23-76-62-35-92-0-34-70-37-72-83-50-15-28-45-77-16-19-22-75-87-53-84-27-49-90-57-36-39-85-65-71-44-86-13-55-41-38-80-54-94-73-89-96-52-98-97-82-91-99-95
wt100-56.txt,100,3,13,100000,100000,265726,15690,1,83734,48-45-42-58-20-68-29-24-1-47-12-46-6-18-0-43-37-3-27-51-63-11-21-2-64-61-86-9-76-62-35-17-4-40-93-10-50-67-34-39-30-60-56-15-72-26-74-88-5-69-31-14-33-75-16-22-79-7-19-59-23-90-78-83-81-32-8-28-53-66-25-84-65-71-70-36-49-87-85-57-91-41-13-77-38-55-82-54-80-44-89-73-92-52-95-99-94-96-98-97
wt100-56.txt,100,3,13,100000,100000,271859,17546,1,37045,3-88-1-58-50-27-6-68-72-33-67-24-63-30-48-9-64-14-74-5-56-84-20-18-46-43-93-79-29-17-2-69-10-61-4-47-42-35-59-62-40-19-51-87-60-37-31-96-36-11-23-90-65-26-39-78-32-7-83-21-34-0-15-92-95-25-75-66-76-45-22-85-8-57-16-70-13-49-12-28-80-77-41-53-38-54-71-44-98-82-73-55-81-97-52-89-99-86-94-91
wt100-56.txt,100,3,13,100000,100000,261720,17181,1,28052,56-47-1-24-7-4-2-23-12-11-40-64-46-43-87-32-89-61-10-68-48-93-49-74-39-75-29-15-83-63-59-67-6-42-8-20-79-9-60-0-58-69-13-51-30-17-62-88-82-18-14-90-37-35-31-33-72-34-19-45-70-66-26-3-50-27-76-78-36-22-5-92-21-65-25-84-85-16-71-38-57-95-77-41-81-28-86-54-53-80-94-73-44-52-55-96-99-97-98-91
wt100-56.txt,100,3,13,100000,100000,269765,15013,1,65138,68-62-49-5-67-75-9-64-6-46-4-31-18-24-47-7-61-37-29-11-17-93-42-43-0-34-12-2-79-51-58-26-66-89-74-63-30-28-36-56-45-35-14-59-23-69-40-32-48-8-20-25-50-19-88-76-1-83-33-3-60-78-15-72-90-85-87-39-21-10-91-41-16-84-22-57-92-70-27-86-71-77-81-44-13-65-80-53-54-38-94-52-73-55-99-97-82-98-96-95
