Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,70,7,0,715,18,50060,50000,256,163,1,3036,0-26-7-47-44-6-42-27-35-59-29-62-51-43-15-4-24-57-3-31-30-37-20-13-46-28-2-8-60-17-54-33-50-36-52-12-14-48-38-21-19-39-16-9-58-55-32-23-5-41-1-10-45-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0,715,37,50060,50000,225,179,1,1512,0-50-38-54-33-6-17-28-21-2-29-31-9-46-42-47-53-41-13-4-57-26-30-27-12-36-62-24-44-1-8-45-7-59-58-52-48-10-37-39-43-60-14-19-20-51-35-3-32-15-5-23-55-16-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0,715,14,50060,50000,210,164,1,1049,0-59-41-38-16-7-48-17-54-28-39-1-27-35-3-55-42-47-29-26-51-33-50-2-60-13-62-14-23-36-20-46-24-45-15-6-31-57-30-44-8-43-21-12-37-10-32-58-52-5-9-53-4-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0,715,14,50060,50000,252,156,1,2352,0-35-50-27-52-62-48-39-15-13-38-16-26-57-7-36-29-37-59-14-32-23-5-53-42-33-6-31-9-54-20-60-17-30-58-4-47-28-12-3-45-1-8-24-21-46-55-10-51-43-41-44-2-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0,715,13,50060,50000,260,153,1,1578,0-58-35-59-17-46-53-43-51-2-45-23-33-42-14-5-6-19-13-12-54-28-21-50-41-37-38-1-39-16-9-4-24-27-29-26-15-30-44-32-31-7-47-48-62-10-20-8-52-36-3-55-57-22-11-60-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,70,7,0,715,13,50060,50000,250,172,1,2024,0-3-7-32-41-36-9-2-28-14-8-33-6-48-17-39-43-30-58-52-42-50-20-38-21-60-47-44-10-55-46-15-13-51-16-62-45-27-54-53-31-29-57-35-26-5-24-1-4-59-19-12-37-23-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,10,70,7,0,715,20,50060,50000,253,157,1,1987,0-51-39-26-3-41-24-46-33-59-12-55-42-2-30-58-17-15-29-20-7-13-32-14-5-54-6-21-8-31-43-38-47-4-23-62-44-16-10-28-60-57-1-27-35-45-36-48-19-37-52-53-9-50-22-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0,715,16,50060,50000,242,169,1,3512,0-12-35-37-30-27-5-42-60-7-51-48-59-15-47-28-41-3-2-23-43-53-8-52-14-10-39-1-13-29-26-6-31-58-21-19-36-17-38-16-24-9-50-32-54-46-55-33-4-44-57-20-62-45-22-11-18-25-34-40-49-56-61-63-64
SOP63.txt,65,10,70,7,0,715,20,50060,50000,244,171,1,2912,0-55-15-5-12-14-39-60-43-19-45-26-21-16-50-57-28-10-53-6-54-2-51-35-47-24-59-3-58-33-29-17-32-48-8-41-27-62-20-4-13-42-44-37-36-30-46-38-1-31-52-9-7-23-18-11-22-25-34-56-40-63-49-61-64
SOP63.txt,65,10,70,7,0,715,22,50060,50000,248,154,1,2592,0-26-53-43-19-60-33-7-48-12-23-62-6-59-54-21-52-42-2-51-58-4-28-41-24-14-36-5-50-9-31-55-13-57-16-29-37-30-20-45-27-35-3-38-47-15-1-39-8-46-10-32-44-17-22-11-18-25-34-40-56-49-61-63-64
SOP50.txt,52,10,100,10,0,500,12,50010,50000,890,738,1,1617,0-3-2-1-16-43-11-20-35-33-21-27-17-29-5-46-38-18-34-19-40-6-23-26-28-41-15-42-32-24-4-30-9-10-7-8-13-12-22-14-25-49-48-31-39-50-45-47-44-37-36-51
SOP50.txt,52,10,100,10,0,500,14,50010,50000,881,714,1,3194,0-3-2-1-41-46-5-21-27-42-29-32-35-18-4-24-23-43-6-17-30-7-28-34-26-15-20-11-33-16-9-38-8-19-10-12-13-40-14-25-22-36-47-31-39-37-49-48-45-50-44-51
SOP50.txt,52,10,100,10,0,500,23,50010,50000,873,689,1,2242,0-2-1-11-3-4-6-33-46-29-40-34-35-41-15-27-5-30-18-24-23-21-32-19-38-13-28-14-20-43-42-16-17-7-12-26-9-8-10-25-31-22-36-47-39-44-37-49-48-45-50-51
SOP50.txt,52,10,100,10,0,500,23,50010,50000,834,709,1,3245,0-1-2-11-3-30-18-32-41-17-34-26-43-21-33-20-16-42-5-15-4-28-6-23-24-19-13-29-8-40-7-38-10-46-27-14-35-9-12-25-31-22-39-49-48-45-36-47-44-37-50-51
SOP50.txt,52,10,100,10,0,500,17,50010,50000,821,729,1,2756,0-3-2-1-11-23-20-26-30-17-16-41-34-4-46-29-27-18-32-21-42-6-38-5-15-40-7-19-8-13-28-33-43-12-24-35-14-9-10-22-25-31-44-49-50-36-47-39-37-45-48-51
SOP50.txt,52,10,100,10,0,500,12,50010,50000,883,696,1,1018,0-2-1-11-3-46-29-5-16-30-18-4-28-33-26-24-35-15-17-38-32-23-27-7-34-41-42-6-21-19-9-8-12-20-40-13-10-43-14-25-31-22-36-37-50-47-39-49-45-48-44-51
SOP50.txt,52,10,100,10,0,500,13,50010,50000,861,704,1,1598,0-2-1-11-3-17-32-41-4-21-19-38-6-23-16-15-28-33-18-34-42-40-27-24-43-7-5-46-29-12-35-26-10-30-13-8-14-20-9-22-25-39-31-47-37-44-36-50-49-48-45-51
SOP50.txt,52,10,100,10,0,500,16,50010,50000,896,730,1,1647,0-3-2-1-24-35-46-18-34-41-21-32-16-15-11-33-42-28-26-4-17-5-19-27-40-6-23-20-43-29-7-8-38-14-9-13-30-12-10-22-47-31-25-36-45-37-50-44-49-48-39-51
SOP50.txt,52,10,100,10,0,500,18,50010,50000,856,729,1,1027,0-2-1-11-3-16-32-21-41-18-28-43-17-4-30-34-33-15-35-20-23-46-7-38-42-27-6-24-26-5-14-13-29-12-40-9-10-19-8-31-22-25-44-37-48-49-36-47-39-50-45-51
SOP50.txt,52,10,100,10,0,500,12,50010,50000,914,777,1,1318,0-1-2-11-3-35-19-17-40-29-4-41-24-38-18-32-42-5-43-28-6-46-30-15-26-34-33-21-20-23-16-27-13-7-10-8-9-12-22-14-25-31-47-39-49-50-36-48-44-37-45-51
SOP18.txt,18,10,100,10,1,250,83,50010,50000,176,63,1,1437,0-11-8-16-3-4-6-5-15-9-12-7-10-2-13-1-14-17
SOP18.txt,18,10,100,10,1,250,83,50010,50000,145,58,1,708,0-11-8-16-4-3-5-6-15-10-2-13-1-9-12-7-14-17
SOP18.txt,18,10,100,10,1,250,82,50010,50000,181,76,1,835,0-10-8-3-4-6-5-12-7-16-9-13-11-14-15-1-2-17
SOP18.txt,18,10,100,10,1,250,85,50010,50000,179,68,1,1078,0-10-8-4-3-6-15-5-16-11-2-13-1-9-12-7-14-17
SOP18.txt,18,10,100,10,1,250,78,50010,50000,106,63,1,1013,0-11-8-16-5-3-4-6-10-12-7-14-15-9-13-2-1-17
SOP18.txt,18,10,100,10,1,250,90,50010,50000,118,57,1,1424,0-11-5-12-16-7-8-6-14-4-3-15-10-1-9-2-13-17
SOP18.txt,18,10,100,10,1,250,83,50010,50000,136,63,1,890,0-11-10-16-8-5-4-3-6-15-9-1-2-13-12-7-14-17
SOP18.txt,18,10,100,10,1,250,100,50010,50000,160,58,1,1415,0-5-6-11-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,10,100,10,1,250,75,50010,50000,192,73,1,300,0-6-5-4-15-10-1-12-2-9-13-11-16-8-7-3-14-17
SOP18.txt,18,10,100,10,1,250,85,50010,50000,166,61,1,1221,0-11-10-8-16-4-3-5-6-15-12-2-13-1-9-7-14-17
SOP63.txt,65,10,100,10,1,250,98,50010,50000,253,134,1,7660,0-30-9-15-29-62-7-13-24-51-37-55-58-3-41-50-46-35-6-16-27-26-42-12-10-39-54-60-57-23-32-5-38-4-14-59-8-21-33-47-28-17-45-20-52-48-1-2-31-43-19-44-53-36-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,1,250,101,50010,50000,240,151,1,18082,0-48-51-41-60-33-39-43-5-10-27-23-45-14-59-12-46-55-21-20-38-19-57-3-31-8-28-16-47-7-58-50-2-6-17-54-24-37-52-29-13-26-30-36-4-15-1-9-62-44-32-42-35-11-22-53-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,1,250,102,50010,50000,244,127,1,9857,0-17-27-4-20-32-60-9-2-6-14-59-55-5-45-12-39-54-58-46-57-48-3-41-30-1-13-62-16-36-52-21-28-44-33-42-15-50-10-7-23-26-53-31-47-24-8-37-19-29-43-38-51-35-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,100,10,1,250,100,50010,50000,235,120,1,11520,0-54-53-47-20-51-39-60-19-4-62-52-5-29-16-36-41-37-38-2-44-1-28-23-13-42-50-55-33-59-30-10-9-46-57-43-6-14-32-31-26-15-7-45-58-35-24-3-27-17-48-8-21-12-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,1,250,101,50010,50000,257,106,1,17443,0-45-31-29-55-50-4-58-53-9-23-62-27-36-47-33-1-26-3-60-41-24-8-21-46-42-2-59-15-38-13-17-57-14-7-5-6-10-19-28-20-32-16-30-52-43-51-44-37-54-12-35-48-39-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,1,250,104,50010,50000,255,120,1,14461,0-52-38-9-19-55-21-44-20-16-28-27-59-41-53-31-32-54-12-4-33-45-46-57-13-47-7-15-48-39-2-23-29-37-30-24-36-5-17-8-14-26-6-58-35-3-62-1-43-60-42-50-10-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,1,250,100,50010,50000,242,117,1,15462,0-30-55-42-28-9-57-14-41-37-10-50-6-7-45-58-33-36-47-38-54-8-16-44-1-2-51-20-3-39-17-23-29-53-48-43-60-46-62-52-21-13-27-26-19-4-15-59-12-35-31-5-24-22-32-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,1,250,102,50010,50000,240,131,1,8324,0-59-3-31-30-52-29-55-58-36-23-33-16-47-8-28-20-38-43-14-21-50-13-62-35-44-54-53-51-60-7-48-17-10-4-39-2-26-9-32-6-45-1-19-5-42-27-15-57-46-41-12-37-24-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,1,250,107,50010,50000,250,135,1,5233,0-2-57-35-58-59-5-48-30-28-1-12-26-31-9-46-15-13-41-53-47-20-62-29-8-51-3-16-45-55-24-43-14-52-50-36-23-17-4-6-7-38-33-54-21-10-39-42-44-32-60-19-22-37-11-18-27-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,1,250,100,50010,50000,247,131,1,9824,0-52-54-33-50-1-28-6-58-19-57-9-53-3-10-2-42-15-5-44-32-36-17-12-37-39-26-47-20-45-31-14-4-7-46-60-23-13-24-8-51-55-38-16-62-27-35-48-59-21-30-29-43-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3126,55,50007,50000,245,106,1,10463,0-29-8-41-30-60-14-59-17-39-15-48-54-2-57-7-47-36-23-43-58-19-4-31-9-45-62-35-38-12-16-6-21-52-42-32-44-51-50-46-55-26-53-20-3-10-28-37-24-5-1-13-27-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.6,3119,58,50009,50000,219,108,1,23623,0-26-5-24-31-45-27-51-50-33-4-62-3-47-43-53-55-57-8-19-9-32-48-58-60-41-15-1-20-23-7-38-39-13-12-54-29-37-59-30-35-16-42-10-2-44-6-14-17-28-21-46-52-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.6,3124,59,50007,50000,227,102,1,15281,0-48-39-43-6-21-47-5-44-53-4-15-52-55-30-60-33-20-24-1-19-57-14-32-54-46-23-17-50-59-16-9-10-41-42-12-51-37-62-3-7-26-13-58-36-27-35-31-29-2-8-28-38-18-11-22-45-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3125,54,50010,50000,224,109,1,28921,0-43-50-48-55-21-54-16-10-5-24-13-47-35-37-31-58-1-9-2-8-28-60-23-7-26-3-39-62-45-46-33-12-14-41-4-15-57-44-53-42-52-6-59-20-38-51-27-30-19-32-36-18-17-29-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3122,56,50007,50000,242,103,1,19996,0-19-36-5-12-45-37-54-59-14-26-48-51-50-15-7-13-17-44-20-58-60-27-30-1-31-32-16-10-8-53-24-41-43-62-52-46-55-42-21-33-2-23-6-39-9-4-35-38-28-29-57-3-22-47-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.6,3122,54,50004,50000,227,104,1,16523,0-26-6-54-12-35-50-59-3-13-41-38-27-33-47-5-37-15-55-60-21-57-29-16-45-46-23-32-42-52-24-43-31-30-14-48-58-19-1-28-17-10-7-2-8-51-44-20-4-39-9-53-36-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3129,57,50007,50000,234,90,1,31544,0-4-6-58-60-41-42-35-14-54-2-44-39-16-47-1-31-32-21-30-19-43-59-15-55-57-48-12-36-27-45-62-3-33-29-53-8-46-52-7-38-28-37-17-9-50-10-26-13-24-51-20-23-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3124,57,50004,50000,236,103,1,20097,0-29-31-41-4-21-36-17-23-12-37-55-58-33-54-26-30-5-38-13-10-35-14-19-15-59-16-50-6-43-9-8-52-24-57-39-62-53-42-32-7-3-20-48-44-1-28-47-2-51-45-46-60-18-27-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.6,3118,57,50004,50000,246,103,1,44618,0-4-24-45-31-52-41-50-46-47-1-51-43-33-59-30-37-17-54-53-44-58-21-2-8-15-55-38-12-3-7-6-35-39-13-42-28-29-57-36-27-23-10-32-60-14-48-19-62-20-26-5-9-16-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,50,10,0.2,0.6,3130,57,50012,50000,242,115,1,10596,0-23-1-42-20-26-16-62-3-57-36-2-51-39-8-12-55-45-46-52-5-9-4-33-17-59-43-58-32-21-19-13-24-27-50-30-29-37-7-47-44-10-60-41-53-28-15-6-35-38-48-54-14-31-18-11-22-25-34-49-56-40-61-63-64
SOP18.txt,18,50,20,0.4,0.4,1784,60,50023,50000,139,60,1,2046,0-11-8-16-5-6-4-3-15-10-12-13-2-9-1-7-14-17
SOP18.txt,18,50,20,0.4,0.4,1783,59,50011,50000,78,58,1,1110,0-11-16-8-3-4-5-15-6-10-9-13-2-1-12-7-14-17
SOP18.txt,18,50,20,0.4,0.4,1781,66,50015,50000,92,55,1,1745,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,50,20,0.4,0.4,1783,61,50011,50000,129,58,1,1350,0-11-16-8-3-4-5-15-6-10-1-9-2-13-12-7-14-17
SOP18.txt,18,50,20,0.4,0.4,1788,60,50022,50000,112,57,1,4516,0-11-5-12-8-7-16-14-4-3-6-15-10-9-1-13-2-17
SOP18.txt,18,50,20,0.4,0.4,1786,60,50007,50000,114,58,1,1447,0-11-16-8-3-4-6-5-15-10-2-13-12-9-1-7-14-17
SOP18.txt,18,50,20,0.4,0.4,1783,57,50013,50000,118,60,1,905,0-11-16-8-3-4-6-5-9-10-12-7-14-15-1-2-13-17
SOP18.txt,18,50,20,0.4,0.4,1784,66,50006,50000,115,58,1,2490,0-11-10-6-5-12-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,50,20,0.4,0.4,1779,62,50000,50000,127,61,1,1995,0-11-10-8-16-3-4-6-5-15-1-12-13-2-9-7-14-17
SOP18.txt,18,50,20,0.4,0.4,1781,63,50012,50000,128,58,1,1078,0-11-16-8-3-4-6-5-15-12-9-10-2-13-1-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1559,64,50002,50000,122,61,1,3198,0-11-10-8-16-4-3-6-15-5-9-13-2-12-1-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1560,67,50028,50000,113,58,1,934,0-11-16-8-4-3-6-5-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1567,64,50020,50000,98,58,1,1865,0-11-10-5-6-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,50,20,0.4,0.6,1562,64,50032,50000,111,61,1,2594,0-16-8-4-3-5-6-15-11-10-9-13-2-1-12-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1563,62,50018,50000,108,55,1,4104,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,50,20,0.4,0.6,1561,63,50003,50000,132,56,1,2519,0-11-6-5-10-12-7-8-16-3-4-15-14-9-13-2-1-17
SOP18.txt,18,50,20,0.4,0.6,1558,63,50006,50000,130,60,1,1437,0-11-8-16-6-3-4-15-5-9-12-10-2-13-1-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1559,61,50026,50000,73,58,1,5974,0-11-16-8-3-4-5-6-15-10-9-2-13-12-1-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1565,64,50013,50000,136,61,1,959,0-11-10-16-8-3-4-6-5-15-9-13-2-1-12-7-14-17
SOP18.txt,18,50,20,0.4,0.6,1562,60,50000,50000,101,58,1,3543,0-11-10-5-6-12-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,50,20,0.4,0.8,1385,68,50005,50000,83,55,1,1276,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,50,20,0.4,0.8,1386,62,50010,50000,85,58,1,1876,0-11-8-16-3-4-6-5-15-9-13-2-1-10-12-7-14-17
SOP18.txt,18,50,20,0.4,0.8,1386,67,50030,50000,160,55,1,2311,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,50,20,0.4,0.8,1388,67,50018,50000,105,55,1,4292,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,50,20,0.4,0.8,1390,61,50022,50000,139,55,1,33923,0-11-5-6-10-12-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,50,20,0.4,0.8,1390,62,50023,50000,139,63,1,1527,0-11-10-16-8-6-4-3-15-5-12-9-13-2-1-7-14-17
SOP18.txt,18,50,20,0.4,0.8,1389,62,50022,50000,111,58,1,4283,0-11-10-5-6-12-7-16-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,50,20,0.4,0.8,1388,65,50031,50000,144,55,1,2525,0-11-5-6-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,50,20,0.4,0.8,1389,68,50016,50000,95,61,1,2296,0-11-10-16-8-4-3-6-15-5-12-13-2-9-1-7-14-17
SOP18.txt,18,50,20,0.4,0.8,1388,65,50034,50000,147,58,1,6824,0-11-10-5-6-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,50,20,0.4,1,1249,65,50010,50000,123,58,1,2195,0-11-8-16-3-4-6-5-15-12-10-9-2-13-1-7-14-17
SOP18.txt,18,50,20,0.4,1,1249,64,50010,50000,92,58,1,3104,0-11-16-8-4-3-5-6-15-12-13-2-1-10-9-7-14-17
SOP18.txt,18,50,20,0.4,1,1249,67,50010,50000,108,60,1,2178,0-11-16-8-6-5-3-4-15-12-10-9-2-13-1-7-14-17
SOP18.txt,18,50,20,0.4,1,1249,67,50010,50000,99,60,1,1541,0-11-16-8-4-3-6-5-15-12-10-7-14-9-1-2-13-17
SOP18.txt,18,50,20,0.4,1,1249,63,50010,50000,135,60,1,1988,0-11-16-8-3-4-6-5-15-10-12-7-14-1-9-2-13-17
SOP18.txt,18,50,20,0.4,1,1249,67,50010,50000,86,61,1,2531,0-11-10-16-8-3-4-5-6-15-1-2-13-9-12-7-14-17
SOP18.txt,18,50,20,0.4,1,1249,67,50010,50000,116,57,1,2117,0-11-5-10-12-16-8-7-6-4-3-15-14-1-9-13-2-17
SOP18.txt,18,50,20,0.4,1,1249,67,50010,50000,80,58,1,2914,0-11-8-16-3-4-15-6-5-10-9-12-2-13-1-7-14-17
SOP18.txt,18,50,20,0.4,1,1249,65,50010,50000,78,60,1,1640,0-11-8-16-3-4-6-5-10-12-7-14-15-9-1-13-2-17
SOP18.txt,18,50,20,0.4,1,1249,65,50010,50000,68,58,1,2523,0-11-16-8-3-4-5-6-15-12-10-9-13-2-1-7-14-17
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,222,98,1,27345,0-12-54-8-28-60-58-1-26-30-3-20-48-19-13-24-46-50-57-7-36-47-53-33-6-14-41-43-9-59-55-42-44-51-2-15-52-5-4-31-32-23-38-16-29-35-37-39-17-10-27-45-62-18-11-22-21-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,235,100,1,16558,0-32-33-4-31-6-21-59-16-41-28-60-46-47-43-14-48-38-24-45-27-8-2-26-30-3-9-29-57-36-58-23-10-20-13-17-62-1-19-35-39-42-50-37-52-5-12-54-7-55-15-44-53-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,235,102,1,25807,0-17-16-42-20-23-5-52-50-55-33-7-45-57-14-19-1-26-59-51-31-32-6-46-8-39-2-44-9-15-38-28-37-54-12-10-4-47-60-30-35-21-3-13-58-36-27-43-41-53-24-48-62-18-11-22-25-29-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,1,1249,68,50010,50000,235,106,1,24846,0-43-59-20-23-26-15-1-30-37-55-38-28-48-4-31-13-10-62-3-16-42-12-35-14-58-52-24-2-6-47-5-45-9-29-53-17-32-21-44-8-27-41-60-7-39-54-33-46-50-51-19-57-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,242,90,1,42445,0-39-2-44-32-52-15-59-21-36-8-48-43-5-38-51-50-33-6-58-1-28-37-19-47-42-20-3-60-57-17-54-53-41-4-23-45-46-35-14-26-55-10-7-31-13-9-29-62-27-30-24-16-18-22-11-12-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,1,1249,69,50010,50000,232,98,1,21571,0-37-39-55-10-32-48-47-33-24-44-58-46-5-2-19-35-3-7-36-52-62-45-1-12-54-4-15-57-38-16-9-26-42-21-31-13-17-59-50-30-41-43-6-51-27-23-28-29-60-53-8-14-22-20-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,238,101,1,22135,0-24-54-2-7-3-31-41-1-26-53-42-20-59-45-36-62-37-38-9-16-60-58-32-8-51-6-15-23-48-55-30-10-46-52-28-44-39-13-27-43-21-47-33-50-57-17-12-14-19-4-35-5-18-11-22-29-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,232,103,1,28686,0-38-44-10-32-27-41-37-39-43-59-21-2-8-62-1-9-46-58-53-17-24-60-4-31-13-57-3-15-55-50-30-47-28-23-48-54-12-19-51-6-20-52-14-26-16-36-35-5-45-29-7-33-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,1,1249,70,50010,50000,229,101,1,36732,0-3-10-15-57-26-30-37-59-20-32-60-53-45-43-48-47-5-17-38-14-21-42-31-13-58-35-28-50-12-39-16-9-8-52-41-44-33-4-24-1-51-2-6-54-46-19-29-27-36-23-7-55-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,1,1249,69,50010,50000,207,103,1,34401,0-15-46-42-21-3-35-32-16-60-58-53-52-24-8-62-27-57-19-14-23-1-9-50-2-44-6-51-41-30-36-12-45-47-7-48-43-37-31-13-17-39-26-59-5-38-28-54-4-33-20-55-10-29-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,50,30,0.6,0.8,924,77,50043,50000,118,55,1,3403,0-11-5-10-12-16-8-7-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,50,30,0.6,0.8,925,77,50022,50000,129,55,1,2830,0-11-5-10-12-7-8-16-3-4-15-14-6-9-1-2-13-17
SOP18.txt,18,50,30,0.6,0.8,925,73,50009,50000,132,58,1,1853,0-11-16-8-4-3-5-15-6-12-9-2-13-1-10-7-14-17
SOP18.txt,18,50,30,0.6,0.8,925,70,50033,50000,122,60,1,3558,0-11-8-3-4-5-6-12-10-7-16-15-14-9-1-2-13-17
SOP18.txt,18,50,30,0.6,0.8,928,72,50041,50000,96,61,1,3069,0-11-10-8-16-4-3-6-5-15-1-13-2-12-9-7-14-17
SOP18.txt,18,50,30,0.6,0.8,926,74,50000,50000,101,55,1,1755,0-11-5-6-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,50,30,0.6,0.8,924,69,50001,50000,80,60,1,1869,0-11-16-8-6-5-4-3-15-1-10-12-13-2-9-7-14-17
SOP18.txt,18,50,30,0.6,0.8,926,72,50007,50000,120,58,1,5007,0-11-10-6-5-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,50,30,0.6,0.8,926,74,50001,50000,103,58,1,1948,0-11-8-16-4-3-5-6-15-9-10-2-13-12-1-7-14-17
SOP18.txt,18,50,30,0.6,0.8,926,72,50032,50000,122,58,1,1981,0-11-16-8-3-4-6-15-5-10-1-9-13-2-12-7-14-17
SOP18.txt,18,50,30,0.6,1,833,75,50030,50000,103,61,1,1980,0-16-8-3-4-6-5-15-11-9-12-10-13-2-1-7-14-17
SOP18.txt,18,50,30,0.6,1,833,74,50030,50000,82,61,1,2200,0-11-10-16-8-3-4-6-5-15-12-9-13-2-1-7-14-17
SOP18.txt,18,50,30,0.6,1,833,79,50030,50000,74,55,1,6639,0-11-5-6-10-12-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,50,30,0.6,1,833,73,50030,50000,99,58,1,2842,0-11-10-6-5-12-16-7-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,50,30,0.6,1,833,78,50030,50000,88,58,1,2627,0-11-10-5-6-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,50,30,0.6,1,833,74,50030,50000,107,60,1,1344,0-11-8-16-5-6-3-4-15-9-10-1-13-2-12-7-14-17
SOP18.txt,18,50,30,0.6,1,833,74,50030,50000,116,55,1,6070,0-11-5-10-12-8-16-7-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,50,30,0.6,1,833,72,50030,50000,131,61,1,3428,0-11-10-16-8-4-3-6-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,50,30,0.6,1,833,75,50030,50000,119,61,1,2064,0-11-10-16-8-4-3-6-5-15-9-1-2-13-12-7-14-17
SOP18.txt,18,50,30,0.6,1,833,77,50030,50000,116,55,1,3566,0-11-6-5-12-8-7-16-3-4-15-14-9-10-1-13-2-17
SOP63.txt,65,50,30,0.6,1,833,80,50030,50000,232,100,1,35946,0-45-57-8-53-9-12-36-51-31-32-21-19-43-6-58-60-29-7-15-4-50-1-16-44-54-14-26-62-27-35-37-47-5-10-20-23-13-41-3-39-46-42-2-30-33-59-52-24-28-17-38-18-22-48-55-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,1,833,77,50030,50000,236,99,1,38277,0-17-57-30-19-35-31-6-43-59-41-4-7-9-36-3-38-51-53-37-52-5-54-23-47-28-15-48-58-20-62-16-42-50-55-13-10-39-2-29-44-32-33-46-60-14-26-24-45-1-27-8-21-18-12-11-22-25-34-40-56-49-61-63-64
