Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,40,4,0.6,783,32,50001,50000,780,546,1,1370,0-48-9-47-1-28-3-26-2-19-11-21-32-6-30-24-16-25-12-10-18-17-5-34-27-15-33-14-4-13-22-29-23-7-31-8-20-35-37-36-43-44-42-45-41-46-38-39-40-49
SOP48.txt,50,10,40,4,0.6,782,34,50018,50000,763,544,1,2453,0-48-9-47-1-31-18-21-11-16-3-15-10-24-26-4-30-33-29-5-2-23-25-17-20-32-28-6-14-19-13-34-12-27-22-7-8-35-37-36-43-41-38-45-40-39-46-44-42-49
SOP48.txt,50,10,40,4,0.6,781,38,50000,50000,758,602,1,1694,0-47-48-9-1-33-2-31-25-30-32-17-20-15-23-3-24-16-11-19-4-29-10-18-26-5-14-12-34-13-22-27-21-28-6-7-8-35-36-40-44-43-45-41-38-39-37-46-42-49
SOP48.txt,50,10,40,4,0.6,781,33,50054,50000,762,560,1,5111,0-48-9-47-1-28-3-15-34-31-30-19-33-29-14-2-10-21-4-11-20-13-24-32-25-17-22-27-26-18-5-12-16-6-23-7-8-35-36-37-41-40-44-43-39-46-42-45-38-49
SOP42.txt,42,10,70,7,0.2,595,29,50050,50000,1804,829,1,48890,0-11-40-21-28-32-39-36-17-4-29-37-38-26-20-31-24-35-14-13-18-19-6-22-15-30-23-16-25-1-27-7-33-34-2-3-12-10-5-8-9-41
SOP42.txt,42,10,70,7,0.2,596,23,50044,50000,1720,838,1,3489,0-11-40-32-36-34-24-33-20-37-38-26-17-31-30-19-4-13-7-25-1-18-27-23-28-21-6-2-22-15-16-39-3-14-35-29-5-8-10-12-9-41
SOP42.txt,42,10,70,7,0.2,595,27,50044,50000,1612,929,1,17547,0-36-15-35-39-24-33-22-21-16-11-4-34-28-13-1-30-19-26-31-32-27-7-14-23-25-38-18-2-40-29-37-20-5-3-6-8-17-12-10-9-41
SOP42.txt,42,10,70,7,0.2,596,30,50005,50000,1887,852,1,9012,0-38-26-20-17-40-15-30-18-19-27-21-22-29-13-34-11-39-24-32-36-16-33-4-6-37-14-35-7-31-28-8-5-23-25-1-2-3-12-10-9-41
SOP42.txt,42,10,70,7,0.2,594,37,50058,50000,1795,915,1,33269,0-23-36-1-38-19-40-31-11-28-17-18-39-37-21-13-4-25-16-33-34-27-14-35-22-20-15-24-7-29-5-26-2-3-6-32-12-30-8-10-9-41
SOP42.txt,42,10,70,7,0.2,595,26,50081,50000,1930,674,1,10205,0-23-35-11-4-13-22-20-37-29-40-17-27-7-14-38-30-33-25-6-34-36-32-15-16-1-21-28-31-26-24-39-18-19-8-2-5-3-12-10-9-41
SOP42.txt,42,10,70,7,0.2,595,29,50055,50000,1795,998,1,3859,0-16-15-27-14-35-29-25-23-19-18-38-31-22-34-13-39-37-11-28-4-40-32-20-30-21-33-24-1-36-6-26-2-5-3-7-12-10-8-17-9-41
SOP42.txt,42,10,70,7,0.2,596,34,50061,50000,1800,929,1,8373,0-30-36-34-37-18-1-16-21-13-4-28-23-19-38-24-25-29-35-15-32-22-2-33-20-40-3-39-26-17-27-7-12-6-14-31-11-8-5-10-9-41
SOP42.txt,42,10,70,7,0.2,597,25,50079,50000,1755,1009,1,5441,0-15-26-37-33-19-30-21-22-13-39-29-40-35-31-28-4-38-24-32-27-18-20-25-36-1-7-14-6-34-16-23-11-5-2-3-12-10-8-17-9-41
SOP42.txt,42,10,70,7,0.2,595,22,50043,50000,1717,878,1,15007,0-37-14-30-18-17-40-16-25-1-24-15-13-4-33-20-38-26-11-36-32-27-23-7-35-2-34-28-21-19-22-5-29-39-3-6-12-31-8-10-9-41
SOP63.txt,65,10,70,7,0.6,447,50,50034,50000,253,134,1,6203,0-54-26-33-50-46-8-29-35-55-15-1-9-53-28-21-47-20-60-14-48-59-2-24-32-4-58-19-36-27-30-45-17-38-10-42-3-39-13-62-44-16-23-41-12-37-52-31-6-51-43-5-57-7-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,447,57,50005,50000,242,127,1,7678,0-29-38-51-48-8-14-50-46-62-3-47-42-20-41-37-10-7-16-45-31-58-35-13-27-17-53-33-1-24-54-59-23-52-6-43-2-57-39-26-5-44-32-60-21-19-4-15-9-12-55-28-30-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,447,46,50004,50000,271,126,1,4299,0-9-59-5-45-53-57-3-48-51-58-17-27-43-60-55-37-54-31-13-28-44-20-32-47-38-2-46-8-41-62-14-15-52-24-35-36-23-7-26-29-16-10-39-1-19-42-12-4-33-6-21-50-30-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,448,52,50054,50000,269,127,1,3624,0-51-31-2-46-15-6-7-55-21-19-50-4-35-14-44-39-13-10-43-9-36-47-28-26-33-57-17-24-3-5-54-12-37-20-32-52-53-8-41-30-58-1-42-59-45-27-23-29-60-38-16-48-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.6,448,49,50048,50000,253,154,1,2860,0-12-26-16-32-17-50-45-31-52-42-10-62-9-46-39-59-23-38-3-58-33-1-2-29-43-5-44-51-19-13-47-53-15-27-30-24-28-4-6-35-36-60-55-57-8-14-21-54-20-41-7-48-18-22-37-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,446,51,50055,50000,253,147,1,30007,0-5-28-30-3-38-9-31-17-1-51-47-20-37-54-29-57-43-59-4-13-52-7-60-6-35-26-23-33-50-45-62-12-16-44-32-21-36-27-58-53-15-2-8-41-42-19-39-46-10-14-48-55-24-18-11-34-25-56-49-61-63-40-22-64
SOP63.txt,65,10,70,7,0.6,447,51,50067,50000,255,126,1,7937,0-47-15-13-27-59-26-3-10-8-21-45-6-46-9-32-54-37-38-44-20-41-35-12-30-2-7-5-55-24-48-36-23-43-31-57-17-39-1-42-16-29-62-14-52-50-53-51-19-4-28-60-58-33-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,70,7,0.6,448,50,50041,50000,250,132,1,8001,0-51-32-47-7-60-21-57-46-26-62-16-50-2-35-48-36-23-31-10-39-20-5-17-38-12-53-33-30-44-54-8-4-3-41-42-52-45-9-19-29-28-27-43-14-24-1-6-58-59-15-22-55-13-18-11-25-34-37-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,447,49,50093,50000,232,130,1,8497,0-58-46-57-13-10-2-27-23-15-60-41-6-31-47-24-44-53-54-21-35-43-51-32-19-28-59-30-33-42-20-4-7-3-38-62-14-37-52-39-1-12-17-50-48-55-9-36-8-16-29-26-5-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.6,447,51,50095,50000,229,123,1,4044,0-45-2-51-27-29-1-3-41-15-59-14-36-5-44-43-21-35-48-31-32-52-53-6-4-62-38-24-19-47-20-60-57-39-8-28-17-54-7-23-10-30-33-46-50-37-55-9-26-13-12-16-11-58-22-42-18-25-34-40-56-49-61-63-64
SOP50.txt,52,10,100,10,0.4,357,49,50014,50000,887,648,1,3674,0-2-1-11-3-46-17-5-21-15-41-40-24-23-35-20-27-18-28-29-4-6-19-30-10-32-7-12-13-38-14-26-9-34-33-43-16-42-8-22-25-47-31-36-37-50-49-48-39-44-45-51
SOP50.txt,52,10,100,10,0.4,358,47,50075,50000,839,607,1,4989,0-2-1-11-3-28-18-4-43-15-46-29-5-35-20-41-6-30-34-33-24-23-21-16-26-10-42-38-14-27-7-9-19-12-17-8-40-13-32-25-31-22-45-47-37-48-44-39-50-49-36-51
SOP50.txt,52,10,100,10,0.4,358,52,50039,50000,858,676,1,4516,0-3-2-1-11-6-19-18-27-24-41-28-26-40-4-23-35-20-33-32-46-29-5-43-15-16-13-42-8-7-34-21-38-12-10-30-14-17-9-31-22-25-47-39-50-36-45-44-37-49-48-51
SOP50.txt,52,10,100,10,0.4,356,63,50009,50000,890,707,1,2804,0-3-2-1-29-18-6-32-26-40-5-19-27-24-23-43-15-28-17-4-38-34-33-20-11-46-16-41-42-7-14-35-30-12-21-8-9-10-13-22-25-31-36-49-48-50-47-39-37-44-45-51
SOP50.txt,52,10,100,10,0.4,358,45,50112,50000,857,608,1,6832,0-3-2-1-11-28-35-20-46-18-6-32-24-5-41-42-19-30-4-16-38-34-33-21-15-17-9-29-14-26-12-23-43-40-8-7-10-13-27-31-22-25-47-37-36-44-39-50-49-48-45-51
SOP50.txt,52,10,100,10,0.4,359,57,50103,50000,883,709,1,7070,0-3-2-1-35-46-21-41-28-15-32-24-4-43-6-30-18-34-33-11-40-5-23-17-19-27-7-26-38-12-20-16-10-13-42-9-8-22-29-14-25-36-31-44-39-49-45-47-37-50-48-51
SOP50.txt,52,10,100,10,0.4,357,48,50082,50000,904,650,1,4313,0-2-1-11-3-41-42-27-18-4-34-33-16-17-6-43-15-20-23-21-26-40-38-7-32-24-5-29-12-35-30-8-13-46-9-10-19-22-28-14-25-47-31-37-49-48-45-39-50-44-36-51
SOP50.txt,52,10,100,10,0.4,358,62,50097,50000,861,747,1,4343,0-3-2-1-29-40-30-21-41-46-42-38-27-34-20-24-5-16-33-35-18-32-11-15-4-23-17-6-43-26-9-10-19-7-8-13-28-12-14-25-22-47-31-39-49-48-44-45-37-50-36-51
SOP50.txt,52,10,100,10,0.4,358,53,50101,50000,883,687,1,5896,0-2-1-11-3-20-35-24-16-42-38-27-15-32-23-21-41-19-6-46-17-4-43-28-26-5-18-30-7-34-33-10-9-13-29-8-40-14-12-22-47-31-25-36-45-44-39-50-49-48-37-51
SOP50.txt,52,10,100,10,0.4,357,46,50064,50000,862,704,1,18368,0-2-1-11-3-26-27-35-28-42-4-16-20-21-19-38-5-23-43-46-29-18-32-41-30-34-33-6-24-12-10-13-17-7-8-40-14-15-9-31-22-25-47-44-37-50-45-39-49-48-36-51
SOP48.txt,50,50,10,0.2,0,4995,51,50000,50000,748,539,1,5983,0-48-9-47-1-20-19-16-5-30-11-21-3-25-2-13-4-31-24-32-17-26-22-27-18-15-29-33-14-12-23-6-34-10-28-7-8-35-37-36-46-41-38-44-42-45-40-39-43-49
SOP48.txt,50,50,10,0.2,0,4995,50,50000,50000,720,531,1,4963,0-48-9-47-1-28-17-26-5-2-31-25-27-20-32-18-15-14-30-4-13-16-3-22-19-29-33-12-34-10-24-21-11-23-6-7-8-35-37-36-43-44-40-39-38-45-46-41-42-49
SOP48.txt,50,50,10,0.2,0,4995,54,50000,50000,664,501,1,3887,0-47-1-48-9-28-3-15-33-27-13-14-29-31-18-11-21-34-12-10-26-22-32-17-30-24-20-19-4-2-23-6-5-16-7-25-8-35-36-42-39-43-41-38-44-37-45-46-40-49
SOP48.txt,50,50,10,0.2,0,4995,50,50000,50000,711,473,1,3841,0-48-9-47-1-15-14-12-27-21-13-24-5-2-23-6-33-29-11-20-26-16-3-30-32-17-22-4-31-18-19-34-10-28-8-25-7-35-37-36-46-41-43-42-39-40-45-44-38-49
SOP48.txt,50,50,10,0.2,0,4995,53,50000,50000,720,575,1,3491,0-48-9-47-1-3-30-5-20-27-19-17-16-25-28-32-31-22-26-18-15-33-13-4-12-10-24-21-2-11-6-34-29-14-23-7-8-35-37-36-43-44-38-45-41-42-39-46-40-49
SOP48.txt,50,50,10,0.2,0,4995,51,50000,50000,736,526,1,10304,0-48-9-47-1-24-22-27-16-25-28-15-10-26-20-19-4-14-12-29-34-30-32-3-11-18-21-33-5-2-31-17-13-6-23-7-8-35-37-36-43-41-46-44-40-39-38-45-42-49
SOP48.txt,50,50,10,0.2,0,4995,52,50000,50000,687,498,1,4761,0-48-9-47-1-27-34-12-29-14-18-21-4-31-25-30-24-11-20-16-3-5-2-17-22-19-13-26-32-6-15-33-10-28-8-23-7-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,50,10,0.2,0,4995,51,50000,50000,718,511,1,10239,0-48-9-47-1-28-25-3-17-22-30-12-2-31-15-29-14-10-11-26-20-19-13-4-27-5-33-34-16-6-23-18-21-24-32-7-8-35-37-36-43-41-40-45-44-46-42-39-38-49
SOP48.txt,50,50,10,0.2,0,4995,53,50000,50000,729,493,1,8249,0-48-9-47-1-3-24-32-20-19-5-2-30-16-25-18-21-11-26-22-13-27-15-34-4-31-14-33-12-29-23-6-10-7-28-8-17-35-37-36-42-45-38-44-40-39-46-41-43-49
SOP48.txt,50,50,10,0.2,0,4995,52,50000,50000,657,513,1,5467,0-47-1-48-9-3-25-28-17-30-13-12-29-14-4-34-10-26-22-24-21-16-23-20-18-19-5-2-31-6-27-11-8-15-33-32-7-35-37-36-42-39-43-38-45-44-46-41-40-49
SOP63.txt,65,50,10,0.2,0.8,2770,59,50006,50000,243,92,1,22140,0-41-3-20-58-1-51-45-37-15-44-9-28-5-38-52-24-54-21-19-35-6-10-2-14-7-47-36-8-4-33-12-13-32-30-60-29-31-42-59-26-53-57-27-43-39-17-23-50-46-62-48-55-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2772,57,50012,50000,239,111,1,17143,0-4-6-47-7-12-52-28-17-23-48-26-31-32-21-3-10-8-2-35-39-43-19-60-42-33-50-55-15-38-14-13-41-37-20-16-9-29-51-45-27-36-5-53-59-30-44-58-62-1-24-54-46-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2774,57,50000,50000,245,104,1,24197,0-39-7-45-46-10-51-53-37-17-23-58-1-9-16-19-35-28-48-12-14-20-52-50-41-38-24-54-4-6-21-47-2-26-5-42-60-36-31-57-3-13-27-33-29-8-62-55-43-15-59-30-44-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.8,2774,60,50000,50000,239,105,1,33791,0-38-59-15-44-54-58-52-31-45-47-28-1-43-39-8-12-13-35-36-23-57-14-20-51-33-32-19-37-30-41-53-4-21-3-27-29-60-10-62-9-16-42-2-26-5-17-6-7-46-50-55-24-22-48-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.8,2782,59,50002,50000,227,107,1,40653,0-42-17-39-62-6-46-60-19-28-44-53-52-31-9-10-30-1-51-41-57-36-2-38-54-8-14-29-37-55-33-50-15-59-20-4-58-21-48-12-35-43-16-45-3-47-5-24-7-26-13-27-23-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2778,58,50015,50000,239,95,1,38456,0-38-27-51-53-17-13-12-54-50-46-52-6-39-26-16-10-55-57-30-45-20-1-43-58-36-8-62-3-9-2-19-4-35-24-60-7-47-5-33-29-28-41-15-48-44-32-21-31-42-59-14-37-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2772,58,50001,50000,238,111,1,33694,0-37-20-3-35-43-33-46-4-39-54-2-62-45-36-26-5-9-6-30-55-13-41-10-27-50-42-59-12-38-51-60-58-19-47-24-29-28-15-7-31-53-8-21-57-17-23-32-44-16-48-1-14-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2781,58,50011,50000,237,103,1,41547,0-36-54-59-41-4-15-44-6-43-16-5-24-27-58-21-42-20-48-50-2-14-19-12-52-39-13-17-53-28-37-62-46-8-31-45-29-57-38-9-10-55-35-26-3-23-7-60-47-32-30-1-51-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.8,2778,59,50000,50000,233,96,1,41265,0-48-43-9-12-35-38-27-57-50-26-30-14-19-37-55-45-62-10-32-47-44-21-36-52-41-28-29-51-31-13-23-7-15-6-39-1-20-4-58-60-24-3-8-53-17-59-16-5-54-33-2-46-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.8,2776,59,50005,50000,226,95,1,21885,0-43-9-2-31-13-38-3-60-51-57-23-6-39-54-59-16-19-20-7-36-35-48-47-44-37-62-55-10-29-5-32-33-4-24-14-41-28-17-27-45-46-58-21-30-52-42-12-26-15-50-1-8-53-18-22-11-34-25-56-40-61-63-49-64
SOP50.txt,52,50,20,0.4,0.6,1564,65,50016,50000,816,614,1,18688,0-2-1-11-3-43-32-21-28-33-23-35-20-46-4-19-30-5-17-6-24-42-27-10-18-38-7-34-41-12-16-26-9-15-8-40-13-29-14-25-31-22-45-36-47-39-50-49-48-44-37-51
SOP50.txt,52,50,20,0.4,0.6,1564,63,50024,50000,812,579,1,13280,0-2-1-11-3-20-35-19-30-40-5-28-6-34-33-41-15-42-38-18-4-21-32-46-29-12-16-27-7-8-13-43-17-14-24-23-26-10-9-22-25-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,50,20,0.4,0.6,1563,69,50028,50000,856,595,1,9807,0-2-1-11-3-20-43-28-15-41-17-27-5-26-4-6-24-23-16-33-46-32-21-19-18-40-7-34-35-10-42-30-9-38-13-29-12-8-14-25-22-36-31-47-37-49-48-39-50-44-45-51
SOP50.txt,52,50,20,0.4,0.6,1558,61,50022,50000,827,613,1,10336,0-2-1-11-3-43-42-40-27-6-24-35-41-17-19-18-32-21-34-33-46-29-5-16-15-28-38-4-23-26-13-30-10-8-14-20-9-7-12-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,50,20,0.4,0.6,1560,64,50015,50000,848,624,1,8151,0-2-1-11-3-20-35-33-32-29-5-43-42-34-28-4-24-23-21-17-19-27-40-6-16-15-41-46-18-30-12-26-9-8-13-38-10-7-14-25-22-47-31-39-44-45-37-49-48-50-36-51
SOP50.txt,52,50,20,0.4,0.6,1566,60,50024,50000,807,622,1,6345,0-2-1-11-3-32-24-23-35-20-26-4-21-33-16-41-18-29-5-43-6-46-38-15-28-42-40-14-17-8-34-13-19-30-7-10-27-9-12-25-22-36-49-48-31-37-50-47-39-44-45-51
SOP50.txt,52,50,20,0.4,0.6,1563,61,50000,50000,834,642,1,7405,0-3-2-1-46-4-24-41-15-17-40-27-19-30-34-28-29-5-33-43-38-7-6-35-20-32-23-21-11-16-14-26-8-9-10-18-13-42-12-25-31-22-47-39-49-48-44-45-37-50-36-51
SOP50.txt,52,50,20,0.4,0.6,1557,61,50005,50000,805,613,1,11408,0-2-1-11-3-20-35-33-40-32-24-43-15-28-46-29-38-5-23-21-42-19-18-4-6-34-26-12-16-41-27-7-10-30-13-17-8-9-14-25-31-22-47-37-50-36-45-44-39-49-48-51
SOP50.txt,52,50,20,0.4,0.6,1559,60,50003,50000,842,589,1,14043,0-2-1-11-3-21-15-41-29-40-34-33-43-4-32-24-23-35-20-46-28-17-5-16-42-6-19-38-7-30-12-26-9-13-10-18-8-27-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,50,20,0.4,0.6,1558,65,50032,50000,839,599,1,8982,0-2-1-11-3-35-21-15-32-26-27-30-5-20-19-18-34-33-43-46-4-16-38-7-6-24-23-41-13-42-40-10-28-17-12-8-14-9-29-31-22-25-36-47-44-45-39-37-50-49-48-51
SOP42.txt,42,50,30,0.6,0.2,1386,62,50026,50000,1709,701,1,27785,0-11-31-26-15-22-34-13-4-40-17-20-37-7-30-21-27-35-14-23-16-25-36-1-39-33-19-38-18-32-24-28-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0.2,1391,62,50007,50000,1570,616,1,11387,0-38-18-17-32-39-13-21-30-4-25-29-40-23-27-1-36-34-7-14-35-15-22-19-33-37-11-28-24-26-31-20-16-2-5-3-12-6-8-10-9-41
SOP42.txt,42,50,30,0.6,0.2,1391,63,50024,50000,1762,749,1,12849,0-37-11-23-16-21-28-4-30-31-14-34-36-17-29-25-24-33-39-1-18-13-22-19-27-35-15-20-26-38-5-7-40-32-6-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0.2,1383,65,50009,50000,1445,635,1,17828,0-23-11-28-24-38-30-33-20-37-29-4-13-21-27-34-6-19-31-39-18-14-7-35-25-1-36-32-22-15-16-40-17-26-2-8-5-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0.2,1385,62,50016,50000,1733,630,1,18896,0-23-40-33-39-37-20-26-38-4-11-31-22-19-18-14-30-21-16-15-24-32-27-35-25-29-13-7-1-36-17-28-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0.2,1388,58,50018,50000,1686,773,1,18659,0-23-28-11-22-26-39-33-4-25-29-40-21-34-37-14-38-18-32-36-16-20-15-30-13-7-19-27-35-17-31-5-24-1-6-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0.2,1388,62,50021,50000,1689,779,1,20923,0-19-27-21-30-38-18-39-33-4-6-34-36-16-11-37-14-25-24-15-35-29-40-23-28-17-13-22-31-26-20-32-1-7-5-8-2-3-12-10-9-41
SOP42.txt,42,50,30,0.6,0.2,1389,66,50024,50000,1703,749,1,45541,0-1-37-29-13-28-23-14-18-38-26-17-4-33-16-35-25-36-34-21-30-20-39-40-19-22-15-24-32-27-7-31-11-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,30,0.6,0.2,1390,64,50030,50000,1611,586,1,32921,0-23-11-37-20-26-17-18-13-4-33-16-25-35-14-6-34-28-31-19-40-29-39-1-21-30-38-5-22-7-27-32-36-15-24-8-2-3-12-10-9-41
SOP42.txt,42,50,30,0.6,0.2,1389,64,50018,50000,1593,592,1,44875,0-11-28-17-36-34-27-23-33-19-18-32-39-24-38-37-20-26-31-30-15-35-14-13-29-40-4-25-1-16-21-5-2-22-7-3-12-6-8-10-9-41
SOP63.txt,65,50,30,0.6,0.6,1041,72,50038,50000,236,103,1,30427,0-7-5-46-42-33-6-31-29-28-37-39-26-3-9-10-19-60-58-52-55-16-50-27-57-48-32-36-8-53-17-54-14-24-51-2-59-4-23-45-1-20-35-21-30-47-43-41-12-13-38-62-44-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1039,70,50036,50000,229,92,1,40745,0-44-32-48-59-50-1-19-29-28-20-23-26-13-17-24-46-60-10-39-2-57-16-47-42-27-43-6-21-30-3-7-36-12-55-15-5-45-37-52-53-8-31-9-33-38-62-35-14-54-41-4-58-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1040,68,50043,50000,231,110,1,12546,0-20-38-62-29-54-41-4-57-46-42-33-2-3-36-31-32-16-26-13-27-58-21-12-14-48-47-60-9-28-15-55-50-10-35-37-7-45-24-44-39-43-5-17-59-8-52-53-23-6-30-19-1-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.6,1040,68,50008,50000,238,95,1,24066,0-29-53-57-35-24-44-1-42-31-10-39-26-48-8-19-13-58-60-14-54-9-59-21-12-30-37-62-27-33-32-7-3-23-5-52-50-55-20-4-15-2-6-43-16-45-46-47-36-17-28-38-51-18-41-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1042,73,50021,50000,228,106,1,34190,0-13-57-38-10-29-2-46-62-55-15-7-12-51-39-4-47-1-19-14-60-53-17-28-16-23-26-24-6-43-31-8-52-50-30-44-9-41-37-32-54-21-33-45-20-5-42-59-48-3-27-58-36-35-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1041,71,50032,50000,219,102,1,30618,0-29-2-8-53-37-20-30-47-43-5-32-60-10-27-48-4-24-19-54-59-51-58-52-6-16-41-28-1-26-62-46-42-31-13-35-44-9-12-45-57-39-17-15-55-38-3-23-7-14-21-33-50-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1041,62,50036,50000,232,101,1,12161,0-29-8-46-42-33-59-15-17-10-39-4-24-7-60-30-55-50-27-58-54-2-45-36-23-47-53-20-13-12-37-62-14-28-1-6-35-38-57-48-51-44-32-26-3-31-52-5-9-16-19-43-21-18-41-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1043,67,50036,50000,242,114,1,40914,0-37-23-15-5-45-6-10-29-31-58-59-24-46-32-7-12-52-27-62-9-1-43-60-21-50-48-36-54-42-3-35-26-13-51-57-4-47-2-30-28-17-53-8-19-14-20-38-44-39-16-55-33-18-41-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1043,67,50041,50000,233,115,1,17071,0-20-4-29-13-17-28-48-1-33-59-15-57-50-46-47-14-43-39-35-32-8-41-44-38-62-52-7-45-36-23-26-5-12-58-42-27-30-37-19-51-6-21-3-9-53-31-10-55-24-16-60-54-2-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.6,1044,73,50044,50000,233,98,1,27676,0-20-38-16-45-6-58-60-42-27-51-62-3-41-1-9-46-8-21-19-14-23-31-10-4-28-17-13-12-36-35-24-7-15-50-59-26-30-47-43-39-33-32-54-29-37-52-5-2-55-48-44-53-57-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,50,40,0.8,0.4,893,65,50047,50000,697,514,1,9636,0-48-9-47-1-25-3-22-21-20-15-33-29-34-2-30-11-12-14-27-13-24-16-18-5-31-28-6-19-4-10-32-7-23-8-17-35-26-37-36-40-39-46-41-43-44-42-45-38-49
SOP48.txt,50,50,40,0.8,0.4,893,69,50024,50000,720,487,1,7448,0-48-9-47-1-22-26-28-15-14-33-29-34-2-30-13-24-18-11-20-27-21-12-10-5-31-17-16-25-3-32-6-19-4-23-7-8-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,50,40,0.8,0.4,892,71,50052,50000,731,511,1,8566,0-48-9-47-1-3-24-31-17-16-18-22-27-20-19-4-34-14-32-28-11-21-5-15-29-33-30-26-13-2-23-6-12-10-25-7-8-35-37-36-38-45-42-39-43-44-46-41-40-49
SOP48.txt,50,50,40,0.8,0.4,894,70,50012,50000,733,503,1,10477,0-47-1-48-9-28-3-24-20-34-14-12-30-26-16-17-18-5-2-31-23-25-22-10-13-27-21-32-6-15-33-29-4-19-11-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,50,40,0.8,0.4,891,72,50011,50000,725,516,1,12609,0-47-1-48-9-3-15-19-13-27-21-30-32-28-11-20-5-31-25-26-22-12-29-14-23-24-34-33-4-2-10-18-17-16-7-6-8-35-37-36-42-39-40-45-41-46-38-44-43-49
SOP48.txt,50,50,40,0.8,0.4,893,74,50057,50000,730,499,1,8057,0-47-1-48-9-24-26-22-12-33-14-23-18-11-15-27-21-4-31-30-19-13-20-32-28-3-17-5-2-34-29-10-16-7-6-25-8-35-36-43-44-37-45-41-40-42-39-46-38-49
SOP48.txt,50,50,40,0.8,0.4,892,70,50035,50000,702,486,1,10892,0-47-1-48-9-28-15-29-14-12-30-4-23-3-18-26-11-20-19-32-25-17-22-13-2-34-10-21-5-31-6-33-27-24-16-7-8-35-36-38-44-42-39-37-45-40-46-41-43-49
SOP48.txt,50,50,40,0.8,0.4,893,70,50035,50000,746,482,1,8537,0-48-9-1-47-28-24-10-25-3-17-32-18-11-15-33-14-12-29-34-30-26-22-4-2-23-21-13-5-31-6-27-20-19-16-7-8-35-36-42-41-37-39-46-44-38-45-40-43-49
SOP48.txt,50,50,40,0.8,0.4,892,63,50010,50000,739,493,1,5907,0-48-9-47-1-15-10-18-13-31-17-16-25-28-3-26-33-4-2-30-24-21-27-5-23-6-34-29-14-12-19-11-20-22-32-7-8-35-37-36-43-44-40-45-38-39-46-41-42-49
SOP48.txt,50,50,40,0.8,0.4,891,69,50013,50000,722,449,1,30348,0-47-1-3-48-9-17-19-34-14-32-24-5-2-31-28-11-21-13-12-29-33-10-18-20-30-22-4-23-6-15-27-26-16-7-25-8-35-36-37-45-41-38-42-39-46-44-40-43-49
