Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,40,4,0.4,891,29,50017,50000,802,571,1,3525,0-9-47-1-32-18-26-5-48-25-3-24-13-12-29-33-14-10-19-15-23-16-21-4-2-30-17-22-20-34-27-28-6-11-31-7-8-35-36-43-45-44-38-41-40-37-39-46-42-49
SOP48.txt,50,10,40,4,0.4,893,31,50003,50000,804,611,1,4601,0-47-48-9-1-19-15-14-27-16-28-12-29-5-23-30-26-13-31-17-32-25-3-2-34-10-18-21-11-20-24-22-4-6-33-7-8-35-36-37-45-41-38-39-46-44-42-40-43-49
SOP48.txt,50,10,40,4,0.4,893,27,50050,50000,699,557,1,10573,0-48-9-1-47-28-25-15-14-10-20-13-33-5-23-26-22-27-17-16-2-12-29-34-4-30-19-24-3-18-11-21-31-6-32-7-8-35-36-43-44-38-41-42-45-37-39-46-40-49
SOP48.txt,50,10,40,4,0.4,893,27,50031,50000,752,551,1,11264,0-47-48-9-1-22-19-27-25-4-2-12-10-13-17-16-24-21-32-18-20-30-34-33-31-3-6-29-14-5-23-11-26-28-7-8-15-35-37-36-40-39-43-38-45-44-46-41-42-49
SOP48.txt,50,10,40,4,0.4,895,27,50055,50000,698,507,1,3133,0-48-9-47-1-30-27-17-22-11-20-15-12-4-2-32-34-33-19-24-13-10-26-16-28-6-14-29-5-23-3-18-21-25-8-31-7-35-36-42-38-39-40-41-37-45-44-46-43-49
SOP48.txt,50,10,40,4,0.4,892,22,50005,50000,743,530,1,1968,0-48-9-47-1-11-28-3-24-15-14-19-4-10-20-5-2-30-33-29-34-25-21-27-18-26-16-22-32-6-31-7-12-23-8-13-17-35-36-37-45-41-38-40-42-39-46-44-43-49
SOP48.txt,50,10,40,4,0.4,890,26,50010,50000,764,546,1,4321,0-48-9-47-1-30-33-29-5-23-15-27-19-10-18-11-22-24-25-28-17-20-12-26-16-4-2-31-3-21-13-32-6-34-14-7-8-35-37-36-46-40-45-38-39-44-42-41-43-49
SOP48.txt,50,10,40,4,0.4,892,31,50049,50000,749,553,1,2494,0-9-1-17-11-13-4-19-16-25-24-30-34-33-29-14-27-26-18-20-15-2-31-48-10-47-28-6-23-3-22-5-12-32-7-8-21-35-37-36-38-46-41-40-45-44-43-39-42-49
SOP18.txt,18,10,70,7,0,715,16,50060,50000,165,105,1,206,0-10-11-6-4-5-12-7-16-9-13-8-3-14-15-1-2-17
SOP18.txt,18,10,70,7,0,715,12,50060,50000,125,86,1,613,0-5-4-8-3-15-16-10-12-9-1-13-2-11-7-6-14-17
SOP18.txt,18,10,70,7,0,715,12,50060,50000,156,66,1,282,0-10-16-8-3-4-15-5-6-11-12-7-14-9-1-2-13-17
SOP18.txt,18,10,70,7,0,715,21,50060,50000,125,61,1,574,0-11-10-16-8-3-4-6-5-15-9-12-2-13-1-7-14-17
SOP18.txt,18,10,70,7,0,715,15,50060,50000,83,60,1,575,0-11-8-16-6-4-3-15-5-9-13-2-10-12-1-7-14-17
SOP18.txt,18,10,70,7,0,715,17,50060,50000,162,84,1,139,0-5-8-6-3-4-15-10-11-12-7-14-16-9-1-13-2-17
SOP18.txt,18,10,70,7,0,715,15,50060,50000,117,65,1,867,0-6-5-16-8-12-10-11-7-14-3-4-15-9-1-13-2-17
SOP18.txt,18,10,70,7,0,715,13,50060,50000,142,63,1,686,0-8-5-6-10-12-11-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,10,70,7,0,715,13,50060,50000,216,66,1,179,0-10-11-8-16-6-4-3-15-5-9-12-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0,715,12,50060,50000,128,63,1,378,0-11-10-8-3-4-15-6-5-12-16-7-14-9-1-13-2-17
SOP18.txt,18,10,70,7,0.2,595,37,50074,50000,139,58,1,1260,0-5-6-11-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,10,70,7,0.2,595,30,50057,50000,108,75,1,415,0-10-5-6-16-8-3-4-15-9-1-13-2-12-11-7-14-17
SOP18.txt,18,10,70,7,0.2,596,42,50008,50000,147,70,1,1801,0-11-6-5-4-8-9-10-12-7-16-3-14-15-1-2-13-17
SOP18.txt,18,10,70,7,0.2,595,44,50008,50000,91,60,1,807,0-11-16-8-3-4-6-5-10-12-7-14-15-9-1-13-2-17
SOP18.txt,18,10,70,7,0.2,596,23,50042,50000,123,63,1,694,0-11-10-16-8-6-3-4-15-5-9-13-2-12-1-7-14-17
SOP18.txt,18,10,70,7,0.2,595,35,50043,50000,165,60,1,813,0-11-8-16-4-3-6-15-5-12-7-14-1-9-10-13-2-17
SOP18.txt,18,10,70,7,0.2,596,28,50066,50000,183,70,1,593,0-11-16-10-8-6-3-4-15-5-12-9-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0.2,596,20,50049,50000,195,68,1,807,0-11-10-8-5-6-3-4-15-16-9-12-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0.2,596,41,50063,50000,137,62,1,674,0-11-8-16-5-10-12-7-14-3-4-6-15-9-1-2-13-17
SOP18.txt,18,10,70,7,0.2,595,35,50029,50000,128,61,1,793,0-11-10-16-8-3-4-5-15-6-9-1-13-2-12-7-14-17
SOP18.txt,18,10,70,7,0.4,511,46,50000,50000,140,60,1,326,0-11-8-16-3-4-6-5-12-9-10-7-15-14-1-13-2-17
SOP18.txt,18,10,70,7,0.4,510,36,50039,50000,232,86,1,600,0-11-16-8-4-6-9-5-3-15-12-10-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0.4,509,45,50009,50000,174,73,1,294,0-10-6-4-5-15-12-9-11-8-16-7-3-14-1-13-2-17
SOP18.txt,18,10,70,7,0.4,511,49,50028,50000,178,58,1,690,0-11-10-5-6-12-7-8-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,10,70,7,0.4,511,49,50064,50000,164,63,1,994,0-16-8-5-4-3-15-6-11-10-9-12-2-13-1-7-14-17
SOP18.txt,18,10,70,7,0.4,511,40,50016,50000,142,60,1,743,0-11-8-16-6-5-4-3-15-12-13-2-9-10-1-7-14-17
SOP18.txt,18,10,70,7,0.4,511,29,50041,50000,126,77,1,662,0-11-10-16-6-5-8-3-4-15-1-2-13-12-9-7-14-17
SOP18.txt,18,10,70,7,0.4,511,43,50027,50000,196,71,1,1111,0-11-8-5-3-4-16-9-10-13-12-7-6-15-14-1-2-17
SOP18.txt,18,10,70,7,0.4,510,41,50081,50000,101,58,1,553,0-11-8-16-3-4-5-6-15-9-1-13-2-10-12-7-14-17
SOP18.txt,18,10,70,7,0.4,511,53,50071,50000,130,59,1,1108,0-5-10-12-11-8-16-7-3-4-6-14-15-9-2-13-1-17
SOP63.txt,65,10,70,7,0.4,511,41,50039,50000,259,120,1,6406,0-39-43-5-38-9-16-55-32-30-2-15-46-3-20-13-17-24-10-37-54-58-23-28-4-6-59-60-21-12-44-36-57-26-31-52-7-33-42-35-48-8-27-29-53-1-47-50-41-62-14-19-51-18-11-22-45-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.4,509,37,50080,50000,261,136,1,8222,0-57-47-20-24-9-19-5-6-58-53-41-37-17-39-2-59-3-33-23-62-10-27-4-45-54-50-1-51-8-28-60-21-31-43-16-12-30-36-29-46-35-14-48-7-15-55-13-38-26-22-11-18-44-32-52-42-34-40-56-49-25-61-63-64
SOP63.txt,65,10,70,7,0.4,511,42,50028,50000,258,115,1,15102,0-3-60-7-26-16-47-38-27-48-28-29-4-13-35-21-42-24-1-33-54-8-14-15-50-46-9-58-19-57-36-12-44-51-43-59-5-2-6-31-32-30-52-39-23-55-62-37-20-41-10-17-11-22-53-18-45-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.4,510,42,50077,50000,244,126,1,7210,0-21-19-16-60-23-33-59-5-54-50-28-17-42-35-3-29-57-36-2-6-20-32-48-51-13-8-4-62-37-39-1-31-30-55-27-43-14-26-9-15-7-45-47-53-41-12-46-52-24-44-10-58-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.4,511,38,50033,50000,254,125,1,5220,0-19-32-2-17-47-50-1-31-20-7-23-57-36-5-4-24-41-15-55-21-8-51-6-38-29-60-42-27-43-39-62-52-53-48-12-10-30-33-45-46-14-26-28-13-35-37-54-16-44-9-58-59-3-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.4,512,39,50093,50000,253,126,1,18281,0-28-20-13-21-47-7-60-36-62-6-16-17-15-2-31-37-55-24-51-45-53-1-30-10-19-43-48-3-39-26-59-5-12-54-9-8-44-32-35-14-4-57-23-41-42-50-27-52-29-38-33-46-58-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.4,510,33,50047,50000,242,143,1,17867,0-36-2-32-21-3-15-5-12-54-9-46-23-7-48-1-43-14-37-8-27-53-60-10-39-29-57-17-50-45-44-13-42-16-51-35-24-28-41-47-33-26-19-31-59-30-6-58-62-20-38-4-52-18-22-55-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,70,7,0.4,511,37,50011,50000,253,140,1,35686,0-24-41-37-17-26-60-58-19-9-52-55-10-14-31-42-20-8-27-50-12-4-21-2-15-6-16-62-46-57-36-35-39-7-38-48-51-53-28-1-30-45-29-43-59-13-32-44-54-23-5-3-47-33-18-11-34-25-22-49-56-40-61-63-64
SOP63.txt,65,10,70,7,0.4,510,34,50052,50000,266,123,1,7572,0-57-38-3-58-6-15-24-32-8-21-42-20-60-2-35-27-23-44-53-52-41-36-12-13-50-45-37-54-14-31-43-9-10-29-59-26-48-19-5-62-1-30-55-16-7-46-33-4-39-17-47-28-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.4,511,40,50002,50000,264,118,1,16327,0-33-15-55-13-41-37-52-39-7-60-14-19-20-59-5-42-27-51-50-4-44-9-17-1-26-24-45-46-29-57-23-62-38-43-6-35-32-47-28-31-36-3-16-30-10-54-53-8-12-58-21-2-18-22-11-48-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.2,417,31,50062,50000,254,142,1,10340,0-54-1-20-62-7-23-43-53-52-14-32-30-4-24-8-31-45-19-47-28-50-55-29-2-60-21-39-46-15-44-37-10-27-58-48-51-16-41-57-35-26-33-42-3-13-17-38-9-59-12-36-5-6-11-18-25-34-40-56-22-49-61-63-64
SOP63.txt,65,10,100,10,0.2,417,27,50056,50000,233,140,1,4624,0-12-58-46-17-29-31-52-42-23-7-2-35-37-39-62-6-28-1-9-21-27-53-8-16-30-24-54-59-14-26-3-48-4-15-55-13-10-19-38-51-43-60-47-44-32-36-41-50-5-45-20-33-18-57-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,100,10,0.2,418,35,50051,50000,247,129,1,3451,0-35-14-3-27-57-50-46-19-43-31-47-44-39-13-9-32-29-16-55-33-24-8-62-45-1-30-10-4-26-42-15-7-6-59-41-36-58-53-28-38-12-37-51-60-54-20-23-5-2-48-17-52-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.2,416,34,50054,50000,250,121,1,33439,0-8-24-60-9-31-45-20-43-58-37-19-13-17-16-48-47-38-33-50-41-30-55-5-32-29-6-35-7-36-23-57-46-15-2-14-4-62-44-59-12-54-21-52-42-28-27-26-51-10-39-3-1-22-53-18-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,100,10,0.2,417,36,50099,50000,240,138,1,27788,0-3-33-32-43-50-7-36-12-16-38-39-15-46-42-28-13-41-30-58-23-26-6-35-4-62-37-20-59-57-44-51-21-54-2-14-52-5-47-60-19-9-31-45-53-48-55-8-27-17-1-24-10-29-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,100,10,0.2,417,35,50069,50000,241,106,1,12288,0-15-39-16-10-32-8-27-30-57-13-21-45-37-62-35-50-7-60-53-47-5-24-1-31-9-19-43-6-14-54-59-17-38-28-48-44-20-41-12-4-52-46-42-55-58-2-26-3-23-29-51-36-18-11-22-33-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.2,416,37,50096,50000,239,126,1,32515,0-47-5-50-53-54-2-23-43-6-51-8-52-10-19-15-48-38-62-27-4-35-39-26-7-45-29-37-36-12-16-28-20-32-13-57-14-41-24-17-59-44-9-31-42-3-60-58-46-55-33-21-30-1-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.2,417,35,50093,50000,254,153,1,6078,0-53-6-48-55-45-47-7-46-41-30-5-12-4-13-60-9-33-17-38-3-29-52-14-43-58-1-31-37-15-59-50-54-20-24-44-36-19-42-35-10-62-27-23-57-39-16-21-2-8-32-18-28-51-26-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.2,417,39,50073,50000,230,118,1,6184,0-45-27-48-43-15-60-47-35-14-54-44-37-23-7-5-6-31-42-59-17-52-39-2-51-26-13-46-9-28-10-19-12-30-33-24-41-57-29-8-53-1-16-55-38-62-21-50-36-3-20-4-58-32-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,0.2,416,44,50017,50000,249,127,1,5029,0-5-42-60-53-8-14-54-44-33-45-59-3-35-32-47-24-1-12-36-23-29-4-6-58-62-50-2-19-57-13-20-46-15-52-41-37-16-51-26-31-30-28-17-9-55-48-10-27-43-21-39-7-38-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,50,10,0.2,0,4995,52,50000,50000,242,121,1,10555,0-15-44-39-1-30-46-19-29-13-10-20-53-9-28-5-2-26-51-31-24-7-55-57-43-21-42-33-45-60-47-8-27-50-4-6-14-38-17-54-12-3-23-32-58-59-16-62-52-48-36-35-41-18-11-22-37-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0,4995,54,50000,50000,232,130,1,10658,0-60-52-27-28-5-46-42-33-54-7-23-38-10-32-20-55-17-50-1-13-35-14-19-47-8-4-45-12-30-2-51-43-39-53-37-59-3-48-62-6-31-58-36-26-15-44-9-29-57-21-41-24-16-18-11-34-25-56-40-22-63-49-61-64
SOP63.txt,65,50,10,0.2,0,4995,51,50000,50000,236,124,1,12968,0-51-21-46-10-27-31-17-15-38-33-42-59-14-48-39-26-8-41-37-55-43-58-1-2-62-29-4-24-7-3-35-28-60-36-23-32-30-20-52-53-44-9-45-6-12-19-47-5-50-54-16-13-57-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,50,10,0.2,0,4995,51,50000,50000,231,113,1,5852,0-51-44-32-60-59-21-30-28-13-10-19-43-39-26-55-57-7-38-54-9-42-12-35-37-20-16-5-62-52-23-45-58-36-3-47-53-17-4-14-48-8-27-50-1-2-31-41-24-29-46-33-6-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0,4995,53,50000,50000,240,128,1,5524,0-47-59-26-52-42-32-33-1-39-4-50-46-38-44-54-7-55-45-37-30-60-41-10-29-2-16-14-20-13-17-28-51-6-58-31-21-8-24-9-15-53-35-43-48-12-3-19-57-23-5-62-27-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0,4995,52,50000,50000,243,108,1,5113,0-29-37-17-15-1-30-41-12-10-39-13-27-45-36-52-53-4-24-51-57-16-47-42-28-5-46-50-26-60-58-44-9-31-23-32-7-3-38-43-6-21-2-8-62-20-55-48-19-35-59-14-54-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0,4995,52,50000,50000,224,114,1,6261,0-62-1-19-60-55-50-45-31-14-44-42-59-12-37-24-6-48-43-41-30-27-33-2-8-51-10-32-47-20-53-52-23-26-15-57-17-39-4-13-46-35-3-7-58-36-21-54-9-16-5-38-28-29-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0,4995,50,50000,50000,239,120,1,27750,0-23-32-14-13-27-4-43-15-46-51-41-28-29-2-7-47-5-44-53-37-19-35-26-48-12-3-38-59-20-9-8-62-1-24-45-31-57-30-6-58-60-42-33-17-54-39-16-55-10-50-36-52-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0,4995,50,50000,50000,205,110,1,9155,0-27-45-17-1-6-54-38-33-12-52-31-24-29-37-48-39-53-9-50-59-26-42-15-55-43-16-19-51-35-28-13-14-32-21-10-46-58-36-2-8-4-57-30-3-60-41-44-20-23-7-47-5-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0,4995,52,50000,50000,231,113,1,4530,0-7-39-13-59-30-19-47-43-60-44-9-46-42-50-1-58-53-51-2-45-6-21-36-27-35-31-41-37-8-52-48-3-23-57-15-55-17-28-29-26-5-24-10-62-38-4-33-32-54-12-14-20-16-18-22-11-25-34-40-56-49-61-63-64
SOP50.txt,52,50,20,0.4,0,2498,52,50010,50000,854,704,1,16202,0-2-1-11-3-28-17-27-6-46-32-16-40-18-15-42-38-4-21-29-43-41-33-35-23-24-34-19-30-5-26-7-14-20-10-12-13-8-9-22-25-31-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,50,20,0.4,0,2498,54,50010,50000,856,651,1,4117,0-2-1-11-3-21-46-19-18-6-16-42-30-32-43-15-28-4-24-26-34-41-29-40-5-35-20-33-23-9-17-13-27-7-12-8-10-38-14-31-22-25-47-39-44-45-36-37-50-49-48-51
SOP50.txt,52,50,20,0.4,0,2498,50,50010,50000,839,652,1,4724,0-2-1-11-3-46-34-33-16-19-27-18-40-4-35-17-32-43-42-28-41-15-38-5-20-24-23-26-6-21-30-7-8-9-13-29-10-12-14-25-31-22-47-44-45-39-49-48-37-50-36-51
SOP50.txt,52,50,20,0.4,0,2498,53,50010,50000,877,644,1,4919,0-2-1-11-3-35-28-34-41-15-38-32-42-5-46-17-18-4-16-33-21-29-7-6-24-20-19-43-26-27-10-30-12-23-8-40-9-13-22-14-25-47-31-36-44-39-37-50-49-48-45-51
SOP50.txt,52,50,20,0.4,0,2498,55,50010,50000,839,609,1,5460,0-2-1-11-3-26-6-24-23-20-46-40-19-18-16-28-34-35-41-15-4-27-5-17-7-32-33-43-30-13-42-10-38-12-21-29-8-9-14-25-31-22-47-44-37-49-48-39-50-36-45-51
SOP50.txt,52,50,20,0.4,0,2498,54,50010,50000,791,656,1,3728,0-2-1-11-3-20-6-43-29-38-34-41-28-26-27-18-4-35-15-33-24-23-21-46-30-32-16-17-5-19-8-40-9-7-12-10-42-13-14-25-22-47-31-36-50-49-48-44-37-39-45-51
SOP50.txt,52,50,20,0.4,0,2498,60,50010,50000,842,605,1,4868,0-2-1-11-3-16-15-41-28-6-43-35-20-21-34-33-46-29-4-24-23-26-40-32-27-5-17-7-10-38-9-42-30-12-19-18-13-8-14-25-22-39-49-48-31-36-47-37-50-44-45-51
SOP50.txt,52,50,20,0.4,0,2498,55,50010,50000,850,655,1,12381,0-2-1-11-3-28-40-27-34-19-18-38-5-21-29-32-16-15-17-6-43-42-41-33-20-35-23-24-46-4-26-10-7-8-30-9-13-12-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,50,20,0.4,0,2498,52,50010,50000,842,684,1,6007,0-3-2-1-11-41-27-30-34-23-35-20-28-32-24-26-4-43-29-16-42-19-18-6-33-46-38-5-21-15-17-7-10-40-13-8-9-14-12-31-22-25-47-37-36-45-50-49-48-44-39-51
SOP50.txt,52,50,20,0.4,0,2498,55,50010,50000,866,685,1,5347,0-2-1-11-3-16-42-6-43-33-20-24-23-26-27-34-46-29-17-5-21-38-4-19-32-28-35-15-30-7-18-40-10-8-13-41-12-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP63.txt,65,50,20,0.4,0.8,1387,66,50021,50000,224,107,1,27451,0-17-38-1-9-54-59-3-20-51-24-57-4-6-21-29-60-55-10-19-14-5-32-16-30-35-58-36-8-15-48-47-44-43-31-39-53-33-45-37-23-28-41-50-2-42-12-26-13-27-52-7-46-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.8,1386,64,50018,50000,236,103,1,12042,0-37-48-54-9-46-50-4-57-23-32-26-6-14-52-42-31-17-38-59-30-44-10-2-29-5-24-51-43-60-36-1-33-12-3-39-8-19-15-7-45-58-53-35-21-47-20-62-16-55-27-28-13-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.8,1388,65,50027,50000,223,108,1,39493,0-44-21-28-38-51-50-9-31-52-54-7-13-32-33-12-45-6-10-26-48-8-14-4-29-16-60-57-36-58-46-62-35-2-15-55-30-3-39-1-24-27-43-41-37-17-59-20-5-53-42-19-47-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.8,1387,66,50003,50000,222,96,1,22819,0-48-3-10-29-2-8-28-13-24-54-41-44-16-30-37-19-14-26-53-9-33-50-57-17-35-31-45-62-20-32-21-27-51-6-58-55-38-12-36-52-46-42-59-15-1-43-60-23-39-4-7-47-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.8,1389,64,50017,50000,241,113,1,7237,0-16-51-19-60-42-10-27-35-32-7-23-38-59-2-26-15-47-5-48-43-14-41-45-58-46-62-55-24-28-29-8-30-1-54-9-31-6-21-33-20-4-39-13-57-3-50-36-52-53-44-37-17-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.8,1388,68,50014,50000,224,112,1,15205,0-57-3-19-14-32-33-26-6-47-60-36-27-4-24-41-1-51-2-8-21-29-37-54-30-10-55-38-59-15-44-58-62-35-7-23-43-31-9-53-17-39-42-20-52-50-48-28-16-5-46-13-12-45-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,50,20,0.4,0.8,1387,68,50020,50000,233,110,1,16645,0-32-7-36-51-39-17-28-23-12-37-24-57-3-10-26-15-44-33-42-52-50-2-46-45-27-30-47-53-31-20-41-38-16-48-58-21-8-14-55-13-35-6-54-19-60-29-43-9-4-59-5-62-1-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.8,1387,63,50005,50000,224,98,1,27519,0-23-48-43-28-37-44-8-19-60-51-27-35-38-9-10-26-55-13-33-4-15-59-41-6-58-32-36-5-12-16-45-29-2-7-3-39-1-47-53-54-21-30-52-24-57-14-31-42-20-46-62-50-22-11-17-18-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.8,1386,66,50003,50000,242,104,1,17031,0-13-12-14-32-60-30-4-59-5-24-9-62-27-52-21-10-39-53-36-47-33-6-46-8-29-44-58-1-20-3-7-45-23-28-2-26-42-35-43-31-17-50-55-15-38-16-41-37-54-19-57-48-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.8,1387,64,50017,50000,229,99,1,49082,0-46-42-50-1-27-33-12-35-6-39-60-58-15-7-23-38-62-20-32-4-57-43-59-8-47-44-54-21-30-3-10-2-16-55-48-51-19-13-17-9-53-36-26-14-52-29-37-31-41-28-5-24-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.4,1190,65,50024,50000,225,114,1,14532,0-59-15-48-12-37-36-47-8-43-21-30-4-31-24-19-42-50-26-7-5-45-62-53-1-28-44-58-33-46-57-14-54-29-13-17-38-16-41-10-55-27-51-39-9-3-20-52-60-23-32-2-6-35-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.4,1193,61,50038,50000,238,114,1,18487,0-4-39-26-28-15-29-59-41-30-1-31-32-6-54-19-35-24-10-27-62-20-60-42-36-58-2-13-5-17-38-9-33-21-52-43-14-7-23-47-44-37-55-16-51-50-12-45-53-8-46-57-3-22-48-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.4,1193,67,50033,50000,247,100,1,47797,0-17-12-39-46-60-58-21-52-53-47-50-26-5-43-9-28-13-41-44-6-10-57-3-29-8-19-15-45-37-55-62-20-38-48-54-2-51-27-36-23-7-31-16-42-33-4-24-35-14-32-30-1-22-59-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.4,1187,63,50036,50000,241,111,1,21581,0-12-35-33-20-26-53-43-14-4-8-52-10-30-47-28-1-31-58-19-44-55-13-60-51-39-54-16-62-27-48-3-23-6-59-41-37-24-21-42-2-29-57-17-32-7-15-5-38-9-46-22-45-11-50-36-18-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.4,1190,64,50034,50000,230,109,1,10093,0-37-39-53-21-44-16-10-55-13-51-59-5-45-47-20-38-33-4-52-7-26-3-23-41-54-46-42-2-32-8-27-31-29-57-50-48-12-62-6-14-19-43-58-1-28-17-9-15-24-60-30-35-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.4,1191,65,50042,50000,243,106,1,19030,0-42-32-6-59-50-2-24-1-19-12-13-27-45-36-8-52-46-23-62-44-20-5-55-35-39-4-33-29-37-54-51-28-15-48-7-60-58-14-31-41-53-17-9-16-10-26-3-47-43-21-30-38-18-57-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.4,1192,66,50015,50000,220,111,1,20366,0-28-52-6-35-14-7-23-62-20-4-17-24-1-27-48-19-29-57-38-10-2-58-46-50-41-30-44-54-33-12-45-53-55-21-3-9-26-31-39-13-47-16-36-51-43-60-42-59-5-32-8-37-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.4,1191,62,50001,50000,225,101,1,18916,0-16-44-9-2-31-32-6-10-28-60-21-57-36-20-26-13-58-33-38-24-48-51-27-52-29-43-5-17-54-19-14-59-15-50-1-62-35-37-23-7-45-46-8-53-41-4-39-55-30-47-42-3-11-12-18-25-34-40-56-22-63-49-61-64
SOP63.txt,65,50,30,0.6,0.4,1190,68,50013,50000,227,102,1,29408,0-45-6-16-50-52-29-31-47-2-13-35-38-33-4-24-8-14-20-26-53-17-23-59-15-44-1-19-51-10-32-21-57-30-60-41-37-7-9-36-12-55-42-28-5-62-48-43-39-54-58-46-3-27-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.4,1191,67,50028,50000,230,115,1,9351,0-50-36-59-43-6-14-5-38-16-9-26-13-17-24-19-42-27-52-48-51-44-41-4-21-30-46-58-32-62-37-23-12-54-57-35-39-53-3-47-28-10-2-31-45-60-55-33-29-8-7-15-1-22-20-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0.2,1042,62,50004,50000,230,108,1,7821,0-58-21-30-33-20-24-9-10-26-3-7-39-2-6-16-60-29-53-35-50-36-57-8-4-28-23-55-32-43-14-48-44-38-12-13-42-31-45-62-15-52-46-54-1-27-47-5-17-59-41-37-19-51-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0.2,1040,65,50046,50000,238,99,1,10781,0-21-50-41-43-62-27-31-9-17-39-54-8-14-52-29-60-42-2-44-16-5-32-33-6-7-36-57-38-12-30-55-48-19-47-20-53-24-51-58-46-26-23-45-37-15-1-28-13-10-4-59-3-35-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0.2,1042,65,50030,50000,230,111,1,29818,0-17-30-47-50-53-48-3-20-4-14-21-44-6-31-29-7-12-55-13-57-46-58-32-19-37-52-42-9-16-41-33-1-28-5-2-15-59-60-51-39-8-27-43-62-35-38-10-54-24-45-36-23-18-26-22-11-25-34-40-56-49-61-63-64
