Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,10,70,7,0,715,17,50060,50000,1800,841,1,1499,0-17-34-32-1-36-11-27-16-25-35-15-22-4-19-18-20-26-39-13-21-30-33-40-23-28-31-37-29-5-38-24-2-14-7-3-6-12-8-10-9-41
SOP42.txt,42,10,70,7,0,715,10,50060,50000,1686,999,1,986,0-28-24-26-11-40-27-1-30-4-22-32-15-20-31-37-38-25-33-39-13-29-5-21-16-36-17-35-18-23-34-2-14-3-6-19-7-12-8-10-9-41
SOP42.txt,42,10,70,7,0,715,21,50060,50000,1653,1223,1,1658,0-18-11-31-19-38-33-25-35-40-16-34-36-13-14-37-30-15-24-32-1-26-22-2-17-4-3-10-20-29-39-27-23-28-21-5-7-12-6-8-9-41
SOP42.txt,42,10,70,7,0,715,16,50060,50000,1995,927,1,1557,0-1-16-39-37-33-19-31-26-15-20-32-36-34-27-25-29-40-2-18-17-4-11-5-38-14-35-21-28-13-24-7-30-6-3-23-8-10-22-12-9-41
SOP42.txt,42,10,70,7,0,715,30,50060,50000,1853,1028,1,1424,0-35-15-16-33-39-29-40-23-27-32-26-24-17-34-4-14-30-21-28-37-25-1-36-11-31-22-13-19-38-20-18-2-5-3-7-12-6-8-10-9-41
SOP18.txt,18,10,70,7,0.6,446,49,50011,50000,184,68,1,762,0-10-8-5-3-4-6-15-9-12-11-16-7-14-1-2-13-17
SOP18.txt,18,10,70,7,0.6,448,42,50108,50000,186,69,1,862,0-11-6-5-16-8-3-4-15-10-9-2-13-1-12-7-14-17
SOP18.txt,18,10,70,7,0.6,446,40,50042,50000,126,74,1,1042,0-10-8-5-6-3-4-16-9-13-12-7-14-15-1-2-11-17
SOP18.txt,18,10,70,7,0.6,447,42,50093,50000,165,68,1,774,0-11-10-8-6-5-4-3-15-16-12-13-2-9-1-7-14-17
SOP18.txt,18,10,70,7,0.6,447,45,50081,50000,112,60,1,590,0-11-8-16-4-3-6-5-10-9-12-7-14-15-1-13-2-17
SOP18.txt,18,10,70,7,0.6,446,52,50058,50000,144,76,1,491,0-11-5-6-4-16-8-10-9-13-12-7-3-14-15-1-2-17
SOP18.txt,18,10,70,7,0.6,447,50,50056,50000,156,68,1,1312,0-8-6-4-3-5-15-16-11-10-12-9-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0.6,448,50,50114,50000,97,82,1,984,0-10-16-6-5-11-8-4-3-15-12-2-13-9-1-7-14-17
SOP18.txt,18,10,70,7,0.6,447,46,50065,50000,183,64,1,819,0-11-10-8-6-5-12-16-7-3-4-15-14-9-2-13-1-17
SOP18.txt,18,10,70,7,0.6,446,46,50005,50000,154,63,1,630,0-11-10-8-16-6-5-4-3-15-12-13-2-1-9-7-14-17
SOP18.txt,18,10,70,7,0.8,397,59,50065,50000,177,65,1,827,0-8-16-11-6-4-3-15-5-12-1-2-13-9-10-7-14-17
SOP18.txt,18,10,70,7,0.8,397,51,50025,50000,182,71,1,1284,0-10-16-8-3-4-5-6-11-13-9-12-7-14-15-1-2-17
SOP18.txt,18,10,70,7,0.8,397,56,50054,50000,141,56,1,1315,0-11-6-5-10-12-8-7-16-3-4-15-14-1-13-2-9-17
SOP18.txt,18,10,70,7,0.8,398,53,50101,50000,85,69,1,489,0-11-6-5-16-8-4-3-15-1-10-9-13-2-12-7-14-17
SOP18.txt,18,10,70,7,0.8,397,65,50088,50000,101,65,1,822,0-8-5-10-12-11-7-16-14-6-4-3-15-9-1-13-2-17
SOP18.txt,18,10,70,7,0.8,398,58,50117,50000,137,62,1,1171,0-11-8-5-4-3-15-6-12-16-7-14-10-9-1-13-2-17
SOP18.txt,18,10,70,7,0.8,398,51,50036,50000,180,63,1,1087,0-11-10-8-16-5-6-4-3-15-9-13-2-1-12-7-14-17
SOP18.txt,18,10,70,7,0.8,397,56,50011,50000,164,58,1,1071,0-11-16-8-3-4-5-15-6-10-9-12-13-2-1-7-14-17
SOP18.txt,18,10,70,7,0.8,397,60,50037,50000,159,68,1,1234,0-8-4-3-5-6-11-13-10-9-12-7-16-14-15-1-2-17
SOP18.txt,18,10,70,7,0.8,398,65,50097,50000,118,61,1,1253,0-11-10-8-4-3-15-6-5-1-12-13-2-9-7-16-14-17
SOP50.txt,52,10,70,7,0.8,397,64,50046,50000,855,646,1,5214,0-3-2-1-11-20-42-6-26-34-33-43-17-18-4-21-28-15-29-38-30-5-46-35-23-16-40-7-32-24-41-10-19-9-14-8-27-13-12-25-22-36-47-31-39-49-48-44-37-50-45-51
SOP50.txt,52,10,70,7,0.8,397,60,50056,50000,867,663,1,3715,0-2-1-11-3-20-46-38-32-23-21-35-19-34-16-15-28-40-5-41-17-30-6-4-24-43-42-7-9-14-33-27-13-29-12-26-10-18-8-31-22-25-47-44-37-39-49-48-36-50-45-51
SOP50.txt,52,10,70,7,0.8,398,65,50081,50000,879,692,1,3456,0-3-2-1-11-33-24-23-43-5-35-26-34-46-29-30-27-6-21-17-38-16-15-28-32-20-41-42-4-40-7-19-18-12-13-8-10-14-9-31-22-25-47-39-49-48-37-50-44-45-36-51
SOP50.txt,52,10,70,7,0.8,398,69,50127,50000,869,610,1,12072,0-2-1-11-3-46-28-18-34-21-32-24-35-20-27-30-5-16-6-43-41-15-42-4-38-12-23-33-26-7-10-19-9-29-8-40-13-17-14-25-31-22-36-39-50-45-48-47-44-37-49-51
SOP50.txt,52,10,70,7,0.8,398,63,50041,50000,920,707,1,2946,0-2-1-11-3-35-19-29-4-43-46-30-6-20-26-40-42-32-24-23-41-34-33-21-5-8-27-9-10-12-16-15-18-14-17-7-28-38-13-22-47-31-25-36-48-37-50-49-39-44-45-51
SOP50.txt,52,10,70,7,0.8,398,65,50079,50000,892,670,1,4068,0-2-1-3-20-46-28-15-17-38-30-41-35-21-29-5-26-6-24-23-43-4-16-19-8-40-7-34-10-12-11-33-32-18-9-42-27-13-14-25-22-31-47-44-39-49-48-37-50-45-36-51
SOP50.txt,52,10,70,7,0.8,398,62,50023,50000,872,642,1,3084,0-3-2-1-42-17-4-21-30-7-6-24-23-41-27-18-40-5-43-32-11-33-20-26-34-28-38-8-14-35-12-16-13-19-9-10-15-46-29-31-22-25-37-49-48-44-45-47-39-50-36-51
SOP50.txt,52,10,70,7,0.8,397,59,50051,50000,869,640,1,6477,0-2-1-3-5-43-46-38-40-18-4-16-35-20-24-23-11-33-32-41-28-15-6-13-42-34-26-7-21-17-8-30-14-12-10-19-27-9-29-22-25-31-44-37-50-49-48-47-39-36-45-51
SOP50.txt,52,10,70,7,0.8,398,66,50035,50000,856,676,1,3199,0-3-1-2-33-32-24-35-15-29-40-19-18-6-23-16-38-27-5-21-34-11-42-4-20-41-28-26-7-43-30-12-46-9-8-10-13-17-14-25-31-22-47-44-50-49-48-39-37-36-45-51
SOP50.txt,52,10,70,7,0.8,398,62,50116,50000,801,618,1,4273,0-2-1-11-3-46-29-6-35-23-43-28-4-40-7-34-27-18-32-33-16-41-15-5-20-24-17-8-38-13-42-9-19-30-14-21-12-26-10-31-22-25-47-44-36-37-50-49-48-39-45-51
SOP48.txt,50,10,100,10,0.4,357,46,50074,50000,769,539,1,2591,0-48-9-47-1-15-4-31-24-13-5-30-28-3-17-16-26-22-29-2-23-11-20-19-10-6-12-14-33-34-27-32-18-21-25-7-8-35-36-42-39-38-43-37-45-41-46-44-40-49
SOP48.txt,50,10,100,10,0.4,358,57,50037,50000,746,509,1,4130,0-48-9-47-1-17-13-26-16-18-20-10-2-30-27-11-22-19-33-28-3-4-15-14-12-29-34-23-24-21-32-6-5-31-7-25-8-35-37-36-46-41-43-42-39-38-45-44-40-49
SOP48.txt,50,10,100,10,0.4,358,52,50011,50000,763,557,1,4137,0-48-9-47-1-28-16-18-4-33-29-12-5-15-27-25-3-30-13-34-10-22-24-20-11-21-19-2-23-6-31-17-26-14-32-7-8-35-36-40-39-43-41-42-44-37-45-46-38-49
SOP48.txt,50,10,100,10,0.4,358,43,50127,50000,721,523,1,4514,0-48-9-47-1-21-19-12-14-5-25-33-29-10-22-13-30-16-11-20-4-31-28-3-17-24-18-15-2-23-6-34-27-26-7-8-35-32-37-36-46-41-38-39-42-44-40-45-43-49
SOP48.txt,50,10,100,10,0.4,358,48,50080,50000,765,520,1,4641,0-48-9-47-1-5-23-11-21-27-2-33-29-30-4-31-3-22-20-32-16-28-6-15-10-18-17-19-34-14-12-25-8-13-26-7-35-24-37-36-40-45-44-43-41-42-39-46-38-49
SOP48.txt,50,10,100,10,0.4,357,44,50060,50000,728,534,1,26587,0-48-9-47-1-17-18-21-27-15-33-29-14-13-5-2-34-10-32-31-3-24-11-20-19-4-25-28-22-12-23-26-16-6-30-7-8-35-37-36-40-41-38-45-44-42-39-46-43-49
SOP48.txt,50,10,100,10,0.4,358,74,50086,50000,770,501,1,3057,0-48-9-47-1-28-17-32-18-30-13-14-33-29-34-4-2-15-27-20-24-22-19-12-31-25-3-11-21-10-6-5-23-7-16-8-35-26-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,10,100,10,0.4,358,48,50054,50000,760,586,1,8327,0-47-1-14-10-4-2-25-9-11-26-22-19-21-32-15-33-27-18-30-12-31-28-3-16-48-24-34-29-13-17-6-5-23-7-8-20-35-36-37-39-38-44-46-41-40-42-45-43-49
SOP48.txt,50,10,100,10,0.4,358,55,50022,50000,774,547,1,4302,0-48-9-1-47-28-4-32-3-16-27-2-23-20-19-24-21-5-31-11-26-22-17-15-14-10-18-6-30-13-12-33-29-34-25-7-8-35-37-36-42-39-40-45-41-38-44-46-43-49
SOP48.txt,50,10,100,10,0.4,358,56,50078,50000,720,514,1,5486,0-1-5-2-33-14-19-11-4-23-48-9-10-21-31-3-17-25-7-47-28-20-30-32-22-13-26-16-6-15-12-29-34-27-8-18-35-24-37-36-38-45-44-42-41-40-39-46-43-49
SOP18.txt,18,50,10,0.2,0,4995,52,50000,50000,112,63,1,1528,0-11-10-8-3-4-6-15-5-12-7-16-14-1-9-2-13-17
SOP18.txt,18,50,10,0.2,0,4995,51,50000,50000,90,58,1,1027,0-5-6-12-10-11-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,50,10,0.2,0,4995,51,50000,50000,83,58,1,1876,0-5-12-11-7-8-16-4-3-6-15-14-10-9-1-2-13-17
SOP18.txt,18,50,10,0.2,0,4995,50,50000,50000,101,60,1,1508,0-11-6-5-8-16-10-12-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,50,10,0.2,0,4995,50,50000,50000,107,60,1,1154,0-11-8-16-6-3-4-15-5-10-9-12-2-13-1-7-14-17
SOP18.txt,18,50,10,0.2,0,4995,52,50000,50000,89,55,1,2185,0-11-5-6-10-12-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,50,10,0.2,0,4995,53,50000,50000,91,60,1,1469,0-11-16-8-6-5-12-10-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,50,10,0.2,0,4995,51,50000,50000,102,58,1,1210,0-11-16-8-4-3-5-15-6-9-1-12-2-13-10-7-14-17
SOP18.txt,18,50,10,0.2,0,4995,51,50000,50000,95,63,1,668,0-11-10-8-16-5-6-3-4-15-9-13-2-1-12-7-14-17
SOP18.txt,18,50,10,0.2,0,4995,53,50000,50000,125,65,1,4312,0-8-16-5-3-4-6-11-12-10-7-14-15-9-1-2-13-17
SOP63.txt,65,50,10,0.2,0.2,4157,54,50008,50000,232,120,1,13394,0-20-13-41-45-37-36-52-53-9-15-5-47-57-23-62-6-12-17-1-26-39-46-60-10-28-21-3-35-27-58-32-19-14-54-33-29-59-8-31-30-42-44-43-2-7-38-4-24-51-50-48-55-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.2,4161,53,50004,50000,238,94,1,38492,0-43-59-8-19-12-55-42-3-35-32-54-16-62-48-28-27-57-17-39-33-45-13-29-37-7-38-24-6-14-21-30-36-31-52-50-1-60-41-44-53-9-4-58-46-47-20-23-5-2-51-10-26-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.2,4158,52,50002,50000,229,95,1,30900,0-38-4-59-43-58-23-47-24-44-15-5-54-14-26-53-52-6-16-41-3-32-31-9-2-51-57-48-8-62-7-21-30-60-42-12-37-55-33-29-17-39-1-19-13-10-28-20-46-35-50-27-45-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.2,4165,53,50007,50000,232,98,1,30934,0-1-27-45-37-39-54-21-33-38-9-50-57-30-55-10-26-13-17-24-60-23-62-20-51-44-53-59-41-3-7-2-19-14-32-36-31-6-48-47-46-8-4-16-29-43-15-52-42-28-5-12-35-18-58-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.2,4173,55,50001,50000,236,117,1,24644,0-33-45-17-27-43-6-54-21-30-14-42-23-53-41-15-38-3-47-5-24-46-10-29-8-4-7-60-19-32-31-57-39-16-13-62-35-26-55-58-1-51-50-36-20-59-12-37-52-9-28-48-44-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.2,4151,53,50003,50000,230,117,1,13391,0-12-13-38-7-46-9-53-4-29-2-24-57-3-55-62-35-47-42-28-37-8-19-1-20-44-10-39-36-27-26-60-30-16-41-43-58-6-14-54-23-32-48-15-5-17-59-21-33-50-45-31-52-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.2,4165,55,50001,50000,238,110,1,12281,0-9-26-62-47-38-48-54-41-37-55-21-10-45-58-36-17-57-8-12-4-6-20-7-16-23-43-5-52-24-44-1-27-51-14-31-13-39-53-19-60-30-46-42-33-29-28-15-50-2-59-3-35-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.2,4161,55,50002,50000,216,98,1,48036,0-23-28-13-35-21-12-36-3-9-41-24-60-46-52-6-43-39-8-4-29-16-55-33-54-2-44-53-17-1-47-20-38-10-26-5-45-30-37-59-15-57-50-27-51-31-32-42-62-14-48-7-58-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.2,4176,54,50000,50000,234,105,1,8947,0-48-4-6-58-60-46-42-20-23-12-13-32-30-41-53-52-62-1-8-14-19-15-55-27-35-39-43-9-2-44-51-50-10-54-59-26-31-29-16-47-33-21-57-17-38-37-7-45-36-3-24-28-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.2,4156,53,50003,50000,250,120,1,15688,0-4-29-53-57-36-3-41-38-10-55-24-8-62-15-33-32-47-43-45-46-2-19-12-35-37-44-60-30-14-31-13-27-26-59-17-28-48-1-51-39-16-9-50-6-7-58-21-52-54-20-5-42-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,58,50010,50000,245,122,1,12196,0-12-23-38-24-31-28-1-2-44-20-59-16-9-19-10-4-7-26-51-50-41-30-35-48-57-14-53-36-21-42-32-5-54-33-46-62-3-27-8-37-39-13-47-6-58-60-55-45-43-15-52-29-17-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,50,20,0.4,0,2498,54,50010,50000,226,122,1,5125,0-37-16-10-2-7-33-24-57-47-32-43-53-1-58-19-51-39-8-30-45-6-48-12-35-28-23-62-44-20-46-9-4-15-55-29-31-52-5-54-14-21-26-13-41-50-27-36-17-59-60-42-3-38-18-11-34-40-22-25-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,53,50010,50000,245,119,1,5493,0-17-44-28-54-26-53-55-62-6-58-50-41-37-23-32-20-52-31-13-42-36-14-59-16-29-8-24-3-47-1-51-43-39-33-4-15-7-10-9-46-35-5-45-27-57-30-60-21-2-48-38-12-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,57,50010,50000,223,106,1,6432,0-21-52-41-43-60-29-13-39-15-1-51-58-36-35-48-38-10-54-53-57-3-27-33-12-45-31-9-19-28-5-44-8-24-6-16-30-2-26-55-17-42-59-14-4-50-46-62-37-47-20-7-23-32-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,51,50010,50000,251,123,1,6745,0-7-5-6-43-58-32-37-23-57-38-33-20-62-10-39-17-53-42-27-8-4-44-54-24-28-13-46-29-51-3-48-55-16-41-60-52-31-9-30-47-14-21-59-2-19-12-45-1-26-15-50-36-35-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,57,50010,50000,231,125,1,4276,0-17-45-6-21-27-32-60-29-62-1-39-55-10-30-24-7-3-23-12-54-50-41-43-38-28-5-33-20-48-59-8-51-19-9-2-36-57-44-16-47-42-31-26-14-4-37-52-53-13-58-46-35-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,58,50010,50000,243,115,1,5449,0-37-20-4-24-2-46-13-6-60-14-19-47-51-39-9-45-31-58-1-28-16-36-26-53-54-33-7-5-43-21-42-55-15-29-8-62-38-59-48-10-32-30-44-35-50-41-3-23-17-12-52-27-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,58,50010,50000,246,103,1,19173,0-20-7-15-52-5-55-33-4-23-28-54-14-21-42-3-36-12-44-1-2-26-30-16-47-53-41-35-31-9-6-10-60-29-37-38-27-57-50-48-51-32-19-39-43-58-59-8-24-45-46-13-17-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0,2498,53,50010,50000,247,121,1,4304,0-4-7-6-15-52-54-21-31-45-1-39-9-29-8-30-46-53-28-13-23-38-62-37-19-32-60-58-50-33-20-3-41-10-14-5-24-51-43-59-2-57-26-42-55-27-35-44-16-47-48-17-12-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0,2498,56,50010,50000,233,109,1,9594,0-36-37-21-42-52-46-8-27-43-5-9-1-30-47-38-62-29-51-19-12-54-2-32-7-13-17-23-57-14-20-4-24-3-58-60-41-15-44-16-48-39-53-6-35-50-10-28-31-45-59-26-55-33-18-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,50,30,0.6,0,1665,58,50000,50000,1711,654,1,5741,0-11-23-34-28-21-13-4-17-26-20-16-15-30-31-37-29-35-39-24-33-40-22-1-25-36-32-18-38-19-27-7-14-6-8-5-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0,1665,61,50000,50000,1719,732,1,3709,0-28-17-23-16-31-26-39-27-35-29-40-21-30-19-4-13-14-15-36-32-18-1-25-20-37-11-22-5-38-24-33-7-34-6-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0,1665,60,50000,50000,1616,781,1,3883,0-28-21-1-32-24-38-19-37-11-31-26-20-18-17-34-36-30-14-2-40-16-15-35-27-39-33-22-13-4-29-6-25-23-3-12-7-5-8-10-9-41
SOP42.txt,42,50,30,0.6,0,1665,55,50000,50000,1520,660,1,30763,0-37-20-18-32-27-19-30-14-35-25-29-40-21-1-39-13-4-34-33-24-26-36-15-22-2-16-23-11-28-17-31-7-5-38-3-12-6-8-10-9-41
SOP42.txt,42,50,30,0.6,0,1665,55,50000,50000,1688,827,1,5043,0-23-14-27-35-18-38-19-33-37-30-13-21-22-26-17-4-34-28-24-32-40-11-39-29-25-1-36-6-16-15-20-31-7-5-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0,1665,59,50000,50000,1712,787,1,3889,0-11-37-20-25-14-18-13-21-22-1-39-29-4-27-7-33-16-23-35-15-30-31-24-38-5-28-17-36-32-40-19-26-34-6-8-2-3-12-10-9-41
SOP42.txt,42,50,30,0.6,0,1665,57,50000,50000,1583,661,1,43320,0-25-40-17-32-15-20-18-13-29-37-11-36-1-39-16-21-30-31-26-38-24-33-4-28-23-27-35-14-7-19-22-34-6-8-2-5-3-12-10-9-41
SOP42.txt,42,50,30,0.6,0,1665,59,50000,50000,1668,674,1,28486,0-11-23-28-4-13-18-17-34-37-33-16-36-32-24-39-1-27-40-21-22-31-38-29-25-20-15-30-19-7-35-14-2-26-6-8-5-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0,1665,56,50000,50000,1672,731,1,6806,0-35-14-13-39-1-32-36-25-29-4-30-19-18-21-16-23-40-17-26-31-11-5-38-24-28-20-15-27-34-37-33-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,50,30,0.6,0,1665,60,50000,50000,1598,845,1,34111,0-38-20-37-34-24-39-1-27-23-29-13-21-18-17-26-35-33-16-11-22-25-36-15-32-28-4-40-31-30-19-7-14-2-5-3-12-6-8-10-9-41
SOP50.txt,52,50,30,0.6,0.6,1041,70,50003,50000,848,639,1,12284,0-2-1-11-3-23-27-40-18-38-30-5-16-15-42-19-32-21-41-28-17-34-33-43-35-20-6-4-24-46-29-9-7-10-13-12-26-8-14-25-22-36-47-31-44-37-50-49-48-39-45-51
SOP50.txt,52,50,30,0.6,0.6,1043,65,50027,50000,823,576,1,11278,0-2-1-11-3-20-21-28-15-4-16-41-35-24-23-46-42-34-17-5-33-6-9-29-10-19-30-14-26-7-18-27-13-32-43-38-8-40-12-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,50,30,0.6,0.6,1040,72,50024,50000,827,639,1,11973,0-2-1-11-3-20-16-17-27-19-42-15-46-29-5-28-34-33-43-6-32-30-4-21-41-35-24-23-18-7-9-38-12-26-13-10-40-8-14-25-22-36-31-39-49-48-37-50-47-44-45-51
SOP50.txt,52,50,30,0.6,0.6,1043,71,50035,50000,836,644,1,6894,0-2-1-11-3-19-34-33-43-4-23-16-32-24-26-40-27-30-29-5-21-35-20-41-15-28-42-18-38-7-6-17-9-12-14-46-8-10-13-31-22-25-36-45-47-44-39-37-50-49-48-51
SOP50.txt,52,50,30,0.6,0.6,1040,73,50021,50000,871,584,1,23757,0-2-1-11-3-20-35-46-41-17-34-33-16-29-6-43-32-26-30-5-21-28-19-18-4-24-23-15-13-42-38-7-8-27-10-40-12-9-14-25-31-22-45-36-48-44-47-39-37-50-49-51
SOP50.txt,52,50,30,0.6,0.6,1042,69,50047,50000,858,579,1,13926,0-2-1-11-3-20-24-23-43-26-5-19-18-32-21-33-35-46-42-4-30-34-28-15-17-7-6-16-41-38-12-10-27-9-13-29-8-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,50,30,0.6,0.6,1038,66,50027,50000,824,622,1,6738,0-3-2-1-11-43-28-40-6-24-23-16-34-33-41-19-32-21-46-38-30-5-35-20-26-18-4-17-7-15-29-13-42-27-12-8-9-10-14-25-22-47-31-37-49-48-44-39-50-45-36-51
SOP50.txt,52,50,30,0.6,0.6,1038,69,50031,50000,844,583,1,12238,0-2-1-11-3-35-34-33-24-23-43-17-5-41-28-46-6-16-15-18-4-20-21-27-30-7-19-40-10-42-9-32-14-26-8-38-13-29-12-25-31-22-47-39-45-37-50-49-48-44-36-51
SOP50.txt,52,50,30,0.6,0.6,1046,68,50038,50000,843,579,1,12230,0-2-1-11-3-46-41-15-28-38-5-35-20-32-43-18-4-21-29-27-6-24-23-7-34-33-26-8-9-17-10-16-42-40-13-19-30-12-14-25-22-36-47-31-37-50-49-48-39-44-45-51
SOP50.txt,52,50,30,0.6,0.6,1042,68,50020,50000,838,594,1,24663,0-2-1-11-3-46-29-18-17-27-5-16-28-41-35-33-43-15-4-24-23-21-38-34-6-32-12-20-26-7-40-10-19-30-13-42-8-9-22-14-25-47-31-36-45-44-39-37-50-49-48-51
SOP42.txt,42,50,40,0.8,0.2,1040,65,50023,50000,1597,700,1,41784,0-11-22-32-39-18-38-21-28-24-26-17-35-15-36-30-19-31-20-37-34-23-16-33-4-13-14-27-1-25-29-40-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1041,60,50002,50000,1633,722,1,16965,0-23-40-33-16-39-32-36-17-26-20-28-21-30-31-34-15-29-37-38-24-25-35-27-1-13-4-6-14-18-19-7-22-11-8-2-5-3-12-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1042,61,50044,50000,1657,646,1,8989,0-25-16-33-30-38-18-19-4-29-37-31-28-11-23-40-39-24-26-20-17-35-14-7-27-34-36-1-32-15-22-13-21-5-2-3-6-8-10-12-9-41
SOP42.txt,42,50,40,0.8,0.2,1045,63,50038,50000,1809,708,1,9449,0-28-4-6-19-38-37-11-32-36-17-14-30-31-26-20-33-34-22-21-13-18-1-24-25-29-40-23-27-39-16-15-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.2,1041,66,50013,50000,1616,685,1,9322,0-23-16-25-35-21-27-19-30-14-11-31-22-34-36-15-20-26-38-18-17-28-24-1-32-40-4-33-39-37-29-13-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1040,68,50030,50000,1771,696,1,14924,0-11-16-15-20-25-35-14-23-40-31-22-19-27-32-24-1-36-34-33-30-21-28-13-29-37-39-18-38-26-17-4-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1040,67,50002,50000,1758,849,1,7965,0-18-13-15-35-14-31-40-29-39-32-27-23-25-1-2-26-17-34-36-11-37-38-24-28-4-33-30-21-16-20-22-19-7-5-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1042,65,50035,50000,1787,679,1,9198,0-1-24-28-20-26-30-15-32-36-17-18-39-33-40-27-34-4-13-21-16-23-11-37-31-7-19-22-25-29-5-2-38-14-35-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1042,69,50049,50000,1702,637,1,19037,0-28-11-37-1-36-16-25-29-39-18-17-34-27-19-30-14-23-40-32-20-31-26-38-24-33-4-21-13-7-35-15-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,50,40,0.8,0.2,1040,65,50025,50000,1580,754,1,42892,0-23-1-36-17-4-11-5-38-18-14-34-22-13-21-28-24-39-16-27-35-25-29-40-31-26-30-15-32-20-37-33-2-3-12-7-19-6-8-10-9-41
SOP63.txt,65,50,40,0.8,0.6,781,78,50007,50000,231,100,1,44678,0-9-29-59-4-35-1-43-50-46-60-10-26-24-16-23-7-15-38-33-2-44-37-54-8-21-19-39-62-55-57-36-12-45-6-14-13-17-48-3-31-32-20-41-53-51-27-58-47-42-28-30-52-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0.6,780,73,50053,50000,229,92,1,22237,0-19-43-9-33-29-28-38-54-59-8-24-1-26-60-23-57-50-46-52-39-62-16-42-20-5-47-2-15-7-36-27-30-44-53-3-31-6-58-4-17-12-37-10-55-48-51-45-13-41-35-14-32-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0.6,782,77,50048,50000,243,91,1,14387,0-43-14-19-13-55-15-52-7-16-42-44-39-17-28-48-36-30-60-58-53-1-31-45-6-47-5-46-50-4-33-20-38-24-41-3-27-35-26-9-32-21-29-59-51-10-2-57-23-12-37-54-8-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0.6,779,78,50000,50000,227,104,1,15771,0-53-1-31-52-6-58-60-10-55-45-2-14-54-41-28-30-3-57-36-59-12-38-24-20-5-17-32-21-19-42-7-9-29-8-16-50-46-35-26-13-27-23-15-48-51-43-39-4-33-47-44-37-62-18-22-11-34-25-56-40-61-63-49-64
