Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,10,40,4,0.6,782,39,50064,50000,225,106,1,5838,0-46-62-55-48-44-53-17-6-35-24-1-31-57-14-20-37-10-27-30-28-51-39-26-13-42-59-15-38-16-9-50-12-4-45-32-52-21-3-29-2-8-19-43-5-54-41-60-58-33-7-47-36-23-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.6,780,34,50023,50000,246,140,1,3355,0-52-41-2-46-23-53-60-47-28-1-39-17-32-19-37-35-6-20-9-29-8-4-24-27-15-48-54-38-62-7-45-51-43-16-36-21-3-26-55-33-59-30-44-50-57-14-31-42-12-13-58-5-10-18-22-11-25-34-49-56-40-61-63-64
SOP50.txt,52,10,70,7,0.4,510,34,50025,50000,863,656,1,4440,0-2-1-11-3-35-29-18-4-43-16-17-40-27-5-21-41-15-34-24-26-6-23-20-42-9-19-30-8-14-46-12-33-7-10-28-13-32-25-22-38-31-47-44-37-36-39-49-48-50-45-51
SOP50.txt,52,10,70,7,0.4,513,39,50058,50000,835,669,1,2546,0-2-1-11-3-16-15-28-17-29-6-43-42-41-46-24-23-21-4-34-27-30-5-33-19-18-12-26-8-7-32-35-38-14-20-10-40-9-13-22-25-47-39-31-37-50-45-44-49-48-36-51
SOP50.txt,52,10,70,7,0.4,509,36,50043,50000,874,680,1,3982,0-2-1-11-3-46-4-28-17-6-20-15-29-27-32-24-23-21-26-30-7-42-5-43-35-33-16-38-34-41-18-9-8-40-13-12-10-19-14-25-31-22-44-49-47-39-45-48-37-50-36-51
SOP50.txt,52,10,70,7,0.4,511,32,50028,50000,834,641,1,4291,0-2-1-11-3-20-35-33-21-42-29-43-41-24-23-46-17-38-18-4-7-6-32-5-19-10-27-9-30-12-16-28-15-26-8-13-34-22-40-14-25-31-44-37-36-48-47-39-50-49-45-51
SOP50.txt,52,10,70,7,0.4,511,36,50079,50000,826,649,1,2959,0-2-1-11-3-21-33-23-43-38-30-41-35-20-18-32-46-4-26-5-16-6-10-42-29-7-8-17-12-24-34-15-28-27-9-19-13-40-14-25-31-22-45-36-37-50-47-44-39-49-48-51
SOP50.txt,52,10,70,7,0.4,510,40,50048,50000,851,604,1,4105,0-2-1-11-3-5-21-6-24-35-34-41-38-18-32-28-15-33-23-16-4-43-19-40-10-42-17-12-46-29-9-30-14-20-26-8-27-13-7-22-25-36-49-48-31-47-39-44-37-50-45-51
SOP50.txt,52,10,70,7,0.4,512,40,50088,50000,861,684,1,2587,0-2-1-11-3-17-5-21-28-29-20-26-27-30-18-4-41-33-16-24-23-32-35-46-34-42-6-15-38-14-8-9-10-19-7-13-12-43-40-22-25-36-39-49-48-31-47-44-45-37-50-51
SOP50.txt,52,10,70,7,0.4,509,52,50075,50000,862,711,1,3040,0-2-1-3-41-15-32-11-17-34-26-40-5-16-42-38-4-35-20-23-19-30-27-43-21-28-6-24-14-46-7-12-8-9-13-29-10-18-31-22-33-25-36-45-50-49-48-37-47-44-39-51
SOP50.txt,52,10,70,7,0.4,511,41,50012,50000,891,703,1,2458,0-2-1-3-43-19-18-34-46-41-32-24-33-16-17-30-38-20-26-5-15-4-6-23-21-42-9-11-8-14-35-27-12-40-7-10-28-29-13-22-47-31-25-37-50-49-48-39-44-36-45-51
SOP50.txt,52,10,70,7,0.4,511,37,50069,50000,898,638,1,4800,0-2-1-11-3-35-46-33-43-28-19-18-40-30-27-5-26-4-16-34-41-15-42-38-6-23-21-29-7-12-24-20-8-9-13-17-10-32-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP42.txt,42,10,100,10,0,500,20,50010,50000,1723,958,1,1253,0-20-32-17-35-23-16-21-28-30-15-36-27-22-19-33-39-18-1-38-14-13-29-25-24-26-2-34-31-37-11-4-40-3-6-10-12-7-5-8-9-41
SOP42.txt,42,10,100,10,0,500,15,50010,50000,1607,1119,1,2678,0-11-28-34-29-4-40-35-17-24-19-27-1-37-31-7-22-36-33-2-5-21-18-38-14-13-26-23-30-25-16-15-20-32-39-3-6-12-10-8-9-41
SOP42.txt,42,10,100,10,0,500,14,50010,50000,1756,1013,1,6645,0-40-4-25-16-39-35-33-24-1-15-30-37-36-32-28-11-26-38-19-18-17-23-14-34-27-21-13-29-20-31-22-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,10,100,10,0,500,19,50010,50000,1918,1185,1,2152,0-1-16-13-26-32-24-33-25-36-30-40-23-34-27-21-28-37-29-4-11-31-38-14-20-15-17-35-5-18-39-19-7-22-2-6-3-12-10-8-9-41
SOP42.txt,42,10,100,10,0,500,21,50010,50000,1890,874,1,1538,0-28-24-13-18-26-17-35-14-27-40-21-32-36-34-37-33-4-29-25-38-30-19-6-16-15-1-22-7-31-20-39-11-23-8-5-2-3-12-10-9-41
SOP42.txt,42,10,100,10,0,500,19,50010,50000,1909,1298,1,841,0-17-40-32-18-20-37-33-25-4-34-28-39-30-38-1-5-19-26-36-31-24-2-15-22-11-16-27-7-13-21-23-14-35-3-29-6-12-10-8-9-41
SOP42.txt,42,10,100,10,0,500,20,50010,50000,1632,1081,1,1746,0-23-1-39-15-32-18-21-13-17-14-25-36-11-35-30-27-19-4-22-5-29-6-28-24-33-16-34-37-20-31-7-38-26-40-8-2-3-9-10-12-41
SOP42.txt,42,10,100,10,0,500,25,50010,50000,1844,1160,1,1815,0-31-11-37-13-19-33-16-15-26-40-22-29-17-35-18-32-36-23-34-21-27-1-14-30-38-20-39-24-28-4-25-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,10,100,10,0,500,16,50010,50000,1720,947,1,1376,0-39-18-21-40-11-4-17-34-7-31-19-27-35-16-23-25-22-20-15-14-13-29-1-32-36-30-33-2-37-38-24-28-6-3-5-26-12-10-8-9-41
SOP42.txt,42,10,100,10,0,500,27,50010,50000,1925,934,1,1813,0-37-20-28-34-15-30-18-14-35-22-33-24-19-39-29-40-17-38-21-16-25-4-13-7-27-1-32-31-11-36-2-26-6-3-23-8-5-10-9-12-41
SOP42.txt,42,10,100,10,0.6,313,61,50105,50000,1920,827,1,18532,0-25-16-14-35-29-4-33-19-27-21-30-38-18-20-15-36-32-24-31-28-13-39-37-11-6-22-1-17-26-2-40-34-7-5-8-23-3-9-10-12-41
SOP42.txt,42,10,100,10,0.6,313,67,50031,50000,1836,1023,1,4370,0-11-40-29-37-14-15-22-25-1-39-32-27-30-20-26-17-28-23-33-36-21-18-19-31-4-13-34-16-2-5-38-24-35-3-6-12-7-8-10-9-41
SOP42.txt,42,10,100,10,0.6,313,78,50030,50000,1771,796,1,16888,0-30-36-32-28-17-26-38-22-15-40-23-27-34-33-16-1-25-29-4-13-21-5-31-11-35-7-24-39-37-14-2-18-19-6-8-3-9-10-20-12-41
SOP42.txt,42,10,100,10,0.6,312,67,50070,50000,1883,788,1,7533,0-25-29-26-35-11-4-34-21-40-19-22-1-27-23-16-31-37-14-18-17-36-32-24-28-13-39-20-33-30-15-7-5-38-2-3-12-6-8-10-9-41
SOP42.txt,42,10,100,10,0.6,313,70,50159,50000,1468,847,1,5539,0-11-36-26-31-20-39-35-14-30-19-27-32-15-24-25-29-40-23-34-21-4-33-16-5-22-13-37-38-18-17-28-6-7-1-8-2-3-9-10-12-41
SOP42.txt,42,10,100,10,0.6,313,65,50069,50000,1708,916,1,10481,0-20-37-11-40-34-24-39-13-4-35-14-38-30-19-33-16-25-23-27-21-18-17-28-32-15-36-5-22-1-2-3-6-29-10-12-26-31-7-8-9-41
SOP42.txt,42,10,100,10,0.6,313,69,50007,50000,1870,944,1,24571,0-18-17-4-30-35-15-36-11-40-25-1-31-14-13-2-22-19-38-37-33-39-32-24-28-21-26-6-34-16-29-5-23-3-7-27-8-10-12-20-9-41
SOP42.txt,42,10,100,10,0.6,313,70,50055,50000,1890,984,1,6087,0-37-24-30-36-15-20-31-28-17-25-1-32-29-38-16-34-27-21-13-39-33-35-14-4-40-2-26-19-22-6-3-7-23-8-18-5-10-12-9-11-41
SOP42.txt,42,10,100,10,0.6,312,71,50017,50000,1670,954,1,2847,0-25-40-29-13-22-23-14-18-35-16-1-39-33-30-20-32-28-17-4-11-37-21-34-6-26-24-15-36-5-31-7-19-38-2-3-27-8-10-12-9-41
SOP42.txt,42,10,100,10,0.6,313,74,50026,50000,1742,877,1,5391,0-37-1-30-21-27-23-40-19-33-20-26-31-11-35-15-24-38-18-14-34-28-17-4-29-39-13-22-25-16-5-36-32-6-2-3-12-7-8-10-9-41
SOP42.txt,42,10,100,10,1,250,94,50010,50000,1730,956,1,3875,0-38-14-15-1-13-4-11-28-32-30-26-29-37-21-16-23-36-17-35-7-22-2-18-39-33-40-19-27-34-24-31-20-25-6-8-5-3-12-10-9-41
SOP42.txt,42,10,100,10,1,250,96,50010,50000,1770,919,1,7331,0-31-19-30-15-22-29-17-26-20-14-23-27-34-37-39-18-32-24-1-36-11-16-25-33-4-28-21-40-6-38-7-13-2-8-5-3-35-10-12-9-41
SOP42.txt,42,10,100,10,1,250,96,50010,50000,1801,970,1,5250,0-28-31-26-38-30-1-13-29-35-17-40-32-15-24-33-25-16-23-27-19-22-34-39-20-37-14-36-21-4-11-5-18-2-3-7-12-6-8-10-9-41
SOP42.txt,42,10,100,10,1,250,95,50010,50000,1924,891,1,5346,0-28-31-11-39-13-14-25-24-1-18-38-37-23-36-32-22-34-27-21-16-20-29-40-2-33-4-19-30-15-26-17-3-5-10-35-7-12-6-8-9-41
SOP42.txt,42,10,100,10,1,250,93,50010,50000,1715,968,1,2718,0-19-22-20-18-38-25-1-13-2-33-24-15-34-4-29-6-32-21-28-31-14-35-26-37-11-39-30-36-17-40-16-27-7-5-8-23-3-9-10-12-41
SOP42.txt,42,10,100,10,1,250,99,50010,50000,1759,867,1,20727,0-38-37-31-1-36-11-22-32-24-25-35-30-19-4-6-28-34-2-18-39-13-26-17-27-23-5-16-15-7-14-3-21-40-29-10-8-20-12-33-9-41
SOP42.txt,42,10,100,10,1,250,96,50010,50000,1939,795,1,5735,0-37-29-31-16-15-35-17-13-18-32-20-22-34-28-4-11-5-33-39-1-36-19-30-21-40-2-14-3-27-7-12-26-24-38-6-25-23-8-10-9-41
SOP42.txt,42,10,100,10,1,250,99,50010,50000,1788,690,1,21631,0-17-20-22-19-27-21-28-34-36-15-32-18-29-4-40-23-35-26-30-14-37-33-39-1-25-16-31-7-13-2-24-38-5-3-6-12-10-8-11-9-41
SOP42.txt,42,10,100,10,1,250,95,50010,50000,1800,901,1,19427,0-23-1-19-31-20-25-17-13-4-38-24-32-18-2-35-29-40-27-39-37-11-16-15-36-26-30-33-7-22-6-34-21-28-8-5-3-12-10-14-9-41
SOP42.txt,42,10,100,10,1,250,97,50010,50000,1815,980,1,5101,0-23-34-33-16-25-24-1-19-40-32-36-2-37-35-15-20-31-38-30-27-17-28-4-29-13-18-14-6-26-39-21-22-7-5-8-11-3-9-10-12-41
SOP48.txt,50,50,10,0.2,0.2,4175,54,50007,50000,715,511,1,6997,0-48-9-47-1-28-22-27-11-10-5-34-29-30-31-17-18-21-33-12-13-19-26-16-3-24-15-14-4-2-23-6-25-8-20-32-7-35-36-42-40-44-37-45-41-43-39-46-38-49
SOP48.txt,50,50,10,0.2,0.2,4172,51,50000,50000,736,468,1,6719,0-48-9-47-1-3-24-18-20-19-13-4-23-25-26-22-11-21-15-29-12-10-32-17-16-28-30-5-2-31-6-34-33-14-27-7-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,50,10,0.2,0.2,4149,57,50007,50000,727,500,1,5645,0-48-9-47-1-3-21-19-27-32-28-25-5-30-10-18-20-34-29-33-23-17-24-26-22-4-2-12-14-13-11-16-6-15-31-7-8-35-36-38-44-40-42-39-37-45-46-41-43-49
SOP48.txt,50,50,10,0.2,0.2,4156,54,50012,50000,750,493,1,5706,0-48-9-1-47-28-17-11-4-12-33-29-14-30-24-25-3-15-34-13-27-18-20-32-22-10-5-2-31-6-23-21-19-26-16-7-8-35-37-36-42-39-40-46-44-38-45-41-43-49
SOP48.txt,50,50,10,0.2,0.2,4164,53,50012,50000,734,502,1,6757,0-48-9-47-1-3-17-22-21-13-5-31-29-23-24-32-25-28-20-34-30-4-2-12-14-10-18-26-16-6-15-33-19-27-11-7-8-35-37-36-38-39-43-44-42-45-41-46-40-49
SOP48.txt,50,50,10,0.2,0.2,4164,54,50011,50000,706,515,1,4689,0-48-9-47-1-17-34-4-2-31-18-21-12-10-5-23-3-24-15-33-14-30-19-16-25-28-11-20-13-32-6-27-26-22-29-7-8-35-36-37-45-44-38-42-39-40-46-41-43-49
SOP48.txt,50,50,10,0.2,0.2,4166,54,50010,50000,757,498,1,7750,0-47-1-3-22-33-14-30-20-34-4-23-48-9-28-25-17-13-27-24-21-19-2-31-18-15-29-12-10-11-26-16-6-5-32-7-8-35-37-36-40-39-43-44-46-42-45-41-38-49
SOP48.txt,50,50,10,0.2,0.2,4159,53,50002,50000,743,538,1,13236,0-47-1-28-3-48-9-29-14-10-22-13-12-33-31-25-18-11-20-30-27-24-32-15-5-2-17-16-26-21-19-4-23-6-34-7-8-35-36-43-37-45-41-46-44-42-39-38-40-49
SOP48.txt,50,50,10,0.2,0.2,4158,54,50008,50000,698,505,1,15877,0-48-9-47-1-3-18-20-15-34-30-17-22-4-2-12-33-29-14-13-16-28-10-25-6-31-24-11-21-19-27-5-23-26-32-7-8-35-36-38-39-40-42-37-45-41-46-44-43-49
SOP48.txt,50,50,10,0.2,0.2,4151,51,50007,50000,730,476,1,5796,0-48-9-47-1-24-4-23-28-25-3-17-22-11-21-20-32-15-29-5-2-31-6-19-13-27-26-16-30-34-33-14-12-10-18-7-8-35-37-36-38-45-41-43-44-40-39-46-42-49
SOP48.txt,50,50,10,0.2,1,2498,59,50010,50000,733,505,1,12828,0-48-9-47-1-25-26-23-28-3-5-34-29-14-4-2-12-27-21-17-16-24-22-13-19-10-18-11-20-15-33-30-32-6-31-7-8-35-37-36-38-39-42-45-44-46-41-40-43-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,722,506,1,30021,0-48-9-1-47-28-3-18-21-34-30-24-26-11-20-17-22-19-13-10-23-25-15-29-27-16-4-12-33-14-5-2-31-6-32-7-8-35-37-36-43-38-45-44-42-39-46-41-40-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,741,486,1,24789,0-48-9-47-1-3-22-30-10-5-2-15-33-34-4-31-24-19-13-18-11-26-16-17-20-27-21-12-14-23-25-28-6-29-32-7-8-35-37-36-40-41-42-45-44-38-39-46-43-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,722,511,1,15459,0-48-9-47-1-20-21-19-2-34-14-10-16-28-6-13-32-18-24-4-31-3-30-5-23-17-26-22-15-33-29-12-27-11-25-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,742,528,1,7478,0-48-9-1-3-47-28-25-2-31-24-22-14-5-23-30-19-27-11-13-12-29-33-34-4-15-10-32-6-18-21-20-17-26-16-7-8-35-37-36-38-42-39-43-44-46-41-40-45-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,759,471,1,15972,0-48-9-47-1-25-28-3-24-20-12-5-2-34-19-26-16-17-22-13-30-10-11-21-4-31-18-15-29-33-14-27-32-6-23-7-8-35-37-36-42-44-43-45-41-38-39-46-40-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,720,491,1,10831,0-48-9-47-1-28-26-19-34-29-33-14-12-5-15-10-13-32-24-20-4-2-31-25-30-27-18-21-11-22-17-16-6-23-3-7-8-35-36-40-39-37-45-44-46-41-42-38-43-49
SOP48.txt,50,50,10,0.2,1,2498,58,50010,50000,672,463,1,45318,0-48-9-47-1-26-20-12-29-14-5-2-23-25-3-17-22-13-27-24-18-21-19-10-32-15-33-34-30-11-16-6-4-31-7-28-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,732,495,1,17898,0-47-1-48-9-24-16-25-3-13-2-15-27-21-19-22-5-23-28-34-29-33-14-4-31-6-30-17-8-12-10-18-26-11-20-32-7-35-36-38-42-39-37-45-41-46-44-40-43-49
SOP48.txt,50,50,10,0.2,1,2498,60,50010,50000,742,489,1,37992,0-48-9-47-1-2-31-3-11-21-20-10-17-16-6-15-34-12-29-30-13-24-32-25-14-27-18-26-22-19-4-33-5-23-7-28-8-35-36-37-45-41-46-43-44-42-38-39-40-49
SOP63.txt,65,50,20,0.4,0.4,1788,55,50000,50000,234,114,1,16680,0-27-30-37-17-9-51-20-60-46-26-16-36-58-52-50-4-45-53-55-48-1-6-35-32-42-3-38-43-15-2-44-21-33-29-8-31-57-23-28-13-39-62-7-47-5-24-10-19-14-54-59-41-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.4,1790,64,50006,50000,237,97,1,10981,0-46-57-19-47-5-44-1-26-31-13-10-29-7-3-36-17-38-9-2-30-27-51-6-58-21-59-43-53-41-37-15-55-62-35-28-20-52-39-16-60-42-14-48-32-33-4-23-45-24-54-8-12-18-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.4,1783,61,50029,50000,238,91,1,12131,0-3-38-51-53-28-37-19-29-44-43-9-17-23-31-6-39-4-59-21-57-26-48-55-13-35-32-60-14-5-46-62-20-41-30-47-42-10-2-15-7-12-16-50-36-58-33-45-1-24-54-8-27-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.4,1773,60,50007,50000,240,108,1,8190,0-14-19-9-32-23-38-41-57-13-10-46-35-48-28-15-44-37-54-2-29-20-3-31-52-5-53-36-27-58-6-12-16-30-4-47-50-1-51-39-8-62-55-33-42-21-59-43-60-7-26-24-45-18-17-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.4,1782,63,50023,50000,226,101,1,47987,0-37-62-14-55-33-41-30-24-28-29-8-19-44-15-52-46-42-50-1-43-60-36-27-58-2-17-39-3-35-48-47-32-54-16-23-57-7-38-51-10-4-6-31-13-21-59-26-5-45-20-53-9-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.4,1777,62,50020,50000,240,120,1,10590,0-19-35-62-55-57-23-12-52-53-17-54-24-36-31-43-5-38-50-13-47-20-59-21-39-9-33-7-45-30-14-41-37-44-1-51-6-16-10-2-3-4-58-46-8-28-60-42-32-29-27-48-26-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.4,1782,62,50003,50000,225,98,1,20549,0-24-57-8-19-47-28-37-36-35-21-29-51-10-4-31-13-17-15-38-52-7-3-23-1-43-41-42-50-53-6-16-9-2-59-30-60-58-33-20-32-54-12-46-55-5-45-27-39-62-14-26-48-44-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.4,1783,62,50026,50000,232,119,1,10876,0-58-1-30-10-29-27-45-14-5-32-47-24-6-21-50-51-43-9-4-31-52-39-13-38-8-33-12-36-62-44-54-53-19-7-3-23-48-55-16-42-35-60-41-37-20-46-28-15-2-26-59-17-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,20,0.4,0.4,1784,62,50013,50000,210,109,1,14271,0-15-39-62-3-29-60-46-35-38-24-42-32-7-14-48-12-4-28-20-41-1-30-47-33-50-45-6-21-54-9-31-43-58-53-44-37-52-55-16-51-2-59-26-27-57-36-23-5-17-10-8-19-13-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,20,0.4,0.4,1779,58,50011,50000,234,109,1,13420,0-44-58-59-13-12-54-2-30-41-4-57-16-42-20-62-52-7-48-36-23-6-35-5-17-38-43-21-19-47-24-45-51-50-37-8-53-3-27-33-46-1-28-29-60-14-32-31-10-39-9-26-55-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1387,62,50000,50000,243,112,1,30977,0-57-16-36-47-33-42-27-52-28-48-55-13-41-58-2-46-39-26-15-1-30-10-19-50-12-4-31-29-17-59-20-51-43-60-54-21-44-6-14-32-8-24-7-3-23-38-9-53-5-45-37-62-35-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1389,61,50002,50000,223,129,1,9884,0-55-15-54-53-36-8-23-57-38-9-50-19-47-43-58-60-14-31-52-21-28-5-59-48-51-44-10-2-46-35-33-16-30-41-4-62-12-45-6-7-17-32-20-13-29-37-39-26-3-27-24-1-42-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1389,60,50027,50000,235,114,1,18424,0-14-20-26-23-47-38-39-54-21-3-32-7-31-29-51-45-62-5-42-44-10-4-35-48-1-33-2-59-60-46-52-6-50-55-13-27-36-8-28-15-58-43-9-41-24-57-16-30-19-12-37-17-53-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1388,59,50013,50000,240,104,1,49030,0-48-19-47-21-27-33-46-8-12-37-17-38-24-51-58-36-2-15-5-4-23-32-6-43-31-26-9-50-10-29-53-57-30-20-7-45-44-1-28-60-55-62-35-14-54-13-41-52-42-59-3-39-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.2,1388,63,50022,50000,239,107,1,10283,0-5-44-16-19-60-7-48-1-42-12-45-27-26-53-47-8-2-29-3-32-4-6-54-14-20-23-35-24-46-55-15-50-37-62-51-10-39-17-30-36-31-52-41-28-13-9-33-57-38-43-58-59-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1389,62,50034,50000,236,107,1,8128,0-53-23-45-62-37-36-30-33-32-47-5-52-31-6-35-59-13-17-1-43-57-3-27-58-41-38-51-44-54-8-28-21-2-46-42-20-60-29-26-9-19-12-16-50-10-55-24-7-14-4-15-48-39-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1387,63,50020,50000,249,107,1,14612,0-23-28-15-50-46-8-21-12-16-33-32-7-14-19-37-55-30-35-26-13-5-45-47-36-27-57-17-42-3-9-53-41-6-51-44-20-52-24-54-38-62-48-43-60-58-59-2-31-10-29-4-39-1-22-11-18-25-34-49-56-40-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1389,62,50019,50000,230,112,1,23688,0-41-27-57-30-5-32-36-2-29-35-38-24-46-58-60-10-50-59-3-48-51-44-37-17-12-45-1-9-31-20-26-53-43-6-7-62-52-21-42-33-4-39-13-23-47-8-19-14-54-28-15-55-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1389,60,50012,50000,234,121,1,7768,0-47-42-12-52-39-62-35-14-60-46-58-53-45-1-9-29-26-48-36-5-6-16-28-54-20-44-10-27-50-2-32-30-3-15-4-24-41-37-38-33-17-51-31-7-23-43-59-21-57-13-55-8-19-18-22-11-34-49-25-56-40-61-63-64
SOP63.txt,65,50,30,0.6,0.2,1390,62,50015,50000,239,112,1,11931,0-39-62-1-2-31-32-26-14-54-21-44-58-60-24-7-16-45-6-43-41-42-3-20-30-33-4-47-36-12-53-35-50-10-9-28-15-48-55-46-23-13-5-17-59-8-19-37-52-38-51-27-29-57-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0,1249,61,50010,50000,220,116,1,6847,0-32-58-1-27-29-31-30-33-2-45-6-14-7-9-44-37-47-53-17-59-20-4-24-54-21-19-38-8-51-35-5-12-39-26-3-43-48-50-10-28-15-52-46-42-36-57-23-13-41-60-55-62-16-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,50,40,0.8,0,1249,62,50010,50000,221,102,1,7421,0-13-35-26-3-31-52-39-55-24-19-21-42-20-23-28-5-54-33-6-14-53-59-17-9-8-27-36-57-46-58-1-2-15-44-10-4-62-38-48-47-50-30-41-43-16-29-37-12-51-32-60-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0,1249,58,50010,50000,250,119,1,14658,0-5-44-1-27-19-4-57-36-23-58-35-24-9-45-38-59-21-13-29-53-37-62-50-46-10-32-30-33-55-42-12-16-48-51-6-7-14-31-47-20-60-54-8-28-17-26-15-52-39-43-41-3-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0,1249,62,50010,50000,227,131,1,6360,0-3-13-27-45-42-15-10-2-58-33-1-51-50-8-46-62-9-57-48-19-4-39-16-38-14-7-30-44-17-28-5-55-24-41-36-12-37-52-6-21-31-29-60-53-54-59-20-26-23-47-35-32-18-43-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0,1249,64,50010,50000,253,109,1,6338,0-60-33-20-23-57-7-13-10-32-42-31-43-15-38-36-37-39-14-12-45-27-30-6-58-19-51-44-1-16-47-28-29-62-35-5-46-55-17-59-3-9-2-8-53-48-4-50-26-24-54-21-52-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0,1249,58,50010,50000,238,109,1,7559,0-20-38-9-29-26-14-7-13-58-36-3-39-54-46-50-1-28-27-21-47-33-6-16-62-15-55-42-52-48-43-5-32-53-8-37-35-2-59-12-30-44-10-4-23-31-41-57-17-24-19-60-51-18-22-45-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0,1249,61,50010,50000,223,121,1,14938,0-15-5-50-55-42-27-30-60-46-53-48-31-58-2-7-3-36-47-52-39-8-14-13-17-59-41-57-29-62-35-43-6-51-20-24-19-21-33-1-12-16-45-44-10-32-4-37-38-9-26-28-54-23-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,50,40,0.8,0,1249,63,50010,50000,247,107,1,8267,0-53-3-20-26-51-48-39-13-9-32-30-37-44-54-41-52-17-1-24-35-38-16-23-28-27-43-50-46-15-57-4-6-21-31-58-33-42-12-19-47-7-45-36-59-8-62-14-5-2-10-29-60-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,40,0.8,0,1249,64,50010,50000,227,125,1,3588,0-13-57-33-32-48-55-38-27-31-41-60-7-30-28-14-10-2-15-44-58-46-17-39-54-42-3-20-62-1-51-50-36-23-29-16-6-35-43-19-5-9-53-24-45-47-4-59-12-37-8-21-52-18-26-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,40,0.8,0,1249,57,50010,50000,237,128,1,6557,0-55-42-33-4-6-43-41-3-13-60-54-20-46-32-17-1-27-48-47-38-2-19-58-44-8-51-31-30-21-10-7-62-12-35-39-9-36-53-57-29-26-15-50-59-5-24-16-23-28-37-52-14-45-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,50,50,1,0,999,56,50000,50000,723,500,1,3737,0-48-9-47-1-24-34-10-18-19-5-15-14-33-12-4-2-21-32-17-16-25-3-30-13-27-20-11-26-22-29-23-28-6-31-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,50,50,1,0,999,65,50000,50000,723,557,1,7593,0-47-1-48-9-11-26-18-21-14-29-30-19-32-23-34-12-15-5-2-31-28-22-24-20-25-3-4-33-10-13-17-16-6-27-7-8-35-37-36-43-39-40-42-45-41-46-44-38-49
SOP48.txt,50,50,50,1,0,999,52,50000,50000,737,503,1,3804,0-48-9-47-1-28-23-25-17-26-22-20-13-19-15-4-2-31-3-24-16-18-11-5-12-14-29-33-27-21-34-10-6-30-32-7-8-35-37-36-40-39-38-45-44-46-41-42-43-49
