Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,40,4,0.4,892,28,50017,50000,128,63,1,377,0-11-10-16-8-6-4-3-5-15-1-13-2-9-12-7-14-17
SOP18.txt,18,10,40,4,0.4,890,40,50005,50000,80,60,1,539,0-11-5-8-16-10-12-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,10,40,4,0.4,895,20,50036,50000,113,83,1,433,0-11-16-8-10-6-4-5-12-13-9-7-3-14-15-1-2-17
SOP18.txt,18,10,40,4,0.4,892,40,50014,50000,87,61,1,204,0-10-6-5-11-12-16-7-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,10,40,4,0.4,894,28,50001,50000,95,57,1,1087,0-11-5-10-12-8-16-7-6-4-3-15-14-9-1-13-2-17
SOP63.txt,65,10,40,4,0.4,893,28,50040,50000,264,144,1,13476,0-10-57-7-46-62-47-20-13-41-3-48-39-1-6-59-30-42-2-23-45-9-19-21-4-58-53-51-44-16-26-28-15-50-17-32-31-37-55-24-35-43-33-12-36-60-54-14-5-38-27-29-8-52-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.4,893,36,50016,50000,230,148,1,3263,0-57-38-3-20-55-44-32-31-13-24-45-37-14-21-35-39-8-6-16-23-28-48-30-46-62-5-50-41-10-15-7-27-26-19-43-9-51-60-17-54-58-36-53-33-4-59-42-52-29-1-2-12-18-11-22-47-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.4,891,23,50042,50000,256,122,1,3702,0-46-58-21-27-30-24-9-53-42-60-7-23-35-54-14-31-10-26-28-12-51-39-17-37-55-33-3-41-1-19-4-44-16-47-15-57-13-29-8-48-36-2-59-43-38-62-6-20-5-32-52-50-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.4,893,32,50058,50000,253,126,1,22292,0-57-48-1-47-8-24-44-39-27-36-17-10-5-42-31-28-20-51-6-21-4-59-26-15-7-46-58-14-54-29-37-23-43-41-32-33-2-12-52-19-13-35-45-30-9-50-55-38-16-62-3-60-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.4,894,36,50018,50000,244,114,1,5272,0-39-30-6-35-37-55-15-52-41-10-60-14-21-57-23-38-51-20-26-5-2-29-4-58-53-8-46-33-32-7-48-54-50-1-13-17-24-16-59-3-27-45-47-42-28-31-19-43-62-12-44-9-36-18-22-11-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.4,892,26,50042,50000,243,141,1,7742,0-41-28-29-57-3-9-51-52-14-19-1-37-36-23-15-50-2-6-46-54-24-45-62-55-38-26-33-35-27-17-12-47-5-48-43-60-42-21-39-16-10-32-7-31-8-4-44-58-59-20-13-53-18-30-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.4,895,28,50038,50000,248,138,1,9125,0-26-9-58-2-51-31-52-38-33-54-8-15-48-7-3-41-36-59-30-1-13-57-14-12-45-5-17-27-43-16-44-37-55-50-10-28-60-46-23-32-6-35-39-62-29-21-47-20-4-24-19-42-53-18-11-34-40-22-49-25-56-61-63-64
SOP63.txt,65,10,40,4,0.4,895,29,50025,50000,248,123,1,4561,0-33-29-57-48-39-17-15-6-32-54-53-59-5-42-50-36-26-3-41-43-38-10-30-52-8-13-60-55-58-19-51-24-9-7-45-46-4-62-37-23-28-27-35-16-14-31-47-44-20-1-2-21-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.4,890,30,50028,50000,227,134,1,47560,0-28-44-51-31-43-5-1-19-36-58-33-42-16-62-15-39-14-54-8-21-59-2-29-9-46-57-38-12-4-50-53-52-55-32-26-60-23-47-20-37-17-27-30-6-10-45-3-41-35-24-7-13-18-11-22-48-34-40-25-56-49-61-63-64
SOP63.txt,65,10,40,4,0.4,890,27,50003,50000,235,130,1,17666,0-7-51-27-35-28-58-19-12-4-39-8-60-36-32-54-21-33-50-59-20-53-47-23-26-13-57-29-42-2-6-15-48-3-10-1-43-14-41-37-52-55-62-44-16-30-24-31-9-5-46-38-18-17-11-22-45-34-25-56-40-63-49-61-64
SOP63.txt,65,10,70,7,0.2,595,24,50062,50000,256,139,1,7887,0-27-51-2-7-6-35-37-54-13-10-21-57-48-39-8-62-14-26-30-42-44-38-45-46-19-47-53-36-32-33-29-17-15-1-58-60-55-31-52-43-9-59-4-23-12-3-41-24-28-20-5-50-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.2,595,27,50018,50000,268,129,1,11139,0-54-29-1-2-13-37-39-17-50-10-55-42-62-51-6-58-60-24-8-52-21-3-45-20-4-23-27-30-28-41-43-59-14-48-36-5-44-32-16-26-33-57-7-31-47-46-9-19-15-38-12-35-11-53-18-25-34-40-56-22-63-49-61-64
SOP63.txt,65,10,70,7,0.2,596,28,50047,50000,231,125,1,6435,0-23-6-10-20-62-42-59-12-36-9-16-19-3-7-45-58-46-50-51-26-33-29-1-24-5-44-15-48-39-13-47-28-21-41-60-27-35-37-32-4-57-14-54-8-52-53-31-43-2-55-17-38-18-22-11-34-25-56-40-30-63-49-61-64
SOP63.txt,65,10,70,7,0.2,596,22,50037,50000,229,124,1,24713,0-28-13-52-50-45-47-29-57-30-37-38-39-46-43-5-6-10-15-17-9-16-60-21-33-12-51-27-26-42-31-8-14-4-23-59-41-1-19-20-58-2-7-62-3-32-48-55-24-35-44-53-36-18-22-11-34-54-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.2,595,31,50057,50000,241,129,1,5484,0-43-39-33-1-28-15-7-14-13-58-54-8-23-57-16-48-10-2-50-41-30-9-31-29-53-36-5-4-60-45-6-59-12-44-42-21-47-24-19-37-20-46-62-55-32-52-27-17-38-51-35-26-3-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,70,7,0.2,595,25,50048,50000,242,125,1,8167,0-13-15-50-1-28-5-21-16-60-55-38-3-35-59-8-46-12-26-24-58-19-4-62-14-48-54-44-37-10-2-29-51-43-39-7-36-27-23-41-30-47-20-45-9-32-52-53-17-6-31-57-33-18-11-22-42-34-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.2,596,26,50068,50000,260,133,1,2832,0-26-30-6-27-23-32-47-24-13-9-33-7-3-35-39-55-17-54-31-43-5-45-57-36-42-20-4-29-2-59-8-62-37-44-21-48-51-14-58-53-28-12-16-41-52-60-19-15-50-10-46-38-1-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,70,7,0.2,597,22,50002,50000,245,135,1,2413,0-3-31-6-10-7-14-58-46-8-26-5-50-36-21-39-17-38-12-16-55-27-29-59-44-32-54-23-28-48-35-24-37-19-4-13-42-51-43-9-62-52-60-33-1-2-57-30-47-15-18-41-53-11-20-25-22-45-34-49-56-40-61-63-64
SOP63.txt,65,10,70,7,0.2,596,34,50054,50000,273,144,1,2743,0-31-38-59-43-60-54-9-32-21-12-45-27-52-19-57-44-2-3-41-15-17-30-16-62-24-6-51-13-58-46-4-28-1-26-55-8-10-35-37-7-48-47-33-20-5-14-29-42-50-36-23-39-53-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,70,7,0.2,595,32,50064,50000,246,125,1,16814,0-35-23-55-29-57-38-16-5-33-26-13-39-36-4-6-43-24-3-31-17-8-14-19-15-44-58-32-42-20-46-50-48-7-45-51-53-1-28-37-62-9-12-54-21-30-60-41-10-2-59-27-47-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0,500,17,50010,50000,230,155,1,2857,0-23-55-30-29-2-7-37-15-60-33-50-26-28-35-24-19-31-45-58-36-52-4-16-48-43-6-47-54-59-20-62-1-9-41-53-57-39-38-12-17-32-5-44-21-42-13-46-8-14-3-27-51-10-18-22-11-25-34-49-56-40-63-61-64
SOP63.txt,65,10,100,10,0,500,15,50010,50000,245,169,1,1246,0-13-42-38-16-23-33-1-37-12-35-41-3-59-14-26-60-15-6-48-54-45-17-10-39-2-62-57-36-58-47-53-21-28-52-44-20-46-9-4-24-27-51-31-30-19-5-50-55-8-29-7-43-22-11-32-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0,500,21,50010,50000,251,162,1,2563,0-57-30-53-17-58-42-4-6-48-10-59-20-16-60-36-32-52-55-38-43-21-3-13-47-5-46-35-7-31-9-33-44-8-28-51-41-37-19-1-12-45-24-54-14-23-39-50-2-62-27-26-15-29-11-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0,500,14,50010,50000,252,142,1,2696,0-58-41-29-42-33-32-35-1-9-8-52-15-48-54-7-13-39-24-44-19-17-53-20-46-55-21-12-16-50-45-60-10-4-6-51-26-59-43-14-31-47-28-30-3-23-38-2-5-36-18-11-62-27-57-22-37-34-25-56-49-61-63-40-64
SOP63.txt,65,10,100,10,0,500,25,50010,50000,232,171,1,1788,0-23-52-8-21-31-50-62-27-36-47-51-5-2-59-3-39-53-42-60-7-9-45-17-24-46-19-13-54-12-16-43-58-1-28-15-38-41-57-14-20-4-44-37-35-26-48-10-32-33-6-55-30-29-18-11-22-25-34-56-40-63-49-61-64
SOP63.txt,65,10,100,10,0,500,15,50010,50000,249,174,1,2939,0-12-52-29-28-5-48-33-4-35-16-46-26-24-45-19-54-21-3-47-60-17-41-20-9-10-27-51-50-59-2-15-58-14-32-36-57-7-31-6-37-55-42-43-39-53-1-13-8-30-23-62-38-44-18-11-25-22-34-40-56-61-63-49-64
SOP63.txt,65,10,100,10,0,500,11,50010,50000,268,189,1,1043,0-45-10-26-35-57-55-17-33-7-13-46-21-51-31-1-14-59-12-53-9-8-28-20-4-39-58-60-19-29-42-44-24-43-27-52-50-30-36-2-38-16-5-62-15-47-41-37-23-32-6-48-54-3-18-22-11-34-25-56-49-61-63-40-64
SOP63.txt,65,10,100,10,0,500,13,50010,50000,248,161,1,1659,0-37-3-31-41-51-48-44-20-59-10-32-16-26-55-15-5-54-12-17-27-33-42-30-2-19-21-36-23-47-50-53-52-39-58-35-13-9-29-7-45-62-14-43-57-60-6-38-28-1-24-46-8-4-18-11-22-25-34-40-56-61-63-49-64
SOP63.txt,65,10,100,10,0,500,16,50010,50000,239,177,1,1526,0-52-46-38-10-4-35-1-51-2-31-41-53-55-8-33-16-5-17-44-28-36-47-32-43-54-23-13-12-37-57-24-45-60-27-7-26-9-6-19-50-59-14-20-15-48-39-62-58-42-21-30-3-22-29-18-11-25-34-49-40-56-61-63-64
SOP63.txt,65,10,100,10,0,500,13,50010,50000,248,161,1,1562,0-37-31-29-5-2-62-9-12-44-15-58-39-36-28-23-13-17-47-20-26-52-4-50-10-8-16-3-35-54-19-60-55-48-51-6-43-57-30-46-32-7-38-41-1-24-42-21-53-45-27-33-59-14-22-11-18-25-34-40-56-49-61-63-64
SOP50.txt,52,50,10,0.2,0,4995,50,50000,50000,844,606,1,2740,0-2-1-11-3-20-41-42-17-18-32-24-23-26-40-34-33-21-15-28-6-30-5-4-35-46-29-7-19-27-8-12-43-16-38-10-13-9-14-25-22-47-39-49-48-31-37-44-45-50-36-51
SOP50.txt,52,50,10,0.2,0,4995,50,50000,50000,855,663,1,4015,0-2-1-11-3-41-28-29-4-43-42-17-27-5-21-46-40-32-26-19-30-18-6-24-16-15-34-33-35-20-38-7-10-9-12-23-8-13-14-25-22-36-47-31-37-49-48-44-45-39-50-51
SOP50.txt,52,50,10,0.2,0,4995,56,50000,50000,823,602,1,4203,0-2-1-11-3-20-16-27-18-4-43-42-41-15-32-46-29-6-24-33-21-40-7-19-30-5-35-38-9-8-12-23-34-26-10-28-17-13-22-14-25-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,50,10,0.2,0,4995,52,50000,50000,826,630,1,3896,0-3-2-1-32-24-23-26-19-5-43-11-35-20-17-34-33-21-42-4-46-28-6-27-7-40-10-18-38-13-41-15-29-9-8-12-16-30-14-25-31-22-37-36-47-44-49-48-39-50-45-51
SOP50.txt,52,50,10,0.2,0,4995,50,50000,50000,841,602,1,6003,0-2-1-11-3-16-41-4-43-17-18-32-24-46-42-40-34-33-21-19-30-6-35-20-28-29-5-15-27-10-12-23-26-8-7-13-38-9-22-14-25-39-31-36-47-44-37-50-49-48-45-51
SOP50.txt,52,50,10,0.2,0,4995,54,50000,50000,776,631,1,3890,0-2-1-11-3-46-34-33-28-6-26-19-4-24-23-16-20-43-40-5-21-38-7-32-35-18-41-15-42-29-8-12-10-17-13-27-9-30-14-25-22-47-37-49-48-31-44-39-36-50-45-51
SOP50.txt,52,50,10,0.2,0,4995,51,50000,50000,840,625,1,6515,0-2-1-11-3-20-33-21-15-6-24-18-32-23-26-4-35-17-41-34-40-5-43-28-42-38-7-13-19-27-10-30-12-16-46-29-9-8-14-25-22-31-39-45-47-44-49-48-37-50-36-51
SOP50.txt,52,50,10,0.2,0,4995,50,50000,50000,851,636,1,5447,0-2-1-11-3-46-4-24-23-21-41-20-35-19-27-30-6-16-42-32-33-43-15-28-29-18-34-17-5-38-9-7-10-40-14-13-12-26-8-22-25-31-37-49-48-44-36-47-39-50-45-51
SOP50.txt,52,50,10,0.2,0,4995,52,50000,50000,855,640,1,4957,0-2-1-11-3-43-28-38-34-20-26-19-18-4-24-23-16-15-33-21-40-5-46-29-27-6-41-42-17-30-7-32-12-35-10-13-8-9-14-25-31-22-47-39-37-50-36-45-44-49-48-51
SOP50.txt,52,50,10,0.2,0,4995,55,50000,50000,841,642,1,4983,0-2-1-11-3-30-5-21-28-41-33-19-29-6-43-27-18-4-24-15-17-9-32-23-16-35-20-46-7-26-12-34-40-13-38-10-42-8-22-14-25-47-31-44-45-36-39-37-50-49-48-51
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,133,60,1,1683,0-11-8-16-3-4-5-6-12-7-14-15-10-9-1-2-13-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,76,55,1,2471,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,93,60,1,2543,0-11-16-8-6-3-4-15-5-12-10-2-13-9-1-7-14-17
SOP18.txt,18,50,10,0.2,1,2498,58,50010,50000,113,72,1,1203,0-11-10-6-5-16-8-3-4-15-9-12-13-2-1-7-14-17
SOP18.txt,18,50,10,0.2,1,2498,60,50010,50000,83,55,1,7375,0-11-5-6-12-10-8-7-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,86,58,1,3636,0-11-10-5-6-12-8-16-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,79,55,1,3030,0-11-5-10-12-7-16-8-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,97,55,1,2169,0-11-5-10-12-8-16-7-3-4-6-15-14-1-9-13-2-17
SOP18.txt,18,50,10,0.2,1,2498,59,50010,50000,144,58,1,1908,0-11-16-8-3-4-6-5-15-1-12-13-2-9-10-7-14-17
SOP18.txt,18,50,10,0.2,1,2498,58,50010,50000,93,55,1,5039,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,243,101,1,25515,0-10-26-58-32-54-2-57-13-27-23-46-52-53-28-48-62-37-55-50-12-44-43-5-38-1-47-33-4-24-29-8-39-17-30-14-7-60-35-3-41-15-59-16-45-36-31-9-19-42-20-51-6-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,247,106,1,31031,0-36-5-55-21-42-62-14-54-4-45-53-57-17-10-26-3-20-23-27-52-24-1-30-19-12-13-35-38-39-16-51-31-28-48-44-9-2-59-15-7-33-50-41-6-43-58-32-60-29-37-47-46-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,1,2498,59,50010,50000,230,109,1,16779,0-5-52-27-43-31-39-38-62-55-13-21-35-48-54-2-29-26-15-6-46-60-57-16-7-12-37-23-1-33-50-45-58-36-17-47-44-51-14-32-42-59-8-4-28-20-30-3-41-53-24-9-10-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,227,93,1,43384,0-43-9-45-20-23-57-4-33-32-16-13-17-38-12-36-3-29-44-58-46-60-19-47-7-5-14-26-53-1-30-37-15-59-50-55-24-54-41-42-28-48-8-51-2-31-6-10-39-62-27-35-21-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,1,2498,58,50010,50000,221,93,1,21703,0-54-14-20-62-3-33-50-45-6-51-53-13-10-4-24-31-41-15-57-36-27-26-59-8-21-47-43-58-60-30-1-2-46-32-7-5-55-48-39-17-16-42-35-38-44-9-19-29-28-37-23-12-52-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,237,106,1,13111,0-28-27-57-8-14-7-12-13-62-9-46-35-26-30-55-53-1-19-43-50-48-36-31-24-20-32-47-44-54-2-51-59-3-33-45-17-38-41-37-10-4-39-16-23-15-5-6-58-21-42-52-29-60-18-22-11-34-40-56-49-25-61-63-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,236,97,1,28070,0-3-38-28-20-48-44-6-39-8-53-41-4-15-59-50-2-7-5-9-36-23-32-21-13-35-24-1-51-43-14-19-47-52-62-45-30-33-46-12-37-17-27-57-29-16-10-54-26-31-58-60-55-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,225,109,1,28716,0-21-42-59-26-23-48-31-53-5-38-62-51-2-60-27-35-14-12-45-17-24-10-30-37-55-29-57-36-9-19-1-6-43-16-44-32-58-46-8-28-15-52-54-50-4-39-13-47-20-3-7-33-18-41-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,234,108,1,48468,0-30-19-29-44-55-42-35-31-45-58-33-20-13-24-51-43-6-16-36-59-8-4-15-57-50-1-27-47-28-41-9-2-46-60-10-7-52-53-17-32-54-21-39-23-48-3-62-37-12-14-26-5-38-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,1,2498,60,50010,50000,223,96,1,33963,0-32-47-20-38-51-43-5-1-26-62-9-12-35-48-19-15-52-14-4-28-21-33-29-59-3-23-45-44-58-53-31-13-27-57-36-17-54-7-16-42-24-60-41-6-10-30-37-39-8-46-55-50-2-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,50,20,0.4,0.8,1386,64,50023,50000,1687,686,1,8384,0-11-23-17-36-15-16-33-34-37-14-25-29-13-28-24-1-22-21-30-31-20-26-38-18-19-27-32-39-4-40-2-5-7-35-3-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,0.8,1388,67,50026,50000,1572,690,1,15674,0-37-39-1-18-29-4-34-16-15-32-36-25-14-30-21-27-40-23-11-35-17-31-20-26-38-5-22-19-6-28-13-7-33-24-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1387,63,50014,50000,1793,718,1,27274,0-38-37-20-16-23-34-17-26-35-22-11-4-40-29-13-18-32-36-25-14-31-28-21-27-19-30-15-24-1-39-33-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,0.8,1392,70,50009,50000,1599,624,1,37951,0-38-19-22-20-15-16-33-40-32-18-1-39-24-25-35-14-23-27-34-28-4-29-6-26-31-37-11-36-17-30-21-13-7-5-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1387,67,50019,50000,1673,643,1,23722,0-11-4-40-21-25-29-37-14-18-20-15-16-23-33-19-22-31-26-17-28-24-32-36-1-39-13-34-27-35-7-5-38-30-6-8-2-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0.8,1386,65,50010,50000,1684,692,1,28149,0-23-28-11-37-26-36-1-25-20-33-30-13-17-35-27-34-22-19-40-21-16-15-32-39-29-4-6-14-7-31-5-18-38-24-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1389,68,50002,50000,1731,553,1,30773,0-25-16-15-13-4-11-37-38-18-32-36-17-28-21-22-6-29-40-31-26-20-39-1-24-33-30-14-35-7-19-27-34-2-5-8-23-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1387,66,50008,50000,1747,674,1,11793,0-11-28-17-40-32-39-24-25-4-19-26-34-27-23-35-7-22-31-20-15-16-33-37-38-5-21-30-36-1-18-14-13-29-6-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1388,69,50026,50000,1781,724,1,21616,0-11-40-33-30-18-20-26-13-29-25-16-39-32-27-35-17-4-19-22-15-36-5-21-28-23-14-37-38-6-34-7-31-24-1-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.8,1387,67,50032,50000,1562,655,1,27060,0-38-19-26-17-40-29-13-21-28-31-20-15-16-27-1-18-39-37-11-4-34-23-14-7-35-25-36-30-33-24-32-6-22-2-8-5-3-12-10-9-41
SOP50.txt,52,50,30,0.6,0,1665,54,50000,50000,846,620,1,4805,0-2-1-11-3-26-30-38-34-33-43-46-29-4-24-23-35-20-32-6-16-17-5-21-28-42-18-15-41-27-10-40-13-19-7-9-8-12-14-25-31-22-44-45-47-37-50-49-48-39-36-51
SOP50.txt,52,50,30,0.6,0,1665,54,50000,50000,835,646,1,4948,0-2-1-11-3-28-42-40-5-41-33-26-34-16-4-24-43-15-38-18-19-32-21-46-29-7-6-20-35-17-10-27-9-30-14-23-8-13-12-25-31-22-36-49-48-47-44-39-37-50-45-51
SOP50.txt,52,50,30,0.6,0,1665,56,50000,50000,853,658,1,11410,0-2-1-11-3-16-18-27-34-15-42-30-6-43-41-4-26-40-7-19-32-24-23-20-33-21-28-38-17-5-35-46-29-9-12-8-10-13-14-25-22-36-47-31-44-37-50-49-48-39-45-51
SOP50.txt,52,50,30,0.6,0,1665,52,50000,50000,817,647,1,3071,0-2-1-11-3-23-21-4-43-28-17-18-15-46-38-40-27-5-16-41-20-35-26-34-33-6-24-32-42-30-7-19-9-13-29-10-12-8-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,50,30,0.6,0,1665,51,50000,50000,830,646,1,7003,0-2-1-11-3-21-19-6-41-34-33-43-35-20-16-15-27-5-42-18-28-46-17-30-4-40-38-9-32-24-23-26-10-7-8-12-13-29-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,50,30,0.6,0,1665,52,50000,50000,865,621,1,8476,0-3-2-1-11-46-34-20-18-17-5-16-4-33-35-24-23-43-6-41-28-29-40-7-32-15-21-42-27-38-9-19-30-10-12-26-8-13-14-25-22-39-49-48-31-36-47-44-37-50-45-51
SOP50.txt,52,50,30,0.6,0,1665,53,50000,50000,853,624,1,6627,0-2-1-11-3-20-23-24-5-21-15-28-41-19-27-38-40-18-4-43-17-32-42-6-16-35-26-7-34-33-46-29-8-10-30-9-12-13-14-25-31-22-45-36-39-49-48-47-44-37-50-51
SOP50.txt,52,50,30,0.6,0,1665,54,50000,50000,849,646,1,5429,0-2-1-11-3-20-35-23-26-34-29-38-4-41-28-32-16-17-40-18-6-24-21-42-5-33-43-15-46-27-8-13-19-30-7-12-9-10-14-25-31-22-47-44-36-37-39-50-49-48-45-51
SOP50.txt,52,50,30,0.6,0,1665,52,50000,50000,832,623,1,3729,0-2-1-11-3-35-23-16-15-28-4-43-41-38-6-24-29-5-21-33-20-26-34-42-18-32-46-19-30-9-7-40-10-27-14-13-17-8-12-25-31-22-45-47-44-36-39-37-50-49-48-51
SOP50.txt,52,50,30,0.6,0,1665,54,50000,50000,855,653,1,4242,0-2-1-11-3-26-40-34-35-20-29-38-18-32-24-23-46-41-16-4-27-7-6-33-21-28-43-17-5-15-42-19-30-13-12-9-8-10-14-25-31-22-45-47-44-39-50-37-36-49-48-51
SOP63.txt,65,50,30,0.6,0.8,923,76,50001,50000,235,97,1,28797,0-33-7-5-45-23-13-47-38-48-36-3-27-4-31-39-9-59-15-55-42-10-26-24-57-50-2-29-28-17-30-44-20-35-12-37-52-46-41-1-43-6-16-51-53-8-62-60-58-19-14-32-54-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.8,926,77,50026,50000,239,96,1,36370,0-8-21-33-20-26-13-51-45-6-35-32-30-10-39-43-60-53-28-15-4-24-57-36-23-38-48-55-58-52-29-7-5-59-50-46-42-12-37-54-9-16-47-27-17-62-3-41-44-1-2-31-14-22-19-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.8,925,74,50039,50000,236,104,1,15633,0-28-17-15-7-5-3-10-50-46-47-44-53-52-36-35-21-59-4-33-29-16-62-14-20-37-23-38-48-51-39-13-58-1-8-41-42-32-60-55-57-43-6-19-12-45-27-30-2-31-9-26-24-54-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.8,926,77,50012,50000,229,111,1,18544,0-62-1-58-33-50-2-6-35-48-7-23-30-24-44-53-43-31-45-46-39-17-47-21-52-55-10-19-13-41-37-54-8-4-29-38-27-51-20-26-15-59-60-42-3-32-16-9-28-5-12-14-36-18-57-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.8,922,74,50034,50000,228,104,1,25139,0-23-57-7-9-19-1-30-41-44-6-58-36-3-31-43-48-54-46-8-45-37-52-24-13-32-33-2-51-10-4-28-29-60-55-35-38-27-21-59-16-47-50-12-39-17-26-15-42-20-5-62-14-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.8,926,76,50037,50000,240,100,1,28991,0-39-46-58-2-15-30-6-51-44-32-21-45-27-35-59-16-62-55-13-17-12-14-19-9-33-57-36-47-20-41-1-43-48-8-31-26-3-23-10-4-24-60-7-5-38-52-53-42-28-29-37-54-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.8,926,76,50046,50000,258,97,1,24329,0-39-33-46-8-4-59-15-55-50-36-21-12-14-7-48-19-51-43-41-57-44-54-9-26-13-27-31-58-52-5-47-28-16-60-30-10-29-35-3-32-20-23-38-24-1-6-45-37-17-53-42-2-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.8,927,74,50020,50000,240,105,1,11598,0-38-17-32-36-27-53-6-3-29-46-62-37-10-30-35-48-1-2-59-5-55-24-54-21-42-28-15-33-50-51-43-9-16-19-47-23-45-44-20-26-13-12-39-8-41-4-58-14-31-52-7-60-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,30,0.6,0.8,926,76,50048,50000,237,107,1,20274,0-43-50-55-8-27-36-31-41-24-7-60-51-26-13-39-53-44-1-2-12-52-6-16-45-38-10-4-29-37-62-9-57-3-23-32-19-35-5-14-48-54-58-21-20-46-47-33-42-59-30-28-17-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,30,0.6,0.8,926,74,50029,50000,223,96,1,31211,0-14-4-59-5-36-47-28-15-44-39-17-38-62-16-9-2-7-23-12-13-29-37-20-24-1-31-30-10-19-60-55-42-27-35-33-6-54-21-3-50-57-8-53-48-43-58-32-26-51-45-46-52-41-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,50,40,0.8,0.6,783,80,50041,50000,678,468,1,13598,0-47-1-18-15-30-13-4-31-28-48-9-17-5-2-23-3-11-21-19-34-33-10-24-26-22-27-20-32-25-6-12-29-14-16-7-8-35-36-42-38-39-37-45-41-46-44-40-43-49
