Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,10,40,4,0,1250,15,50010,50000,180,65,1,397,0-16-8-11-5-6-3-4-15-12-10-9-13-2-1-7-14-17
SOP18.txt,18,10,40,4,0,1250,12,50010,50000,173,80,1,355,0-5-4-6-10-12-13-9-16-8-7-11-15-3-14-1-2-17
SOP18.txt,18,10,40,4,0,1250,13,50010,50000,143,84,1,916,0-11-8-10-16-3-4-6-9-15-5-12-13-2-1-7-14-17
SOP18.txt,18,10,40,4,0,1250,12,50010,50000,127,82,1,380,0-10-5-6-8-11-16-4-3-15-9-1-13-2-12-7-14-17
SOP18.txt,18,10,40,4,0,1250,11,50010,50000,152,66,1,361,0-10-11-16-8-6-3-4-5-15-9-12-13-2-1-7-14-17
SOP18.txt,18,10,40,4,0,1250,11,50010,50000,117,64,1,346,0-10-11-8-16-3-4-5-6-15-12-9-13-2-1-7-14-17
SOP63.txt,65,10,40,4,0,1250,12,50010,50000,238,153,1,2907,0-45-47-23-41-3-27-26-5-42-36-59-14-54-6-15-28-16-32-52-39-9-20-37-19-60-10-2-30-35-12-48-4-21-31-43-58-62-38-7-46-57-1-44-53-24-8-33-29-55-13-51-18-17-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0,1250,12,50010,50000,270,177,1,8345,0-51-14-30-37-15-1-54-59-55-28-12-5-44-41-50-36-8-39-7-38-24-31-42-35-32-4-19-57-48-26-3-20-52-23-45-62-10-2-43-13-17-46-58-60-53-21-16-9-27-6-47-33-29-18-22-11-25-34-40-56-63-61-49-64
SOP63.txt,65,10,40,4,0,1250,17,50010,50000,243,183,1,1713,0-36-57-13-1-47-7-15-51-28-17-16-10-26-35-48-45-37-38-24-32-6-43-8-30-44-60-27-54-2-58-23-52-53-9-50-46-5-29-42-14-41-33-12-3-31-39-21-19-4-59-20-62-55-22-11-18-25-34-49-40-56-61-63-64
SOP63.txt,65,10,40,4,0,1250,10,50010,50000,237,157,1,1017,0-27-53-9-13-55-8-52-17-26-20-46-10-44-43-15-57-3-39-23-5-32-58-21-2-12-35-42-31-14-28-45-59-50-37-54-33-24-60-38-4-6-51-41-48-7-16-47-36-30-19-29-62-1-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0,1250,11,50010,50000,242,172,1,1014,0-19-39-62-32-59-51-36-1-43-4-54-21-47-57-35-26-14-16-45-46-42-3-53-17-48-20-38-9-6-60-10-23-44-28-37-12-55-29-13-58-8-31-24-27-41-15-5-52-50-2-7-30-33-18-11-22-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0,1250,14,50010,50000,266,160,1,1133,0-17-12-38-41-9-50-30-43-20-52-6-48-8-4-51-3-35-32-36-5-47-57-13-29-7-23-39-55-44-10-15-59-21-33-54-53-31-14-16-45-37-28-27-26-62-1-24-19-58-60-2-46-42-18-11-22-25-34-40-56-49-63-61-64
SOP63.txt,65,10,40,4,0,1250,17,50010,50000,223,132,1,1381,0-24-45-62-52-46-55-41-27-58-6-54-44-53-59-19-60-47-23-32-30-26-13-57-29-8-38-16-48-12-36-2-35-37-20-1-51-50-7-3-9-31-42-21-28-5-10-33-4-14-43-39-11-17-15-18-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0,1250,11,50010,50000,254,168,1,2005,0-57-19-29-31-50-17-26-52-48-44-33-10-32-42-12-27-59-43-8-30-2-6-21-7-13-47-41-4-46-1-51-45-53-36-3-39-55-16-9-58-14-23-28-20-38-62-15-5-24-60-37-54-11-35-18-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0,1250,17,50010,50000,261,168,1,2217,0-3-2-19-15-62-53-41-1-27-13-47-38-48-30-4-39-45-31-29-50-26-55-16-7-14-23-9-57-6-46-51-44-21-52-36-5-42-33-32-20-59-8-37-10-28-17-12-54-24-60-43-58-35-18-22-11-25-34-56-49-40-61-63-64
SOP63.txt,65,10,40,4,0,1250,12,50010,50000,258,175,1,736,0-37-15-5-45-58-6-29-3-60-41-50-7-24-44-9-32-35-26-39-4-53-59-12-54-33-21-55-8-51-2-16-57-19-1-20-13-42-52-46-10-48-23-38-17-47-43-62-36-31-28-27-30-14-22-11-18-25-34-56-49-40-61-63-64
SOP50.txt,52,10,70,7,0,715,12,50060,50000,883,724,1,3062,0-3-2-1-28-26-5-30-19-18-16-32-43-38-4-24-11-33-21-41-46-42-15-35-17-29-7-34-20-23-6-12-40-10-27-9-8-13-14-25-31-22-39-50-47-44-45-48-49-37-36-51
SOP50.txt,52,10,70,7,0,715,15,50060,50000,873,710,1,1549,0-2-1-11-3-41-15-28-42-40-38-32-33-21-19-18-27-29-5-43-16-17-30-4-35-20-6-23-24-26-7-34-9-8-14-46-10-13-12-31-22-25-49-37-36-45-48-47-39-44-50-51
SOP50.txt,52,10,70,7,0,715,16,50060,50000,819,742,1,1797,0-2-1-11-3-35-23-24-16-43-42-30-34-28-20-26-17-40-46-29-18-4-41-32-27-33-21-38-5-15-6-7-14-10-19-9-13-8-12-25-31-22-47-37-49-44-45-39-50-36-48-51
SOP50.txt,52,10,70,7,0,715,15,50060,50000,886,713,1,1498,0-2-1-11-3-18-30-32-21-40-27-19-16-28-35-20-24-23-15-41-42-34-46-33-4-6-38-5-26-10-12-9-14-43-17-7-13-29-8-22-25-37-31-47-44-45-50-49-48-39-36-51
SOP50.txt,52,10,70,7,0,715,16,50060,50000,883,717,1,1776,0-3-2-1-11-35-33-32-26-5-43-41-28-38-30-4-29-23-46-20-42-27-7-6-21-34-19-18-10-15-16-17-12-24-9-8-40-14-13-22-25-47-31-45-48-39-44-50-49-37-36-51
SOP50.txt,52,10,70,7,0,715,10,50060,50000,847,719,1,1238,0-2-1-11-3-33-20-19-30-5-23-43-21-16-28-35-18-29-40-34-46-42-27-38-6-15-32-24-26-4-41-17-7-10-9-8-14-13-12-25-22-39-47-37-49-48-31-36-44-50-45-51
SOP50.txt,52,10,70,7,0,715,12,50060,50000,894,762,1,974,0-2-1-11-3-46-16-15-23-21-17-27-43-42-38-30-4-35-19-5-18-34-33-28-26-41-20-24-40-7-6-29-10-12-8-32-9-13-22-14-25-48-39-37-31-36-49-50-47-44-45-51
SOP50.txt,52,10,70,7,0,715,25,50060,50000,825,709,1,2187,0-2-1-11-3-46-28-33-34-27-5-43-16-29-6-24-26-30-40-18-15-42-4-32-23-35-20-21-17-13-19-38-14-41-12-7-8-9-10-22-47-31-25-45-48-44-36-37-50-39-49-51
SOP50.txt,52,10,70,7,0,715,13,50060,50000,864,689,1,1385,0-2-1-3-42-4-24-35-11-20-16-40-5-33-21-19-18-28-46-6-23-32-41-15-17-12-26-43-34-27-30-8-9-10-38-7-29-13-14-25-22-31-44-37-39-47-36-50-49-48-45-51
SOP50.txt,52,10,70,7,0,715,13,50060,50000,894,710,1,1345,0-2-1-11-3-38-30-40-21-43-4-16-41-26-27-6-23-24-20-15-42-18-5-28-34-33-35-46-9-19-17-7-32-8-13-14-29-10-12-25-31-22-47-39-50-37-45-36-44-49-48-51
SOP18.txt,18,10,70,7,1,358,60,50130,50000,202,63,1,1725,0-11-10-8-16-5-3-4-6-15-12-13-2-1-9-7-14-17
SOP18.txt,18,10,70,7,1,358,72,50130,50000,135,69,1,1532,0-11-6-5-12-10-8-16-4-3-7-15-14-9-1-13-2-17
SOP18.txt,18,10,70,7,1,358,66,50130,50000,106,66,1,1407,0-8-3-4-5-6-15-12-10-11-16-7-9-13-2-1-14-17
SOP18.txt,18,10,70,7,1,358,62,50130,50000,136,61,1,1335,0-11-10-8-16-3-4-6-5-15-9-2-13-1-12-7-14-17
SOP18.txt,18,10,70,7,1,358,68,50130,50000,153,63,1,1213,0-8-16-6-4-3-5-15-11-9-12-10-2-13-1-7-14-17
SOP18.txt,18,10,70,7,1,358,59,50130,50000,155,63,1,1154,0-11-10-16-8-5-6-3-4-15-1-9-13-2-12-7-14-17
SOP18.txt,18,10,70,7,1,358,56,50130,50000,145,58,1,861,0-11-16-8-3-4-6-15-5-9-12-10-13-2-1-7-14-17
SOP18.txt,18,10,70,7,1,358,63,50130,50000,155,59,1,795,0-11-10-5-6-12-7-8-16-3-4-15-14-9-13-2-1-17
SOP18.txt,18,10,70,7,1,358,62,50130,50000,87,68,1,833,0-11-5-6-16-10-12-7-8-14-3-4-15-9-13-1-2-17
SOP18.txt,18,10,70,7,1,358,63,50130,50000,141,68,1,935,0-11-8-16-5-6-4-3-15-12-13-9-7-14-10-1-2-17
SOP50.txt,52,10,70,7,1,358,72,50130,50000,878,715,1,3769,0-2-1-11-3-20-34-27-40-21-29-30-6-24-23-35-43-42-19-4-16-32-26-5-33-28-17-13-41-12-46-38-10-14-15-18-9-7-8-22-47-31-25-48-39-50-49-37-44-45-36-51
SOP50.txt,52,10,70,7,1,358,75,50130,50000,868,702,1,6402,0-2-1-11-3-33-29-38-30-32-24-6-16-34-28-4-43-42-5-23-21-46-19-18-20-26-40-12-35-27-9-41-15-17-7-13-10-8-22-14-25-49-48-37-47-31-36-39-50-44-45-51
SOP50.txt,52,10,70,7,1,358,75,50130,50000,812,645,1,2963,0-2-1-11-3-20-33-21-27-30-40-6-43-32-35-15-18-4-24-19-7-28-42-5-16-12-26-10-34-46-38-8-14-23-41-17-13-29-9-22-25-31-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,10,70,7,1,358,75,50130,50000,925,664,1,3823,0-2-1-3-35-26-41-42-6-43-15-17-27-18-21-28-33-11-29-5-19-4-24-23-32-16-38-7-34-12-20-46-10-30-9-13-8-40-14-25-31-22-39-49-48-50-36-47-37-44-45-51
SOP50.txt,52,10,70,7,1,358,74,50130,50000,867,677,1,3677,0-2-1-11-3-29-18-32-42-19-40-34-46-16-28-35-24-26-6-23-21-17-5-33-43-41-4-20-15-38-13-10-30-12-8-27-7-9-14-25-31-22-45-36-47-44-37-49-48-39-50-51
SOP50.txt,52,10,70,7,1,358,74,50130,50000,896,710,1,2813,0-2-1-3-20-18-6-21-46-15-11-26-17-40-4-24-38-34-43-41-28-29-5-33-16-32-19-14-27-7-9-42-30-12-23-35-8-10-13-22-25-48-31-36-39-49-47-44-37-50-45-51
SOP50.txt,52,10,70,7,1,358,79,50130,50000,866,626,1,6819,0-2-1-3-35-43-41-15-6-21-33-20-19-40-5-16-24-23-32-46-29-27-18-4-10-42-12-26-7-38-8-34-11-28-17-9-13-30-14-25-22-36-48-31-44-45-47-39-37-50-49-51
SOP50.txt,52,10,70,7,1,358,75,50130,50000,897,689,1,3411,0-3-2-1-11-16-41-29-32-23-33-26-30-19-18-34-35-24-46-17-5-43-42-28-21-27-4-20-15-40-7-6-10-38-9-12-8-13-14-25-31-22-44-39-50-49-48-36-47-37-45-51
SOP50.txt,52,10,70,7,1,358,70,50130,50000,872,678,1,3271,0-2-1-3-24-26-29-40-19-18-32-21-42-6-33-16-27-5-4-23-11-28-17-8-38-9-12-20-46-34-43-41-15-30-7-14-35-13-10-31-22-25-47-37-36-45-50-49-48-44-39-51
SOP50.txt,52,10,70,7,1,358,79,50130,50000,840,632,1,3516,0-2-1-11-3-46-34-33-43-20-21-41-30-6-26-4-35-32-16-28-29-7-19-38-5-15-17-8-18-40-12-13-42-27-9-14-24-23-10-22-25-47-31-37-44-39-36-45-50-49-48-51
SOP48.txt,50,10,100,10,0.6,313,65,50093,50000,803,516,1,4765,0-48-9-47-1-21-34-26-32-3-17-16-28-11-30-33-14-5-4-2-31-7-18-20-19-13-25-15-29-12-10-22-27-24-6-23-8-35-37-36-43-42-39-40-45-44-46-41-38-49
SOP48.txt,50,10,100,10,0.6,313,64,50014,50000,749,505,1,4749,0-48-9-47-1-22-15-34-29-33-12-27-11-21-24-30-13-4-31-25-3-32-20-10-28-18-19-5-2-23-6-14-17-26-16-7-8-35-36-37-44-43-45-46-40-39-42-41-38-49
SOP48.txt,50,10,100,10,0.6,313,62,50012,50000,719,544,1,4139,0-48-9-47-1-3-5-15-27-13-32-25-17-26-21-34-29-33-14-31-18-11-22-4-23-28-24-20-2-16-6-30-19-12-10-7-8-35-37-36-38-45-46-41-40-39-42-44-43-49
SOP48.txt,50,10,100,10,0.6,312,65,50059,50000,754,506,1,48033,0-47-48-9-1-28-18-30-15-29-33-12-10-24-26-20-19-13-5-2-31-3-11-21-4-27-16-8-34-14-23-7-32-25-6-17-22-35-36-40-42-37-39-38-41-46-44-43-45-49
SOP48.txt,50,10,100,10,0.6,313,73,50032,50000,748,596,1,2794,0-9-47-1-5-32-48-21-19-28-3-15-14-34-13-10-25-2-23-22-31-6-12-4-30-27-17-24-11-26-18-20-33-29-16-7-8-35-37-36-38-44-42-39-43-45-41-46-40-49
SOP48.txt,50,10,100,10,0.6,314,68,50100,50000,770,539,1,10014,0-48-9-47-1-17-16-24-32-34-14-5-31-18-33-29-19-13-20-21-12-10-4-2-30-26-22-11-15-23-3-28-6-27-25-7-8-35-36-38-44-40-42-39-43-41-37-45-46-49
SOP48.txt,50,10,100,10,0.6,313,62,50022,50000,733,521,1,4483,0-48-9-47-1-20-28-3-11-21-13-32-22-19-5-2-23-15-29-33-12-31-24-30-34-14-10-17-16-6-4-27-18-26-25-7-8-35-36-37-44-40-45-41-46-42-39-38-43-49
SOP48.txt,50,10,100,10,0.6,313,68,50016,50000,706,508,1,3183,0-47-48-9-1-24-18-26-22-5-33-29-14-12-2-30-10-28-15-13-27-25-17-11-21-19-34-4-31-3-8-20-16-6-23-7-35-32-37-36-43-38-39-40-45-41-46-44-42-49
SOP48.txt,50,10,100,10,0.6,313,74,50097,50000,742,539,1,2448,0-9-47-1-48-24-26-18-15-14-10-21-29-30-4-2-32-25-20-5-31-3-19-12-33-23-28-6-34-27-22-13-16-7-8-11-17-35-36-43-44-42-37-45-41-40-38-39-46-49
SOP48.txt,50,10,100,10,0.6,312,61,50005,50000,693,524,1,5423,0-48-9-47-1-24-26-22-34-33-29-30-19-32-15-2-23-12-14-10-5-27-21-13-20-17-16-6-4-31-18-11-25-3-7-8-35-28-37-36-46-40-39-43-41-44-38-45-42-49
SOP18.txt,18,50,10,0.2,0.2,4164,56,50014,50000,158,61,1,1356,0-11-10-16-8-3-4-6-5-15-9-13-2-1-12-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4170,53,50005,50000,77,60,1,1379,0-11-8-16-5-3-4-6-15-10-12-2-13-1-9-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4170,54,50009,50000,87,63,1,1275,0-11-10-8-16-5-6-4-3-15-9-1-2-13-12-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4165,54,50006,50000,128,58,1,977,0-11-8-16-3-4-15-6-5-10-12-13-2-1-9-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4169,51,50001,50000,90,61,1,2430,0-11-10-16-8-4-3-6-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4151,52,50010,50000,155,60,1,1612,0-11-8-16-5-3-4-15-6-10-9-2-13-12-1-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4154,55,50003,50000,136,61,1,2035,0-11-10-16-8-3-4-5-6-15-9-12-13-2-1-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4158,54,50005,50000,100,55,1,2577,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,50,10,0.2,0.2,4160,55,50005,50000,137,61,1,855,0-11-10-16-8-4-3-6-5-15-9-1-13-2-12-7-14-17
SOP18.txt,18,50,10,0.2,0.2,4166,52,50005,50000,109,60,1,1890,0-11-8-16-5-6-4-3-15-9-10-2-13-1-12-7-14-17
SOP50.txt,52,50,10,0.2,0.4,3569,53,50000,50000,848,637,1,6585,0-2-1-11-3-26-29-5-46-4-24-23-21-30-34-41-28-6-35-33-43-42-27-15-20-19-18-40-7-32-16-17-12-10-38-9-13-8-14-25-22-47-31-44-45-37-50-49-48-39-36-51
SOP50.txt,52,50,10,0.2,0.4,3576,56,50011,50000,811,625,1,9844,0-2-1-11-3-33-43-32-24-23-16-15-28-20-46-38-6-26-34-35-19-30-18-17-5-41-42-4-10-29-7-12-21-27-8-9-13-40-14-25-22-47-39-31-36-45-44-37-50-49-48-51
SOP50.txt,52,50,10,0.2,0.4,3567,56,50013,50000,829,598,1,6386,0-3-2-1-11-16-33-43-32-21-41-42-34-28-15-17-40-18-4-19-30-5-35-20-24-23-6-26-7-8-27-10-46-29-9-13-38-12-14-25-22-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,50,10,0.2,0.4,3576,56,50009,50000,808,597,1,8457,0-3-2-1-11-46-27-34-28-6-24-35-26-5-21-33-16-20-23-43-18-4-41-15-29-8-32-19-13-42-40-12-9-17-10-38-7-30-14-25-31-22-36-47-44-45-39-37-50-49-48-51
SOP50.txt,52,50,10,0.2,0.4,3565,55,50005,50000,800,595,1,8448,0-2-1-11-3-35-41-19-30-40-34-33-23-43-15-28-42-38-27-18-4-21-17-7-32-26-5-16-6-24-20-13-8-12-46-29-10-9-14-25-31-22-45-47-44-37-49-48-39-50-36-51
SOP50.txt,52,50,10,0.2,0.4,3569,56,50004,50000,852,594,1,8215,0-2-1-11-3-41-4-24-23-35-20-43-28-29-6-26-30-38-7-34-33-21-15-17-5-46-40-12-9-10-19-18-32-16-13-42-8-27-14-25-22-47-37-39-31-36-48-50-49-44-45-51
SOP50.txt,52,50,10,0.2,0.4,3556,58,50005,50000,850,618,1,7746,0-2-1-11-3-17-40-34-19-30-5-43-33-16-27-6-32-24-23-35-20-46-28-15-18-4-41-42-29-14-21-26-7-9-10-13-38-8-12-25-22-36-31-37-49-48-47-39-50-44-45-51
SOP50.txt,52,50,10,0.2,0.4,3562,59,50006,50000,829,652,1,4449,0-2-1-11-3-29-34-33-21-42-28-35-20-18-32-41-26-4-23-16-38-43-15-6-24-46-27-7-5-40-10-19-30-8-12-13-17-9-22-14-25-47-31-36-45-39-50-44-37-49-48-51
SOP50.txt,52,50,10,0.2,0.4,3557,54,50005,50000,858,648,1,7476,0-2-1-11-3-24-46-42-29-40-34-19-30-5-43-15-28-17-18-6-32-21-41-26-4-33-35-20-23-16-38-7-8-9-10-27-12-13-14-25-22-47-39-31-36-45-44-37-50-49-48-51
SOP50.txt,52,50,10,0.2,0.4,3586,57,50007,50000,838,665,1,13430,0-2-1-11-3-46-29-30-27-34-32-4-24-26-40-6-21-41-15-19-18-42-17-38-5-43-33-35-20-23-16-28-9-13-10-8-12-7-14-25-31-22-45-44-37-50-36-47-39-49-48-51
SOP48.txt,50,50,20,0.4,0,2498,55,50010,50000,749,521,1,4528,0-48-9-47-1-21-23-28-3-20-19-11-25-22-27-24-4-2-34-5-12-29-14-31-10-18-26-16-6-15-33-30-13-17-32-7-8-35-37-36-38-46-44-43-45-41-40-39-42-49
SOP48.txt,50,50,20,0.4,0,2498,56,50010,50000,740,532,1,4871,0-48-9-47-1-25-28-18-20-26-16-22-5-15-33-12-29-34-19-32-17-21-4-14-10-24-13-2-23-3-30-27-11-6-31-7-8-35-36-37-45-40-38-44-46-41-42-39-43-49
SOP48.txt,50,50,20,0.4,0,2498,53,50010,50000,716,478,1,6323,0-48-9-47-1-22-19-32-25-11-5-2-23-20-34-33-15-14-10-18-21-30-17-24-13-27-26-16-28-3-6-12-29-4-31-7-8-35-37-36-46-44-43-42-45-41-38-39-40-49
SOP48.txt,50,50,20,0.4,0,2498,51,50010,50000,718,480,1,8104,0-48-9-47-1-28-17-11-15-33-10-22-27-21-5-2-34-14-29-30-32-26-16-24-18-20-19-13-12-4-31-3-25-6-23-7-8-35-36-42-44-40-43-39-37-45-46-41-38-49
SOP48.txt,50,50,20,0.4,0,2498,54,50010,50000,673,538,1,3969,0-48-9-47-1-20-26-32-25-17-5-28-3-24-21-27-4-2-29-12-33-34-23-6-31-22-14-30-13-11-8-19-15-10-18-16-7-35-36-42-44-38-41-43-39-37-45-46-40-49
SOP48.txt,50,50,20,0.4,0,2498,53,50010,50000,732,556,1,4431,0-48-9-47-1-25-18-22-13-4-2-34-29-27-30-23-24-26-20-16-28-17-21-5-12-33-14-10-32-3-31-6-15-19-11-8-7-35-37-36-46-41-42-45-44-43-38-39-40-49
SOP48.txt,50,50,20,0.4,0,2498,52,50010,50000,752,516,1,5035,0-48-9-47-1-22-29-30-24-16-25-5-23-3-34-14-33-12-27-17-13-19-15-10-18-20-32-26-21-4-2-31-6-11-28-7-8-35-36-40-37-45-41-38-39-42-44-46-43-49
SOP48.txt,50,50,20,0.4,0,2498,52,50010,50000,734,489,1,5525,0-48-9-47-1-25-24-26-30-15-14-33-34-2-23-22-13-12-10-18-21-27-17-11-20-5-4-31-3-28-6-29-19-32-8-16-7-35-37-36-38-39-40-45-41-46-44-42-43-49
SOP48.txt,50,50,20,0.4,0,2498,54,50010,50000,703,497,1,5382,0-48-9-47-1-25-3-17-5-12-4-2-33-29-14-20-32-28-22-19-34-30-11-21-13-24-27-26-16-6-15-10-18-31-8-23-7-35-37-36-42-45-44-46-41-43-38-39-40-49
SOP48.txt,50,50,20,0.4,0,2498,56,50010,50000,709,524,1,6743,0-48-9-47-1-18-11-23-3-25-24-26-30-34-29-14-5-31-15-10-13-32-22-19-27-21-20-4-2-12-17-16-6-33-28-7-8-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP50.txt,52,50,20,0.4,0.8,1387,64,50016,50000,855,578,1,12379,0-2-1-11-3-33-43-32-24-23-35-46-28-38-18-4-16-15-34-20-26-5-41-30-7-6-21-42-29-9-19-12-10-40-13-17-8-27-14-25-31-22-47-39-50-36-45-44-37-49-48-51
SOP50.txt,52,50,20,0.4,0.8,1387,68,50020,50000,818,600,1,35776,0-2-1-11-3-23-16-28-33-46-4-26-27-5-19-30-18-34-35-20-6-21-42-38-12-24-7-32-43-15-41-29-9-13-17-8-10-22-40-14-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,50,20,0.4,0.8,1389,66,50013,50000,802,605,1,23838,0-2-1-11-3-21-6-24-23-35-20-46-42-4-43-40-30-34-16-17-5-41-15-28-33-19-18-7-32-9-10-29-8-27-13-38-12-26-14-25-31-22-36-48-39-47-44-37-50-49-45-51
SOP50.txt,52,50,20,0.4,0.8,1387,65,50000,50000,824,633,1,14182,0-2-1-3-26-4-33-11-42-6-24-43-28-32-16-46-29-34-35-20-15-19-5-41-17-14-23-21-40-7-8-27-13-38-10-18-9-30-12-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,50,20,0.4,0.8,1384,68,50012,50000,829,641,1,8337,0-2-1-11-3-43-41-42-38-40-30-6-21-17-32-23-16-28-18-27-5-35-20-46-15-4-24-34-33-26-10-19-7-14-8-13-29-9-12-25-31-22-47-44-37-50-36-39-49-48-45-51
SOP50.txt,52,50,20,0.4,0.8,1386,70,50005,50000,816,600,1,10568,0-2-1-11-3-20-35-43-28-15-42-17-30-6-21-41-26-34-33-46-4-24-23-16-38-5-19-18-27-10-40-7-32-13-29-9-8-12-14-25-31-22-45-48-39-36-47-44-37-50-49-51
SOP50.txt,52,50,20,0.4,0.8,1391,66,50024,50000,832,622,1,13479,0-2-1-11-3-20-35-46-42-26-19-6-24-23-43-15-28-34-33-21-32-30-5-16-17-40-4-41-38-7-9-13-29-12-8-27-10-18-14-25-31-22-45-47-39-36-44-37-50-49-48-51
SOP50.txt,52,50,20,0.4,0.8,1388,66,50013,50000,850,655,1,9058,0-2-1-11-3-16-15-28-42-40-18-6-32-24-33-26-38-27-4-41-17-7-29-5-21-10-19-14-35-23-43-34-20-46-30-8-9-13-12-25-31-22-47-39-45-37-49-48-44-50-36-51
SOP50.txt,52,50,20,0.4,0.8,1389,66,50030,50000,846,635,1,13777,0-2-1-11-3-28-38-34-33-21-17-5-16-4-26-30-40-35-20-24-23-43-15-41-42-6-32-8-12-19-18-14-46-29-9-7-10-27-13-22-25-47-31-44-49-48-45-39-37-50-36-51
SOP50.txt,52,50,20,0.4,0.8,1390,65,50021,50000,791,584,1,15601,0-2-1-11-3-35-23-26-5-19-18-6-24-20-16-28-34-33-46-29-40-4-32-43-15-41-42-17-10-38-12-21-30-8-27-9-13-7-14-25-22-47-31-39-50-36-37-49-48-44-45-51
SOP48.txt,50,50,30,0.6,0.4,1187,67,50022,50000,754,477,1,18125,0-48-9-47-1-24-26-22-19-13-11-21-15-33-34-30-27-5-23-25-28-3-17-16-32-12-29-14-10-18-20-4-2-31-7-6-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,50,30,0.6,0.4,1192,63,50007,50000,741,469,1,12588,0-48-9-47-1-5-2-34-29-12-19-13-10-22-32-28-17-18-21-20-4-31-25-3-15-33-14-27-26-16-6-23-8-30-11-7-35-24-37-36-38-39-43-44-42-45-41-46-40-49
SOP48.txt,50,50,30,0.6,0.4,1190,67,50004,50000,720,490,1,10347,0-48-9-47-1-28-17-24-21-19-13-10-5-2-31-6-34-33-29-14-4-23-3-32-16-18-11-30-12-27-20-26-22-15-25-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,50,30,0.6,0.4,1187,68,50000,50000,728,467,1,8697,0-47-1-48-9-17-16-15-29-10-26-20-19-30-12-33-14-34-5-27-32-28-3-22-24-18-11-21-4-2-31-8-13-25-6-23-7-35-36-37-45-41-38-39-40-46-44-42-43-49
SOP48.txt,50,50,30,0.6,0.4,1187,66,50001,50000,716,497,1,16410,0-48-9-47-1-25-28-24-13-4-23-11-21-19-27-15-33-29-2-31-6-20-34-14-12-17-16-22-5-10-18-26-3-7-8-30-35-32-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,50,30,0.6,0.4,1191,66,50021,50000,753,510,1,9263,0-48-9-47-1-28-25-15-12-2-31-3-10-18-21-34-29-32-6-30-13-22-33-14-23-11-20-27-26-24-19-4-5-17-16-7-8-35-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,50,30,0.6,0.4,1190,61,50010,50000,727,505,1,8598,0-48-9-47-1-24-21-22-30-27-11-5-2-29-14-12-10-26-4-31-18-15-34-23-28-20-19-13-17-16-3-32-6-33-25-7-8-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,50,30,0.6,0.4,1190,63,50033,50000,736,512,1,15073,0-48-9-47-1-28-24-20-14-32-25-3-17-10-18-26-15-33-12-30-11-21-22-5-2-31-27-13-19-4-34-29-16-6-23-7-8-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP48.txt,50,50,30,0.6,0.4,1192,63,50009,50000,739,506,1,10315,0-48-9-47-1-11-20-33-5-23-18-21-30-34-29-10-4-2-31-28-17-22-32-3-24-13-27-26-16-15-14-12-19-25-7-6-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,50,30,0.6,0.4,1189,66,50038,50000,726,518,1,12385,0-48-9-47-1-16-22-5-15-14-31-28-17-27-20-4-30-34-29-10-18-11-26-24-21-13-19-12-2-23-3-25-6-33-32-7-8-35-36-43-44-40-39-37-45-41-42-46-38-49
SOP42.txt,42,50,40,0.8,0,1249,62,50010,50000,1710,702,1,9390,0-23-28-11-37-34-27-21-40-4-39-16-25-35-29-13-17-18-32-24-38-26-30-19-22-1-36-15-20-33-5-31-7-14-2-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0,1249,58,50010,50000,1666,859,1,7274,0-23-34-21-28-11-31-19-39-1-29-38-2-33-37-14-30-26-17-18-32-36-24-15-35-4-13-22-20-25-16-40-27-7-3-12-6-8-5-10-9-41
