Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,40,4,1,625,47,50010,50000,855,669,1,8032,0-3-2-1-42-34-19-40-27-5-11-33-35-20-15-4-17-30-7-24-26-32-23-16-28-6-21-29-10-8-12-46-13-18-9-22-41-38-14-25-43-39-49-48-31-36-47-37-50-44-45-51
SOP50.txt,52,10,40,4,1,625,47,50010,50000,848,673,1,3169,0-2-1-11-3-20-19-18-15-33-24-35-17-30-29-32-23-40-5-28-4-46-6-43-41-34-21-16-10-13-42-27-7-9-8-12-26-22-38-14-25-47-37-31-36-45-48-44-39-50-49-51
SOP48.txt,50,10,70,7,0.6,446,55,50046,50000,763,569,1,4162,0-47-1-11-12-5-2-15-13-4-6-30-16-48-9-28-33-29-14-10-26-32-3-18-21-31-24-23-17-22-34-27-20-19-25-7-8-35-36-43-44-38-37-45-40-39-46-41-42-49
SOP48.txt,50,10,70,7,0.6,446,48,50020,50000,740,607,1,4434,0-48-9-47-1-22-31-18-21-27-2-15-32-28-3-33-29-23-30-24-26-6-13-17-16-14-10-5-34-12-19-20-4-25-7-8-11-35-36-37-39-40-46-41-42-45-38-44-43-49
SOP48.txt,50,10,70,7,0.6,447,44,50013,50000,779,557,1,25894,0-47-1-23-18-26-16-27-21-12-29-5-48-22-15-14-2-13-20-4-31-17-11-24-33-3-9-8-19-10-28-6-34-30-25-7-35-32-37-36-43-40-39-42-45-44-46-41-38-49
SOP48.txt,50,10,70,7,0.6,447,48,50081,50000,753,588,1,6970,0-47-48-9-1-30-14-10-4-5-12-33-19-13-25-17-16-28-3-23-2-31-18-22-15-29-34-27-21-32-6-24-20-11-26-7-8-35-36-43-44-37-39-38-45-46-41-42-40-49
SOP48.txt,50,10,70,7,0.6,446,48,50034,50000,727,513,1,7005,0-48-47-1-11-21-16-25-18-26-22-24-15-10-31-3-17-30-13-12-33-14-27-32-20-4-34-29-5-2-23-6-9-7-8-19-35-28-37-36-43-38-45-44-42-39-46-41-40-49
SOP48.txt,50,10,70,7,0.6,448,51,50089,50000,756,504,1,2918,0-9-47-1-48-25-18-22-19-30-15-29-33-14-12-27-26-23-24-4-2-10-20-34-13-16-28-6-5-31-3-17-11-21-32-7-8-35-36-37-45-46-40-39-42-44-38-41-43-49
SOP48.txt,50,10,70,7,0.6,447,43,50106,50000,773,527,1,3525,0-47-1-9-28-19-13-24-17-22-20-15-4-2-10-18-27-21-12-29-23-11-5-31-34-33-14-26-16-3-48-6-30-25-7-32-8-35-37-36-40-39-43-44-46-41-42-45-38-49
SOP48.txt,50,10,70,7,0.6,447,56,50037,50000,706,549,1,2207,0-48-9-47-1-10-24-20-34-12-27-11-22-4-2-5-26-28-6-15-33-16-25-3-30-23-18-21-13-29-14-32-7-17-19-31-8-35-36-38-44-37-39-46-41-40-42-45-43-49
SOP48.txt,50,10,70,7,0.6,447,45,50084,50000,757,553,1,1625,0-48-9-47-1-3-17-24-18-20-13-4-31-25-34-2-23-15-29-33-27-28-14-10-21-19-26-5-30-22-11-7-8-12-16-6-36-35-32-40-38-39-43-44-37-45-46-41-42-49
SOP48.txt,50,10,70,7,0.6,447,51,50093,50000,776,572,1,29389,0-48-9-47-1-22-11-32-15-29-12-34-26-4-31-21-5-2-6-14-30-19-27-16-18-23-3-17-33-10-20-13-24-25-7-28-8-35-36-42-40-38-45-41-43-44-37-39-46-49
SOP42.txt,42,10,100,10,0.2,417,38,50107,50000,1742,882,1,11393,0-28-21-30-39-35-11-34-4-25-20-22-19-33-7-29-37-31-24-1-27-23-16-36-2-26-38-18-17-40-32-15-13-14-6-3-5-8-10-12-9-41
SOP42.txt,42,10,100,10,0.2,417,38,50112,50000,1814,877,1,6403,0-23-27-39-32-15-16-31-17-35-14-11-4-30-21-5-7-33-24-34-37-20-18-29-25-36-6-28-8-1-13-26-38-19-22-2-40-3-12-10-9-41
SOP42.txt,42,10,100,10,0.2,416,39,50007,50000,2002,1206,1,5300,0-34-15-26-28-31-30-36-16-1-18-21-35-39-32-40-19-37-33-25-23-14-13-29-17-20-22-2-11-4-3-5-7-27-6-38-24-8-10-12-9-41
SOP42.txt,42,10,100,10,0.2,416,41,50095,50000,1704,1041,1,3131,0-19-40-17-28-13-39-22-15-32-27-26-29-4-14-38-24-25-1-36-34-2-3-18-37-33-30-21-16-6-12-10-35-11-23-5-31-7-8-20-9-41
SOP42.txt,42,10,100,10,0.2,417,41,50092,50000,1897,819,1,6302,0-37-34-4-13-30-19-22-6-26-39-18-15-36-5-7-27-35-40-23-16-31-24-32-1-21-28-17-8-20-9-29-25-33-2-38-3-12-10-14-11-41
SOP42.txt,42,10,100,10,0.2,418,34,50101,50000,1837,868,1,7504,0-30-4-11-31-22-7-14-36-15-20-28-13-17-34-33-37-6-26-35-21-18-38-5-8-24-39-29-40-19-27-32-1-2-3-23-16-25-10-12-9-41
SOP42.txt,42,10,100,10,0.2,418,32,50025,50000,1835,869,1,4973,0-17-32-1-22-11-4-29-6-38-21-16-39-24-33-40-19-31-26-36-2-18-30-15-7-35-3-23-28-37-20-25-14-13-34-27-8-5-10-12-9-41
SOP42.txt,42,10,100,10,0.2,416,28,50005,50000,1810,944,1,9784,0-20-23-34-36-29-4-33-24-39-1-27-40-32-6-16-15-22-13-21-30-25-31-28-11-35-19-18-17-26-2-38-37-14-7-3-5-8-10-12-9-41
SOP42.txt,42,10,100,10,0.2,418,38,50015,50000,1851,879,1,7979,0-40-35-17-32-21-30-4-11-26-24-25-1-2-38-29-37-14-18-39-33-19-22-31-7-27-23-16-34-6-8-36-15-20-28-13-5-3-12-10-9-41
SOP42.txt,42,10,100,10,0.2,417,27,50050,50000,1952,869,1,11383,0-30-21-27-11-32-20-18-17-35-25-24-28-23-40-22-15-16-33-34-36-19-38-14-37-29-39-1-2-26-13-4-3-7-31-5-10-12-6-8-9-41
SOP63.txt,65,10,100,10,0.6,313,74,50137,50000,232,135,1,11507,0-46-62-47-19-43-60-35-3-31-52-29-28-37-54-7-5-1-20-59-16-14-32-58-55-42-12-45-23-48-4-2-10-27-30-6-53-9-41-24-44-8-15-38-36-17-26-51-33-57-39-13-21-18-50-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.6,312,71,50045,50000,239,135,1,6539,0-43-10-29-35-31-17-38-54-7-58-19-1-33-55-5-53-59-23-32-52-50-12-45-30-37-15-24-60-14-48-44-8-21-26-42-28-27-36-3-47-20-16-51-41-4-57-39-9-2-13-46-62-6-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.6,313,67,50003,50000,258,112,1,5361,0-13-29-8-51-10-2-26-5-54-21-53-17-27-45-46-33-12-55-24-31-58-32-43-39-30-28-44-15-52-50-9-16-60-14-20-41-62-3-36-23-35-6-47-42-59-4-37-38-48-1-19-57-7-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.6,313,65,50004,50000,264,139,1,6945,0-43-59-7-12-55-50-41-14-48-28-45-6-35-3-27-8-52-13-17-23-37-36-1-19-29-44-53-33-2-38-54-26-15-4-39-16-30-58-60-57-24-31-42-20-32-21-10-9-51-47-5-46-62-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.6,313,65,50088,50000,240,133,1,4464,0-51-19-37-52-10-36-12-14-21-30-3-41-2-13-5-32-26-28-48-31-46-62-35-50-45-6-29-17-24-9-57-4-60-42-20-16-47-23-1-27-7-15-55-38-39-43-58-59-8-53-44-54-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.6,313,68,50149,50000,235,118,1,9360,0-36-27-4-24-45-38-13-32-19-60-33-17-10-62-6-47-16-9-28-37-54-41-42-20-3-15-55-48-43-50-2-31-30-1-39-59-44-8-53-57-23-29-5-46-52-7-21-12-35-14-26-51-18-22-11-34-25-58-56-40-63-49-61-64
SOP63.txt,65,10,100,10,0.6,313,68,50041,50000,242,128,1,3213,0-27-36-24-46-62-3-41-52-5-48-19-60-55-42-28-10-14-7-23-1-33-29-53-57-44-20-59-43-50-12-16-9-2-32-37-54-26-58-35-6-47-38-51-45-30-4-15-31-13-8-21-39-17-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,10,100,10,0.6,312,58,50034,50000,257,129,1,26957,0-39-58-53-52-55-10-62-6-54-9-46-23-29-37-20-35-26-7-45-27-17-13-14-19-1-2-36-41-28-48-31-57-43-51-44-8-24-16-12-38-59-15-50-21-3-47-5-4-60-30-33-42-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.6,312,78,50023,50000,243,144,1,5577,0-14-17-29-27-35-32-54-41-30-55-57-23-31-39-60-10-37-36-58-44-43-16-7-26-48-47-20-62-51-53-38-12-45-3-33-1-8-21-4-24-9-52-42-59-50-6-19-28-13-46-15-5-2-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,0.6,312,69,50044,50000,244,140,1,5127,0-43-37-38-58-60-57-20-5-9-10-14-31-52-42-28-44-2-15-48-59-13-41-1-6-39-27-36-23-12-26-24-35-21-4-17-30-55-33-32-7-8-51-50-45-53-3-47-19-54-46-62-29-16-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,50,10,0.2,0.4,3562,55,50003,50000,745,525,1,12881,0-48-9-1-47-28-34-33-29-12-5-16-15-4-2-31-22-19-30-32-17-18-26-25-6-10-24-21-13-27-20-11-3-8-14-23-7-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,50,10,0.2,0.4,3566,54,50011,50000,724,500,1,8117,0-47-1-9-3-4-2-31-24-34-33-14-11-20-26-22-27-21-5-23-17-16-18-32-48-25-30-13-15-29-12-6-10-28-7-8-19-35-37-36-38-45-44-46-41-42-39-40-43-49
SOP48.txt,50,50,10,0.2,0.4,3569,58,50011,50000,703,482,1,19174,0-48-9-47-1-3-22-33-14-2-31-28-24-21-30-27-11-5-15-29-34-12-10-19-32-17-16-25-6-13-26-18-20-4-23-7-8-35-37-36-38-44-40-39-42-45-41-46-43-49
SOP48.txt,50,50,10,0.2,0.4,3573,56,50014,50000,742,508,1,7173,0-48-9-47-1-3-32-18-20-19-5-23-28-15-29-14-10-27-26-16-21-4-2-30-13-24-11-34-33-12-17-22-6-31-7-25-8-35-37-36-46-44-43-42-39-38-45-41-40-49
SOP48.txt,50,50,10,0.2,0.4,3583,55,50013,50000,716,471,1,12820,0-48-9-47-1-25-3-32-24-26-22-13-4-34-29-10-17-16-18-21-19-27-11-20-12-14-30-2-23-28-6-15-33-5-31-7-8-35-37-36-43-44-46-41-40-39-42-45-38-49
SOP48.txt,50,50,10,0.2,0.4,3571,57,50010,50000,719,522,1,10439,0-48-9-47-1-17-30-34-27-5-23-28-16-3-11-21-33-14-10-25-18-20-22-19-13-12-2-32-6-15-29-24-26-4-31-7-8-35-36-40-44-37-45-41-38-39-46-42-43-49
SOP48.txt,50,50,10,0.2,0.4,3550,57,50002,50000,740,515,1,6916,0-47-48-9-1-17-21-13-12-14-30-18-32-3-11-16-28-25-24-20-19-27-5-15-33-29-4-2-31-26-22-34-10-6-23-7-8-35-36-43-42-39-38-37-45-44-46-41-40-49
SOP48.txt,50,50,10,0.2,0.4,3562,53,50004,50000,760,510,1,16253,0-47-1-3-32-48-9-27-21-19-2-15-12-10-25-6-23-11-26-16-17-22-13-4-33-5-31-24-18-20-34-29-14-30-28-7-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,50,10,0.2,0.4,3571,54,50001,50000,743,469,1,7583,0-47-1-48-25-9-3-5-34-33-14-12-27-18-21-16-28-17-13-19-10-24-26-4-2-23-6-15-29-30-11-20-22-32-8-31-7-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,50,10,0.2,0.4,3564,55,50005,50000,729,516,1,15501,0-48-9-47-1-25-15-27-4-31-3-17-18-26-11-21-19-5-30-24-20-34-33-12-2-13-10-6-29-14-23-22-32-28-7-16-8-35-37-36-46-44-43-40-45-41-38-39-42-49
SOP42.txt,42,50,20,0.4,0,2498,54,50010,50000,1632,790,1,25134,0-11-39-24-33-4-28-31-20-26-6-25-1-36-15-30-14-38-19-21-37-29-13-16-34-17-18-32-40-35-27-23-7-22-5-2-8-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0,2498,56,50010,50000,1629,749,1,5560,0-11-22-32-36-15-20-28-17-13-4-40-29-37-39-24-19-33-16-35-26-31-30-14-34-27-1-21-18-38-25-23-7-5-2-3-6-12-10-8-9-41
SOP42.txt,42,50,20,0.4,0,2498,55,50010,50000,1713,905,1,6547,0-23-34-36-39-33-4-40-16-27-21-13-18-1-32-22-5-11-28-31-26-30-14-37-6-15-7-35-17-20-25-29-38-19-24-8-2-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0,2498,54,50010,50000,1715,896,1,5841,0-28-11-37-34-23-35-21-13-17-26-20-27-40-4-29-38-31-16-25-22-15-30-36-32-24-1-39-18-19-33-7-14-2-3-6-10-5-8-12-9-41
SOP42.txt,42,50,20,0.4,0,2498,58,50010,50000,1684,867,1,5343,0-37-38-30-31-32-1-29-40-4-34-6-36-33-39-24-26-17-18-13-21-35-11-23-27-19-22-20-15-16-25-14-7-5-28-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0,2498,53,50010,50000,1759,821,1,5390,0-16-20-39-32-36-15-30-26-31-40-23-28-11-37-29-27-1-22-38-18-14-24-25-35-17-34-21-13-4-6-19-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0,2498,53,50010,50000,1776,830,1,11386,0-38-37-22-15-30-4-28-34-24-26-36-32-17-35-40-29-39-13-21-27-23-11-31-16-1-2-18-20-25-33-19-7-14-6-3-5-8-12-10-9-41
SOP42.txt,42,50,20,0.4,0,2498,56,50010,50000,1723,794,1,6154,0-38-26-17-18-32-15-24-19-39-1-29-37-33-4-28-11-23-14-27-35-16-25-22-31-20-30-21-13-7-34-36-2-40-3-12-6-8-5-10-9-41
SOP42.txt,42,50,20,0.4,0,2498,58,50010,50000,1779,824,1,8534,0-25-16-27-14-4-34-33-7-15-20-31-26-30-18-38-21-1-32-11-35-17-28-24-39-13-29-37-23-40-19-22-6-36-2-8-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0,2498,54,50010,50000,1800,821,1,4506,0-23-30-18-14-25-35-15-20-22-21-40-19-27-36-16-29-4-11-31-26-17-34-28-32-1-24-33-38-37-39-13-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,0.6,1559,62,50022,50000,1808,714,1,20118,0-28-17-36-32-15-16-21-40-29-25-24-34-22-4-11-37-20-26-31-30-33-27-35-14-18-1-39-13-7-23-19-6-38-5-8-2-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0.6,1559,66,50016,50000,1747,672,1,16395,0-23-16-34-21-30-36-32-18-19-24-1-39-13-4-40-22-15-20-25-38-14-27-35-17-28-11-26-31-7-33-37-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.6,1562,63,50002,50000,1718,609,1,15332,0-23-11-37-14-13-39-35-15-24-33-25-29-40-32-1-16-20-26-17-4-28-21-30-36-34-27-7-31-22-2-18-38-19-6-3-5-8-10-12-9-41
SOP42.txt,42,50,20,0.4,0.6,1565,66,50008,50000,1548,693,1,15991,0-11-23-19-18-39-36-1-22-31-17-29-25-35-14-37-20-26-2-38-24-33-16-27-34-4-13-7-15-30-21-40-32-6-28-8-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.6,1559,65,50016,50000,1638,724,1,40852,0-37-33-20-26-13-28-23-40-32-15-30-14-18-38-24-39-16-21-35-27-19-31-11-36-34-17-4-29-25-1-22-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,50,20,0.4,0.6,1561,63,50021,50000,1486,718,1,34734,0-1-36-25-33-39-18-38-14-37-31-22-34-28-17-4-40-23-27-16-20-15-35-29-13-30-21-5-11-32-24-7-19-6-8-2-26-9-3-10-12-41
SOP42.txt,42,50,20,0.4,0.6,1562,65,50013,50000,1830,664,1,14915,0-23-30-4-17-29-25-1-39-24-32-36-15-16-40-27-34-6-19-22-7-13-21-18-38-33-20-26-31-28-11-37-2-14-35-3-12-10-5-8-9-41
SOP42.txt,42,50,20,0.4,0.6,1562,65,50029,50000,1584,768,1,22612,0-23-28-17-13-37-20-18-30-19-22-34-27-35-16-25-38-14-31-26-36-1-21-40-29-4-33-24-39-32-15-7-11-6-8-2-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.6,1561,63,50019,50000,1740,632,1,12828,0-11-36-15-16-29-40-32-18-38-26-20-33-4-19-30-21-13-39-1-24-25-14-37-31-22-7-27-23-35-17-28-34-6-8-2-5-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0.6,1566,63,50008,50000,1578,624,1,11097,0-1-18-39-24-15-30-33-16-34-23-40-4-28-21-13-29-37-38-26-17-11-36-32-27-35-25-20-31-7-19-22-2-14-3-12-6-8-5-10-9-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1691,579,1,14443,0-25-16-15-20-31-1-39-18-17-35-27-34-36-32-22-29-40-23-28-11-37-38-26-24-33-4-6-19-30-21-13-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1677,757,1,13554,0-38-14-35-11-37-34-27-1-39-32-15-26-31-30-21-40-23-28-17-18-2-13-29-25-20-19-4-6-36-16-33-24-7-22-5-3-12-10-8-9-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1650,645,1,41207,0-37-38-24-33-16-21-27-32-15-26-20-18-1-25-35-17-31-30-4-11-28-34-36-39-13-14-23-40-19-7-22-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1688,633,1,33033,0-11-37-14-35-23-40-32-27-34-28-21-13-18-17-31-26-36-1-25-29-38-24-39-16-33-4-19-30-20-15-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1718,604,1,45871,0-38-14-23-11-37-29-40-4-25-36-1-22-19-31-26-17-13-7-33-16-35-30-21-27-34-28-20-15-24-39-32-18-2-5-3-6-8-10-9-12-41
SOP42.txt,42,50,20,0.4,1,1249,69,50010,50000,1619,732,1,33810,0-37-13-22-19-31-11-23-16-33-24-39-1-27-32-15-35-14-38-18-30-21-28-20-17-4-40-29-5-7-25-36-34-6-8-2-26-9-3-10-12-41
SOP42.txt,42,50,20,0.4,1,1249,67,50010,50000,1604,618,1,30719,0-38-24-1-37-14-30-21-40-23-25-36-32-27-34-28-17-4-11-31-7-15-20-18-19-33-16-35-26-39-13-29-6-22-2-8-5-3-12-10-9-41
SOP42.txt,42,50,20,0.4,1,1249,69,50010,50000,1625,776,1,37401,0-11-31-40-32-18-19-36-34-37-23-28-13-21-27-35-17-20-15-22-4-33-16-25-29-39-1-24-26-38-30-14-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,1,1249,69,50010,50000,1694,683,1,16613,0-38-32-15-36-1-27-34-28-11-23-40-4-29-39-16-35-30-19-22-7-31-26-17-13-21-5-33-24-25-20-18-2-14-3-12-6-8-10-37-9-41
SOP42.txt,42,50,20,0.4,1,1249,70,50010,50000,1607,622,1,12735,0-11-23-27-34-13-29-4-33-16-1-36-32-40-21-18-38-19-30-15-39-24-25-35-17-28-20-37-14-6-22-7-31-26-2-8-5-3-12-10-9-41
SOP50.txt,52,50,30,0.6,0.2,1388,57,50020,50000,811,613,1,26916,0-2-1-11-3-20-35-38-4-21-32-23-16-26-5-43-28-6-24-33-46-29-34-41-42-40-18-30-7-19-12-10-15-17-9-13-27-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,50,30,0.6,0.2,1388,56,50006,50000,775,625,1,11666,0-2-1-11-3-20-35-43-42-17-30-40-6-28-15-18-4-41-32-24-23-46-27-7-21-38-5-34-33-16-14-9-10-19-13-29-8-12-26-31-22-25-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,50,30,0.6,0.2,1389,60,50029,50000,806,609,1,8048,0-2-1-11-3-33-21-15-41-19-18-38-6-32-24-23-20-43-28-42-40-34-16-35-26-5-4-46-29-7-9-10-30-12-8-27-13-17-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,50,30,0.6,0.2,1388,60,50027,50000,739,582,1,45393,0-2-1-11-3-35-33-23-21-15-18-4-16-41-28-32-46-17-7-34-19-38-6-24-20-26-5-43-29-10-30-13-42-40-9-8-27-12-14-25-22-47-31-37-50-49-48-44-39-36-45-51
SOP50.txt,52,50,30,0.6,0.2,1383,64,50011,50000,854,646,1,4800,0-2-1-11-3-35-33-24-46-42-38-34-20-40-18-6-21-16-15-41-29-5-32-23-43-28-4-30-7-19-12-26-10-27-14-8-9-13-17-31-22-25-48-44-36-47-39-37-50-49-45-51
SOP50.txt,52,50,30,0.6,0.2,1390,58,50035,50000,794,576,1,18867,0-2-1-11-3-20-35-41-42-18-6-24-23-46-29-19-4-16-32-43-28-15-38-27-5-17-9-34-33-21-12-26-8-10-30-13-40-7-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,50,30,0.6,0.2,1384,58,50016,50000,840,594,1,5552,0-2-1-11-3-20-33-21-28-35-16-41-38-6-19-34-43-17-18-4-24-23-46-29-7-32-40-30-5-15-27-9-12-26-8-13-42-10-14-25-22-36-47-31-37-50-39-49-48-44-45-51
SOP50.txt,52,50,30,0.6,0.2,1393,60,50002,50000,863,607,1,7546,0-2-1-11-3-23-21-38-6-24-32-16-35-20-41-42-34-46-29-30-5-19-18-4-33-28-15-17-7-12-43-14-26-9-8-40-13-10-27-22-25-36-37-49-48-31-47-44-39-50-45-51
SOP50.txt,52,50,30,0.6,0.2,1387,58,50022,50000,829,639,1,21028,0-2-1-11-3-28-15-19-38-4-24-23-35-46-18-34-33-16-21-17-6-43-20-41-42-29-27-5-26-9-10-32-40-13-30-7-8-12-14-25-31-22-36-45-47-37-50-49-48-44-39-51
SOP50.txt,52,50,30,0.6,0.2,1383,65,50003,50000,813,647,1,8881,0-2-1-3-20-26-5-19-30-35-24-23-43-15-28-41-46-42-40-18-32-27-4-16-29-34-33-21-17-7-6-11-10-38-8-13-12-9-14-25-31-22-45-48-37-50-36-47-44-39-49-51
SOP50.txt,52,50,30,0.6,1,833,79,50030,50000,836,583,1,31407,0-2-1-11-3-4-16-41-29-5-46-34-28-17-18-19-30-7-6-43-35-20-33-21-13-42-14-24-23-26-12-9-40-10-32-15-38-8-27-22-25-47-39-31-36-37-50-49-48-44-45-51
SOP50.txt,52,50,30,0.6,1,833,80,50030,50000,842,616,1,21419,0-2-1-11-3-35-15-6-21-28-41-42-32-26-4-24-23-16-29-27-18-34-20-38-7-19-5-33-43-17-10-12-46-13-30-8-40-9-14-25-31-22-36-47-39-44-45-37-50-49-48-51
SOP50.txt,52,50,30,0.6,1,833,79,50030,50000,845,607,1,9857,0-3-2-1-11-35-24-26-5-21-15-42-6-43-28-20-41-38-40-18-4-19-27-32-23-16-17-7-34-33-46-29-9-12-10-30-8-13-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,50,30,0.6,1,833,78,50030,50000,814,627,1,44609,0-3-2-1-11-16-15-33-35-20-24-26-27-30-34-46-4-17-5-43-28-6-23-21-40-8-18-7-32-41-13-42-29-12-10-38-9-19-14-25-22-36-31-37-49-48-39-50-47-44-45-51
SOP50.txt,52,50,30,0.6,1,833,80,50030,50000,817,605,1,10015,0-2-1-11-3-43-34-33-21-6-35-20-24-23-15-17-30-40-5-41-4-10-29-14-26-27-7-32-16-28-46-18-13-42-8-38-9-19-12-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,50,30,0.6,1,833,76,50030,50000,843,630,1,17301,0-2-1-3-15-42-29-4-24-23-26-6-43-28-41-17-27-5-21-34-35-20-11-19-30-18-40-7-38-10-32-12-16-33-46-9-13-8-22-14-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,50,30,0.6,1,833,80,50030,50000,849,580,1,28987,0-2-1-11-3-20-46-42-30-5-16-28-38-18-6-21-15-34-41-4-24-23-35-33-43-7-32-27-9-19-13-29-8-40-12-26-10-14-17-31-22-25-36-39-49-48-47-37-50-44-45-51
SOP50.txt,52,50,30,0.6,1,833,78,50030,50000,807,618,1,17201,0-2-1-11-3-20-26-4-21-15-6-32-43-40-34-33-41-28-19-30-27-5-46-38-18-24-23-16-17-7-8-13-42-10-12-9-22-29-14-35-25-47-31-39-44-45-37-50-49-48-36-51
SOP50.txt,52,50,30,0.6,1,833,79,50030,50000,834,594,1,21910,0-2-1-11-3-20-35-46-28-42-18-34-33-21-15-29-32-41-17-5-19-40-4-43-16-6-24-23-26-7-12-13-30-8-27-9-10-38-14-25-22-47-31-44-37-49-48-39-50-36-45-51
SOP50.txt,52,50,30,0.6,1,833,78,50030,50000,878,608,1,18101,0-2-1-11-3-20-35-19-40-5-18-4-33-16-38-27-43-15-41-28-34-46-29-7-42-30-6-32-24-23-21-17-9-8-13-12-26-10-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP42.txt,42,50,40,0.8,0.6,781,80,50018,50000,1620,688,1,31173,0-23-11-37-14-30-36-32-24-25-29-13-39-26-17-18-38-33-19-22-34-28-20-31-4-40-35-15-16-21-5-7-27-1-6-8-2-3-12-10-9-41
SOP42.txt,42,50,40,0.8,0.6,780,75,50009,50000,1686,720,1,48621,0-11-39-27-34-33-38-14-18-17-28-32-24-25-35-15-26-13-29-37-20-22-21-30-36-1-16-23-40-4-19-7-31-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.6,782,76,50004,50000,1481,724,1,15010,0-11-31-26-20-37-29-23-14-38-19-4-30-21-18-32-36-15-16-39-40-27-34-28-24-1-25-35-17-13-22-2-33-7-5-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.6,782,82,50018,50000,1666,745,1,39258,0-23-11-31-22-20-33-16-35-40-19-18-13-21-28-17-32-15-24-25-38-26-30-14-27-34-36-1-39-4-29-37-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.6,780,75,50017,50000,1697,635,1,19596,0-37-14-25-23-11-28-20-31-30-35-17-4-6-29-39-16-33-19-18-38-26-24-1-36-32-15-22-34-27-40-21-13-7-5-8-2-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.6,780,79,50035,50000,1544,683,1,27390,0-11-37-31-16-39-18-20-15-22-19-30-21-27-35-26-24-38-14-34-33-23-40-32-36-17-28-4-13-29-6-25-1-7-5-8-2-3-12-10-9-41
SOP42.txt,42,50,40,0.8,0.6,780,73,50008,50000,1781,790,1,33546,0-37-20-26-22-1-25-14-23-28-21-34-33-40-29-13-16-11-31-30-38-18-39-4-19-27-35-17-36-32-15-24-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.6,778,83,50048,50000,1767,749,1,10568,0-37-29-17-26-15-16-21-30-13-4-6-34-28-23-25-24-33-7-31-1-39-32-40-22-20-18-38-19-27-36-11-35-14-2-8-5-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.6,780,78,50057,50000,1666,795,1,35598,0-28-40-25-38-26-24-39-18-14-37-29-13-4-34-21-30-33-19-27-35-22-1-36-32-15-20-17-31-11-23-16-2-5-3-7-12-6-8-10-9-41
