Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,40,4,0,1250,15,50010,50000,681,563,1,1429,0-48-9-47-1-12-33-34-26-22-24-21-29-30-23-18-4-13-25-14-5-2-31-6-27-16-3-20-19-32-17-8-15-10-11-28-7-35-37-36-43-39-40-45-44-38-41-46-42-49
SOP63.txt,65,10,40,4,0.8,695,41,50065,50000,231,132,1,3841,0-54-59-13-17-24-16-60-33-41-36-23-48-58-53-52-50-10-37-42-44-43-62-2-15-1-31-20-4-57-7-46-19-6-14-21-26-51-39-45-27-30-3-32-8-47-5-12-55-35-38-9-29-18-11-34-25-28-49-22-56-40-61-63-64
SOP63.txt,65,10,40,4,0.8,697,41,50049,50000,253,108,1,3831,0-6-14-32-60-51-21-19-15-55-43-62-27-26-3-33-1-9-28-5-42-12-44-37-24-8-46-58-53-36-47-38-59-13-35-16-45-20-48-4-39-7-23-57-17-54-52-29-31-30-10-2-50-22-11-41-18-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.8,694,38,50063,50000,239,129,1,3746,0-5-2-38-44-54-8-51-21-50-4-24-29-27-52-17-23-48-7-15-55-62-37-46-14-32-57-3-39-33-12-13-41-6-35-31-10-9-53-28-16-30-42-36-26-19-47-20-60-58-59-45-1-43-22-18-11-34-49-25-56-40-61-63-64
SOP63.txt,65,10,40,4,0.8,694,41,50002,50000,252,130,1,5270,0-37-7-47-42-33-6-35-5-53-8-46-58-1-28-48-38-12-39-26-55-29-57-23-10-19-62-45-13-51-44-17-52-27-30-24-3-9-36-2-15-59-50-54-4-16-21-31-32-43-60-14-41-18-20-11-34-22-56-40-25-61-63-49-64
SOP63.txt,65,10,40,4,0.8,694,43,50052,50000,245,108,1,23244,0-43-41-44-9-32-16-23-62-6-21-8-24-45-1-47-33-42-31-57-29-51-58-35-50-37-7-55-48-59-20-5-17-28-27-15-52-39-53-36-26-30-19-12-54-2-46-60-14-4-13-38-3-10-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,0.8,695,42,50048,50000,232,128,1,3115,0-52-5-62-37-57-43-58-32-33-42-12-26-15-39-54-24-19-47-51-35-50-2-7-23-38-9-1-20-59-3-16-45-29-13-14-48-31-17-30-60-44-21-36-6-10-27-46-55-8-4-53-18-28-41-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.8,695,42,50058,50000,244,141,1,2742,0-5-2-59-50-7-3-35-24-46-51-27-32-6-10-37-58-60-14-4-57-13-20-38-48-36-26-28-17-39-43-19-29-52-16-45-33-41-15-1-8-31-30-42-12-21-47-23-62-44-54-9-53-11-22-55-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.8,694,44,50022,50000,258,145,1,3303,0-14-17-44-41-3-27-5-9-55-21-52-36-20-37-54-28-51-50-7-23-47-53-8-24-60-10-30-1-16-42-33-43-59-26-31-45-58-35-12-38-48-32-2-46-15-57-19-13-29-4-6-39-62-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,0.8,695,42,50030,50000,241,131,1,11479,0-23-53-31-26-51-44-21-39-62-45-33-24-16-29-8-1-12-13-32-19-57-43-6-58-50-41-35-14-48-60-30-28-15-4-47-54-9-10-2-17-59-20-46-3-7-37-36-5-38-27-52-42-18-11-55-22-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,0.8,695,36,50064,50000,250,138,1,36410,0-20-58-21-46-4-15-30-28-16-36-12-38-52-29-43-39-45-3-41-50-59-33-7-5-62-9-6-14-55-10-32-8-51-53-47-35-24-48-1-19-42-31-57-17-37-54-2-11-60-44-26-13-27-23-18-22-34-25-56-40-61-63-49-64
SOP50.txt,52,10,70,7,0.6,448,57,50056,50000,857,702,1,2733,0-3-2-1-43-32-24-11-30-18-6-35-20-46-29-27-19-34-21-42-38-41-15-33-23-26-5-28-4-14-16-40-7-12-8-9-13-17-10-25-31-22-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,10,70,7,0.6,445,52,50037,50000,895,650,1,4351,0-3-2-1-11-35-15-18-4-43-29-40-5-21-46-38-6-23-20-41-30-7-8-10-42-28-33-26-32-16-17-12-24-34-13-19-9-27-14-25-31-22-47-37-36-39-49-48-50-44-45-51
SOP50.txt,52,10,70,7,0.6,447,54,50084,50000,863,721,1,4993,0-3-2-1-11-33-41-42-29-5-28-26-27-16-46-19-40-38-4-43-17-18-24-23-35-21-15-34-20-7-6-9-13-10-30-8-12-14-25-22-32-47-31-37-50-36-45-44-39-49-48-51
SOP50.txt,52,10,70,7,0.6,448,52,50086,50000,871,686,1,3336,0-3-2-1-11-19-29-34-21-15-6-24-35-28-23-43-41-46-17-18-4-38-40-30-5-33-32-27-13-42-14-20-16-26-7-8-9-10-12-25-22-47-31-39-45-37-50-49-44-36-48-51
SOP50.txt,52,10,70,7,0.6,446,49,50049,50000,892,648,1,3809,0-2-1-11-3-46-34-30-4-35-20-29-38-7-19-18-16-41-26-27-5-32-24-23-33-43-15-28-42-6-8-10-40-12-21-17-9-13-14-25-22-36-48-31-47-39-45-37-50-44-49-51
SOP50.txt,52,10,70,7,0.6,446,54,50064,50000,841,631,1,3098,0-2-1-11-3-16-15-17-5-23-21-40-18-6-24-43-28-30-34-46-4-19-27-7-10-42-12-13-32-41-29-8-14-35-20-33-26-9-38-22-47-31-25-36-37-50-49-48-39-44-45-51
SOP50.txt,52,10,70,7,0.6,447,54,50073,50000,893,667,1,4201,0-2-1-11-3-24-23-33-46-41-42-32-19-18-6-20-16-34-17-40-27-5-43-4-21-35-26-29-10-28-30-14-15-38-9-8-13-7-12-25-22-37-49-48-39-31-36-47-44-45-50-51
SOP50.txt,52,10,70,7,0.6,447,50,50036,50000,892,660,1,4797,0-2-1-11-3-24-28-19-6-20-46-34-27-5-41-15-23-16-38-30-18-4-32-33-43-17-12-13-42-9-8-40-14-26-7-10-21-35-25-29-31-22-45-44-37-36-47-39-49-48-50-51
SOP50.txt,52,10,70,7,0.6,446,64,50009,50000,773,735,1,6415,0-2-1-11-3-32-18-4-5-34-35-20-43-21-42-30-28-41-24-26-6-19-40-15-33-23-16-17-27-46-29-9-10-38-7-8-13-12-14-25-22-47-31-37-50-49-48-44-39-36-45-51
SOP50.txt,52,10,70,7,0.6,447,63,50095,50000,884,704,1,3104,0-2-1-3-29-27-40-30-19-18-34-16-15-42-28-20-21-17-5-46-4-43-6-35-32-24-23-11-13-41-26-7-14-33-9-8-12-10-38-22-25-47-31-36-45-48-37-50-44-39-49-51
SOP48.txt,50,10,100,10,0.2,417,35,50087,50000,757,570,1,2870,0-1-5-31-47-17-18-48-9-28-24-16-3-20-32-22-4-34-12-19-13-11-21-15-14-10-25-30-27-26-33-29-2-23-6-7-8-35-37-36-43-41-40-45-38-39-46-44-42-49
SOP48.txt,50,10,100,10,0.2,417,33,50014,50000,675,521,1,2548,0-48-9-47-1-25-33-14-10-3-26-22-19-5-31-17-32-28-20-13-34-29-12-4-2-27-16-6-15-11-23-7-8-30-18-21-24-35-36-38-44-40-37-45-42-39-46-41-43-49
SOP48.txt,50,10,100,10,0.2,417,42,50079,50000,785,572,1,32819,0-48-9-47-1-24-16-17-13-27-32-30-14-10-28-20-21-5-15-12-25-18-11-22-19-34-4-2-23-6-33-29-26-31-3-7-8-35-36-37-39-40-44-46-41-43-42-45-38-49
SOP48.txt,50,10,100,10,0.2,417,45,50066,50000,777,492,1,2830,0-48-9-47-1-22-33-14-19-11-4-23-17-18-15-34-12-29-30-5-2-31-6-10-25-28-21-13-24-20-32-3-7-26-16-8-27-35-37-36-40-42-45-44-43-41-38-39-46-49
SOP48.txt,50,10,100,10,0.2,416,39,50040,50000,751,526,1,2929,0-48-9-1-19-5-2-15-34-13-21-4-12-29-23-25-6-30-10-18-11-27-32-47-26-22-24-20-17-16-33-14-31-3-28-7-8-35-37-36-43-40-45-41-38-39-46-44-42-49
SOP48.txt,50,10,100,10,0.2,418,33,50106,50000,778,586,1,3348,0-47-48-9-1-22-5-15-29-23-17-26-2-31-16-20-13-4-12-30-11-24-25-28-3-14-19-18-21-34-33-10-32-6-27-7-8-35-36-40-38-45-44-37-39-42-46-41-43-49
SOP48.txt,50,10,100,10,0.2,416,30,50013,50000,761,570,1,2584,0-47-1-13-26-16-27-4-10-17-15-14-12-34-48-25-5-2-18-9-3-33-29-19-22-32-6-11-21-24-20-30-23-28-8-31-7-35-37-36-40-45-41-43-44-38-39-46-42-49
SOP48.txt,50,10,100,10,0.2,417,43,50016,50000,787,570,1,3718,0-9-47-1-15-12-10-11-30-19-27-48-28-21-29-14-2-32-6-33-13-31-26-22-4-23-3-24-20-17-18-5-34-16-7-25-8-35-36-37-39-43-44-38-46-41-40-45-42-49
SOP48.txt,50,10,100,10,0.2,418,31,50120,50000,741,562,1,2567,0-47-48-9-1-4-33-10-19-5-31-28-18-22-12-14-34-3-24-20-32-25-17-21-27-26-11-2-15-29-30-13-16-6-23-7-8-35-37-36-42-39-43-44-38-45-41-46-40-49
SOP48.txt,50,10,100,10,0.2,417,22,50084,50000,737,534,1,4613,0-47-1-48-25-16-15-29-33-4-2-31-3-17-26-20-13-9-18-21-34-23-24-22-19-12-14-10-30-32-28-6-5-27-11-7-8-35-36-37-39-46-44-40-38-45-41-42-43-49
SOP48.txt,50,10,100,10,1,250,98,50010,50000,768,497,1,6196,0-48-9-47-1-12-27-19-32-28-26-22-34-14-5-31-24-18-11-21-4-2-30-15-23-3-6-33-29-10-20-13-17-16-7-25-8-35-37-36-40-44-46-41-43-39-38-45-42-49
SOP48.txt,50,10,100,10,1,250,100,50010,50000,788,528,1,9274,0-47-48-9-1-3-20-19-30-5-31-10-11-2-34-27-18-16-6-4-23-28-7-24-21-26-32-25-17-22-15-29-33-14-12-8-13-35-36-37-45-44-40-38-39-46-41-42-43-49
SOP48.txt,50,10,100,10,1,250,96,50010,50000,773,578,1,7808,0-47-1-17-18-11-26-13-24-32-15-33-29-14-31-25-28-3-19-2-30-27-16-20-4-5-34-10-9-22-21-6-12-23-7-48-8-35-36-40-37-39-42-45-41-38-44-46-43-49
SOP48.txt,50,10,100,10,1,250,95,50010,50000,798,559,1,4033,0-48-9-47-1-16-30-4-2-27-11-25-28-17-21-33-29-10-5-34-32-18-19-26-22-15-14-12-31-3-20-13-24-6-23-7-8-35-36-37-45-41-42-40-46-44-38-39-43-49
SOP48.txt,50,10,100,10,1,250,100,50010,50000,749,569,1,6453,0-48-9-47-1-20-4-2-23-28-24-33-11-17-22-32-25-13-15-14-12-34-10-3-30-27-5-29-26-16-6-19-21-31-7-8-18-35-37-36-40-39-43-41-46-44-42-45-38-49
SOP48.txt,50,10,100,10,1,250,91,50010,50000,797,574,1,4372,0-48-9-47-1-3-26-13-19-2-29-30-20-21-4-34-5-23-28-18-11-12-33-14-32-8-17-16-25-24-22-27-31-7-6-10-15-36-35-40-45-41-43-37-39-46-42-44-38-49
SOP48.txt,50,10,100,10,1,250,99,50010,50000,773,551,1,4539,0-48-9-47-1-25-16-20-19-12-2-30-18-21-4-15-33-11-24-28-3-17-26-22-13-5-31-27-32-34-29-14-10-6-23-7-8-35-36-37-39-46-41-40-38-45-44-42-43-49
SOP48.txt,50,10,100,10,1,250,101,50010,50000,747,557,1,2834,0-47-1-32-48-9-3-17-26-13-33-31-24-22-11-21-27-15-19-4-2-30-34-10-18-16-25-14-29-12-28-6-20-5-23-7-8-35-36-42-39-40-41-44-37-45-46-38-43-49
SOP48.txt,50,10,100,10,1,250,94,50010,50000,775,579,1,5802,0-9-47-1-25-28-18-32-24-21-34-23-20-13-10-17-16-26-22-19-4-15-48-3-11-2-30-6-33-29-14-12-27-5-31-7-8-35-37-36-46-43-39-38-41-40-44-42-45-49
SOP48.txt,50,10,100,10,1,250,94,50010,50000,762,489,1,4617,0-48-47-1-17-16-9-34-29-33-14-5-2-15-10-22-13-27-20-24-32-25-6-12-23-18-26-28-3-11-21-19-30-4-31-7-8-35-36-37-39-43-38-45-44-40-46-41-42-49
SOP63.txt,65,50,10,0.2,0.4,3558,54,50009,50000,244,115,1,20382,0-59-8-41-44-39-16-47-24-17-6-20-55-15-57-38-7-30-52-46-3-23-27-50-36-31-13-35-33-32-54-14-26-28-1-2-58-60-53-45-37-62-48-12-51-10-29-42-21-19-43-5-9-4-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.4,3572,50,50001,50000,242,117,1,16358,0-16-41-42-36-27-33-59-30-10-14-58-53-48-19-1-43-60-21-3-31-9-50-26-5-38-24-35-39-55-15-46-8-28-37-17-32-54-4-29-57-47-45-12-13-62-20-23-7-2-44-6-51-18-52-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.4,3567,56,50008,50000,236,115,1,11536,0-30-3-48-12-55-29-35-58-1-26-19-32-60-42-16-10-62-20-13-17-24-57-43-59-54-46-14-4-33-2-15-7-5-38-39-36-31-41-6-51-21-28-37-8-9-50-27-23-45-47-44-53-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.4,3570,56,50009,50000,225,126,1,9141,0-28-17-53-43-58-23-50-33-20-37-39-8-30-55-15-6-14-44-32-60-47-5-45-27-41-62-3-7-36-12-52-46-35-1-4-59-21-10-26-24-51-13-38-16-42-2-57-48-54-9-29-31-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.4,3559,53,50010,50000,234,108,1,30250,0-60-53-1-20-4-47-5-45-13-58-54-43-38-28-15-59-21-19-10-2-46-50-17-30-36-27-51-57-48-8-14-23-12-3-39-26-55-24-31-41-37-62-44-32-52-6-35-7-9-29-16-42-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.4,3568,56,50002,50000,237,94,1,41095,0-52-21-36-47-1-19-14-4-31-42-3-29-62-9-55-8-46-23-45-44-43-58-6-7-5-12-54-53-28-48-32-16-30-10-27-35-50-41-37-24-60-51-39-13-17-59-2-15-57-38-33-18-20-26-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.4,3576,56,50012,50000,231,110,1,34983,0-32-16-9-50-45-58-52-41-28-21-42-12-4-57-17-15-44-43-7-3-23-13-62-29-59-26-30-47-5-55-48-19-14-54-20-60-51-6-35-37-38-24-27-46-10-39-36-31-53-33-1-2-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,50,10,0.2,0.4,3567,59,50012,50000,241,99,1,46981,0-17-28-21-46-8-31-47-2-44-36-3-60-10-4-50-1-26-53-24-57-29-55-62-6-43-14-54-33-32-35-7-48-39-16-42-59-15-45-58-19-13-23-12-30-37-20-41-38-9-51-27-52-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.4,3568,55,50012,50000,219,101,1,7932,0-29-7-46-60-6-16-48-31-13-17-57-3-20-36-35-21-33-45-27-23-32-47-43-62-52-42-59-5-44-9-15-38-41-37-8-14-4-58-53-1-2-30-19-51-10-55-24-28-50-12-39-54-18-26-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,50,10,0.2,0.4,3564,54,50004,50000,239,103,1,24190,0-37-23-62-53-52-24-41-12-13-17-51-21-2-29-28-5-6-46-8-4-16-42-9-50-48-55-58-59-14-20-26-3-7-36-31-10-39-27-35-32-54-38-33-45-57-44-43-60-30-1-19-47-15-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,50,20,0.4,0.2,2082,55,50016,50000,850,601,1,28330,0-2-1-11-3-35-24-46-42-19-30-18-4-41-28-15-6-16-29-34-33-20-23-21-32-43-5-26-9-40-10-38-7-13-17-12-8-27-14-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,50,20,0.4,0.2,2080,56,50019,50000,819,604,1,9249,0-2-1-11-3-20-35-46-28-17-5-41-4-43-15-38-6-23-26-7-32-16-42-40-30-34-33-24-21-19-18-9-10-27-12-13-29-8-14-25-31-22-36-47-44-45-39-37-50-49-48-51
SOP50.txt,52,50,20,0.4,0.2,2081,56,50011,50000,841,630,1,5185,0-2-1-11-3-20-35-16-41-28-46-29-27-43-33-21-40-18-4-32-24-6-38-5-26-9-17-8-19-30-10-34-15-42-14-23-13-7-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,50,20,0.4,0.2,2081,56,50003,50000,836,644,1,26999,0-2-1-11-3-20-24-23-16-26-40-42-41-35-19-30-34-33-21-28-15-32-46-4-43-29-5-38-18-6-13-17-7-8-27-9-10-12-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,50,20,0.4,0.2,2086,54,50010,50000,862,602,1,20349,0-2-1-11-3-20-35-16-15-46-40-18-17-5-43-32-24-23-26-6-19-4-21-41-42-38-7-34-33-28-8-27-14-13-29-10-30-9-12-25-31-22-36-47-37-39-50-49-48-44-45-51
SOP50.txt,52,50,20,0.4,0.2,2089,56,50022,50000,835,626,1,15983,0-2-1-11-3-6-32-24-23-43-29-5-34-33-35-41-17-40-18-19-30-16-20-46-28-15-4-21-26-13-42-10-38-7-8-27-12-9-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,50,20,0.4,0.2,2086,53,50011,50000,846,616,1,13312,0-2-1-11-3-24-23-35-17-34-33-46-29-18-38-5-20-41-15-4-43-30-6-16-32-21-10-19-14-28-12-26-7-9-13-42-27-8-40-31-22-25-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,50,20,0.4,0.2,2080,55,50019,50000,813,612,1,4202,0-3-2-1-11-42-40-5-43-28-17-18-32-16-4-33-35-46-29-34-6-15-20-24-23-21-41-19-30-8-9-38-7-27-12-26-10-13-14-25-22-39-49-48-31-36-47-37-50-44-45-51
SOP50.txt,52,50,20,0.4,0.2,2080,54,50001,50000,821,614,1,6993,0-2-1-11-3-35-41-26-34-33-46-4-32-15-27-40-6-24-23-43-29-5-21-28-20-16-42-17-7-19-30-8-9-13-18-10-38-12-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,50,20,0.4,0.2,2082,53,50002,50000,852,640,1,3742,0-3-2-1-11-41-17-30-4-24-46-34-28-6-23-16-32-43-19-18-38-40-5-15-29-7-42-21-35-20-33-26-13-27-8-10-9-12-14-25-31-22-36-47-39-44-45-37-50-49-48-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,856,613,1,10483,0-2-1-11-3-20-35-33-26-34-46-19-18-4-42-38-7-6-16-27-40-32-43-41-15-29-5-28-24-23-21-17-8-12-9-13-10-30-14-25-22-47-31-44-37-49-48-39-50-36-45-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,853,611,1,13983,0-2-1-11-3-33-21-28-41-42-38-5-16-19-40-15-35-20-24-23-26-18-4-32-46-6-43-17-12-8-27-9-30-7-34-13-29-10-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,837,620,1,20026,0-2-1-11-3-33-19-30-27-34-32-24-46-4-41-17-7-6-35-20-23-16-26-18-5-43-15-21-28-13-42-10-38-12-9-29-8-22-40-14-25-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,842,586,1,26028,0-2-1-11-3-20-35-33-16-4-24-23-21-15-32-19-18-6-17-5-28-38-34-27-14-43-29-7-13-46-30-12-26-10-42-9-41-8-40-22-25-47-39-31-44-37-50-49-48-45-36-51
SOP50.txt,52,50,20,0.4,1,1249,70,50010,50000,846,632,1,13062,0-2-1-11-3-21-28-15-41-42-34-33-16-6-20-46-29-40-32-19-18-4-17-27-38-30-5-43-35-24-23-26-13-12-8-9-7-10-14-25-31-22-47-44-45-39-37-50-49-48-36-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,789,623,1,22519,0-2-1-11-3-46-6-34-33-20-24-23-16-17-40-4-32-43-38-5-28-42-18-27-7-21-41-35-19-30-8-10-15-29-12-26-13-9-22-14-25-47-31-44-50-49-48-39-37-36-45-51
SOP50.txt,52,50,20,0.4,1,1249,70,50010,50000,831,629,1,27124,0-2-1-11-3-20-43-42-29-38-40-18-4-21-28-33-16-15-46-27-32-24-23-35-41-17-5-6-34-26-7-19-30-10-12-13-9-8-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,826,571,1,17146,0-2-1-11-3-35-24-23-21-16-15-28-46-6-20-33-43-27-5-19-18-4-32-40-10-41-38-7-34-30-13-42-29-8-12-26-9-17-14-25-31-22-47-37-49-48-39-50-44-45-36-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,842,600,1,13516,0-2-1-11-3-24-23-26-5-21-32-46-18-4-15-6-35-20-33-16-29-27-34-43-28-41-38-7-30-13-42-40-10-19-14-17-9-8-12-25-22-47-31-36-45-44-39-37-50-49-48-51
SOP50.txt,52,50,20,0.4,1,1249,69,50010,50000,835,638,1,13447,0-2-1-11-3-41-28-42-30-18-15-20-24-23-21-34-26-40-4-6-46-5-33-8-38-7-32-43-17-10-14-35-16-27-9-13-19-12-25-22-29-31-47-39-49-48-44-37-50-36-45-51
SOP48.txt,50,50,30,0.6,0.6,1042,69,50008,50000,690,483,1,9752,0-48-9-47-1-15-29-33-10-25-18-11-20-4-34-5-2-30-17-16-3-24-26-32-6-23-22-27-21-13-19-12-14-31-7-28-8-35-36-37-45-44-42-39-46-41-38-40-43-49
SOP48.txt,50,50,30,0.6,0.6,1044,68,50014,50000,694,502,1,17655,0-47-1-26-16-9-3-15-33-34-2-31-6-30-18-48-25-24-21-29-10-17-22-5-23-28-11-20-19-12-14-13-4-27-32-7-8-35-36-42-39-43-44-40-37-45-46-41-38-49
SOP48.txt,50,50,30,0.6,0.6,1044,72,50028,50000,736,478,1,14693,0-48-9-47-1-25-3-21-12-14-33-29-34-19-20-4-23-18-15-10-27-32-22-13-5-2-31-17-28-6-30-24-11-26-16-7-8-35-36-38-39-40-44-37-45-41-42-46-43-49
SOP48.txt,50,50,30,0.6,0.6,1042,74,50044,50000,728,497,1,18767,0-48-9-47-1-17-18-11-32-28-25-22-30-33-29-27-21-13-14-10-5-23-3-24-20-19-12-2-31-6-15-34-4-26-16-7-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,50,30,0.6,0.6,1041,73,50006,50000,720,446,1,16924,0-48-9-47-1-28-22-30-19-20-4-15-29-14-12-10-17-11-21-27-25-3-24-18-5-2-34-33-23-6-31-8-13-26-16-7-35-32-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,50,30,0.6,0.6,1041,73,50011,50000,732,475,1,9056,0-47-1-48-9-30-15-33-29-14-12-23-3-17-18-21-4-34-27-20-19-13-10-28-26-22-5-2-31-6-11-24-32-25-7-16-8-35-37-36-43-40-45-41-42-39-46-44-38-49
SOP48.txt,50,50,30,0.6,0.6,1041,69,50047,50000,721,496,1,34256,0-48-9-47-1-3-26-22-19-10-32-28-25-17-16-33-29-27-24-11-15-14-12-30-13-21-5-2-18-20-34-4-31-7-6-23-8-35-37-36-42-39-40-45-41-46-44-38-43-49
SOP48.txt,50,50,30,0.6,0.6,1042,69,50039,50000,715,474,1,4938,0-48-9-47-1-25-16-22-10-24-21-4-23-30-19-11-5-2-31-3-28-6-15-29-34-33-12-14-20-13-27-26-18-17-32-7-8-35-36-37-45-44-46-42-41-38-39-40-43-49
SOP48.txt,50,50,30,0.6,0.6,1041,71,50032,50000,730,485,1,9996,0-48-9-47-1-3-11-25-28-22-13-30-10-18-21-17-16-15-29-12-19-24-34-33-14-5-2-23-26-27-20-4-31-7-6-32-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,50,30,0.6,0.6,1042,72,50016,50000,711,512,1,9597,0-48-9-1-47-28-31-17-32-25-3-24-4-23-26-11-21-15-33-29-14-12-10-22-27-20-34-5-2-6-30-13-19-18-16-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP18.txt,18,50,40,0.8,0.2,1040,69,50011,50000,108,55,1,1692,0-11-5-12-10-16-7-8-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,50,40,0.8,0.2,1043,69,50047,50000,152,55,1,2278,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,50,40,0.8,0.2,1038,68,50020,50000,83,61,1,1013,0-11-10-16-8-4-3-5-6-15-12-9-13-2-1-7-14-17
SOP18.txt,18,50,40,0.8,0.2,1043,69,50048,50000,121,55,1,1861,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,50,40,0.8,0.2,1041,63,50040,50000,118,65,1,1805,0-11-8-5-6-3-4-15-16-10-12-2-13-9-1-7-14-17
SOP18.txt,18,50,40,0.8,0.2,1043,75,50033,50000,119,55,1,3696,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,50,40,0.8,0.2,1038,60,50036,50000,77,63,1,2060,0-11-10-16-8-6-3-4-5-15-12-2-13-9-1-7-14-17
SOP18.txt,18,50,40,0.8,0.2,1041,69,50017,50000,98,58,1,2868,0-11-10-6-5-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,50,40,0.8,0.2,1041,70,50031,50000,110,55,1,2742,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,50,40,0.8,0.2,1042,67,50022,50000,124,61,1,1595,0-11-10-16-8-3-4-5-6-15-12-13-2-1-9-7-14-17
SOP42.txt,42,50,40,0.8,0.4,889,68,50008,50000,1633,726,1,8323,0-23-25-20-39-37-38-26-31-28-24-1-27-34-4-13-22-19-30-15-36-32-40-29-17-18-14-5-21-16-11-35-7-33-2-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.4,892,74,50034,50000,1628,588,1,11377,0-1-27-21-40-19-30-18-38-25-16-20-31-26-24-39-32-36-15-35-17-34-4-33-37-29-13-28-11-23-14-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.4,893,74,50039,50000,1632,611,1,31029,0-23-40-4-33-19-30-31-24-38-21-13-28-11-37-20-22-15-35-17-36-34-16-25-29-39-18-32-1-27-7-14-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.4,892,75,50018,50000,1565,682,1,19871,0-11-28-31-30-23-16-27-35-17-21-40-29-37-20-26-15-32-36-1-39-13-4-34-22-25-14-2-18-38-24-33-19-7-5-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.4,895,71,50045,50000,1718,631,1,32783,0-25-1-36-32-39-24-38-14-13-4-28-31-16-23-27-34-22-19-33-40-21-30-15-35-17-26-20-18-29-37-11-5-2-3-7-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.4,892,74,50010,50000,1615,658,1,8417,0-37-38-19-33-20-18-17-4-13-29-40-32-15-30-21-28-24-39-1-31-26-36-25-35-14-23-11-16-27-34-2-5-22-7-3-12-6-8-10-9-41
SOP42.txt,42,50,40,0.8,0.4,892,72,50012,50000,1662,693,1,37925,0-23-11-35-27-1-36-34-37-33-24-28-17-4-6-22-7-13-26-5-21-40-32-15-20-39-18-38-14-30-19-31-16-25-29-8-2-3-9-10-12-41
SOP42.txt,42,50,40,0.8,0.4,891,78,50000,50000,1695,692,1,9217,0-11-4-28-32-39-13-21-35-15-22-1-36-25-14-37-20-31-26-24-38-19-6-34-23-30-18-17-29-40-16-33-7-27-8-2-5-3-12-10-9-41
