Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,10,10,1,1,2500,18,50010,50000,741,541,1,4397,0-48-9-47-1-34-14-26-22-19-16-25-18-21-27-24-13-31-3-5-12-33-10-11-20-30-32-17-15-29-4-2-28-6-23-7-8-35-37-36-42-45-41-46-44-40-38-39-43-49
SOP42.txt,42,10,40,4,0.6,777,33,50042,50000,1726,792,1,11753,0-28-4-34-7-13-39-1-36-32-6-29-40-22-21-30-15-20-16-27-23-33-24-26-38-18-19-37-14-25-31-17-35-11-8-2-3-9-12-10-5-41
SOP42.txt,42,10,40,4,0.6,780,34,50016,50000,1882,878,1,2965,0-17-21-28-11-36-25-33-20-15-14-38-18-32-27-23-16-34-26-31-30-19-24-39-13-4-29-40-35-22-1-2-3-6-12-37-7-5-8-10-9-41
SOP42.txt,42,10,40,4,0.6,782,34,50025,50000,1860,852,1,5212,0-38-24-1-32-15-16-23-40-20-30-21-28-31-14-35-25-22-34-4-11-39-29-37-33-18-17-26-13-7-19-27-36-2-5-3-6-8-10-12-9-41
SOP42.txt,42,10,40,4,0.6,783,36,50004,50000,1737,950,1,2822,0-40-17-26-31-11-16-21-27-36-30-13-14-32-18-38-19-22-35-29-4-28-34-6-25-23-37-33-39-24-15-20-5-7-1-8-2-3-9-10-12-41
SOP42.txt,42,10,40,4,0.6,780,32,50035,50000,1844,919,1,2285,0-37-34-23-30-38-18-19-33-40-29-35-22-20-13-21-28-32-36-16-11-4-14-31-26-17-27-7-15-24-25-6-8-1-39-2-5-3-12-10-9-41
SOP42.txt,42,10,40,4,0.6,782,33,50010,50000,2055,883,1,27793,0-25-1-18-30-14-35-17-32-27-34-4-33-19-31-23-16-15-20-37-38-40-21-5-36-39-13-7-22-11-28-24-26-2-3-6-8-10-12-29-9-41
SOP42.txt,42,10,40,4,0.6,779,33,50029,50000,1867,1044,1,1802,0-25-1-32-40-23-34-14-37-20-26-31-28-13-17-36-27-33-38-24-15-29-4-7-5-21-35-11-39-18-30-16-2-22-19-6-3-12-10-8-9-41
SOP42.txt,42,10,40,4,0.6,781,36,50059,50000,1865,963,1,18343,0-40-4-33-38-25-11-28-32-22-31-16-34-17-20-37-19-7-35-15-24-26-30-21-5-29-39-18-1-36-13-27-23-14-6-8-2-3-9-10-12-41
SOP42.txt,42,10,40,4,0.6,782,34,50011,50000,1733,963,1,5635,0-11-13-17-32-15-20-31-14-23-35-25-38-26-30-4-1-22-7-27-34-2-18-39-16-36-40-29-37-33-19-21-28-24-3-5-10-12-6-8-9-41
SOP42.txt,42,10,40,4,0.6,781,34,50004,50000,1873,877,1,2444,0-32-15-22-31-26-24-25-30-21-28-33-38-29-13-14-34-27-23-40-39-1-36-17-18-20-37-11-4-6-16-35-7-19-8-2-5-3-12-10-9-41
SOP18.txt,18,10,40,4,1,625,39,50010,50000,178,79,1,1234,0-11-10-16-4-5-6-15-8-12-13-2-9-7-3-14-1-17
SOP18.txt,18,10,40,4,1,625,46,50010,50000,135,76,1,933,0-16-4-6-5-15-8-11-10-1-9-2-13-12-7-3-14-17
SOP18.txt,18,10,40,4,1,625,47,50010,50000,178,60,1,816,0-11-16-8-6-5-3-4-15-9-12-10-13-2-1-7-14-17
SOP18.txt,18,10,40,4,1,625,42,50010,50000,136,63,1,1190,0-11-10-8-5-6-4-3-15-1-13-2-9-12-16-7-14-17
SOP18.txt,18,10,40,4,1,625,44,50010,50000,168,63,1,935,0-11-10-16-8-4-3-15-6-5-12-7-14-1-9-13-2-17
SOP18.txt,18,10,40,4,1,625,44,50010,50000,172,63,1,1028,0-11-10-8-16-5-6-3-4-15-12-9-13-2-1-7-14-17
SOP18.txt,18,10,40,4,1,625,40,50010,50000,124,73,1,928,0-10-16-8-6-4-3-15-5-11-13-9-12-7-14-1-2-17
SOP18.txt,18,10,40,4,1,625,48,50010,50000,161,58,1,684,0-11-8-4-3-15-5-6-12-10-2-13-1-9-16-7-14-17
SOP18.txt,18,10,40,4,1,625,40,50010,50000,104,62,1,460,0-11-16-8-6-5-10-12-7-14-3-4-15-9-1-2-13-17
SOP18.txt,18,10,40,4,1,625,42,50010,50000,165,66,1,1233,0-11-8-16-3-4-5-6-9-10-13-12-7-14-15-1-2-17
SOP63.txt,65,10,40,4,1,625,47,50010,50000,238,103,1,14157,0-28-1-58-36-2-15-38-9-31-10-39-60-42-3-7-47-8-53-5-17-27-4-35-33-46-55-16-45-62-52-48-26-23-32-19-13-29-59-50-41-37-54-12-51-21-30-14-20-24-57-44-6-43-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,1,625,50,50010,50000,252,115,1,47641,0-7-45-43-48-36-2-29-42-27-17-1-19-31-6-20-26-55-15-52-50-28-13-12-3-35-39-46-60-51-33-4-57-38-24-41-10-32-54-21-44-8-62-14-5-37-23-58-59-16-9-30-22-11-47-53-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,1,625,49,50010,50000,267,120,1,9471,0-50-37-19-5-32-52-16-45-36-14-13-39-9-55-24-1-58-21-59-30-10-4-29-26-7-38-51-27-8-46-62-53-17-54-12-3-31-57-44-15-47-28-41-6-43-60-42-20-23-48-35-33-2-18-22-11-34-49-56-40-63-61-25-64
SOP63.txt,65,10,40,4,1,625,48,50010,50000,259,125,1,4814,0-44-10-19-14-37-23-31-45-33-20-1-47-36-51-53-17-38-50-27-35-32-30-6-13-42-52-24-16-62-29-2-7-46-43-5-4-59-26-9-55-21-57-48-8-39-3-58-60-41-12-54-28-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,1,625,46,50010,50000,250,123,1,34292,0-39-58-32-4-9-28-37-24-42-20-5-45-13-57-43-51-2-15-55-48-54-59-60-46-44-8-14-41-29-38-16-10-27-26-31-6-19-1-62-35-12-36-17-53-52-50-33-21-30-3-47-7-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,40,4,1,625,46,50010,50000,268,140,1,4273,0-51-21-12-4-37-17-53-42-33-59-16-39-7-45-41-35-32-60-55-57-14-43-28-1-26-3-2-46-8-27-6-20-5-15-13-58-19-31-24-29-38-62-44-54-50-30-52-10-9-36-47-23-48-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,1,625,48,50010,50000,247,124,1,7963,0-5-32-29-43-58-3-39-13-17-24-2-51-37-23-48-36-47-7-60-53-62-6-21-35-26-55-30-52-41-59-50-27-33-15-44-1-28-16-12-45-57-14-4-10-19-42-31-9-46-54-20-38-8-18-11-22-25-34-49-56-40-61-63-64
SOP63.txt,65,10,40,4,1,625,47,50010,50000,257,124,1,10652,0-21-12-39-26-14-32-54-59-15-5-2-7-38-33-24-8-62-16-42-35-36-47-28-31-58-52-46-10-17-1-13-57-55-27-41-53-48-20-4-43-9-19-29-37-23-6-51-45-44-60-30-3-50-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,10,40,4,1,625,48,50010,50000,251,120,1,4620,0-8-46-23-13-37-55-16-30-3-38-9-15-24-14-21-36-2-42-20-32-6-35-1-19-47-7-33-50-48-39-17-28-51-10-26-12-58-53-57-43-5-54-60-29-62-52-31-45-44-41-4-59-18-22-11-34-27-49-25-56-40-61-63-64
SOP63.txt,65,10,40,4,1,625,48,50010,50000,218,116,1,4707,0-35-58-1-13-29-28-17-59-21-10-7-12-62-15-6-47-20-46-4-45-36-50-48-54-14-19-5-23-38-51-39-2-26-42-3-41-43-53-8-52-31-32-30-37-44-9-16-55-33-24-60-27-57-18-11-22-25-34-40-56-49-61-63-64
SOP42.txt,42,10,70,7,0.8,397,54,50080,50000,1844,945,1,40999,0-23-27-29-24-34-17-35-16-11-22-21-40-4-13-1-7-33-38-30-15-36-32-18-39-37-31-26-19-6-14-2-5-3-12-20-25-10-8-28-9-41
SOP42.txt,42,10,70,7,0.8,396,65,50067,50000,1825,972,1,6647,0-26-13-29-25-14-38-19-40-32-27-35-16-33-24-15-36-1-2-18-21-4-3-23-37-20-12-30-31-17-28-11-39-6-10-5-22-7-34-8-9-41
SOP42.txt,42,10,70,7,0.8,398,63,50119,50000,1704,969,1,5000,0-39-24-32-27-35-26-19-40-4-25-21-30-15-34-17-18-13-14-38-33-16-6-28-31-22-7-23-5-29-37-11-8-36-1-9-20-2-3-10-12-41
SOP42.txt,42,10,70,7,0.8,398,63,50091,50000,1749,1094,1,2604,0-36-4-6-26-11-5-7-13-39-24-14-1-8-28-21-40-22-19-30-31-29-18-38-33-25-35-23-37-20-15-32-27-16-2-34-17-3-12-10-9-41
SOP42.txt,42,10,70,7,0.8,397,63,50018,50000,1864,922,1,3774,0-28-21-19-40-23-11-31-20-18-30-24-15-36-27-4-37-29-25-32-17-35-16-39-33-7-13-26-6-34-22-1-2-3-14-38-5-8-10-12-9-41
SOP42.txt,42,10,70,7,0.8,396,63,50075,50000,1877,924,1,6667,0-11-23-19-1-39-13-26-31-38-24-28-20-18-30-35-29-37-21-27-14-40-17-4-6-32-15-7-33-16-25-36-34-22-2-8-5-3-9-10-12-41
SOP42.txt,42,10,70,7,0.8,397,63,50011,50000,1753,985,1,3421,0-32-40-33-16-23-27-19-30-31-37-39-18-1-24-25-29-35-15-22-13-34-2-38-26-20-17-28-11-36-21-4-6-7-8-5-3-9-14-10-12-41
SOP42.txt,42,10,70,7,0.8,397,61,50090,50000,1824,980,1,2835,0-23-40-19-21-13-39-33-24-25-35-14-31-32-1-37-34-16-20-26-18-30-15-36-27-17-28-4-6-29-5-7-11-8-2-38-3-12-22-10-9-41
SOP42.txt,42,10,70,7,0.8,397,66,50052,50000,1896,842,1,5187,0-11-37-1-24-33-35-27-34-21-16-23-25-29-40-32-31-17-18-39-13-28-20-22-19-38-26-2-36-15-30-4-5-7-14-3-6-8-10-12-9-41
SOP42.txt,42,10,70,7,0.8,397,66,50096,50000,1725,795,1,6636,0-37-20-18-32-24-4-14-23-40-29-39-1-21-25-31-26-2-16-5-38-19-6-3-11-28-17-36-34-33-7-35-27-8-10-13-22-15-9-30-12-41
SOP48.txt,50,10,100,10,0,500,20,50010,50000,778,624,1,1760,0-48-47-1-25-18-27-32-29-13-24-5-23-15-2-34-14-4-31-22-16-3-9-20-11-26-19-12-30-10-28-8-17-21-33-7-6-35-37-36-43-39-42-45-44-46-38-41-40-49
SOP48.txt,50,10,100,10,0,500,13,50010,50000,760,581,1,3793,0-47-48-9-1-4-31-17-16-34-12-2-15-28-30-29-14-13-18-27-22-32-3-24-26-20-33-19-21-11-5-23-6-10-25-8-7-35-37-36-46-43-45-44-40-41-38-39-42-49
SOP48.txt,50,10,100,10,0,500,12,50010,50000,757,593,1,1986,0-48-9-47-1-16-3-24-4-32-26-22-20-12-27-31-10-15-33-18-25-21-17-5-2-23-6-13-11-19-34-29-30-28-7-8-14-35-37-36-40-46-41-42-45-44-38-39-43-49
SOP48.txt,50,10,100,10,0,500,14,50010,50000,800,619,1,1855,0-47-1-28-48-9-3-11-4-13-30-20-23-21-18-26-22-19-33-14-32-16-25-31-27-15-10-17-24-12-29-34-5-2-6-7-8-35-36-42-39-40-37-45-41-38-46-44-43-49
SOP48.txt,50,10,100,10,0,500,22,50010,50000,738,548,1,1817,0-47-1-28-2-14-10-48-9-27-18-4-23-17-16-3-11-19-5-31-22-15-29-33-12-34-32-20-24-21-13-26-6-30-25-7-8-35-37-36-40-43-45-41-42-39-46-44-38-49
SOP48.txt,50,10,100,10,0,500,16,50010,50000,753,601,1,1658,0-48-47-1-24-15-12-13-21-11-9-34-5-31-28-19-26-30-29-27-22-20-33-14-23-32-3-18-17-4-2-10-25-6-8-16-7-35-37-36-44-43-41-46-42-45-38-39-40-49
SOP48.txt,50,10,100,10,0,500,14,50010,50000,775,557,1,1328,0-9-47-1-12-27-26-20-24-14-29-10-2-30-18-48-25-3-16-28-6-15-32-21-33-34-13-4-23-17-22-5-31-7-11-19-8-35-36-38-39-43-44-40-37-45-41-46-42-49
SOP48.txt,50,10,100,10,0,500,22,50010,50000,774,640,1,1111,0-47-1-48-9-23-22-17-5-2-34-25-24-18-28-30-4-27-16-3-33-26-11-21-31-32-20-19-12-10-7-8-13-6-15-29-14-35-37-36-40-45-43-39-42-41-46-44-38-49
SOP48.txt,50,10,100,10,0,500,21,50010,50000,749,586,1,937,0-48-9-1-24-26-11-5-16-18-10-19-21-20-32-15-12-29-23-47-25-3-4-2-14-33-30-28-6-31-17-22-13-34-27-7-8-35-36-37-45-38-42-39-43-44-46-41-40-49
SOP48.txt,50,10,100,10,0,500,18,50010,50000,781,613,1,1711,0-48-9-47-1-16-26-20-27-11-22-32-25-30-5-13-12-33-3-2-15-19-4-31-21-29-34-10-18-14-24-28-7-6-23-8-17-35-37-36-42-45-43-39-41-46-44-40-38-49
SOP63.txt,65,10,100,10,0.8,278,92,50037,50000,251,130,1,10162,0-4-44-42-12-37-50-1-9-55-43-31-6-16-41-53-33-15-57-23-26-19-51-39-7-48-17-38-52-5-10-2-8-46-35-13-47-59-3-60-27-29-28-20-58-36-21-54-14-32-30-22-11-62-18-45-24-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,0.8,278,80,50071,50000,266,124,1,9623,0-12-37-31-10-55-27-26-53-59-20-7-17-28-44-6-4-50-48-58-32-60-24-45-36-42-51-43-39-62-14-54-21-57-35-38-13-46-9-1-2-30-3-15-52-5-33-29-8-19-47-16-23-18-41-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.8,278,87,50056,50000,245,134,1,16258,0-54-59-16-5-35-37-10-32-21-45-15-55-24-17-39-4-58-53-44-51-14-60-57-8-43-48-26-30-3-27-23-29-62-52-31-9-2-7-33-20-38-50-1-6-13-42-28-41-12-36-47-46-22-19-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.8,278,85,50050,50000,264,123,1,4279,0-33-35-37-39-9-53-31-20-38-5-42-3-58-6-43-59-50-51-26-55-62-45-1-30-28-48-44-15-57-14-54-16-12-4-17-41-27-47-24-46-60-10-7-36-21-2-29-8-11-22-23-13-32-19-18-25-52-34-40-56-49-61-63-64
SOP63.txt,65,10,100,10,0.8,278,90,50109,50000,236,133,1,27684,0-54-33-1-31-52-12-58-47-35-48-55-60-51-32-4-23-29-62-27-43-38-20-26-53-6-39-24-44-21-13-17-10-30-42-2-57-14-19-9-28-16-50-36-5-45-46-37-7-15-59-8-41-3-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.8,278,90,50046,50000,243,126,1,6412,0-21-42-2-31-58-47-29-59-51-53-52-15-13-35-24-55-33-12-39-17-1-27-45-46-23-44-14-26-30-6-54-41-3-57-8-62-37-20-38-4-16-50-10-32-7-36-5-48-19-43-60-9-28-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.8,278,80,50168,50000,272,131,1,35985,0-20-16-23-53-35-50-1-24-51-41-37-5-32-47-8-45-36-2-42-12-38-27-21-33-29-28-10-4-31-57-44-54-7-13-6-58-59-60-62-3-43-14-52-48-39-46-26-9-19-15-17-30-22-55-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,10,100,10,0.8,278,81,50110,50000,237,152,1,5473,0-23-1-14-55-41-4-6-35-26-58-44-32-30-24-3-16-48-28-37-54-29-46-8-39-21-59-19-51-33-45-31-57-7-9-20-43-5-50-10-42-15-13-60-36-27-52-62-38-47-2-53-17-12-18-22-11-34-25-56-49-40-61-63-64
SOP63.txt,65,10,100,10,0.8,278,85,50028,50000,254,132,1,5656,0-55-29-6-54-16-3-48-28-15-46-23-32-47-53-36-62-45-58-1-31-9-59-41-12-51-10-21-42-2-5-38-13-35-43-39-8-27-33-4-37-52-7-44-20-60-14-57-17-50-26-30-24-11-22-19-18-25-34-49-56-40-61-63-64
SOP63.txt,65,10,100,10,0.8,279,87,50142,50000,229,133,1,6226,0-52-14-17-30-47-16-10-54-9-2-19-4-13-24-44-42-59-7-36-23-48-8-62-3-35-32-20-5-26-55-53-6-21-38-51-43-58-1-39-15-60-29-31-41-28-37-12-45-27-33-46-50-57-18-11-34-40-22-49-25-56-61-63-64
SOP48.txt,50,50,10,0.2,0.6,3126,54,50004,50000,698,473,1,14303,0-47-1-11-4-2-12-14-32-9-48-25-3-13-27-20-10-18-21-30-34-29-33-19-24-26-16-17-22-5-31-28-6-15-23-7-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,50,10,0.2,0.6,3120,57,50000,50000,735,512,1,9806,0-47-1-48-9-26-16-10-20-19-34-23-3-17-32-18-21-33-5-2-15-29-14-12-4-31-28-22-13-27-11-24-25-6-30-7-8-35-37-36-42-39-40-46-44-38-45-41-43-49
SOP48.txt,50,50,10,0.2,0.6,3115,55,50005,50000,689,492,1,7801,0-48-9-47-1-17-26-16-28-24-30-27-11-4-2-23-3-22-32-21-33-29-31-25-6-15-34-14-12-10-18-20-13-5-7-8-19-35-37-36-40-46-44-38-39-42-45-41-43-49
SOP48.txt,50,50,10,0.2,0.6,3127,57,50016,50000,719,503,1,6457,0-48-9-47-1-16-18-22-19-30-34-14-5-31-11-21-24-17-20-15-12-10-13-4-2-23-3-29-33-27-26-28-6-32-7-25-8-35-37-36-38-39-46-44-42-45-41-40-43-49
SOP48.txt,50,50,10,0.2,0.6,3116,58,50003,50000,739,498,1,13040,0-48-9-47-1-17-24-20-4-2-31-15-29-10-22-21-5-30-13-32-18-19-12-33-14-27-25-3-11-28-6-34-23-26-16-7-8-35-36-38-39-40-37-45-44-46-41-42-43-49
SOP48.txt,50,50,10,0.2,0.6,3126,56,50007,50000,706,461,1,42328,0-48-9-47-1-20-19-12-29-33-14-30-5-31-15-34-4-2-23-24-22-16-6-10-18-21-13-27-17-32-3-25-7-28-8-11-26-35-36-42-44-40-45-41-37-39-46-38-43-49
SOP48.txt,50,50,10,0.2,0.6,3128,55,50007,50000,761,491,1,34126,0-48-9-47-1-24-21-15-33-10-20-5-2-31-28-17-32-30-13-19-27-11-26-16-18-22-34-29-14-12-4-23-3-25-6-7-8-35-37-36-38-45-46-44-42-39-40-41-43-49
SOP48.txt,50,50,10,0.2,0.6,3120,57,50014,50000,730,465,1,14443,0-48-9-1-47-28-15-27-20-4-2-34-10-22-30-23-6-12-29-33-14-5-31-25-3-24-32-17-18-21-19-13-11-26-16-7-8-35-37-36-40-45-43-44-42-39-46-41-38-49
SOP48.txt,50,50,10,0.2,0.6,3128,59,50001,50000,751,519,1,18702,0-48-9-47-1-25-3-22-15-4-31-17-16-28-18-24-30-2-23-11-26-20-13-34-29-19-5-33-14-12-27-21-32-6-10-7-8-35-36-37-45-41-46-44-42-39-38-40-43-49
SOP48.txt,50,50,10,0.2,0.6,3116,57,50006,50000,682,494,1,12149,0-48-9-47-1-18-21-27-20-30-12-33-14-31-25-3-13-4-2-10-16-28-22-15-29-34-5-23-6-19-24-11-26-7-8-17-35-32-37-36-42-44-38-45-43-39-46-41-40-49
SOP18.txt,18,50,20,0.4,0.2,2082,59,50012,50000,74,58,1,1068,0-11-16-8-3-4-5-15-6-10-9-12-13-2-1-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2081,57,50001,50000,78,61,1,603,0-11-10-16-8-3-4-6-5-15-9-13-2-12-1-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2083,60,50020,50000,115,63,1,736,0-11-10-8-16-5-3-4-6-15-9-13-2-1-12-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2080,53,50014,50000,120,61,1,2109,0-11-10-16-8-3-4-15-6-5-9-1-13-2-12-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2083,61,50022,50000,106,58,1,1498,0-11-16-8-4-3-6-15-5-1-10-9-13-2-12-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2091,56,50001,50000,126,61,1,2284,0-11-10-16-8-3-4-6-5-15-12-2-13-9-1-7-14-17
SOP18.txt,18,50,20,0.4,0.2,2078,58,50003,50000,74,58,1,1712,0-11-10-6-5-12-7-16-8-3-4-14-15-1-9-13-2-17
SOP18.txt,18,50,20,0.4,0.2,2086,58,50005,50000,94,62,1,1911,0-11-8-5-3-4-6-9-10-12-7-16-14-15-1-13-2-17
SOP18.txt,18,50,20,0.4,0.2,2084,55,50001,50000,85,58,1,1504,0-11-10-6-5-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,50,20,0.4,0.2,2086,59,50004,50000,108,63,1,1010,0-11-10-16-8-6-4-3-5-15-12-9-13-2-1-7-14-17
SOP42.txt,42,50,20,0.4,0.4,1777,58,50016,50000,1681,801,1,17358,0-11-36-25-1-39-33-35-17-40-29-37-31-19-4-38-5-23-27-16-15-24-32-22-34-28-21-30-13-2-14-6-26-20-18-3-12-7-8-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1785,63,50009,50000,1706,638,1,18339,0-23-14-37-11-31-20-18-1-29-4-17-26-38-30-36-32-24-39-27-40-21-28-13-7-33-19-22-15-35-25-16-34-6-8-2-5-3-12-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1781,64,50006,50000,1732,680,1,15940,0-23-28-21-1-22-31-20-37-2-40-29-25-11-16-33-19-38-24-26-17-18-32-36-15-30-39-27-34-4-13-7-35-14-3-12-6-8-5-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1786,61,50003,50000,1748,767,1,13689,0-37-29-22-11-31-26-20-25-38-19-30-14-35-15-16-40-4-34-27-17-13-39-24-33-7-1-36-23-28-6-32-18-21-5-8-2-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.4,1785,62,50025,50000,1528,605,1,41949,0-37-11-4-29-40-35-27-21-13-28-24-39-1-32-36-26-17-34-23-25-16-33-20-31-7-19-22-2-3-14-38-18-30-15-6-8-5-10-12-9-41
SOP42.txt,42,50,20,0.4,0.4,1780,59,50025,50000,1672,757,1,24243,0-37-34-16-1-22-2-26-11-23-14-13-4-29-25-38-18-19-40-33-30-31-20-17-36-32-39-27-21-35-7-15-24-28-6-8-5-3-9-10-12-41
SOP42.txt,42,50,20,0.4,0.4,1788,64,50002,50000,1655,722,1,14428,0-11-26-17-13-21-40-23-27-34-37-14-18-32-15-36-29-25-16-35-22-19-4-28-24-39-1-30-31-20-33-2-38-3-6-12-7-5-8-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1782,63,50020,50000,1586,660,1,21408,0-23-16-25-24-32-27-19-40-4-13-28-11-22-7-31-30-21-1-39-20-26-38-37-33-34-17-18-14-35-15-36-29-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1783,61,50014,50000,1651,726,1,21375,0-11-31-20-26-17-18-38-14-27-1-32-40-21-13-22-35-25-23-16-39-24-15-30-19-36-34-28-37-29-4-33-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,20,0.4,0.4,1791,62,50004,50000,1657,719,1,10694,0-34-21-40-19-22-1-32-24-33-39-13-4-11-6-26-20-31-5-38-18-17-36-27-14-37-29-25-16-15-30-35-7-23-28-8-2-3-12-10-9-41
SOP48.txt,50,50,20,0.4,0.8,1387,66,50000,50000,722,486,1,13768,0-48-9-47-1-33-29-14-30-27-21-26-16-28-3-17-13-11-20-31-25-18-24-19-5-2-23-6-34-10-22-4-15-12-32-7-8-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,50,20,0.4,0.8,1391,64,50002,50000,760,461,1,16182,0-48-9-47-1-20-13-17-26-22-33-29-4-2-31-25-6-34-14-10-18-11-24-5-23-15-12-27-21-19-28-3-16-8-30-32-7-35-36-38-39-40-37-45-41-46-44-42-43-49
SOP48.txt,50,50,20,0.4,0.8,1389,67,50035,50000,711,504,1,25328,0-48-9-47-1-17-27-20-4-30-33-29-12-31-18-21-15-14-34-23-28-5-2-10-16-3-25-6-13-24-11-26-22-19-32-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,50,20,0.4,0.8,1390,66,50011,50000,706,513,1,14383,0-47-1-48-9-25-15-34-4-2-30-11-21-26-20-19-33-29-13-32-31-3-22-14-10-18-24-27-28-17-16-6-12-5-23-7-8-35-36-38-39-43-44-37-45-41-46-42-40-49
SOP48.txt,50,50,20,0.4,0.8,1391,67,50027,50000,712,483,1,7820,0-47-1-48-9-25-3-17-13-11-5-2-30-26-18-20-19-4-34-29-23-6-12-31-22-27-15-33-14-10-16-28-7-24-32-8-21-35-37-36-43-44-46-41-38-39-42-45-40-49
SOP48.txt,50,50,20,0.4,0.8,1389,61,50020,50000,680,489,1,19842,0-48-9-47-1-3-19-33-29-12-10-13-34-14-27-32-25-17-11-20-5-31-28-24-26-22-18-21-30-4-2-16-6-15-23-7-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,50,20,0.4,0.8,1388,65,50030,50000,713,457,1,18518,0-48-9-47-1-25-17-22-30-13-32-26-16-24-21-10-18-11-19-34-29-33-14-12-27-4-2-31-3-28-6-15-20-5-23-7-8-35-37-36-38-39-46-44-40-42-45-41-43-49
SOP48.txt,50,50,20,0.4,0.8,1391,68,50014,50000,741,468,1,7676,0-47-1-25-48-9-34-29-33-12-10-24-5-2-31-28-3-16-20-13-19-27-26-18-21-17-22-11-15-14-4-23-6-30-32-7-8-35-37-36-38-41-42-45-44-43-39-46-40-49
SOP48.txt,50,50,20,0.4,0.8,1389,67,50016,50000,727,494,1,11735,0-48-9-47-1-18-26-16-22-13-5-15-12-29-34-4-2-10-25-3-24-11-20-30-19-27-21-32-23-6-33-14-31-7-17-28-8-35-36-43-40-39-37-45-44-46-41-42-38-49
SOP48.txt,50,50,20,0.4,0.8,1389,68,50037,50000,733,499,1,9949,0-48-9-47-1-25-24-5-31-10-13-19-4-2-15-14-30-32-28-17-22-34-33-23-3-18-21-12-29-27-20-11-26-16-6-7-8-35-37-36-42-39-43-44-38-45-41-46-40-49
SOP18.txt,18,50,30,0.6,0.4,1190,62,50023,50000,96,63,1,1865,0-11-10-8-16-5-6-3-4-15-12-9-2-13-1-7-14-17
SOP18.txt,18,50,30,0.6,0.4,1191,69,50003,50000,136,55,1,1830,0-11-5-6-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,50,30,0.6,0.4,1189,66,50023,50000,125,63,1,1528,0-11-10-8-16-6-5-4-3-15-9-13-2-12-1-7-14-17
SOP18.txt,18,50,30,0.6,0.4,1189,67,50000,50000,105,60,1,2795,0-11-8-16-4-3-5-6-10-12-7-15-14-1-9-2-13-17
SOP18.txt,18,50,30,0.6,0.4,1189,66,50027,50000,84,58,1,2658,0-11-8-16-4-3-5-15-6-10-2-13-1-9-12-7-14-17
SOP18.txt,18,50,30,0.6,0.4,1191,74,50033,50000,113,55,1,3410,0-11-5-6-12-16-8-7-4-3-14-15-9-1-10-13-2-17
SOP18.txt,18,50,30,0.6,0.4,1192,65,50027,50000,86,60,1,1393,0-11-8-3-4-5-10-12-16-7-14-6-15-1-9-2-13-17
SOP18.txt,18,50,30,0.6,0.4,1193,63,50011,50000,80,60,1,1605,0-11-16-8-5-3-4-6-15-9-10-12-2-13-1-7-14-17
SOP18.txt,18,50,30,0.6,0.4,1188,68,50005,50000,95,60,1,1762,0-11-8-16-6-5-3-4-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,50,30,0.6,0.4,1191,68,50041,50000,125,60,1,2034,0-11-8-16-5-6-3-4-15-10-9-2-13-12-1-7-14-17
SOP18.txt,18,50,30,0.6,0.6,1040,67,50034,50000,112,60,1,2087,0-11-8-16-5-3-4-6-15-10-12-2-13-9-1-7-14-17
SOP18.txt,18,50,30,0.6,0.6,1041,68,50043,50000,118,55,1,2348,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
