Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,10,40,4,0.6,782,37,50024,50000,849,696,1,2733,0-2-1-3-20-46-27-34-32-16-15-24-43-42-6-33-21-40-30-5-26-29-38-18-4-35-41-10-19-8-9-7-12-23-11-28-17-13-22-14-25-37-31-36-48-47-44-39-50-49-45-51
SOP50.txt,52,10,40,4,0.6,778,30,50013,50000,904,630,1,3222,0-2-1-3-17-27-4-35-20-11-41-42-6-24-23-43-15-38-30-5-21-28-14-33-46-12-16-32-18-40-9-34-26-7-13-29-8-10-19-31-22-25-47-44-49-48-45-39-37-50-36-51
SOP50.txt,52,10,40,4,0.6,782,31,50056,50000,883,654,1,2403,0-3-2-1-35-20-23-11-41-18-6-26-34-33-16-42-4-17-27-40-7-15-32-24-19-30-5-28-13-14-43-46-29-12-21-38-9-8-10-31-22-25-47-39-50-45-48-37-49-44-36-51
SOP50.txt,52,10,40,4,0.6,783,32,50055,50000,890,665,1,2626,0-2-1-11-3-6-24-23-42-17-27-34-33-41-28-32-35-30-5-46-4-21-15-26-9-40-10-20-8-38-7-43-16-19-18-13-29-12-14-25-22-47-39-31-36-48-37-50-49-44-45-51
SOP50.txt,52,10,40,4,0.6,781,34,50061,50000,886,751,1,7695,0-2-1-11-3-28-19-40-33-29-18-35-46-30-34-21-16-41-20-26-6-43-15-38-27-5-24-23-4-10-42-13-17-12-7-32-9-8-22-14-25-48-37-47-31-36-45-50-44-39-49-51
SOP50.txt,52,10,40,4,0.6,783,29,50054,50000,856,597,1,2859,0-2-1-3-20-35-11-33-24-23-16-6-27-5-19-18-34-41-28-26-4-43-38-9-10-42-17-7-8-21-15-40-14-30-12-46-29-13-22-32-25-47-31-39-37-50-36-45-44-49-48-51
SOP50.txt,52,10,40,4,0.6,783,33,50037,50000,862,662,1,9434,0-2-1-3-23-21-28-20-43-15-29-18-32-19-42-41-33-17-5-16-4-6-24-26-34-35-11-46-38-12-9-10-27-13-30-7-8-40-14-25-22-47-31-36-50-49-48-37-39-44-45-51
SOP50.txt,52,10,40,4,0.6,783,28,50017,50000,837,656,1,3650,0-2-1-11-3-20-26-27-5-21-46-6-23-33-38-4-16-41-29-7-18-17-8-15-35-43-42-34-32-24-13-40-9-19-30-10-14-28-12-25-22-39-49-31-47-44-45-37-50-36-48-51
SOP50.txt,52,10,40,4,0.6,781,35,50032,50000,832,709,1,2375,0-3-2-1-29-27-6-43-17-40-32-23-35-28-38-4-24-11-16-19-18-21-41-42-7-34-33-20-46-5-15-12-26-13-9-8-14-10-30-31-22-25-45-36-48-37-50-49-47-44-39-51
SOP50.txt,52,10,40,4,0.6,781,32,50004,50000,856,719,1,2311,0-3-2-1-35-42-40-15-41-11-24-23-26-43-29-18-32-46-28-38-5-17-4-16-6-19-13-27-9-33-21-34-8-12-20-10-30-7-22-14-25-36-47-39-37-31-44-45-50-49-48-51
SOP48.txt,50,10,70,7,0.2,596,20,50035,50000,744,534,1,2798,0-48-9-47-1-15-34-10-18-21-32-31-17-5-2-19-12-33-29-23-30-26-16-3-24-22-27-28-6-14-4-11-20-13-25-7-8-35-37-36-46-44-43-41-40-45-38-39-42-49
SOP48.txt,50,10,70,7,0.2,597,30,50070,50000,764,582,1,5441,0-48-9-47-1-30-31-3-34-23-27-13-10-16-24-11-21-19-4-12-5-2-28-15-33-29-14-17-18-26-22-20-32-6-25-7-8-35-37-36-46-40-39-42-44-43-41-38-45-49
SOP48.txt,50,10,70,7,0.2,596,29,50017,50000,769,554,1,7416,0-9-47-1-17-18-15-12-2-27-48-25-24-32-33-11-26-16-30-4-34-29-23-6-19-13-22-20-14-10-28-3-21-5-31-7-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,10,70,7,0.2,596,24,50052,50000,773,543,1,3307,0-48-9-47-1-17-16-24-5-33-14-27-20-12-29-13-32-2-23-25-26-21-10-28-6-15-4-31-3-22-34-30-19-18-11-7-8-35-37-36-46-41-40-45-42-39-38-44-43-49
SOP48.txt,50,10,70,7,0.2,594,26,50002,50000,769,574,1,2120,0-48-9-47-1-16-27-21-17-5-12-14-4-15-34-10-26-32-3-20-13-19-24-18-30-33-2-31-11-23-28-7-25-6-29-8-22-35-36-37-44-38-45-41-46-42-39-40-43-49
SOP48.txt,50,10,70,7,0.2,597,20,50047,50000,800,571,1,3058,0-47-48-9-1-34-10-22-20-21-25-3-17-16-15-30-19-32-18-26-13-2-33-29-14-27-4-5-23-28-7-24-11-6-31-8-12-35-37-36-42-45-40-39-46-44-43-41-38-49
SOP48.txt,50,10,70,7,0.2,595,25,50015,50000,791,547,1,3823,0-48-47-1-30-10-2-34-32-6-13-17-22-5-23-3-24-20-27-16-9-28-33-29-14-19-26-18-21-11-25-15-12-4-31-7-8-35-37-36-38-39-42-45-43-44-46-41-40-49
SOP48.txt,50,10,70,7,0.2,594,26,50003,50000,716,543,1,3074,0-47-1-9-12-14-10-24-21-19-17-22-13-33-27-20-32-23-18-11-26-34-5-2-31-29-4-16-3-28-6-15-8-30-48-25-7-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,10,70,7,0.2,596,24,50007,50000,714,526,1,4574,0-48-9-47-1-18-15-33-29-23-2-31-6-30-26-22-13-19-4-10-11-21-20-5-14-27-32-25-28-3-17-24-34-12-16-7-8-35-37-36-43-41-40-45-42-39-46-44-38-49
SOP48.txt,50,10,70,7,0.2,596,22,50022,50000,780,577,1,1986,0-48-9-47-1-24-13-10-25-34-27-20-30-15-33-14-26-16-2-31-28-12-29-4-23-18-11-21-5-17-22-19-3-6-32-7-8-35-37-36-42-44-40-45-46-41-38-39-43-49
SOP48.txt,50,10,70,7,1,358,74,50130,50000,752,531,1,6258,0-48-47-1-9-3-11-33-23-25-22-15-14-27-21-13-20-17-28-24-5-2-34-12-4-31-18-26-30-32-6-29-10-8-19-16-7-35-37-36-38-45-41-40-44-42-39-46-43-49
SOP48.txt,50,10,70,7,1,358,75,50130,50000,772,563,1,9178,0-47-48-9-1-28-18-5-31-24-20-13-22-34-27-21-33-29-14-4-23-30-10-11-32-17-26-16-25-3-2-15-12-19-7-6-8-35-37-36-42-45-44-40-38-39-46-41-43-49
SOP48.txt,50,10,70,7,1,358,70,50130,50000,806,511,1,6152,0-47-1-48-25-17-26-16-11-21-20-30-32-9-28-18-5-2-31-22-33-29-10-24-27-15-14-34-4-23-6-12-13-3-7-8-19-35-37-36-46-41-43-44-42-39-38-45-40-49
SOP48.txt,50,10,70,7,1,358,75,50130,50000,774,572,1,3305,0-48-9-1-17-26-15-12-19-21-22-4-29-30-5-31-47-2-14-10-16-3-24-18-20-33-23-13-27-32-25-8-11-28-7-6-35-34-36-37-39-42-38-45-41-40-46-44-43-49
SOP48.txt,50,10,70,7,1,358,76,50130,50000,755,567,1,4127,0-48-1-12-2-31-18-26-22-10-11-24-47-9-3-16-4-30-13-19-15-29-34-5-23-20-28-6-27-21-25-8-32-7-33-14-17-35-36-42-41-40-38-39-37-45-44-46-43-49
SOP48.txt,50,10,70,7,1,358,75,50130,50000,759,537,1,5615,0-9-47-1-10-31-48-25-28-17-13-4-2-30-24-18-21-34-29-12-19-27-26-6-14-5-23-15-33-16-3-22-11-20-32-7-8-35-36-37-45-44-40-42-39-46-41-38-43-49
SOP48.txt,50,10,70,7,1,358,68,50130,50000,746,508,1,6854,0-48-9-47-1-15-30-11-18-20-27-32-28-24-22-5-2-31-16-21-13-12-33-29-19-26-4-23-3-25-6-34-14-10-7-8-17-35-37-36-38-39-46-43-41-40-45-44-42-49
SOP48.txt,50,10,70,7,1,358,77,50130,50000,727,543,1,14043,0-48-9-47-1-17-26-4-23-22-29-27-25-3-5-30-13-33-14-19-16-12-10-11-20-32-18-21-2-31-7-6-15-34-24-28-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,10,70,7,1,358,72,50130,50000,751,515,1,5256,0-47-1-28-3-9-33-29-19-4-2-48-17-22-30-10-25-18-20-24-32-15-14-13-27-26-16-11-21-34-12-23-6-5-31-7-8-35-37-36-42-45-44-43-41-38-39-46-40-49
SOP48.txt,50,10,70,7,1,358,72,50130,50000,750,550,1,7719,0-48-9-47-1-23-25-17-22-13-18-11-32-28-3-2-31-10-24-26-12-33-29-14-30-27-21-4-5-6-15-34-20-16-7-8-19-35-36-37-45-43-38-39-42-41-46-44-40-49
SOP18.txt,18,10,100,10,0.6,312,75,50020,50000,191,65,1,703,0-5-10-12-16-7-11-8-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,10,100,10,0.6,313,70,50096,50000,133,73,1,1072,0-5-6-4-16-11-12-10-8-7-3-14-15-9-1-13-2-17
SOP18.txt,18,10,100,10,0.6,313,69,50054,50000,118,60,1,1015,0-11-8-3-4-6-15-5-10-12-9-7-16-14-1-13-2-17
SOP18.txt,18,10,100,10,0.6,313,67,50052,50000,144,61,1,469,0-11-10-8-16-4-3-6-5-15-9-13-2-1-12-7-14-17
SOP18.txt,18,10,100,10,0.6,313,62,50075,50000,179,69,1,1706,0-10-16-8-6-5-4-3-15-11-12-7-14-9-2-13-1-17
SOP18.txt,18,10,100,10,0.6,314,63,50119,50000,158,67,1,538,0-16-8-11-6-3-4-5-10-12-9-7-14-15-1-2-13-17
SOP18.txt,18,10,100,10,0.6,314,69,50137,50000,166,61,1,856,0-11-10-8-3-4-5-6-15-9-12-2-13-1-16-7-14-17
SOP18.txt,18,10,100,10,0.6,314,60,50106,50000,134,61,1,1783,0-8-16-6-5-12-10-7-4-3-14-15-9-2-13-1-11-17
SOP18.txt,18,10,100,10,0.6,314,59,50122,50000,185,63,1,277,0-5-10-12-8-16-7-11-14-6-3-4-15-1-13-2-9-17
SOP18.txt,18,10,100,10,0.6,313,61,50123,50000,181,63,1,1563,0-11-10-8-16-5-4-3-6-15-12-2-13-9-1-7-14-17
SOP18.txt,18,10,100,10,0.8,279,63,50060,50000,206,65,1,2213,0-11-10-16-8-6-5-3-4-15-9-12-7-14-1-13-2-17
SOP18.txt,18,10,100,10,0.8,278,61,50025,50000,140,63,1,573,0-11-10-8-16-6-5-3-4-15-12-1-2-13-9-7-14-17
SOP18.txt,18,10,100,10,0.8,277,81,50014,50000,125,58,1,940,0-11-16-8-3-4-5-6-15-9-10-13-2-1-12-7-14-17
SOP18.txt,18,10,100,10,0.8,279,72,50133,50000,184,68,1,807,0-8-4-3-6-5-11-13-9-12-10-16-7-15-14-1-2-17
SOP18.txt,18,10,100,10,0.8,279,79,50129,50000,188,58,1,1123,0-11-16-8-3-4-6-15-5-10-9-2-13-1-12-7-14-17
SOP18.txt,18,10,100,10,0.8,278,73,50050,50000,132,62,1,1033,0-11-16-8-5-12-10-7-6-3-4-15-14-1-9-13-2-17
SOP18.txt,18,10,100,10,0.8,278,72,50041,50000,136,69,1,734,0-11-6-8-16-3-4-5-15-9-10-13-2-12-1-7-14-17
SOP18.txt,18,10,100,10,0.8,278,79,50033,50000,128,55,1,1116,0-11-5-6-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,10,100,10,0.8,278,82,50053,50000,163,62,1,798,0-10-5-11-12-16-7-8-4-3-6-14-15-9-2-13-1-17
SOP18.txt,18,10,100,10,0.8,278,72,50066,50000,162,68,1,807,0-8-16-10-11-5-4-3-6-15-9-1-13-2-12-7-14-17
SOP50.txt,52,10,100,10,0.8,278,80,50071,50000,825,677,1,7064,0-3-2-1-33-21-15-29-19-40-6-23-43-32-24-42-34-17-27-16-41-18-4-20-11-46-38-5-28-14-35-26-7-8-10-13-30-9-12-25-31-22-45-47-44-36-37-49-48-39-50-51
SOP50.txt,52,10,100,10,0.8,278,81,50019,50000,842,646,1,7101,0-3-2-1-28-33-20-11-32-24-23-21-46-29-19-4-41-17-16-42-6-43-15-38-7-34-26-5-18-27-14-35-8-40-13-30-10-9-12-25-31-22-45-39-50-36-47-37-49-48-44-51
SOP50.txt,52,10,100,10,0.8,278,85,50098,50000,884,648,1,5861,0-2-1-11-3-20-15-29-18-19-30-27-5-46-32-41-28-42-34-23-21-40-4-24-16-33-43-35-26-7-6-9-10-38-8-13-17-12-14-25-22-47-39-37-31-36-48-44-49-50-45-51
SOP50.txt,52,10,100,10,0.8,278,88,50155,50000,882,671,1,4456,0-2-1-3-20-35-33-38-30-5-43-29-27-16-15-41-34-26-6-21-42-40-18-4-24-23-46-32-11-9-19-8-7-10-28-17-13-12-14-25-22-37-31-36-48-45-47-44-39-50-49-51
SOP50.txt,52,10,100,10,0.8,278,81,50050,50000,853,646,1,4413,0-3-2-1-11-43-41-6-23-21-42-19-34-35-20-15-33-24-46-29-30-18-4-40-5-32-16-28-17-9-12-26-8-10-7-13-38-22-27-14-47-31-25-36-48-37-44-39-50-49-45-51
SOP50.txt,52,10,100,10,0.8,278,81,50041,50000,891,680,1,17327,0-3-2-1-17-5-26-29-15-33-20-23-21-41-19-34-16-6-24-32-43-35-46-4-11-28-13-42-18-30-10-38-8-27-9-7-12-14-25-40-22-47-31-36-44-37-49-48-39-50-45-51
SOP50.txt,52,10,100,10,0.8,278,77,50126,50000,907,724,1,4178,0-3-2-1-41-6-32-38-27-34-35-24-21-29-30-15-11-20-23-26-16-28-42-4-40-7-5-17-14-10-13-12-43-33-46-9-19-18-8-22-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,10,100,10,0.8,278,87,50119,50000,865,660,1,4751,0-2-1-3-18-4-35-41-29-7-32-19-30-40-27-38-6-43-33-21-24-23-15-28-46-34-11-26-5-16-17-8-10-42-12-14-20-9-13-31-22-25-48-45-47-44-37-50-49-39-36-51
SOP50.txt,52,10,100,10,0.8,278,82,50163,50000,906,665,1,4718,0-3-2-1-16-41-17-27-18-42-43-15-20-19-30-5-33-40-6-24-23-28-38-4-21-11-46-29-13-7-34-14-35-26-12-10-32-9-8-31-22-25-36-47-39-44-45-37-50-49-48-51
SOP50.txt,52,10,100,10,0.8,279,85,50081,50000,908,669,1,6046,0-2-1-3-41-32-16-6-21-19-30-4-24-46-42-11-26-5-38-12-23-20-43-15-7-34-40-14-28-29-10-18-27-9-17-13-33-35-8-31-22-25-45-44-37-50-49-47-39-36-48-51
SOP42.txt,42,50,10,0.2,0.4,3545,54,50013,50000,1697,729,1,25057,0-23-11-28-20-22-29-25-35-26-38-14-37-34-21-27-19-18-32-39-13-30-15-36-17-40-4-33-7-31-16-1-24-2-5-3-12-6-8-10-9-41
SOP42.txt,42,50,10,0.2,0.4,3564,57,50002,50000,1777,899,1,6796,0-31-24-25-1-36-34-22-13-21-30-15-20-37-23-27-19-4-6-16-39-32-18-2-26-17-40-11-35-7-33-38-5-29-28-3-14-10-8-12-9-41
SOP42.txt,42,50,10,0.2,0.4,3566,53,50008,50000,1655,612,1,16806,0-38-14-31-22-19-18-17-35-27-21-13-39-1-36-34-16-25-29-37-11-28-4-30-15-20-26-5-23-7-33-24-32-6-8-2-40-3-9-10-12-41
SOP42.txt,42,50,10,0.2,0.4,3567,54,50011,50000,1697,774,1,6147,0-11-17-36-1-27-34-2-18-13-28-21-16-29-4-22-6-26-38-25-24-32-40-19-7-23-14-35-15-30-31-20-37-33-39-3-5-8-10-12-9-41
SOP42.txt,42,50,10,0.2,0.4,3568,53,50010,50000,1688,607,1,27380,0-1-36-16-25-29-13-18-38-26-2-22-34-33-19-40-21-28-11-37-39-24-32-27-35-15-20-31-30-14-23-3-17-4-6-12-7-5-8-10-9-41
SOP42.txt,42,50,10,0.2,0.4,3573,57,50009,50000,1612,740,1,23293,0-28-20-37-38-26-30-15-35-40-4-33-39-24-31-17-34-14-27-19-23-16-25-6-29-13-21-18-32-36-1-7-22-5-2-8-11-3-9-10-12-41
SOP42.txt,42,50,10,0.2,0.4,3565,55,50006,50000,1650,744,1,48941,0-23-14-25-29-40-19-26-20-32-39-16-31-38-37-11-22-15-35-27-30-18-17-28-13-4-33-7-24-1-36-34-21-5-2-3-12-6-8-10-9-41
SOP42.txt,42,50,10,0.2,0.4,3566,56,50002,50000,1810,698,1,29671,0-11-39-29-37-20-25-22-19-30-18-32-24-38-14-23-40-27-35-15-16-33-4-13-26-17-28-34-36-1-21-5-31-7-6-8-2-3-12-10-9-41
SOP42.txt,42,50,10,0.2,0.4,3568,55,50008,50000,1720,748,1,16849,0-23-40-29-25-16-34-4-19-22-32-17-26-38-14-27-21-13-28-20-18-1-39-24-33-35-15-36-30-31-11-37-6-7-5-8-2-3-9-10-12-41
SOP42.txt,42,50,10,0.2,0.4,3572,53,50011,50000,1716,715,1,11049,0-11-26-38-30-4-13-22-19-33-24-39-35-15-32-18-1-25-29-40-17-36-34-27-7-37-21-28-31-20-16-23-5-2-14-3-12-6-8-10-9-41
SOP48.txt,50,50,10,0.2,0.8,2774,56,50004,50000,720,521,1,36465,0-48-9-47-1-26-16-32-15-29-14-12-28-3-5-31-18-20-13-19-4-27-11-21-24-22-2-34-33-10-25-6-30-23-7-8-17-35-37-36-38-39-42-45-44-46-41-40-43-49
SOP48.txt,50,50,10,0.2,0.8,2780,57,50000,50000,722,498,1,23628,0-48-9-47-1-3-22-24-21-5-2-13-32-6-4-31-28-15-29-14-12-23-17-18-11-30-27-26-25-34-33-10-20-19-16-7-8-35-37-36-40-41-46-44-42-39-38-45-43-49
SOP48.txt,50,50,10,0.2,0.8,2775,59,50009,50000,730,509,1,6398,0-47-1-48-9-18-20-32-25-5-23-15-34-30-19-4-2-14-27-26-16-3-33-29-12-13-11-17-22-24-21-10-28-6-31-7-8-35-37-36-38-45-41-43-46-44-42-39-40-49
SOP48.txt,50,50,10,0.2,0.8,2775,56,50014,50000,755,509,1,11390,0-48-9-47-1-17-18-26-27-4-2-30-13-5-23-3-24-20-19-14-31-16-25-6-33-29-12-10-22-11-21-34-32-28-8-15-7-35-37-36-42-45-43-44-38-39-46-41-40-49
SOP48.txt,50,50,10,0.2,0.8,2780,57,50007,50000,756,481,1,18374,0-47-1-48-9-28-17-16-18-11-23-3-24-4-2-34-14-12-27-20-22-19-13-5-30-26-21-31-6-15-29-33-10-25-8-32-7-35-36-40-39-37-45-44-43-42-46-41-38-49
SOP48.txt,50,50,10,0.2,0.8,2774,59,50011,50000,750,463,1,27986,0-48-9-47-1-3-32-17-22-33-14-30-10-18-26-16-20-13-5-15-29-34-19-24-11-21-4-2-31-6-12-27-23-7-25-28-8-35-36-40-44-42-39-37-45-41-38-46-43-49
SOP48.txt,50,50,10,0.2,0.8,2772,58,50006,50000,689,482,1,22896,0-48-9-47-1-25-3-24-21-19-10-2-23-28-17-27-13-34-33-29-14-12-26-22-11-20-32-6-15-5-30-18-4-31-7-16-8-35-37-36-43-42-45-44-46-41-38-39-40-49
SOP48.txt,50,50,10,0.2,0.8,2773,59,50006,50000,727,499,1,12858,0-47-1-9-48-25-28-24-16-3-20-27-18-21-13-19-2-34-10-26-22-11-5-31-17-30-12-29-33-14-32-6-15-4-23-7-8-35-36-43-41-37-45-44-40-42-39-46-38-49
SOP48.txt,50,50,10,0.2,0.8,2773,58,50013,50000,701,502,1,25915,0-48-9-47-1-3-24-21-19-10-25-20-34-29-12-4-13-32-17-22-14-30-27-26-18-11-2-31-16-28-6-15-33-5-23-7-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,50,10,0.2,0.8,2782,58,50017,50000,743,469,1,20981,0-48-9-47-1-17-16-3-26-22-19-21-29-30-5-2-25-28-6-15-23-18-11-24-27-20-34-33-14-12-10-13-4-31-8-32-7-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,50,20,0.4,0.4,1785,60,50024,50000,736,489,1,10513,0-48-9-47-1-26-11-21-32-25-12-10-24-5-2-30-13-19-23-15-29-33-14-27-18-20-22-4-31-6-17-16-3-28-7-8-35-34-36-42-40-44-38-39-37-45-41-46-43-49
SOP48.txt,50,50,20,0.4,0.4,1784,62,50015,50000,695,484,1,13062,0-48-9-47-1-3-12-29-23-28-22-13-33-14-10-18-15-27-21-26-16-25-17-11-20-4-30-19-24-5-2-31-6-34-32-7-8-35-37-36-46-44-43-40-45-41-42-39-38-49
SOP48.txt,50,50,20,0.4,0.4,1779,62,50015,50000,756,477,1,16040,0-48-9-47-1-5-31-32-17-22-34-33-14-12-10-20-30-4-2-15-29-19-13-27-26-16-25-3-18-11-21-24-28-6-23-7-8-35-36-40-39-42-41-37-45-44-38-46-43-49
SOP48.txt,50,50,20,0.4,0.4,1779,60,50001,50000,729,492,1,4859,0-48-9-47-1-3-22-27-26-16-15-29-14-12-13-25-17-11-20-19-5-30-24-21-34-33-10-18-32-28-4-2-23-6-31-7-8-35-36-38-44-42-41-37-39-46-40-45-43-49
SOP48.txt,50,50,20,0.4,0.4,1778,62,50002,50000,725,467,1,9554,0-48-9-47-1-11-21-34-30-13-27-20-15-29-33-14-12-10-24-19-4-2-31-17-16-25-18-5-23-3-26-22-32-7-6-28-8-35-37-36-43-44-42-45-46-41-38-39-40-49
SOP48.txt,50,50,20,0.4,0.4,1783,58,50020,50000,710,459,1,9782,0-47-1-48-9-3-18-11-21-34-29-19-20-13-4-14-32-28-17-22-30-5-2-31-6-15-33-12-27-26-16-25-7-24-23-8-10-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,50,20,0.4,0.4,1786,60,50016,50000,736,480,1,10978,0-47-1-16-28-9-48-25-24-32-17-18-20-13-27-26-22-19-30-5-15-29-33-34-10-11-21-12-14-4-2-31-6-23-3-7-8-35-37-36-40-39-43-45-44-46-41-42-38-49
SOP48.txt,50,50,20,0.4,0.4,1782,58,50010,50000,711,501,1,5821,0-48-9-47-1-3-18-32-25-20-4-15-33-10-24-22-19-13-30-23-17-16-28-26-11-21-34-29-14-12-27-5-2-31-7-6-8-35-36-42-39-37-45-41-38-44-40-46-43-49
SOP48.txt,50,50,20,0.4,0.4,1788,55,50004,50000,752,493,1,7300,0-48-9-47-1-3-17-34-27-26-2-31-24-21-19-32-22-10-20-4-15-33-29-14-12-30-13-5-23-7-25-28-6-18-11-16-8-35-37-36-43-42-45-44-46-41-38-39-40-49
SOP48.txt,50,50,20,0.4,0.4,1787,62,50001,50000,712,484,1,9099,0-47-1-48-9-28-25-17-12-29-14-27-20-30-19-5-2-10-26-16-3-18-11-24-4-31-15-33-34-13-32-6-23-7-8-21-22-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP18.txt,18,50,30,0.6,0,1665,56,50000,50000,105,55,1,2447,0-11-5-6-12-10-16-8-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,50,30,0.6,0,1665,53,50000,50000,98,57,1,1883,0-11-5-12-16-8-7-14-6-4-3-15-10-9-1-13-2-17
SOP18.txt,18,50,30,0.6,0,1665,55,50000,50000,133,58,1,2034,0-11-10-5-12-16-7-8-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,50,30,0.6,0,1665,60,50000,50000,125,63,1,988,0-11-10-8-16-6-3-4-15-5-12-2-13-9-1-7-14-17
SOP18.txt,18,50,30,0.6,0,1665,54,50000,50000,131,64,1,3374,0-10-11-8-16-3-4-15-5-6-1-13-2-12-9-7-14-17
SOP18.txt,18,50,30,0.6,0,1665,59,50000,50000,81,60,1,974,0-11-16-8-5-4-3-15-6-10-1-9-13-2-12-7-14-17
SOP18.txt,18,50,30,0.6,0,1665,55,50000,50000,127,60,1,1785,0-11-16-8-6-3-4-15-5-10-13-2-12-9-1-7-14-17
SOP18.txt,18,50,30,0.6,0,1665,53,50000,50000,77,60,1,1824,0-11-8-6-5-12-10-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,50,30,0.6,0,1665,54,50000,50000,90,61,1,1229,0-16-8-3-4-6-5-15-11-10-9-13-2-12-1-7-14-17
SOP18.txt,18,50,30,0.6,0,1665,58,50000,50000,87,61,1,940,0-11-10-16-8-3-4-6-15-5-9-13-2-12-1-7-14-17
SOP48.txt,50,50,30,0.6,0.2,1385,55,50009,50000,737,501,1,7257,0-48-9-47-1-11-32-33-29-10-24-21-4-2-31-5-34-14-12-30-19-27-20-18-26-22-13-15-23-28-3-17-16-6-25-7-8-35-37-36-46-44-43-41-38-39-40-45-42-49
SOP48.txt,50,50,30,0.6,0.2,1392,56,50016,50000,734,482,1,7782,0-48-9-47-1-3-20-19-24-26-16-28-11-21-31-25-22-12-29-33-14-30-27-17-5-2-23-6-34-13-4-15-10-18-32-7-8-35-37-36-42-39-46-41-40-44-43-45-38-49
SOP48.txt,50,50,30,0.6,0.2,1388,70,50032,50000,691,508,1,7167,0-47-1-48-9-28-25-17-21-5-12-29-33-14-23-3-18-26-20-10-24-32-22-19-30-4-2-34-13-27-11-16-6-15-31-7-8-35-36-42-39-43-41-38-37-45-46-44-40-49
SOP48.txt,50,50,30,0.6,0.2,1391,58,50035,50000,733,500,1,6581,0-48-9-1-47-28-24-20-12-11-32-25-3-17-5-2-23-14-19-13-4-31-26-22-34-10-18-21-16-6-15-29-33-30-27-7-8-35-37-36-46-40-39-38-44-42-45-41-43-49
SOP48.txt,50,50,30,0.6,0.2,1386,63,50009,50000,725,534,1,6269,0-48-9-47-1-28-25-15-33-10-20-31-30-27-21-11-16-3-4-2-19-13-24-26-22-12-29-14-5-23-17-18-32-6-34-7-8-35-37-36-43-46-41-38-45-44-40-39-42-49
SOP48.txt,50,50,30,0.6,0.2,1387,58,50019,50000,708,486,1,15302,0-48-9-47-1-10-18-15-33-29-12-27-5-30-4-23-17-22-24-21-11-20-34-14-19-13-26-16-25-28-3-2-31-6-32-7-8-35-37-36-43-44-38-45-41-42-39-46-40-49
SOP48.txt,50,50,30,0.6,0.2,1388,57,50005,50000,733,492,1,12472,0-48-9-47-1-28-3-32-17-26-5-31-20-27-21-19-33-14-10-18-11-16-24-13-34-12-4-2-15-29-25-7-6-23-8-30-22-35-37-36-46-41-40-38-39-42-45-44-43-49
SOP48.txt,50,50,30,0.6,0.2,1385,61,50010,50000,695,487,1,6446,0-48-9-47-1-24-22-19-33-12-10-17-16-3-2-31-28-25-6-30-13-21-4-34-5-23-18-26-11-20-15-29-14-27-32-7-8-35-37-36-42-44-46-41-38-39-40-45-43-49
SOP48.txt,50,50,30,0.6,0.2,1389,57,50032,50000,719,503,1,15152,0-48-9-47-1-18-21-30-19-15-23-17-11-26-22-5-2-31-25-3-13-12-10-24-27-20-34-33-29-14-4-32-28-8-16-7-6-35-37-36-38-45-41-43-42-39-46-44-40-49
SOP48.txt,50,50,30,0.6,0.2,1387,55,50016,50000,708,499,1,24934,0-48-9-47-1-5-23-3-15-10-28-17-21-4-2-31-18-26-16-25-24-20-12-14-30-27-22-13-32-6-34-33-29-19-11-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,50,30,0.6,1,833,77,50030,50000,698,475,1,16489,0-48-9-47-1-25-3-24-18-11-26-16-17-30-13-34-33-14-27-4-2-31-20-5-15-29-12-10-21-32-6-19-22-23-7-28-8-35-37-36-38-44-43-39-42-45-46-41-40-49
SOP48.txt,50,50,30,0.6,1,833,78,50030,50000,745,460,1,36320,0-48-9-47-1-18-26-20-4-2-23-3-30-15-29-14-10-22-13-27-5-31-25-6-34-33-12-17-16-28-24-11-21-19-32-7-8-35-36-38-44-37-45-41-46-40-42-39-43-49
SOP48.txt,50,50,30,0.6,1,833,79,50030,50000,712,513,1,9846,0-47-1-48-9-12-14-13-18-5-2-31-30-4-23-22-27-17-16-19-21-33-29-10-32-6-15-34-11-20-26-25-3-28-7-8-24-35-36-38-39-37-45-44-42-43-46-41-40-49
